station,time,tcc,tau
CampLemonnier,2025-10-28 18:00:00,0.466,0.3017
CampLemonnier,2025-10-28 19:00:00,0.473,0.3
CampLemonnier,2025-10-28 20:00:00,0.503,0.3017
CampLemonnier,2025-10-28 21:00:00,0.537,0.3017
CampLemonnier,2025-10-28 22:00:00,0.736,0.3079
CampLemonnier,2025-10-28 23:00:00,0.621,0.3612
CampLemonnier,2025-10-29 00:00:00,0.329,0.4115
CampLemonnier,2025-10-29 01:00:00,0.236,0.6204
CampLemonnier,2025-10-29 02:00:00,0.054,0.6983
CampLemonnier,2025-10-29 03:00:00,0.063,0.7578
CampLemonnier,2025-10-29 04:00:00,0.105,0.9775
CampLemonnier,2025-10-29 05:00:00,0.204,1.2155
CampLemonnier,2025-10-29 06:00:00,0.131,1.0507
CampLemonnier,2025-10-29 07:00:00,0.143,1.0965
CampLemonnier,2025-10-29 08:00:00,0.046,0.5014
CampLemonnier,2025-10-29 09:00:00,0.0,0.3
CampLemonnier,2025-10-29 10:00:00,0.1,0.3
CampLemonnier,2025-10-29 11:00:00,0.087,0.3
CampLemonnier,2025-10-29 12:00:00,0.0,0.3
CampLemonnier,2025-10-29 13:00:00,0.0,0.3
CampLemonnier,2025-10-29 14:00:00,0.0,0.3
CampLemonnier,2025-10-29 15:00:00,0.0,0.3
CampLemonnier,2025-10-29 16:00:00,0.0,0.3
CampLemonnier,2025-10-29 17:00:00,0.013,0.3
CampLemonnier,2025-10-29 18:00:00,0.0,0.3
CampLemonnier,2025-10-29 19:00:00,0.0,0.3
CampLemonnier,2025-10-29 20:00:00,0.144,0.3
CampLemonnier,2025-10-29 21:00:00,0.352,0.3
CampLemonnier,2025-10-29 22:00:00,0.371,0.3
CampLemonnier,2025-10-29 23:00:00,0.243,0.3
CampLemonnier,2025-10-30 00:00:00,0.048,0.3
CampLemonnier,2025-10-30 01:00:00,0.1,0.3
CampLemonnier,2025-10-30 02:00:00,0.008,0.3
CampLemonnier,2025-10-30 03:00:00,0.008,0.3549
CampLemonnier,2025-10-30 04:00:00,0.054,0.3778
CampLemonnier,2025-10-30 05:00:00,0.094,0.3916
CampLemonnier,2025-10-30 06:00:00,0.098,0.5747
CampLemonnier,2025-10-30 07:00:00,0.088,0.5472
CampLemonnier,2025-10-30 08:00:00,0.035,0.3824
CampLemonnier,2025-10-30 09:00:00,0.0,0.3
CampLemonnier,2025-10-30 10:00:00,0.0,0.3
CampLemonnier,2025-10-30 11:00:00,0.0,0.3
CampLemonnier,2025-10-30 12:00:00,0.0,0.3
CampLemonnier,2025-10-30 13:00:00,0.0,0.3
CampLemonnier,2025-10-30 14:00:00,0.0,0.3
CampLemonnier,2025-10-30 15:00:00,0.0,0.3
CampLemonnier,2025-10-30 16:00:00,0.0,0.3
CampLemonnier,2025-10-30 17:00:00,0.0,0.3
CampLemonnier,2025-10-30 18:00:00,0.0,0.3
CampLemonnier,2025-10-30 19:00:00,0.041,0.3
CampLemonnier,2025-10-30 20:00:00,0.075,0.3
CampLemonnier,2025-10-30 21:00:00,0.006,0.3
CampLemonnier,2025-10-30 22:00:00,0.002,0.3
CampLemonnier,2025-10-30 23:00:00,0.016,0.3183
CampLemonnier,2025-10-31 00:00:00,0.089,0.8951
CampLemonnier,2025-10-31 01:00:00,0.225,1.5543
CampLemonnier,2025-10-31 02:00:00,0.29,1.774
CampLemonnier,2025-10-31 03:00:00,0.181,1.4444
CampLemonnier,2025-10-31 04:00:00,0.159,1.1606
CampLemonnier,2025-10-31 05:00:00,0.245,0.6021
CampLemonnier,2025-10-31 06:00:00,0.544,0.8069
CampLemonnier,2025-10-31 07:00:00,0.769,0.6912
CampLemonnier,2025-10-31 08:00:00,0.842,0.3741
CampLemonnier,2025-10-31 09:00:00,0.858,0.3116
CampLemonnier,2025-10-31 10:00:00,0.854,0.3116
CampLemonnier,2025-10-31 11:00:00,0.854,0.3116
CampLemonnier,2025-10-31 12:00:00,0.845,0.31
CampLemonnier,2025-10-31 13:00:00,0.845,0.3083
CampLemonnier,2025-10-31 14:00:00,0.855,0.3033
CampLemonnier,2025-10-31 15:00:00,0.894,0.3033
CampLemonnier,2025-10-31 16:00:00,0.845,0.3033
CampLemonnier,2025-10-31 17:00:00,0.823,0.3033
CampLemonnier,2025-10-31 18:00:00,0.894,0.3017
CampLemonnier,2025-10-31 19:00:00,0.347,0.3
CampLemonnier,2025-10-31 20:00:00,0.029,0.3
CampLemonnier,2025-10-31 21:00:00,0.054,0.3
CampLemonnier,2025-10-31 22:00:00,0.239,0.3183
CampLemonnier,2025-10-31 23:00:00,0.247,0.6571
CampLemonnier,2025-11-01 00:00:00,0.156,0.918
CampLemonnier,2025-11-01 01:00:00,0.132,1.1743
CampLemonnier,2025-11-01 02:00:00,0.156,1.7282
CampLemonnier,2025-11-01 03:00:00,0.275,2.3142
CampLemonnier,2025-11-01 04:00:00,0.264,1.9434
CampLemonnier,2025-11-01 05:00:00,0.214,2.0487
CampLemonnier,2025-11-01 06:00:00,0.15,1.3345
CampLemonnier,2025-11-01 07:00:00,0.262,1.8656
CampLemonnier,2025-11-01 08:00:00,0.165,0.8859
CampLemonnier,2025-11-01 09:00:00,0.0,0.3092
CampLemonnier,2025-11-01 10:00:00,0.032,0.3824
CampLemonnier,2025-11-01 11:00:00,0.007,0.3046
CampLemonnier,2025-11-01 12:00:00,0.002,0.3
CampLemonnier,2025-11-01 13:00:00,0.0,0.3
CampLemonnier,2025-11-01 14:00:00,0.0,0.3
CampLemonnier,2025-11-01 15:00:00,0.0,0.3
CampLemonnier,2025-11-01 16:00:00,0.0,0.3
CampLemonnier,2025-11-01 17:00:00,0.0,0.3
CampLemonnier,2025-11-01 18:00:00,0.0,0.3
CampLemonnier,2025-11-01 19:00:00,0.0,0.3
CampLemonnier,2025-11-01 20:00:00,0.0,0.3
CampLemonnier,2025-11-01 21:00:00,0.0,0.3
CampLemonnier,2025-11-01 22:00:00,0.0,0.3
CampLemonnier,2025-11-01 23:00:00,0.006,0.3
CampLemonnier,2025-11-02 00:00:00,0.004,0.3
CampLemonnier,2025-11-02 01:00:00,0.014,0.3183
CampLemonnier,2025-11-02 02:00:00,0.066,0.4556
CampLemonnier,2025-11-02 03:00:00,0.11,0.8585
CampLemonnier,2025-11-02 04:00:00,0.208,1.6504
CampLemonnier,2025-11-02 05:00:00,0.197,2.5156
CampLemonnier,2025-11-02 06:00:00,0.19,1.9937
CampLemonnier,2025-11-02 07:00:00,0.267,1.5726
CampLemonnier,2025-11-02 08:00:00,0.146,1.0095
CampLemonnier,2025-11-02 09:00:00,0.054,0.4648
CampLemonnier,2025-11-02 10:00:00,0.0,0.3
CampLemonnier,2025-11-02 11:00:00,0.0,0.3
CampLemonnier,2025-11-02 12:00:00,0.0,0.3
CampLemonnier,2025-11-02 13:00:00,0.0,0.3
CampLemonnier,2025-11-02 14:00:00,0.0,0.3
CampLemonnier,2025-11-02 15:00:00,0.0,0.3
CampLemonnier,2025-11-02 16:00:00,0.0,0.3
CampLemonnier,2025-11-02 17:00:00,0.0,0.3
CampLemonnier,2025-11-02 18:00:00,0.0,0.3
CampLemonnier,2025-11-02 19:00:00,0.0,0.3
CampLemonnier,2025-11-02 20:00:00,0.0,0.3
CampLemonnier,2025-11-02 21:00:00,0.026,0.4007
CampLemonnier,2025-11-02 22:00:00,0.12,1.2064
CampLemonnier,2025-11-02 23:00:00,0.368,2.4744
CampLemonnier,2025-11-03 00:00:00,0.325,2.9001
CampLemonnier,2025-11-03 01:00:00,0.282,2.6071
CampLemonnier,2025-11-03 02:00:00,0.253,2.3874
CampLemonnier,2025-11-03 03:00:00,0.228,2.0395
CampLemonnier,2025-11-03 04:00:00,0.221,2.3508
CampLemonnier,2025-11-03 05:00:00,0.184,2.0166
CampLemonnier,2025-11-03 06:00:00,0.138,1.4124
CampLemonnier,2025-11-03 07:00:00,0.268,1.6641
CampLemonnier,2025-11-03 08:00:00,0.19,0.8951
CampLemonnier,2025-11-03 09:00:00,0.017,0.332
CampLemonnier,2025-11-03 10:00:00,0.0,0.3
CampLemonnier,2025-11-03 11:00:00,0.0,0.3
CampLemonnier,2025-11-03 12:00:00,0.0,0.3
CampLemonnier,2025-11-03 13:00:00,0.0,0.3
CampLemonnier,2025-11-03 14:00:00,0.0,0.3
CampLemonnier,2025-11-03 15:00:00,0.0,0.3
CampLemonnier,2025-11-03 16:00:00,0.0,0.3
CampLemonnier,2025-11-03 17:00:00,0.0,0.3
CampLemonnier,2025-11-03 18:00:00,0.0,0.3
CampLemonnier,2025-11-03 19:00:00,0.0,0.3
CampLemonnier,2025-11-03 20:00:00,0.0,0.3
CampLemonnier,2025-11-03 21:00:00,0.0,0.3
CampLemonnier,2025-11-03 22:00:00,0.0,0.3
CampLemonnier,2025-11-03 23:00:00,0.002,0.3046
CampLemonnier,2025-11-04 00:00:00,0.068,0.6113
CampLemonnier,2025-11-04 01:00:00,0.116,1.0233
CampLemonnier,2025-11-04 02:00:00,0.131,1.2705
CampLemonnier,2025-11-04 03:00:00,0.154,1.263
CampLemonnier,2025-11-04 04:00:00,0.149,1.0145
CampLemonnier,2025-11-04 05:00:00,0.261,0.7353
CampLemonnier,2025-11-04 06:00:00,0.306,0.5114
CampLemonnier,2025-11-04 07:00:00,0.182,0.4165
CampLemonnier,2025-11-04 08:00:00,0.012,0.3
CampLemonnier,2025-11-04 09:00:00,0.0,0.3
CampLemonnier,2025-11-04 10:00:00,0.0,0.3
CampLemonnier,2025-11-04 11:00:00,0.0,0.3
CampLemonnier,2025-11-04 12:00:00,0.0,0.3
CampLemonnier,2025-11-04 13:00:00,0.0,0.3
CampLemonnier,2025-11-04 14:00:00,0.0,0.3
CampLemonnier,2025-11-04 15:00:00,0.0,0.3
CampLemonnier,2025-11-04 16:00:00,0.0,0.3
CampLemonnier,2025-11-04 17:00:00,0.0,0.3
CampLemonnier,2025-11-04 18:00:00,0.0,0.3
CampLemonnier,2025-11-04 19:00:00,0.0,0.3
CampLemonnier,2025-11-04 20:00:00,0.0,0.3
CampLemonnier,2025-11-04 21:00:00,0.0,0.3
CampLemonnier,2025-11-04 22:00:00,0.004,0.3
CampLemonnier,2025-11-04 23:00:00,0.045,0.474
CampLemonnier,2025-11-05 00:00:00,0.055,0.7578
CampLemonnier,2025-11-05 01:00:00,0.073,0.7486
CampLemonnier,2025-11-05 02:00:00,0.039,0.7669
CampLemonnier,2025-11-05 03:00:00,0.067,0.9226
CampLemonnier,2025-11-05 04:00:00,0.121,1.1148
CampLemonnier,2025-11-05 05:00:00,0.295,1.6916
CampLemonnier,2025-11-05 06:00:00,0.184,1.3071
CampLemonnier,2025-11-05 07:00:00,0.122,1.0416
CampLemonnier,2025-11-05 08:00:00,0.056,0.6021
CampLemonnier,2025-11-05 09:00:00,0.051,0.3641
CampLemonnier,2025-11-05 10:00:00,0.0,0.3
CampLemonnier,2025-11-05 11:00:00,0.0,0.3
CampLemonnier,2025-11-05 12:00:00,0.0,0.3
CampLemonnier,2025-11-05 13:00:00,0.0,0.3
CampLemonnier,2025-11-05 14:00:00,0.002,0.3
CampLemonnier,2025-11-05 15:00:00,0.0,0.3
CampLemonnier,2025-11-05 16:00:00,0.0,0.3
CampLemonnier,2025-11-05 17:00:00,0.0,0.3
CampLemonnier,2025-11-05 18:00:00,0.0,0.3
CampLemonnier,2025-11-05 19:00:00,0.0,0.3
CampLemonnier,2025-11-05 20:00:00,0.0,0.3
CampLemonnier,2025-11-05 21:00:00,0.002,0.3
CampLemonnier,2025-11-05 22:00:00,0.114,1.0233
CampLemonnier,2025-11-05 23:00:00,0.267,2.8818
CampLemonnier,2025-11-06 00:00:00,0.327,4.4382
CampLemonnier,2025-11-06 01:00:00,0.369,4.4931
CampLemonnier,2025-11-06 02:00:00,0.282,3.367
CampLemonnier,2025-11-06 03:00:00,0.287,2.5797
CampLemonnier,2025-11-06 04:00:00,0.28,2.8818
CampLemonnier,2025-11-06 05:00:00,0.41,3.074
CampLemonnier,2025-11-06 06:00:00,0.384,2.1127
CampLemonnier,2025-11-06 07:00:00,0.346,1.5085
CampLemonnier,2025-11-06 08:00:00,0.232,1.7648
CampLemonnier,2025-11-06 09:00:00,0.092,0.6754
CampLemonnier,2025-11-06 10:00:00,0.081,0.4556
CampLemonnier,2025-11-06 11:00:00,0.095,0.6571
CampLemonnier,2025-11-06 12:00:00,0.078,0.4923
CampLemonnier,2025-11-06 13:00:00,0.027,0.4007
CampLemonnier,2025-11-06 14:00:00,0.009,0.3366
CampLemonnier,2025-11-06 15:00:00,0.002,0.3183
CampLemonnier,2025-11-06 16:00:00,0.0,0.3
CampLemonnier,2025-11-06 17:00:00,0.0,0.3
CampLemonnier,2025-11-06 18:00:00,0.0,0.3
CampLemonnier,2025-11-06 19:00:00,0.004,0.3
CampLemonnier,2025-11-06 20:00:00,0.008,0.3732
CampLemonnier,2025-11-06 21:00:00,0.083,0.8585
CampLemonnier,2025-11-06 22:00:00,0.155,1.6824
CampLemonnier,2025-11-06 23:00:00,0.451,3.898
CampLemonnier,2025-11-07 00:00:00,0.428,4.8593
CampLemonnier,2025-11-07 01:00:00,0.392,6.8643
CampLemonnier,2025-11-07 02:00:00,0.424,6.7041
CampLemonnier,2025-11-07 03:00:00,0.443,5.5231
CampLemonnier,2025-11-07 04:00:00,0.522,4.3375
CampLemonnier,2025-11-07 05:00:00,0.403,3.4494
CampLemonnier,2025-11-07 06:00:00,0.363,2.2775
CampLemonnier,2025-11-07 07:00:00,0.304,1.8198
CampLemonnier,2025-11-07 08:00:00,0.366,1.1972
CampLemonnier,2025-11-07 09:00:00,0.341,3.0191
CampLemonnier,2025-11-07 10:00:00,0.18,1.3895
CampLemonnier,2025-11-07 11:00:00,0.047,0.6845
CampLemonnier,2025-11-07 12:00:00,0.09,0.5747
CampLemonnier,2025-11-07 13:00:00,0.03,0.538
CampLemonnier,2025-11-07 14:00:00,0.022,0.4831
CampLemonnier,2025-11-07 15:00:00,0.002,0.3275
CampLemonnier,2025-11-07 16:00:00,0.0,0.3
CampLemonnier,2025-11-07 17:00:00,0.0,0.3
CampLemonnier,2025-11-07 18:00:00,0.0,0.3
CampLemonnier,2025-11-07 19:00:00,0.0,0.3
CampLemonnier,2025-11-07 20:00:00,0.0,0.3
CampLemonnier,2025-11-07 21:00:00,0.0,0.3
CampLemonnier,2025-11-07 22:00:00,0.008,0.3824
CampLemonnier,2025-11-07 23:00:00,0.008,0.3916
CampLemonnier,2025-11-08 00:00:00,0.05,0.5838
CampLemonnier,2025-11-08 01:00:00,0.145,1.4078
CampLemonnier,2025-11-08 02:00:00,0.11,1.6824
CampLemonnier,2025-11-08 03:00:00,0.141,1.774
CampLemonnier,2025-11-08 04:00:00,0.21,1.9937
CampLemonnier,2025-11-08 05:00:00,0.227,2.5522
CampLemonnier,2025-11-08 06:00:00,0.362,2.392
CampLemonnier,2025-11-08 07:00:00,0.296,1.1057
CampLemonnier,2025-11-08 08:00:00,0.329,2.9459
CampLemonnier,2025-11-08 09:00:00,0.266,2.4423
CampLemonnier,2025-11-08 10:00:00,0.27,1.3529
CampLemonnier,2025-11-08 11:00:00,0.134,0.538
CampLemonnier,2025-11-08 12:00:00,0.033,0.3732
CampLemonnier,2025-11-08 13:00:00,0.009,0.3458
CampLemonnier,2025-11-08 14:00:00,0.011,0.3458
CampLemonnier,2025-11-08 15:00:00,0.013,0.3183
CampLemonnier,2025-11-08 16:00:00,0.0,0.3
CampLemonnier,2025-11-08 17:00:00,0.0,0.3
CampLemonnier,2025-11-08 18:00:00,0.0,0.3
CampLemonnier,2025-11-08 19:00:00,0.006,0.3
CampLemonnier,2025-11-08 20:00:00,0.014,0.4556
CampLemonnier,2025-11-08 21:00:00,0.08,0.8859
CampLemonnier,2025-11-08 22:00:00,0.152,0.9592
CampLemonnier,2025-11-08 23:00:00,0.087,1.774
CampLemonnier,2025-11-09 00:00:00,0.164,2.8452
CampLemonnier,2025-11-09 01:00:00,0.162,2.9367
CampLemonnier,2025-11-09 02:00:00,0.253,2.8085
CampLemonnier,2025-11-09 03:00:00,0.299,2.9642
CampLemonnier,2025-11-09 04:00:00,0.288,2.6849
CampLemonnier,2025-11-09 05:00:00,0.247,2.4515
CampLemonnier,2025-11-09 06:00:00,0.35,3.8431
CampLemonnier,2025-11-09 07:00:00,0.424,4.2093
CampLemonnier,2025-11-09 08:00:00,0.266,3.9163
CampLemonnier,2025-11-09 09:00:00,0.215,2.0853
CampLemonnier,2025-11-09 10:00:00,0.147,7.6242
CampLemonnier,2025-11-09 11:00:00,0.153,3.9804
CampLemonnier,2025-11-09 12:00:00,0.035,2.0212
CampLemonnier,2025-11-09 13:00:00,0.033,1.0416
CampLemonnier,2025-11-09 14:00:00,0.014,0.5289
CampLemonnier,2025-11-09 15:00:00,0.0,0.3275
CampLemonnier,2025-11-09 16:00:00,0.0,0.3
CampLemonnier,2025-11-09 17:00:00,0.0,0.3
CampLemonnier,2025-11-09 18:00:00,0.0,0.3046
CampLemonnier,2025-11-09 19:00:00,0.004,0.3092
CampLemonnier,2025-11-09 20:00:00,0.075,0.8035
CampLemonnier,2025-11-09 21:00:00,0.3,3.2892
CampLemonnier,2025-11-09 22:00:00,0.26,5.9854
CampLemonnier,2025-11-09 23:00:00,0.444,7.5052
CampLemonnier,2025-11-10 00:00:00,0.396,8.3109
CampLemonnier,2025-11-10 01:00:00,0.356,6.9605
CampLemonnier,2025-11-10 02:00:00,0.26,4.96
CampLemonnier,2025-11-10 03:00:00,0.202,2.7582
CampLemonnier,2025-11-10 04:00:00,0.255,2.6026
CampLemonnier,2025-11-10 05:00:00,0.317,3.8065
CampLemonnier,2025-11-10 06:00:00,0.268,2.9184
CampLemonnier,2025-11-10 07:00:00,0.313,2.6529
CampLemonnier,2025-11-10 08:00:00,0.254,2.7261
CampLemonnier,2025-11-10 09:00:00,0.341,1.6733
CampLemonnier,2025-11-10 10:00:00,0.123,0.538
CampLemonnier,2025-11-10 11:00:00,0.0,0.3458
CampLemonnier,2025-11-10 12:00:00,0.007,0.3092
CampLemonnier,2025-11-10 13:00:00,0.002,0.3
CampLemonnier,2025-11-10 14:00:00,0.013,0.3092
CampLemonnier,2025-11-10 15:00:00,0.0,0.3
CampLemonnier,2025-11-10 16:00:00,0.002,0.3
CampLemonnier,2025-11-10 17:00:00,0.0,0.3
CampLemonnier,2025-11-10 18:00:00,0.0,0.3092
CampLemonnier,2025-11-10 19:00:00,0.04,0.4556
CampLemonnier,2025-11-10 20:00:00,0.124,1.8839
CampLemonnier,2025-11-10 21:00:00,0.252,4.191
CampLemonnier,2025-11-10 22:00:00,0.359,5.7794
CampLemonnier,2025-11-10 23:00:00,0.384,6.402
CampLemonnier,2025-11-11 00:00:00,0.393,4.7174
CampLemonnier,2025-11-11 01:00:00,0.337,3.5639
CampLemonnier,2025-11-11 02:00:00,0.298,3.6051
CampLemonnier,2025-11-11 03:00:00,0.255,2.4469
CampLemonnier,2025-11-11 04:00:00,0.642,3.4769
CampLemonnier,2025-11-11 05:00:00,0.501,3.6279
CampLemonnier,2025-11-11 06:00:00,0.28,3.5959
CampLemonnier,2025-11-11 07:00:00,0.269,1.8289
CampLemonnier,2025-11-11 08:00:00,0.307,2.2501
CampLemonnier,2025-11-11 09:00:00,0.199,0.8951
CampLemonnier,2025-11-11 10:00:00,0.002,0.3046
CampLemonnier,2025-11-11 11:00:00,0.011,0.3137
CampLemonnier,2025-11-11 12:00:00,0.02,0.3366
CampLemonnier,2025-11-11 13:00:00,0.016,0.3595
CampLemonnier,2025-11-11 14:00:00,0.007,0.3092
CampLemonnier,2025-11-11 15:00:00,0.0,0.3
CampLemonnier,2025-11-11 16:00:00,0.0,0.3
CampLemonnier,2025-11-11 17:00:00,0.0,0.3
CampLemonnier,2025-11-11 18:00:00,0.0,0.3
CampLemonnier,2025-11-11 19:00:00,0.008,0.3046
CampLemonnier,2025-11-11 20:00:00,0.204,1.2247
CampLemonnier,2025-11-11 21:00:00,0.314,4.072
CampLemonnier,2025-11-11 22:00:00,0.503,5.7108
CampLemonnier,2025-11-11 23:00:00,0.442,5.1248
CampLemonnier,2025-11-12 00:00:00,0.338,4.31
CampLemonnier,2025-11-12 01:00:00,0.293,3.7332
CampLemonnier,2025-11-12 02:00:00,0.329,3.7836
CampLemonnier,2025-11-12 03:00:00,0.284,4.1086
CampLemonnier,2025-11-12 04:00:00,0.345,4.1223
CampLemonnier,2025-11-12 05:00:00,0.33,5.5322
CampLemonnier,2025-11-12 06:00:00,0.4,3.4769
CampLemonnier,2025-11-12 07:00:00,0.316,2.3874
CampLemonnier,2025-11-12 08:00:00,0.364,1.8289
CampLemonnier,2025-11-12 09:00:00,0.324,2.2363
CampLemonnier,2025-11-12 10:00:00,0.2,0.712
CampLemonnier,2025-11-12 11:00:00,0.0,0.3092
CampLemonnier,2025-11-12 12:00:00,0.002,0.3
CampLemonnier,2025-11-12 13:00:00,0.002,0.3
CampLemonnier,2025-11-12 14:00:00,0.004,0.3137
CampLemonnier,2025-11-12 15:00:00,0.0,0.3
CampLemonnier,2025-11-12 16:00:00,0.0,0.3
CampLemonnier,2025-11-12 17:00:00,0.0,0.3
CampLemonnier,2025-11-12 18:00:00,0.0,0.3
CampLemonnier,2025-11-12 19:00:00,0.006,0.3183
CampLemonnier,2025-11-12 20:00:00,0.09,0.6845
CampLemonnier,2025-11-12 21:00:00,0.3,3.2755
CampLemonnier,2025-11-12 22:00:00,0.465,8.3475
CampLemonnier,2025-11-12 23:00:00,0.45,8.7869
CampLemonnier,2025-11-13 00:00:00,0.633,9.6979
CampLemonnier,2025-11-13 01:00:00,0.555,12.1744
CampLemonnier,2025-11-13 02:00:00,0.636,11.1948
CampLemonnier,2025-11-13 03:00:00,0.654,12.9755
CampLemonnier,2025-11-13 04:00:00,0.587,12.5452
CampLemonnier,2025-11-13 05:00:00,0.505,8.2559
CampLemonnier,2025-11-13 06:00:00,0.428,6.5256
CampLemonnier,2025-11-13 07:00:00,0.395,4.2459
CampLemonnier,2025-11-13 08:00:00,0.244,2.5156
CampLemonnier,2025-11-13 09:00:00,0.325,1.2842
CampLemonnier,2025-11-13 10:00:00,0.311,1.4261
CampLemonnier,2025-11-13 11:00:00,0.011,0.3366
CampLemonnier,2025-11-13 12:00:00,0.009,0.3183
CampLemonnier,2025-11-13 13:00:00,0.002,0.3183
CampLemonnier,2025-11-13 14:00:00,0.007,0.3229
CampLemonnier,2025-11-13 15:00:00,0.002,0.3092
CampLemonnier,2025-11-13 16:00:00,0.0,0.3
CampLemonnier,2025-11-13 17:00:00,0.0,0.3
CampLemonnier,2025-11-13 18:00:00,0.002,0.3
CampLemonnier,2025-11-13 19:00:00,0.006,0.3732
CampLemonnier,2025-11-13 20:00:00,0.097,0.9271
CampLemonnier,2025-11-13 21:00:00,0.204,1.8335
CampLemonnier,2025-11-13 22:00:00,0.506,3.8934
CampLemonnier,2025-11-13 23:00:00,0.409,4.2825
CampLemonnier,2025-11-14 00:00:00,0.41,3.8294
CampLemonnier,2025-11-14 01:00:00,0.389,3.3716
CampLemonnier,2025-11-14 02:00:00,0.332,3.4723
CampLemonnier,2025-11-14 03:00:00,0.449,3.7698
CampLemonnier,2025-11-14 04:00:00,0.385,5.1248
CampLemonnier,2025-11-14 05:00:00,0.396,5.6741
CampLemonnier,2025-11-14 06:00:00,0.427,5.546
CampLemonnier,2025-11-14 07:00:00,0.43,5.0699
CampLemonnier,2025-11-14 08:00:00,0.393,3.3579
CampLemonnier,2025-11-14 09:00:00,0.333,1.6184
CampLemonnier,2025-11-14 10:00:00,0.098,0.4419
CampLemonnier,2025-11-14 11:00:00,0.033,0.332
CampLemonnier,2025-11-14 12:00:00,0.183,0.3092
CampLemonnier,2025-11-14 13:00:00,0.143,0.3183
CampLemonnier,2025-11-14 14:00:00,0.016,0.3595
CampLemonnier,2025-11-14 15:00:00,0.027,0.3641
CampLemonnier,2025-11-14 16:00:00,0.051,0.5289
CampLemonnier,2025-11-14 17:00:00,0.11,1.0324
CampLemonnier,2025-11-14 18:00:00,0.217,2.0807
CampLemonnier,2025-11-14 19:00:00,0.474,4.1315
CampLemonnier,2025-11-14 20:00:00,0.646,5.0121
CampLemonnier,2025-11-14 21:00:00,0.594,5.5843
CampLemonnier,2025-11-14 22:00:00,0.58,5.2438
CampLemonnier,2025-11-14 23:00:00,0.565,5.0578
CampLemonnier,2025-11-15 00:00:00,0.472,4.6413
CampLemonnier,2025-11-15 01:00:00,0.517,4.7266
CampLemonnier,2025-11-15 02:00:00,0.551,5.5368
CampLemonnier,2025-11-15 03:00:00,0.486,5.8498
CampLemonnier,2025-11-15 04:00:00,0.586,7.3225
CampLemonnier,2025-11-15 05:00:00,0.63,5.9892
CampLemonnier,2025-11-15 06:00:00,0.603,4.8568
CampLemonnier,2025-11-15 07:00:00,0.69,5.3753
CampLemonnier,2025-11-15 08:00:00,0.418,4.4702
CampLemonnier,2025-11-15 09:00:00,0.285,2.7261
CampLemonnier,2025-11-15 10:00:00,0.378,1.9113
CampLemonnier,2025-11-15 11:00:00,0.184,0.6725
CampLemonnier,2025-11-15 12:00:00,0.238,1.5834
CampLemonnier,2025-11-15 13:00:00,0.36,1.3849
CampLemonnier,2025-11-15 14:00:00,0.375,2.5934
CampLemonnier,2025-11-15 15:00:00,0.726,4.8319
CampLemonnier,2025-11-15 16:00:00,0.789,12.1378
CampLemonnier,2025-11-15 17:00:00,0.616,7.496
CampLemonnier,2025-11-15 18:00:00,0.679,6.5119
CampLemonnier,2025-11-15 19:00:00,0.755,7.2443
CampLemonnier,2025-11-15 20:00:00,0.681,7.3999
CampLemonnier,2025-11-15 21:00:00,0.633,8.2102
CampLemonnier,2025-11-15 22:00:00,0.656,8.3658
CampLemonnier,2025-11-15 23:00:00,0.772,9.6738
CampLemonnier,2025-11-16 00:00:00,0.844,9.8023
CampLemonnier,2025-11-16 01:00:00,0.896,8.2035
CampLemonnier,2025-11-16 02:00:00,0.933,5.6034
CampLemonnier,2025-11-16 03:00:00,0.97,5.675
CampLemonnier,2025-11-16 04:00:00,0.952,6.4315
CampLemonnier,2025-11-16 05:00:00,0.92,7.1606
CampLemonnier,2025-11-16 06:00:00,0.762,8.0408
CampLemonnier,2025-11-16 07:00:00,0.709,10.1007
CampLemonnier,2025-11-16 08:00:00,0.757,10.5951
CampLemonnier,2025-11-16 09:00:00,0.716,11.0483
CampLemonnier,2025-11-16 10:00:00,0.754,6.727
CampLemonnier,2025-11-16 11:00:00,0.893,5.4378
CampLemonnier,2025-11-16 12:00:00,0.871,3.6999
CampLemonnier,2025-11-16 13:00:00,0.841,0.9534
CampLemonnier,2025-11-16 14:00:00,0.696,0.4407
CampLemonnier,2025-11-16 15:00:00,0.643,0.4789
CampLemonnier,2025-11-16 16:00:00,0.599,0.4773
CampLemonnier,2025-11-16 17:00:00,0.325,0.5322
CampLemonnier,2025-11-16 18:00:00,0.149,1.7832
CampLemonnier,2025-11-16 19:00:00,0.442,4.9188
CampLemonnier,2025-11-16 20:00:00,0.5,7.345
CampLemonnier,2025-11-16 21:00:00,0.421,8.2605
CampLemonnier,2025-11-16 22:00:00,0.534,9.6018
CampLemonnier,2025-11-16 23:00:00,0.482,9.4815
CampLemonnier,2025-11-17 00:00:00,0.579,6.9051
CampLemonnier,2025-11-17 01:00:00,0.852,5.541
CampLemonnier,2025-11-17 02:00:00,0.973,6.8735
CampLemonnier,2025-11-17 03:00:00,0.904,9.5718
CampLemonnier,2025-11-17 04:00:00,0.656,13.8706
CampLemonnier,2025-11-17 05:00:00,0.604,14.9335
CampLemonnier,2025-11-17 06:00:00,0.456,14.5365
CampLemonnier,2025-11-17 07:00:00,0.576,10.4715
CampLemonnier,2025-11-17 08:00:00,0.556,8.8144
