station,time,tcc,tau,W_uniform,W_zenith
CampLemonnier,2025-06-26 04:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-26 19:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-26 20:00:00,0.0081787109375,0.35035400390625,0.704438671532376,0.7347721227017119
CampLemonnier,2025-06-26 21:00:00,0.032562255859375,0.4381577686239095,0.6452239787275198,0.717042058664527
CampLemonnier,2025-06-26 22:00:00,0.036346435546875,0.4306664852695611,0.6500756844407959,0.7146315067703548
CampLemonnier,2025-06-26 23:00:00,0.07818603515625,0.4681162460809705,0.6261807283709021,0.6896421307296147
CampLemonnier,2025-06-27 00:00:00,0.072174072265625,0.4194262322578721,0.6574239202590241,0.6975707323494343
CampLemonnier,2025-06-27 01:00:00,0.06256103515625,0.4007013518521674,0.6698500806546169,0.7037391739180143
CampLemonnier,2025-06-27 02:00:00,0.0653076171875,0.3952950480720079,0.6734813005723105,0.703682294863584
CampLemonnier,2025-06-27 03:00:00,0.08514404296875,0.4947533993320611,0.6097212464253077,0.6841464833657086
CampLemonnier,2025-06-27 04:00:00,0.047698974609375,0.5605043034777127,0.5709210737547215,0.7056320421604805
CampLemonnier,2025-06-27 05:00:00,0.080718994140625,0.610443973853258,0.5431096890382624,0.6822977272756561
CampLemonnier,2025-06-27 06:00:00,0.05731201171875,0.573822880103258,0.5633676299021305,0.6987177140138203
CampLemonnier,2025-06-27 07:00:00,0.030242919921875,0.35825962079130313,0.6988916046593706,0.7216774531698249
CampLemonnier,2025-06-27 08:00:00,0.015777587890625,0.3091552734375,0.7340667801043875,0.7356723980346539
CampLemonnier,2025-06-27 09:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-27 10:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-27 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-27 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-27 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-27 14:00:00,0.11175537109375,0.3062416268019016,0.7362087102069649,0.7363210636691774
CampLemonnier,2025-06-27 15:00:00,0.071502685546875,0.32788015384320474,0.7204493576182406,0.723714720515646
CampLemonnier,2025-06-27 16:00:00,0.035552978515625,0.5663315967489095,0.5676038239041908,0.7144946236434996
CampLemonnier,2025-06-27 17:00:00,0.277069091796875,1.046141473235585,0.3512906016123075,0.5494520271820094
CampLemonnier,2025-06-27 18:00:00,0.77874755859375,1.232113996898855,0.29167532474335595,0.33820245740279853
CampLemonnier,2025-06-27 19:00:00,0.970001220703125,1.4659345554031489,0.23086213717146067,0.2382292687235803
CampLemonnier,2025-06-27 20:00:00,1.0,1.4667299426628952,0.2306785853758534,0.2306785853758534
CampLemonnier,2025-06-27 21:00:00,1.0,1.2594733218460332,0.28380346022709807,0.28380346022709807
CampLemonnier,2025-06-27 22:00:00,1.0,1.6805426844073748,0.18627286122787032,0.18627286122787032
CampLemonnier,2025-06-27 23:00:00,1.0,3.6963734867008586,0.024813349441542617,0.024813349441542617
CampLemonnier,2025-06-28 00:00:00,1.0,4.9714358397372544,0.006933185940593027,0.006933185940593027
CampLemonnier,2025-06-28 01:00:00,0.982696533203125,6.083254109656147,0.002280742777064447,0.01484300301263211
CampLemonnier,2025-06-28 02:00:00,0.9698486328125,6.784729097089695,0.0011309140300293722,0.02323324124960359
CampLemonnier,2025-06-28 03:00:00,0.94793701171875,8.482684545818566,0.0002070221954980971,0.03869441454231762
CampLemonnier,2025-06-28 04:00:00,0.948822021484375,5.424154293680139,0.00440879312983893,0.04108658072359586
CampLemonnier,2025-06-28 05:00:00,0.78411865234375,0.953185995220488,0.38551082913940976,0.412461605262124
CampLemonnier,2025-06-28 06:00:00,0.457489013671875,0.5412985299379771,0.5819920274186113,0.6019008950801532
CampLemonnier,2025-06-28 07:00:00,0.5831298828125,0.4980281318157034,0.607727838174469,0.6164294290570631
CampLemonnier,2025-06-28 08:00:00,0.63311767578125,0.6186640848640267,0.5386635659514476,0.555326842603779
CampLemonnier,2025-06-28 09:00:00,0.682037353515625,0.604516841177072,0.5463383310656578,0.5588598170219172
CampLemonnier,2025-06-28 10:00:00,0.706573486328125,0.5741440301893062,0.5631867333883309,0.5724888275093014
CampLemonnier,2025-06-28 11:00:00,0.639801025390625,0.6402959559449972,0.527136391805874,0.5453033604690674
CampLemonnier,2025-06-28 12:00:00,0.752838134765625,0.8674206183546893,0.42003358006934866,0.4455732728059859
CampLemonnier,2025-06-28 13:00:00,0.863311767578125,0.8857245092693566,0.41241526632841735,0.42577022725852254
CampLemonnier,2025-06-28 14:00:00,0.854217529296875,1.0637714481665759,0.3451516310675003,0.3668014438544696
CampLemonnier,2025-06-28 15:00:00,0.777374267578125,1.0171797258383315,0.36161335219119434,0.3938411869943105
CampLemonnier,2025-06-28 16:00:00,0.787841796875,1.2260138092540214,0.29346003696093564,0.3373435544736343
CampLemonnier,2025-06-28 17:00:00,0.840606689453125,1.7543339886348146,0.1730224388370516,0.22847190010109178
CampLemonnier,2025-06-28 18:00:00,0.89276123046875,2.236891112748773,0.10678998687016072,0.15499242284848744
CampLemonnier,2025-06-28 19:00:00,0.97357177734375,2.2294064853547573,0.10759226877657065,0.11898228545685133
CampLemonnier,2025-06-28 20:00:00,0.978179931640625,1.916682845087582,0.1470940876236627,0.15495272784914293
CampLemonnier,2025-06-28 21:00:00,0.973968505859375,2.758252485601827,0.06340246833286221,0.07710977633096133
CampLemonnier,2025-06-28 22:00:00,0.972381591796875,6.450360273820883,0.0015799528505368757,0.021750294923859333
CampLemonnier,2025-06-28 23:00:00,0.81805419921875,6.826581775661123,0.0010845590548410964,0.13499654986755635
CampLemonnier,2025-06-29 00:00:00,0.89691162109375,5.283517179832334,0.005074551259016836,0.07893652218260142
CampLemonnier,2025-06-29 01:00:00,0.861785888671875,5.6905990417547025,0.0033775690583382916,0.10361765601515863
CampLemonnier,2025-06-29 02:00:00,0.9862060546875,5.237333135074461,0.005314410769848612,0.015110185151513595
CampLemonnier,2025-06-29 03:00:00,0.9580078125,4.9763745623040485,0.006899029273306398,0.036492960317341235
CampLemonnier,2025-06-29 04:00:00,0.65460205078125,3.819863182741787,0.021930801201100813,0.25811809750173964
CampLemonnier,2025-06-29 05:00:00,0.821380615234375,7.035088053030432,0.0008804406360476411,0.13249166718865657
CampLemonnier,2025-06-29 06:00:00,0.876251220703125,11.483241383459992,1.030129045729961e-05,0.09167721092630671
CampLemonnier,2025-06-29 07:00:00,0.748443603515625,6.042629455766085,0.0023753049356817135,0.18661556973201227
CampLemonnier,2025-06-29 08:00:00,0.516571044921875,1.9499742946811955,0.14227772883388645,0.3738245393099744
CampLemonnier,2025-06-29 09:00:00,0.185882568359375,0.39320341253748636,0.6748914522399813,0.6865177501668109
CampLemonnier,2025-06-29 10:00:00,0.075408935546875,0.3370287713203721,0.7138883000982509,0.7191423004179907
CampLemonnier,2025-06-29 11:00:00,0.156524658203125,0.319967880997819,0.7261723606307591,0.7269303210154525
CampLemonnier,2025-06-29 12:00:00,0.3079833984375,0.3016639900831516,0.739586531552532,0.739588830608691
CampLemonnier,2025-06-29 13:00:00,0.081817626953125,0.3016639900831516,0.739586531552532,0.7395979573027552
CampLemonnier,2025-06-29 14:00:00,0.072235107421875,0.3016639900831516,0.739586531552532,0.7395995963611223
CampLemonnier,2025-06-29 15:00:00,0.11895751953125,0.3016639900831516,0.739586531552532,0.739594088115673
CampLemonnier,2025-06-29 16:00:00,0.033660888671875,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-29 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-29 18:00:00,0.001983642578125,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-29 19:00:00,0.08935546875,0.5163786144526991,0.596677439200351,0.6804992221759883
CampLemonnier,2025-06-29 20:00:00,0.1773681640625,0.6366268578116481,0.5290740595297987,0.6291149403835168
CampLemonnier,2025-06-29 21:00:00,0.408538818359375,1.3827084274042394,0.25089809271701463,0.45954380580106363
CampLemonnier,2025-06-29 22:00:00,0.2890625,0.8193046811102781,0.4407380014470738,0.562196644351411
CampLemonnier,2025-06-29 23:00:00,0.25885009765625,0.8567677538423528,0.42453205919089826,0.5713737505594316
CampLemonnier,2025-06-30 00:00:00,0.3416748046875,0.9612180753518608,0.3824267775235417,0.5242475423106383
CampLemonnier,2025-06-30 01:00:00,0.37420654296875,1.013242725301595,0.3630398303329364,0.5048138707503852
CampLemonnier,2025-06-30 02:00:00,0.597808837890625,0.9141920516119139,0.4008403536132253,0.45646813577252077
CampLemonnier,2025-06-30 03:00:00,0.522003173828125,0.8954937950475396,0.4084058800401744,0.4776886561382362
CampLemonnier,2025-06-30 04:00:00,0.073150634765625,0.759421005997819,0.46793728147015673,0.6867283710593937
CampLemonnier,2025-06-30 05:00:00,0.061370849609375,0.46229560877010634,0.629836127337258,0.6985834038024084
CampLemonnier,2025-06-30 06:00:00,0.002227783203125,0.3474403572706516,0.7064941499123678,0.739167838294046
CampLemonnier,2025-06-30 07:00:00,0.092681884765625,0.318310546875,0.7273768687235547,0.7285093363074876
CampLemonnier,2025-06-30 08:00:00,0.374786376953125,0.31581123377010634,0.7291970849613921,0.7293486077982521
CampLemonnier,2025-06-30 09:00:00,0.7481689453125,0.35657566282715375,0.7000695002280779,0.7004514177338426
CampLemonnier,2025-06-30 10:00:00,0.93841552734375,0.3732155636586696,0.6885167976459574,0.6886407173282522
CampLemonnier,2025-06-30 11:00:00,0.93072509765625,0.4131513256543075,0.6615621639254391,0.661888709074011
CampLemonnier,2025-06-30 12:00:00,0.915802001953125,0.474718958730916,0.6220598563923595,0.6229810662278704
CampLemonnier,2025-06-30 13:00:00,0.934844970703125,0.45641506781624863,0.6335508159628567,0.634118231997729
CampLemonnier,2025-06-30 14:00:00,0.898651123046875,0.423135266153217,0.6549900291377451,0.6555710874605879
CampLemonnier,2025-06-30 15:00:00,0.80548095703125,0.42812723640267175,0.6517284859349896,0.6530637104748355
CampLemonnier,2025-06-30 16:00:00,0.8126220703125,0.4314552165689749,0.6495631515534251,0.6509024829154693
CampLemonnier,2025-06-30 17:00:00,0.855865478515625,0.47971092898037077,0.6189622900080369,0.6207334190270778
CampLemonnier,2025-06-30 18:00:00,0.846588134765625,0.4630710281488549,0.6293479295021775,0.6309347308220201
CampLemonnier,2025-06-30 19:00:00,0.78021240234375,0.41565063875920116,0.6599107774649738,0.6611895347968332
CampLemonnier,2025-06-30 20:00:00,0.20819091796875,0.43648712258042527,0.6463028205452234,0.6666540281359922
CampLemonnier,2025-06-30 21:00:00,0.086700439453125,0.38988208833151583,0.677136712110696,0.6993661983041484
CampLemonnier,2025-06-30 22:00:00,0.010162353515625,0.3108192635206516,0.7328463159636445,0.73588596325459
CampLemonnier,2025-06-30 23:00:00,0.00445556640625,0.3091552734375,0.7340667801043875,0.7379403471109238
CampLemonnier,2025-07-01 00:00:00,0.00445556640625,0.3091552734375,0.7340667801043875,0.7379403471109238
CampLemonnier,2025-07-01 01:00:00,0.054351806640625,0.33495044770651583,0.715373533873601,0.7217202712072335
CampLemonnier,2025-07-01 02:00:00,0.21875,0.35866064240134266,0.6986113902126067,0.7027003941919185
CampLemonnier,2025-07-01 03:00:00,0.002227783203125,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 04:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-07-01 05:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
CampLemonnier,2025-07-01 06:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
CampLemonnier,2025-07-01 07:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-07-01 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 16:00:00,0.00396728515625,0.3091552734375,0.7340667801043875,0.7381715900615262
CampLemonnier,2025-07-01 17:00:00,0.019744873046875,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 18:00:00,0.0081787109375,0.3016639900831516,0.739586531552532,0.7397028178768555
CampLemonnier,2025-07-01 19:00:00,0.00421142578125,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-01 20:00:00,0.051025390625,0.546357059790758,0.5790554370508184,0.7033201424152605
CampLemonnier,2025-07-01 21:00:00,0.153656005859375,0.8717702884320475,0.4182105402597591,0.6297425833505079
CampLemonnier,2025-07-01 22:00:00,0.06414794921875,0.31248325360380313,0.7316278809744163,0.732414580678921
CampLemonnier,2025-07-01 23:00:00,0.00445556640625,0.3091552734375,0.7340667801043875,0.7379403471109238
CampLemonnier,2025-07-02 00:00:00,0.002227783203125,0.318310546875,0.7273768687235547,0.7391682829662506
CampLemonnier,2025-07-02 01:00:00,0.1009521484375,0.36324493508042527,0.6954160808435856,0.7060023552725848
CampLemonnier,2025-07-02 02:00:00,0.2454833984375,1.5629401852806366,0.20951913960831486,0.5600199147801157
CampLemonnier,2025-07-02 03:00:00,0.344940185546875,3.3299212706388017,0.035795923146883915,0.4853193892338702
CampLemonnier,2025-07-02 04:00:00,0.5107421875,3.4826206485993727,0.03072678133138049,0.3631952619782443
CampLemonnier,2025-07-02 05:00:00,0.5472412109375,0.8900608674260496,0.4106307579543752,0.47332774927827526
CampLemonnier,2025-07-02 06:00:00,0.560089111328125,0.3644879356725395,0.6945522152472814,0.6956921059265567
CampLemonnier,2025-07-02 07:00:00,0.33111572265625,0.5330185152842148,0.5868309354028035,0.6168779225950904
CampLemonnier,2025-07-02 08:00:00,0.1697998046875,0.45811233770106324,0.6324764212692218,0.6646006622795524
CampLemonnier,2025-07-02 09:00:00,0.084075927734375,0.3615809449972737,0.6965742095959279,0.7084756512476159
CampLemonnier,2025-07-02 10:00:00,0.062652587890625,0.5018236931953721,0.6054255418799553,0.6962560869994346
CampLemonnier,2025-07-02 11:00:00,0.05340576171875,0.6512217148309706,0.5214083751338936,0.7013093619622106
CampLemonnier,2025-07-02 12:00:00,0.00445556640625,0.42692417157255313,0.6525130293888962,0.737517455904512
CampLemonnier,2025-07-02 13:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
CampLemonnier,2025-07-02 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-02 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-02 16:00:00,0.0,0.3016639900831516,0.739586531552532,0.7408182206817179
CampLemonnier,2025-07-02 17:00:00,0.05792236328125,0.3016639900831516,0.739586531552532,0.7396030448295927
CampLemonnier,2025-07-02 18:00:00,0.148773193359375,0.32163852704130313,0.72496019648014,0.7258992520116194
CampLemonnier,2025-07-02 19:00:00,0.201324462890625,0.5230412307456379,0.5927152204011171,0.6409302359685909
CampLemonnier,2025-07-02 20:00:00,0.2574462890625,0.8197323265616481,0.44054956214098695,0.5754278910422299
CampLemonnier,2025-07-02 21:00:00,0.584197998046875,1.5883343379396129,0.20426556593462905,0.35573390426254836
CampLemonnier,2025-07-02 22:00:00,0.709747314453125,1.5837300773795324,0.205208226285277,0.3011835074319709
CampLemonnier,2025-07-02 23:00:00,0.5318603515625,0.6707419824964218,0.5113290398012393,0.5430417019501301
CampLemonnier,2025-07-03 00:00:00,0.250274658203125,0.720648373070304,0.4864367611955045,0.5899396228545388
CampLemonnier,2025-07-03 01:00:00,0.2847900390625,0.5862595419847328,0.5564046053129909,0.6070554558632985
CampLemonnier,2025-07-03 02:00:00,0.142974853515625,0.4464777190396674,0.6398780171231399,0.672921994448344
CampLemonnier,2025-07-03 03:00:00,0.056182861328125,0.5871348007684706,0.5559178203573589,0.6994479823645156
CampLemonnier,2025-07-03 04:00:00,0.039520263671875,0.4115272713331516,0.6626374497414199,0.7132824575750513
CampLemonnier,2025-07-03 05:00:00,0.012237548828125,0.3274658203125,0.7207479257934083,0.7327133262457767
CampLemonnier,2025-07-03 06:00:00,0.006683349609375,0.33662109375,0.7141793956784898,0.7358877277951371
CampLemonnier,2025-07-03 07:00:00,0.017791748046875,0.3732421875,0.6884984669280017,0.7278526006119326
CampLemonnier,2025-07-03 08:00:00,0.006683349609375,0.3840614510206516,0.6810895722441764,0.7358670905870118
CampLemonnier,2025-07-03 09:00:00,0.042022705078125,0.3291298103956516,0.7195496056653394,0.7252519275068422
CampLemonnier,2025-07-03 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-03 11:00:00,0.0,0.3540963176032579,0.7018073676963225,0.7408182206817179
CampLemonnier,2025-07-03 12:00:00,0.01239013671875,0.3337074471144016,0.716263296472947,0.7322437292494864
CampLemonnier,2025-07-03 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-03 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-03 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-03 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-03 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-03 18:00:00,0.021331787109375,0.3108192635206516,0.7328463159636445,0.7345315674906872
CampLemonnier,2025-07-03 19:00:00,0.260284423828125,0.8367865609238686,0.4331000302467035,0.5725142424268438
CampLemonnier,2025-07-03 20:00:00,0.39678955078125,0.8753861388827358,0.4167010841177133,0.5158138018498015
CampLemonnier,2025-07-03 21:00:00,0.617431640625,1.1305240743422846,0.32286400733428333,0.40257052064904797
CampLemonnier,2025-07-03 22:00:00,0.852691650390625,1.088977569946156,0.3365604273485819,0.35954360386908046
CampLemonnier,2025-07-03 23:00:00,0.048828125,0.3457763671875,0.7076707278071191,0.7188109141818125
CampLemonnier,2025-07-04 00:00:00,0.006439208984375,0.3062416268019016,0.7362087102069649,0.7378575085844479
CampLemonnier,2025-07-04 01:00:00,0.086456298828125,0.37405754264074426,0.6879373249596791,0.7039652710034193
CampLemonnier,2025-07-04 02:00:00,0.1083984375,0.42856153781437434,0.6514455007883736,0.6850424184553258
CampLemonnier,2025-07-04 03:00:00,0.134674072265625,0.5991504731589081,0.5492780644032242,0.6518710434263776
CampLemonnier,2025-07-04 04:00:00,0.14849853515625,0.669525605745638,0.5119513869848428,0.6399432517412788
CampLemonnier,2025-07-04 05:00:00,0.032012939453125,0.5779861832913032,0.5610270353357386,0.7171064680465522
CampLemonnier,2025-07-04 06:00:00,0.05438232421875,0.40528564453125,0.6667863197876437,0.7063433125715545
CampLemonnier,2025-07-04 07:00:00,0.009765625,0.318310546875,0.7273768687235547,0.734693122371064
CampLemonnier,2025-07-04 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-04 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-04 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-04 11:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-07-04 12:00:00,0.0,0.31373291015625,0.7307141684313447,0.7408182206817179
CampLemonnier,2025-07-04 13:00:00,0.0,0.31373291015625,0.7307141684313447,0.7408182206817179
CampLemonnier,2025-07-04 14:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-07-04 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-04 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-04 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-04 18:00:00,0.005950927734375,0.3091552734375,0.7340667801043875,0.7373562311478654
CampLemonnier,2025-07-04 19:00:00,0.126739501953125,0.5251128983991616,0.5914885824830174,0.6628213896994687
CampLemonnier,2025-07-04 20:00:00,0.35821533203125,0.8554781615279103,0.4250798856321276,0.5317321243574248
CampLemonnier,2025-07-04 21:00:00,0.610443115234375,1.2965686527697315,0.2734685504981387,0.37697138719602125
CampLemonnier,2025-07-04 22:00:00,0.108673095703125,0.45646165953857687,0.6335212984268003,0.679390401256295
CampLemonnier,2025-07-04 23:00:00,0.120025634765625,0.3128975871345079,0.7313248058027689,0.7317589115740111
CampLemonnier,2025-07-05 00:00:00,0.14788818359375,0.3449410441657579,0.7082621084204028,0.7121079862757446
CampLemonnier,2025-07-05 01:00:00,0.26910400390625,0.631247177872819,0.5319279783359553,0.5996777392010718
CampLemonnier,2025-07-05 02:00:00,0.163726806640625,0.7577570159146675,0.4687165726526472,0.6269327897758651
CampLemonnier,2025-07-05 03:00:00,0.07928466796875,0.7760542508690023,0.46021833957098046,0.6822276504228205
CampLemonnier,2025-07-05 04:00:00,0.18731689453125,0.9886772397040281,0.372068523132119,0.6055627348451895
CampLemonnier,2025-07-05 05:00:00,0.19415283203125,1.0382025765488687,0.35409056099379366,0.6001969139677018
CampLemonnier,2025-07-05 06:00:00,0.15447998046875,0.8014217796866481,0.44869057125795714,0.6308323869323623
CampLemonnier,2025-07-05 07:00:00,0.10406494140625,0.4302454957785237,0.6503494170875654,0.6857777400549553
CampLemonnier,2025-07-05 08:00:00,0.0399169921875,0.36741489422880313,0.6925222619419215,0.7167095862652937
CampLemonnier,2025-07-05 09:00:00,0.007781982421875,0.3199745369581516,0.7261675272724175,0.7354958450927361
CampLemonnier,2025-07-05 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-05 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-05 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-05 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-05 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-05 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-05 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-05 17:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-07-05 18:00:00,0.0,0.3640869140625,0.6948308015507269,0.7408182206817179
CampLemonnier,2025-07-05 19:00:00,0.0079345703125,0.610443973853258,0.5431096890382624,0.7349401464209376
CampLemonnier,2025-07-05 20:00:00,0.0650634765625,1.0840122235380316,0.33823572222534865,0.6926182934636766
CampLemonnier,2025-07-05 21:00:00,0.11767578125,0.7390188235882975,0.4775822781762587,0.6557318995725756
CampLemonnier,2025-07-05 22:00:00,0.17041015625,0.7585790270157443,0.46833144073970817,0.6231359306059261
CampLemonnier,2025-07-05 23:00:00,0.432861328125,0.924610293522526,0.39668598005227923,0.49589657455857217
CampLemonnier,2025-07-06 00:00:00,0.308013916015625,0.4173412526836832,0.6587960656548333,0.668531114532526
CampLemonnier,2025-07-06 01:00:00,0.1988525390625,0.779783252645345,0.4585053803641332,0.6066991954616973
CampLemonnier,2025-07-06 02:00:00,0.41656494140625,3.4916627707112182,0.030450198355448193,0.4323644964852029
CampLemonnier,2025-07-06 03:00:00,0.506256103515625,5.899406501329062,0.0027410711581948226,0.3657803714620983
CampLemonnier,2025-07-06 04:00:00,0.38006591796875,2.5446327667069926,0.07850187519010907,0.4600252406846195
CampLemonnier,2025-07-06 05:00:00,0.07781982421875,0.6437304314766222,0.5253290601610932,0.6838637366601744
CampLemonnier,2025-07-06 06:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
CampLemonnier,2025-07-06 07:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-07-06 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-06 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-06 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-07-06 11:00:00,0.0521240234375,0.3016639900831516,0.739586531552532,0.739604975168528
CampLemonnier,2025-07-06 12:00:00,0.116668701171875,1.351987842489095,0.2587254436979229,0.654398408865062
CampLemonnier,2025-07-06 13:00:00,0.069854736328125,0.9766482553929253,0.3765711563187166,0.6890717736970533
CampLemonnier,2025-07-06 14:00:00,0.2490234375,0.5446930697076063,0.5800197816630902,0.6253944085326769
CampLemonnier,2025-07-06 15:00:00,0.0472412109375,0.42401052493695474,0.6544169941750063,0.7083561299763248
CampLemonnier,2025-07-06 16:00:00,0.10797119140625,0.3932167244581516,0.674882468198309,0.6945655355128638
CampLemonnier,2025-07-06 17:00:00,0.778594970703125,0.45147634524945474,0.6366874868730301,0.6388429215531464
CampLemonnier,2025-07-06 18:00:00,0.8546142578125,0.573822880103258,0.5633676299021305,0.5672531312331045
CampLemonnier,2025-07-06 19:00:00,0.898834228515625,0.8156023031752658,0.4423728045608055,0.4501472955363672
CampLemonnier,2025-07-06 20:00:00,0.97198486328125,1.1235469639236302,0.3251245419933835,0.32935738198156544
CampLemonnier,2025-07-06 21:00:00,0.729400634765625,1.412760088305957,0.24347035523007526,0.3179888364356373
CampLemonnier,2025-07-06 22:00:00,0.484710693359375,0.8709482773309706,0.41855445529806434,0.4923043605710633
CampLemonnier,2025-07-06 23:00:00,0.327484130859375,1.7872976321820475,0.16741196764363603,0.500797338416668
CampLemonnier,2025-07-07 00:00:00,0.482391357421875,2.129364073575518,0.11891288966192316,0.3915103691793727
CampLemonnier,2025-07-07 01:00:00,0.243011474609375,0.7211359221646675,0.486199657197735,0.5926117145093935
