t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
960,236751798.52381605,22,0.0,1524187.7522588111,11175175799,412.87791971187465,1080.0,22
961,115480385.25116725,22,0.0,1540018.909149052,11304695411,413.1879165247244,1081.0,22
962,257666999.58627456,21,0.0,1522303.6096946986,11292028412,447.5729914028101,1082.0,21
963,195779923.97426492,20,0.0,1423326.0358031727,11341248487,481.7454835383505,1083.0,20
964,404576496.26008904,20,0.0,1425706.2647171791,11181671991,448.2796142802923,1084.0,21
965,176562342.07254046,20,0.0,1477743.3049074868,11250109650,421.763190362884,1085.0,20
966,306658173.1078224,21,0.0,1533806.9517133604,11188451475,445.60833271799856,1086.0,21
967,195868392.14834613,21,0.0,1568020.7756219974,11237583084,428.1040856208737,1087.0,21
968,253608900.82456034,22,0.0,1604127.3770960644,11228974187,415.4184981482121,1088.0,22
969,354557107.4349497,21,0.0,1640134.3407203022,11119417077,428.05834393794595,1089.0,21
970,160303007.04398054,19,0.0,1646856.0145356585,11204114070,500.5328616499088,1090.0,19
971,216585110.14831775,18,0.0,1624326.029506894,11232528960,497.10234107125046,1091.0,18
972,173043515.72019476,18,0.0,1483006.5340386063,11304485444,432.267590870969,1092.0,18
973,54737621.93961497,19,0.0,1374633.0811975831,11494747821,519.6944777938385,1093.0,19
974,225547205.93878078,17,0.0,1382689.980797807,11514200617,470.32055454689237,1094.0,17
975,343352547.3362459,16,0.0,1388850.779223453,11415848071,487.7899302788355,1095.0,16
976,280622180.4579524,17,0.0,1437371.4806512615,11380225889,448.6529738352421,1096.0,17
977,442605346.72558963,19,0.0,1453133.699439782,11182620543,421.285904905884,1097.0,19
978,185675243.87922993,19,0.0,1441978.0726066073,11241945298,390.3821541689537,1098.0,19
979,265334495.4371174,21,0.0,1462190.2273890185,11221610804,435.9112049419002,1099.0,21
980,249550916.6380031,18,0.0,1527771.867822529,11217059886,388.624547123069,1100.0,19
981,165868392.14834616,18,0.0,1531311.1490489794,11296191494,465.5189734528736,1101.0,19
982,249550916.63800314,20,0.0,1491603.7950702403,11291640578,507.9569058088888,1102.0,20
983,287376580.0328296,21,0.0,1494342.4399776636,11249263999,415.44769556770103,1103.0,21
984,231630658.64677906,19,0.0,1522709.0368945885,11262633339,366.85417324954994,1104.0,19
985,234912039.4526666,20,0.0,1539660.7506866576,11272721301,412.8567725004215,1105.0,20
986,348671565.5348952,19,0.0,1479994.007927851,11169049733,450.06469513268866,1106.0,19
987,102756784.05692497,20,0.0,1458570.3197597049,11311292949,451.4604362212527,1107.0,20
988,195596597.98662257,20,0.0,1486840.3855159886,11360696353,452.22212578419817,1108.0,20
989,187661975.02497733,21,0.0,1514769.1373156575,11418034377,386.5050984199633,1109.0,21
990,106129422.74285114,18,0.0,1560049.3660376268,11556904954,503.26452829713213,1110.0,18
991,283614677.34145975,22,0.0,1562689.7032634406,11518290276,462.4210573513954,1111.0,22
992,258969236.67254874,20,0.0,1582980.5345873507,11504321040,413.57976227001024,1112.0,20
993,157507814.7713136,21,0.0,1577738.652792362,11591813227,402.60311415252994,1113.0,21
994,332520140.7836145,19,0.0,1594778.2327462607,11504293086,449.5366339561285,1114.0,19
995,294721438.24044245,21,0.0,1626190.029081422,11454571645,478.1816674135959,1115.0,21
996,394982733.5383547,22,0.0,1650370.410722043,11304588909,408.1400392769157,1116.0,22
997,212258845.48570228,21,0.0,1647073.0394293442,11337330063,462.9825037788523,1117.0,21
998,162741680.98565984,21,0.0,1611350.678922356,11419588385,426.1562085921035,1118.0,21
999,139210654.42252755,21,0.0,1619549.2977962005,11525377727,438.06113661376247,1119.0,21
1000,51370840.49282992,20,0.0,1585762.387782257,11719006889,475.13214008333625,1120.0,20
1001,227036643.6232069,19,0.0,1633961.3770453583,11736970247,473.13618523723363,1121.0,20
1002,232129355.3409044,20,0.0,1669624.4849904834,11749840891,434.0763397715012,1122.0,20
1003,218954772.79005608,21,0.0,1697659.1566790435,11775886118,439.3866802191158,1123.0,21
1004,157492711.7176975,20,0.0,1668725.624541188,11863393405,459.04743719175445,1124.0,20
1005,223705803.52209374,21,0.0,1639428.674259363,11884687603,440.07558339694134,1125.0,21
1006,298974650.35563856,20,0.0,1593117.3582943748,11830712953,440.73243905808704,1126.0,20
1007,180497646.78533053,20,0.0,1585595.5232608952,11895215306,539.4714066355415,1127.0,20
1008,347374717.65022796,20,0.0,1610164.870454866,11792840591,421.21720118519073,1128.0,21
1009,168954959.23253614,18,0.0,1640676.3279821405,11868885630,467.5254648676468,1129.0,19
1010,298855341.50875056,19,0.0,1620482.2944949376,11815030288,541.503362507766,1130.0,19
1011,312036830.065687,20,0.0,1621479.5768039876,11747993459,420.6474032815636,1131.0,20
1012,176952474.85680854,21,0.0,1648629.4027032433,11816040983,442.392510477455,1132.0,21
1013,335077016.8998838,20,0.0,1686009.4060782827,11725963966,456.7686280651802,1133.0,20
1014,273409197.7751399,20,0.0,1617111.488275843,11697554769,426.6909303263103,1134.0,21
1015,111371026.93530998,19,0.0,1571305.4430750536,11831183742,478.27403959764877,1135.0,19
1016,51371026.93530998,19,0.0,1542283.660524457,12024812714,496.9784861772922,1136.0,19
1017,324341463.68309814,19,0.0,1570715.0004273094,11945471253,453.11428853619515,1137.0,19
1018,250785884.09796187,20,0.0,1592371.2044677134,11939685368,458.49321017633497,1138.0,20
1019,281850017.32353127,19,0.0,1614908.4765823197,11902835351,409.3828990971227,1139.0,19
1020,212338070.74166167,20,0.0,1640015.816738876,11935497277,440.41273332133613,1140.0,20
1021,274311473.5059818,20,0.0,1618106.7585723419,11906185805,408.00773663717524,1141.0,20
1022,106169035.37083083,21,0.0,1537779.2604665777,12045016770,550.6581929524889,1142.0,21
1023,169210714.26168615,19,0.0,1547491.920537093,12120806054,403.24390523332295,1143.0,19
1024,340080124.61228156,20,0.0,1579779.6826039148,12025725930,441.4710343797951,1144.0,20
1025,308977758.0680378,19,0.0,1612895.5202581105,11961748172,461.15696962983947,1145.0,20
1026,262338070.74166167,21,0.0,1603419.096640788,11944410103,404.5080123076418,1146.0,21
1027,157540062.3061408,21,0.0,1618443.1268895296,12031870038,447.38716425085005,1147.0,21
1028,427507474.1061739,21,0.0,1586005.7271603064,11849362565,402.4542066007594,1148.0,22
1029,232540062.3061408,21,0.0,1622552.1518746146,11861822503,430.21989203660354,1149.0,21
1030,291509465.67065305,23,0.0,1585552.3484424336,11815313038,445.6701136341246,1150.0,23
1031,106169035.37083083,21,0.0,1488281.7710981194,11954144001,554.5348555052885,1151.0,21
1032,111371026.93530998,20,0.0,1460049.0554318,12087772974,471.76688439363056,1152.0,20
1033,230484107.7412399,20,0.0,1437934.7721895713,12102288864,463.71890769681505,1153.0,20
1034,95586325.25305387,20,0.0,1444048.1103176968,12251702543,490.12449037314275,1154.0,20
1035,275304380.0993875,20,0.0,1490928.1765295903,12221398162,469.60315950036255,1155.0,21
1036,403316063.2818545,21,0.0,1529740.5945910513,12063082100,469.95012127074165,1156.0,21
1037,207540062.3061408,21,0.0,1574858.2606490871,12100542037,474.2592917653899,1157.0,21
1038,477498773.39963144,21,0.0,1556747.4466996018,11868043264,391.70365034053356,1158.0,21
1039,227606731.13272786,18,0.0,1553671.205098291,11885436530,551.5729917085657,1159.0,19
1040,260588542.09749752,22,0.0,1512581.870029215,11869847989,468.3452759660316,1160.0,23
1041,165653687.31457627,21,0.0,1539342.3175805379,11949194300,452.05642699822505,1161.0,21
1042,225653687.3145763,20,0.0,1579140.0605117325,11968540615,421.53710829136355,1162.0,20
1043,337436397.4323532,21,0.0,1611314.492793454,11876104216,452.85298575651785,1163.0,21
1044,297936043.3702374,19,0.0,1579163.8253551337,11823168174,486.64245403811043,1164.0,19
1045,216283518.31858313,19,0.0,1535120.56307222,11851884656,530.2499435654738,1165.0,19
1046,225653687.3145763,19,0.0,1532749.163689461,11871230968,450.38449242845155,1166.0,20
1047,55427839.43952771,18,0.0,1516615.912676413,12060803129,528.0767628127381,1167.0,18
1048,322166646.16855216,20,0.0,1519914.008514039,11983636482,473.9533657738713,1168.0,20
1049,199751284.18073204,20,0.0,1558273.3076902046,12028885199,494.0006367522207,1169.0,20
1050,323773870.7970381,20,0.0,1564266.7168666674,11950111329,433.7379539057209,1170.0,20
1051,250451695.75009716,19,0.0,1624555.866256844,11944659632,438.3891565460013,1171.0,19
1052,331397300.44707555,20,0.0,1611284.2010640383,11858262331,433.75708191471864,1172.0,20
1053,291494736.22317,21,0.0,1595564.5973245343,11811767597,444.9425745645714,1173.0,21
1054,270451695.75009716,18,0.0,1624130.8553084647,11786315901,552.2977781117226,1174.0,18
1055,297500710.4940247,19,0.0,1622029.4436310679,11733815190,512.1973347244344,1175.0,19
1056,216853687.3145763,20,0.0,1607764.9936082822,11761961503,458.10118923497663,1176.0,20
1057,231577198.9043005,20,0.0,1573878.1392219001,11775384305,458.7305025530242,1177.0,21
1058,54798008.43552085,15,0.0,1558528.2476244548,11965586296,629.1828659160474,1178.0,15
1059,255640278.5398026,18,0.0,1567277.1750685917,11954946018,484.74301116895606,1179.0,18
1060,370697151.4071682,22,0.0,1553447.0130291858,11829248866,468.5522039894761,1180.0,22
1061,301624878.2005498,20,0.0,1612051.391474585,11772623989,474.0431805940949,1181.0,20
1062,375457398.1896229,21,0.0,1642948.6554064164,11642166591,460.02904629628637,1182.0,21
1063,293479618.38723934,20,0.0,1667862.7341336538,11593686971,520.405805477225,1183.0,20
1064,286348716.61728734,22,0.0,1648420.4502484913,11552338257,492.0052236379298,1184.0,22
1065,233479618.3872393,21,0.0,1595199.7591157465,11563858638,506.7801940172018,1185.0,21
1066,236235834.68652877,20,0.0,1508324.874487779,11572622803,423.7822533912632,1186.0,21
1067,186016792.82280144,18,0.0,1480996.7937399028,11631606008,536.314502324441,1187.0,18
1068,267259066.85927597,21,0.0,1514128.6874302316,11609346943,442.80295368732214,1188.0,21
1069,251068608.21985036,19,0.0,1478693.0319349498,11603278333,438.1841490502905,1189.0,20
1070,251879237.878816,19,0.0,1515515.6985499156,11596399094,471.8900553822356,1190.0,19
1071,190888198.86812305,22,0.0,1519934.288285253,11650510896,448.3738572669465,1191.0,22
1072,165640605.36681595,21,0.0,1513742.4303536175,11729870289,507.07934650074486,1192.0,21
1073,55428002.85315295,23,0.0,1510432.0191637548,11919442286,453.8083980680252,1193.0,23
1074,215640605.3670531,21,0.0,1519081.2458793211,11948801683,444.56099381031976,1194.0,21
1075,291672427.59086734,20,0.0,1553859.6915990508,11902129254,486.3349177454498,1195.0,21
1076,309688208.43854344,19,0.0,1574413.3739959754,11837441047,520.8646906193793,1196.0,19
1077,433680259.4243617,22,0.0,1527345.18166327,11648760786,433.0041550538872,1197.0,22
1078,110216897.53943364,19,0.0,1461880.2329421393,11783543890,549.2758689940523,1198.0,20
1079,187460497.62817657,22,0.0,1312439.0382833139,11841083392,442.10949724379725,1199.0,22
1080,131670680.02587333,21,0.0,1339829.3695780328,11954412712,447.7172748407388,1200.0,21
1081,250892756.9087757,23,0.0,1370760.5276089187,11948519958,407.5135860112968,1201.0,23
1082,155432297.8786865,20,0.0,1421390.02941524,12038087657,550.9323864395491,1202.0,20
1083,359075335.8532381,22,0.0,1434602.5865791142,11924012323,499.1757332810822,1203.0,22
1084,205615288.56609738,19,0.0,1477460.5167308478,11963397034,596.438856568013,1204.0,19
1085,110216897.53943364,21,0.0,1436810.1711578316,12098180136,472.74242321597615,1205.0,21
1086,117560282.87635228,19,0.0,1420149.8981176286,12225619852,567.3124634889916,1206.0,19
1087,158798896.0084614,18,0.0,1384562.508287473,12311820957,436.32479050638443,1207.0,19
1088,422873856.8065166,20,0.0,1361854.4609171133,12133947100,492.41376312916907,1208.0,20
1089,165649195.41812012,20,0.0,1394408.0887211012,12213297907,468.51107369862297,1209.0,21
1090,235804024.95412827,21,0.0,1425347.1945798527,12222493880,559.2355123925319,1210.0,21
1091,287994077.95521957,20,0.0,1465130.6644872173,12179499802,470.7552117261818,1211.0,22
1092,162064595.75737295,19,0.0,1458345.7539414754,12262435207,508.491529634822,1212.0,19
1093,190001497.20018083,19,0.0,1416231.8576336661,12317433710,528.0283494428583,1213.0,19
1094,453143005.9295895,18,0.0,1450263.5857590234,12109290704,496.80018815171405,1214.0,18
1095,221729191.5147459,20,0.0,1486819.6960278621,12132561511,485.36473966547163,1215.0,20
1096,55432297.87868647,21,0.0,1507255.767919446,12322129215,470.40407996755135,1216.0,21
1097,110216897.53943364,18,0.0,1511587.9499442799,12456912316,497.20040220594416,1217.0,18
1098,135216897.53943366,20,0.0,1534811.4224072332,12566695419,557.6000094234947,1218.0,20
1099,470197056.5970153,19,0.0,1552547.715266399,12341498363,491.94894835052094,1219.0,20
1100,375595921.5604543,20,0.0,1594476.8726008898,12210902442,466.79547007022137,1220.0,20
1101,295128310.9195776,18,0.0,1573721.4274878628,12160774129,503.91555254277483,1221.0,18
1102,111500162.96095589,17,0.0,1566645.9903484161,12294273967,523.685249690944,1222.0,17
1103,171500162.9609559,18,0.0,1570568.213439251,12367773803,503.9395540908666,1223.0,18
1104,243553801.7067114,18,0.0,1600737.810735976,12369220001,483.3526348777036,1224.0,19
1105,311611211.4530102,20,0.0,1608261.1544244976,12302608791,405.6156852800092,1225.0,20
1106,313335552.85699403,20,0.0,1620023.3258857024,12234273237,489.11183847107066,1226.0,20
1107,242786871.0228802,19,0.0,1614177.4579390644,12236486366,515.2114934580333,1227.0,20
1108,222364758.71832883,21,0.0,1592256.2770113957,12259121606,486.08421741461564,1228.0,21
1109,434097919.5149345,20,0.0,1603415.2709584152,12070023688,469.8213678094938,1229.0,20
1110,223000325.92191178,19,0.0,1639455.8193963033,12092023360,440.1424032586997,1230.0,20
1111,223000325.92191178,22,0.0,1616241.1712092808,12114023037,443.4613404968681,1231.0,22
1112,85432297.87868647,19,0.0,1593464.5541129757,12273590738,496.4246548491443,1232.0,20
1113,311971315.93703103,20,0.0,1585529.9601581404,12206619422,471.15841510194076,1233.0,20
1114,457970678.8454405,21,0.0,1556976.891613328,11993648743,466.6906039326116,1234.0,22
1115,191786554.10074043,20,0.0,1506726.0282090746,12046862190,453.0422970442851,1235.0,20
1116,125524201.7898511,21,0.0,1521084.9689375025,12166337988,526.2840281161298,1236.0,21
1117,184813363.20458275,22,0.0,1536507.8425968455,12226524624,445.3121055335654,1237.0,22
1118,298219168.9011045,19,0.0,1605361.4582438408,12173305456,515.6912361842303,1238.0,20
1119,180609171.45141417,20,0.0,1589961.0341306296,12237696285,543.8220675651326,1239.0,20
1120,298722303.3370376,20,0.0,1555572.6320291054,12183973981,591.401797122179,1240.0,20
1121,195318747.57110488,19,0.0,1557465.631877434,12233655232,476.4822054625693,1241.0,19
1122,327322233.0915144,20,0.0,1593214.5270749356,12151332998,474.0798650784288,1242.0,20
1123,306686477.7639488,21,0.0,1625624.8895232142,12089646523,526.1854410273281,1243.0,21
1124,222735460.38568783,21,0.0,1661652.9226085688,12111911062,526.6025517886297,1244.0,21
1125,443818704.3018678,20,0.0,1598899.3393355804,11913092357,482.22205795504095,1245.0,20
1126,106499865.1105745,17,0.0,1578103.965430131,12051592491,530.1972649891064,1246.0,17
1127,131499865.1105745,19,0.0,1594719.1170573272,12165092628,542.1383133814334,1247.0,19
1128,251199460.442298,19,0.0,1635907.3653483356,12158893167,497.28836597477556,1248.0,20
1129,273986612.6533743,20,0.0,1657512.907969582,12129906554,477.57456545599615,1249.0,20
1130,315332237.9795827,18,0.0,1679935.7432319704,12059574314,490.9985896736738,1250.0,19
1131,180609171.45141417,19,0.0,1667241.362460323,12123965144,408.6617966645405,1251.0,19
1132,222735460.38568783,21,0.0,1657188.0481098061,12146229683,503.9532750803721,1252.0,21
1133,356686477.7639488,20,0.0,1682938.0779975029,12034543207,504.68665202920965,1253.0,20
1134,293583753.9733474,20,0.0,1694403.8779312028,11985959454,478.0810905961151,1254.0,20
1135,390058589.414492,21,0.0,1650614.036323679,11840900866,513.8837597465536,1255.0,21
1136,55299865.1105745,20,0.0,1564542.2164602387,12030600998,486.00377563391527,1256.0,20
1137,300192550.2570196,22,0.0,1410424.7810054396,11975408450,459.90869491932284,1257.0,22
1138,126586572.26402013,19,0.0,1459011.2072992732,12093821875,544.5208877335674,1258.0,19
1139,442960240.06050944,18,0.0,1506143.307946957,11895861635,539.7568227841541,1259.0,18
1140,401133749.41352165,19,0.0,1540067.4449371246,11739727886,503.9374672616252,1260.0,19
1141,204116815.4066746,18,0.0,1539903.053582234,11780611070,497.5775846279063,1261.0,18
1142,270960081.6170324,19,0.0,1574405.7334365067,11754650988,476.61257394906124,1262.0,19
1143,354138982.05724645,20,0.0,1557581.4107250809,11645512006,488.1359054724719,1263.0,20
1144,129920445.07915643,19,0.0,1541013.0138415347,11760591559,503.3347907064557,1264.0,19
1145,223020366.3425365,20,0.0,1550603.71677165,11782571196,577.4686635306288,1265.0,20
1146,248839116.94667202,18,0.0,1556503.3985072905,11778732079,492.7938927986526,1266.0,18
1147,184928389.30405763,18,0.0,1566591.2671634937,11838803690,543.0479035137502,1267.0,18
1148,228499944.45271614,20,0.0,1579810.7486640336,11855303747,471.8297417912832,1268.0,20
1149,186163981.06836525,19,0.0,1600418.3134527975,11914139765,505.60566636377916,1269.0,19
1150,163694224.2110197,18,0.0,1543568.7495393436,11995445541,500.5740718904088,1270.0,18
1151,153647960.35138154,19,0.0,1561048.7703243552,12086797581,574.6016942845637,1271.0,19
1152,327052477.31049484,19,0.0,1581787.2894424018,12004745103,500.133360450315,1272.0,19
1153,198662182.77705228,18,0.0,1619576.576631158,12051082920,495.27887666856805,1273.0,18
1154,414775594.3249197,20,0.0,1627997.423335587,11881307326,484.7510992855369,1274.0,20
1155,254811165.30449077,19,0.0,1609005.9783717496,11871496160,576.5027589728321,1275.0,19
1156,175901213.77713236,20,0.0,1615884.6273606424,11940594946,471.0939876666545,1276.0,21
1157,222327962.13673046,20,0.0,1634005.8964483242,11963266983,533.9814375659704,1277.0,20
1158,234659633.48309717,20,0.0,1644856.9778265443,11973607351,486.11537737831605,1278.0,20
1159,294659633.4830972,20,0.0,1600005.0918945745,11923947717,494.1401141102261,1279.0,20
1160,117267475.85142158,20,0.0,1585026.0970643135,12051680239,535.1191222616876,1280.0,20
1161,342932067.5744988,22,0.0,1626327.0469313562,11953748174,497.0401241648692,1281.0,22
1162,240763128.2661535,20,0.0,1643980.1862763667,11957985043,467.97048360112296,1282.0,20
1163,415558815.9340968,20,0.0,1618622.1691031873,11787426229,421.7438739756883,1283.0,20
1164,58633737.92571079,19,0.0,1644571.5148042282,11973792490,554.7116994961357,1284.0,19
1165,306148205.9652061,19,0.0,1688928.1168752436,11912644287,555.3788823980664,1285.0,19
1166,207267475.8514216,22,0.0,1655699.0387365539,11950376813,486.5503774057107,1286.0,22
1167,207129390.34044272,21,0.0,1677531.092314664,11988247420,482.45679098486573,1287.0,21
1168,199797718.99407604,20,0.0,1707603.8338749488,12033449701,516.8362917336628,1288.0,20
1169,111163981.06836525,18,0.0,1695332.8149202024,12167285720,576.5303390789304,1289.0,18
1170,257330243.14265445,18,0.0,1620155.123576765,12154955477,557.3216004509052,1290.0,19
1171,253431456.9197868,19,0.0,1652449.9119662845,12146524019,582.9326789735877,1291.0,19
1172,123807723.62225856,17,0.0,1678329.1162524398,12267716297,501.8703787606361,1292.0,18
1173,452667079.70464444,19,0.0,1687939.970610239,12060049218,466.9201339400078,1293.0,19
1174,318543396.4104997,18,0.0,1664355.7189466492,11986505821,446.86148184518146,1294.0,19
1175,275441230.59087634,21,0.0,1579982.8171053072,11956064590,426.190333940185,1295.0,21
1176,117302917.37098005,22,0.0,1605868.9276614483,12083761670,489.89669404640694,1296.0,22
1177,218268326.64305753,20,0.0,1669038.0981266457,12110493345,537.1297604783908,1297.0,20
1178,258373354.35019135,21,0.0,1697358.6503954036,12097119990,519.3406851144192,1298.0,21
1179,290798569.785712,20,0.0,1707374.6684872916,12051321417,463.2494576052988,1299.0,20
1180,462094456.3278825,21,0.0,1706595.1996878795,11834226964,478.4695210136287,1300.0,21
1181,125494852.47465965,19,0.0,1673314.0147425209,11953732111,612.7228748457998,1301.0,19
1182,115277669.37998427,20,0.0,1597958.0338600157,12083454442,566.966441182717,1302.0,20
1183,275643654.0535622,20,0.0,1573859.4111222273,12052810789,483.51095711046804,1303.0,20
1184,293372522.2362208,20,0.0,1626100.4630544302,12004438267,544.0978128036405,1304.0,20
1185,125494852.47465965,19,0.0,1674712.2564342804,12123943415,516.5854036660454,1305.0,20
1186,277762035.2964852,20,0.0,1710171.4710353538,12091181379,476.1121201879716,1306.0,20
1187,364899448.5337703,21,0.0,1692993.2885837266,11971281929,528.4543188586433,1307.0,21
1188,115239261.65526633,17,0.0,1682727.4032271553,12101042669,633.9628107291926,1308.0,17
1189,257170080.19942126,20,0.0,1689248.2795170387,12088872587,476.76150068179163,1309.0,20
1190,166651765.16643876,19,0.0,1673142.3248367666,12167220822,564.8916852145928,1310.0,19
1191,311678523.3105327,19,0.0,1658027.4800801182,12100542300,541.7386039845514,1311.0,19
1192,305478523.3105327,20,0.0,1690890.6713347146,12040063775,519.0354464262962,1312.0,20
1193,233755263.8917354,19,0.0,1654324.5660443692,12051308511,456.3988393060636,1313.0,19
1194,52530243.14265445,17,0.0,1645808.1796189116,12243778270,641.3616956688301,1314.0,18
1195,369879098.71203315,19,0.0,1617304.4943776003,12118899171,475.8997929479746,1315.0,20
1196,260691026.82158652,20,0.0,1623567.7154036318,12103208146,520.4073496458533,1316.0,20
1197,383344978.55973077,20,0.0,1656807.183022333,11964863166,468.70978732881304,1317.0,20
1198,301443932.582373,19,0.0,1601159.0180879717,11908419232,475.03059855930553,1318.0,19
1199,244171587.58194643,20,0.0,1622297.5514742872,11909247645,528.0646463089262,1319.0,20
1200,272084492.27442193,21,0.0,1646092.249910799,11882163155,484.8866257249629,1320.0,21
1201,244171587.58194643,19,0.0,1645171.057540492,11882991565,569.1888037979214,1321.0,19
1202,115239261.65514776,19,0.0,1567469.264426521,12012752305,569.6104729120776,1322.0,19
1203,165239261.65514776,20,0.0,1577380.3536049998,12092513040,523.6748485402939,1323.0,20
1204,256880606.09443974,21,0.0,1582849.0485808966,12080632436,506.407804065696,1324.0,21
1205,233992812.21210757,20,0.0,1602349.5080257799,12091639624,552.6900365914702,1325.0,20
1206,258555492.654311,20,0.0,1543174.0929709198,12078084132,482.04915249853616,1326.0,20
1207,64186191.78227453,20,0.0,1580390.270348004,12258897939,552.7295961864704,1327.0,20
1208,206246393.34271348,20,0.0,1568775.966402451,12297651547,536.0447986161192,1328.0,21
1209,177948280.16764107,20,0.0,1602723.2018185854,12364703266,553.4564993114053,1329.0,20
1210,283790420.5895357,21,0.0,1615377.0703515362,12325912844,451.9624323405199,1330.0,21
1211,296464282.4041102,20,0.0,1669361.0918487958,12274448563,525.6291596743266,1331.0,20
1212,458425732.7968632,21,0.0,1646299.8691441736,12061022830,469.9579313567907,1332.0,21
1213,233755263.89161685,17,0.0,1612217.0358235566,12072267566,644.9763147271134,1333.0,17
1214,115239261.65514776,20,0.0,1625052.7600160637,12202028303,505.4672313639305,1334.0,20
1215,378366317.19262767,21,0.0,1624569.942849973,12068661985,489.6977771798862,1335.0,21
1216,172722053.6447773,18,0.0,1666514.686287021,12140939933,517.0107520308184,1336.0,18
1217,407896683.40640676,20,0.0,1641157.159513764,11978043251,471.5161956286703,1337.0,21
1218,304626665.90743273,19,0.0,1651305.5496993084,11918416584,602.0650486982273,1338.0,19
1219,315514945.2210597,22,0.0,1651815.2797932988,11847901640,549.3431995000966,1339.0,22
1220,439668544.20652235,22,0.0,1650470.6637575934,11653233095,486.52396734702245,1340.0,22
1221,299053377.8615912,20,0.0,1701487.3607407997,11599179719,487.6054998531275,1341.0,20
1222,395902184.74846697,21,0.0,1664280.850519044,11448277533,546.1832794379833,1342.0,21
1223,148869962.91399306,20,0.0,1648495.724334115,11544407567,585.6233734611367,1343.0,20
1224,199499273.69715002,20,0.0,1653966.6591098085,11589908293,564.3696569930569,1344.0,20
1225,371796747.9993155,21,0.0,1679232.2257223614,11463111547,535.688833744336,1345.0,21
1226,133580420.52830921,20,0.0,1601026.7079927416,11574531125,524.9530357009027,1346.0,20
1227,87903249.25086275,19,0.0,1559713.3148498647,11731627876,533.4760501787783,1347.0,19
1228,196194702.39330038,19,0.0,1553879.473954131,11780433176,606.9284693239183,1348.0,19
1229,268274665.62218863,19,0.0,1536996.818352812,11757158510,506.16820841474373,1349.0,19
1230,137066270.06766397,21,0.0,1534569.7530496537,11865092240,494.4767622171839,1350.0,21
1231,214460383.75719744,20,0.0,1559446.010843205,11895631857,519.2958935556146,1351.0,20
1232,380030715.904269,21,0.0,1569212.3392507557,11760601142,544.5894135827014,1352.0,21
1233,189460383.75719744,22,0.0,1583061.3028686466,11816140756,500.2975380722874,1353.0,22
1234,341404791.97105926,19,0.0,1598089.6196785842,11719735966,536.5063645256132,1354.0,19
1235,257993518.79102945,22,0.0,1603715.2817762627,11706742446,500.976942937921,1355.0,22
1236,319468779.3117221,21,0.0,1590207.1091750609,11632273667,478.9286795565825,1356.0,22
1237,178549926.10758322,20,0.0,1572782.1384931712,11698723740,563.9536458760698,1357.0,20
1238,359921135.89584196,20,0.0,1545225.6177118875,11583802605,502.33349108264264,1358.0,20
1239,211958624.104986,21,0.0,1540178.2068114332,11616843981,478.59915718178115,1359.0,21
1240,224741530.57070762,20,0.0,1529750.6969355633,11637102451,504.6241393543878,1360.0,20
1241,259987037.5467608,20,0.0,1534042.4271443905,11622115413,542.9337614952822,1361.0,20
1242,274929531.43271756,20,0.0,1572492.2149856894,11592185884,590.4099610988299,1362.0,20
1243,460677141.66555303,21,0.0,1583797.2934223362,11376508741,499.6319686229292,1363.0,21
1244,120890869.04034787,19,0.0,1551331.5697882557,11500617872,568.2126761805143,1364.0,20
1245,243734866.5652421,20,0.0,1560195.505676158,11501883007,523.4201136245546,1365.0,20
1246,235389394.8575074,19,0.0,1555949.0713502436,11511493610,478.5560464432462,1366.0,19
1247,214443210.9028328,20,0.0,1571905.219492109,11542050400,515.8425402529033,1367.0,20
1248,336039452.5818743,20,0.0,1585958.6338920684,11451010946,516.0911614081405,1368.0,20
1249,267510477.6867004,20,0.0,1608521.928131128,11428500465,484.55614729139194,1369.0,20
1250,275197137.1194643,21,0.0,1589355.665800047,11398303332,529.7386100471862,1370.0,21
1251,288578821.02164626,19,0.0,1623457.7830720798,11354724512,588.7436556026123,1371.0,19
1252,341150549.63359386,20,0.0,1647202.3726175197,11258573960,539.9123700068659,1372.0,20
1253,134512857.3649556,22,0.0,1620576.7401043517,11369061103,506.61841434901885,1373.0,22
1254,269040491.8806817,20,0.0,1594328.5740777787,11345020611,526.8297149745595,1374.0,20
1255,440299950.7953033,22,0.0,1550755.9025096127,11149720660,469.7339261492326,1375.0,22
1256,181603258.32858026,19,0.0,1571298.3232531897,11213117402,575.1967621720285,1376.0,20
1257,164974528.22399107,21,0.0,1568148.6538370077,11293142874,539.5166189967528,1377.0,21
1258,302739784.28500813,21,0.0,1593017.6432656515,11235403089,532.6083837386662,1378.0,21
1259,432290798.36608267,20,0.0,1612188.5220569905,11048112289,572.2277934886496,1379.0,20
1260,213204262.61178827,21,0.0,1603443.284347127,11079908028,609.4283778299713,1380.0,22
1261,383296392.1317287,21,0.0,1643410.8610964748,10941611637,577.9691897893839,1381.0,21
1262,332389780.3283807,20,0.0,1656769.7708757145,10854221860,530.1953602428124,1382.0,20
1263,363836278.93272555,23,0.0,1571995.171139549,10735385578,504.6690947292547,1383.0,23
1264,164884224.77211106,20,0.0,1595798.9061146346,10815501351,551.4938327248069,1384.0,20
1265,273021370.51041186,19,0.0,1613214.6770871112,10787479982,516.8337127887245,1385.0,19
