t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,415185826.70902187,19,0.0,1590084.0636108667,11313846484,224.8539742915434,441.0,20
322,412180773.0966792,20,0.0,1615472.6394222379,11146665712,207.53419566979176,442.0,20
323,181226424.6438997,19,0.0,1609635.711130014,11210439286,216.246612457186,443.0,19
324,159988879.2186724,19,0.0,1609379.052076057,11295450410,236.35933051584115,444.0,19
325,293408314.6605634,17,0.0,1585931.7840822777,11247042093,213.04714696742164,445.0,18
326,354168396.4602239,20,0.0,1533159.4842660432,11137873698,204.1175321464151,446.0,21
327,59775503.6836729,18,0.0,1581518.9269389596,11323098193,214.79411259958317,447.0,19
328,121335506.8998023,20,0.0,1592514.852581787,11446762687,228.0432826065018,448.0,20
329,182224988.990223,23,0.0,1578545.154689158,11509537697,207.44529747796753,449.0,23
330,374133721.87121344,20,0.0,1594323.4476534517,11380403976,219.67291413262444,450.0,21
331,246318574.9603498,21,0.0,1621645.4184691964,11379085401,215.39011356190068,451.0,21
332,290978132.43844885,20,0.0,1628003.2411380003,11333107266,199.64334725058248,452.0,21
333,213047039.32201135,21,0.0,1625941.8608050053,11365060229,229.96769623927688,453.0,21
334,186318574.96034974,21,0.0,1564508.1384554452,11423741655,226.05734268383202,454.0,21
335,439227068.6389864,21,0.0,1561034.3870994237,11229514584,213.2208574229686,455.0,21
336,193097003.2237622,20,0.0,1594915.7923508405,11281417583,232.11273325093333,456.0,20
337,246305387.16411838,20,0.0,1594256.997060882,11280112192,199.34504962184405,457.0,20
338,260844820.54515177,20,0.0,1595636.5748744938,11264267374,214.008907728815,458.0,21
339,311568394.91042453,20,0.0,1655187.1261133149,11197698983,222.31649655227014,459.0,20
340,402160766.7507256,19,0.0,1628342.4749193667,11040538211,216.60015210475717,460.0,20
341,187287686.83287048,18,0.0,1622492.4759912626,11098250525,218.07548742593545,461.0,18
342,315211383.85448736,18,0.0,1609299.738876304,11028039143,202.1641641667355,462.0,18
343,365477947.7078086,20,0.0,1531782.010857299,10907561194,197.95970387463532,463.0,20
344,198900204.98895818,19,0.0,1566758.4943075303,10953660989,223.8611592757248,464.0,20
345,184931006.78683627,20,0.0,1622078.1146409388,11013729980,224.40407798730897,465.0,20
346,447802563.0276805,20,0.0,1686751.3639750746,10810927419,234.94662225797563,466.0,20
347,303458666.9774108,19,0.0,1673311.821460545,10752468753,226.481784218623,467.0,19
348,250090251.66632074,17,0.0,1688743.253493297,10747378501,241.68113552049672,468.0,17
349,225747802.96543092,18,0.0,1726795.086985336,10766630698,218.22887799498463,469.0,19
350,431666254.3253138,18,0.0,1745876.4335633144,10579964444,219.65630331376508,470.0,18
351,200088511.60646328,18,0.0,1686158.419776522,10624875933,200.5974089569493,471.0,18
352,214286927.1720844,19,0.0,1641731.9374787116,10655589006,220.11881837495298,472.0,20
353,62884467.60630303,18,0.0,1638304.3718141892,10837704537,242.96227555771674,473.0,18
354,379802937.5066654,21,0.0,1620298.1874677567,10702901599,206.08475889004512,474.0,21
355,251515290.82865712,19,0.0,1673940.8067369922,10696386308,216.65063772159576,475.0,19
356,357742312.93200326,19,0.0,1703912.7443191158,10583643997,207.58772859267262,476.0,19
357,188630823.22235408,19,0.0,1630644.335881171,10640013173,209.93357790008255,477.0,21
358,264361802.9828326,20,0.0,1659456.036744768,10620651371,234.6354346507726,478.0,20
359,238371394.77838743,20,0.0,1694200.6765576352,10627279974,229.3446215357166,479.0,20
360,188630823.22235408,20,0.0,1657412.5313395779,10683649151,205.0832950043099,480.0,20
361,125746355.61605105,20,0.0,1582578.807422564,10802902798,254.96766869965035,481.0,20
362,122884467.60630304,20,0.0,1611939.31686495,10925018330,235.8717035010142,482.0,20
363,261682829.82737228,19,0.0,1638188.9987303552,10908335497,217.55451220794598,483.0,19
364,209367954.29491705,17,0.0,1629088.0276350102,10943967543,231.70046882766061,484.0,17
365,521626412.5291178,21,0.0,1611425.2683404395,10667341130,222.4811462501818,485.0,22
366,257118998.98320547,22,0.0,1619414.9379540842,10655222131,214.23313236976534,486.0,22
367,321495051.1850005,20,0.0,1604831.8001336185,10578727083,213.56147873830344,487.0,20
368,128098009.73118679,21,0.0,1591399.8564880928,10695629073,233.36794956192972,488.0,21
369,159392856.6588129,19,0.0,1615248.8153989639,10781236214,243.623050010695,489.0,19
370,327201048.95142555,21,0.0,1643185.2619828125,10699035163,228.4014728358719,490.0,21
371,308297119.11954117,21,0.0,1633188.7711758967,10635738043,213.40381990984662,491.0,22
372,114343896.0502697,16,0.0,1640260.6584340301,10766394147,273.81323013134175,492.0,16
373,372641015.1698109,19,0.0,1634705.7780279012,10638753136,223.4686420855694,493.0,20
374,363407917.73284304,19,0.0,1609286.0771898006,10520345218,215.38403000365085,494.0,20
375,128471165.0237604,20,0.0,1557962.5007481978,10636874054,208.2946560709861,495.0,20
376,278720575.26629364,20,0.0,1609387.1658855914,10603153477,225.45009558248793,496.0,20
377,253441861.5244063,21,0.0,1617610.49783485,10594711616,230.7249877551383,497.0,21
378,179620479.00670624,20,0.0,1645432.4011419872,10660091136,232.21179426007475,498.0,20
379,311962969.4073334,22,0.0,1615166.4608552167,10593128168,202.6944860821507,499.0,22
380,186707489.92174822,20,0.0,1586479.0359064834,10651420677,253.1374736491312,500.0,20
381,247686901.48889375,18,0.0,1563915.5317215542,10648733774,265.1017537184913,501.0,19
382,136440176.82791504,21,0.0,1562281.5714519778,10757293598,258.650761309146,502.0,21
383,286960183.0836134,18,0.0,1569703.7416948774,10715333416,225.46960434957745,503.0,18
384,259422386.00262737,18,0.0,1594796.2506638844,10700911031,240.8407840924823,504.0,18
385,451106382.9204979,17,0.0,1567708.5096384091,10494804646,238.2780746148581,505.0,18
386,369856526.88370925,19,0.0,1579207.6904212406,10369948119,231.60710743404132,506.0,19
387,373242320.35704464,19,0.0,1580148.3610843895,10241705799,224.3693526087494,507.0,19
388,258482959.2506534,21,0.0,1536867.9910645715,10228222839,237.2404229426979,508.0,21
389,187640176.93432915,20,0.0,1586170.908352873,10285582663,230.25113152752593,509.0,20
390,332839286.3226835,20,0.0,1601649.7859016946,10197743377,214.28948622315812,510.0,21
391,323759542.2070899,21,0.0,1634391.480631384,10118983836,241.6318417177953,511.0,21
392,245553165.91287306,18,0.0,1642471.3823289562,10118430669,227.68481600237294,512.0,18
393,312786870.5921656,21,0.0,1642828.9589122955,10050643799,221.97416080508935,513.0,22
394,266672531.18563384,20,0.0,1617261.227530814,10028971268,228.83853633162806,514.0,20
395,166024102.78133428,19,0.0,1561785.0413398808,10107947165,259.6974106458162,515.0,19
396,197363593.9778926,18,0.0,1599625.9361782928,10155583570,238.82032678487943,516.0,18
397,232537091.75987822,18,0.0,1642649.7074724708,10168046480,243.41494922518962,517.0,18
398,348257807.46062684,20,0.0,1652119.7874967828,10064788674,232.76715149235096,518.0,20
399,341672531.18563384,19,0.0,1635738.4977240232,9968116141,210.87576014487462,519.0,19
400,133336265.59281696,18,0.0,1623172.3563639896,10079779876,241.1664074778432,520.0,18
401,160553165.91287306,19,0.0,1580234.5049065938,10164226710,262.2110490910793,521.0,19
402,266672531.18563384,19,0.0,1571352.4575508516,10142554179,245.867099903886,522.0,19
403,337274243.1884078,20,0.0,1589674.4866970193,10050279933,228.48596163645982,523.0,21
404,241283649.37825674,21,0.0,1627642.4253733146,10053996284,256.5533388509769,524.0,21
405,266817012.07586393,19,0.0,1625189.1418622169,10032179274,248.53205051942496,525.0,20
406,322137276.20697844,20,0.0,1656094.802443809,9955041996,242.269860085242,526.0,20
407,125545044.85339431,20,0.0,1662864.1790965234,10074496951,236.7433841596313,527.0,20
408,266840078.1541752,20,0.0,1631596.683681176,10052656874,253.157946630375,528.0,20
409,212632055.8748504,20,0.0,1668488.5339171358,10085024818,253.54228899317047,529.0,20
410,419082321.0603727,18,0.0,1636546.461683941,9910942498,226.7822261095789,530.0,18
411,323355732.1235728,21,0.0,1594757.641089835,9832586764,223.5510514568052,531.0,21
412,120388905.78032875,19,0.0,1614798.8635380755,9957197858,243.71492609098118,532.0,19
413,138377811.5606575,21,0.0,1616209.3357507205,10063820047,233.0889756514421,533.0,21
414,253915255.2026709,22,0.0,1604852.8682955157,10054904791,244.93730751193274,534.0,22
415,269901281.04024386,22,0.0,1626669.0741071934,10030003511,255.12465892813816,535.0,22
416,197742042.83264428,21,0.0,1658955.2272737992,10077261468,243.72321903119038,536.0,21
417,410665627.61727583,22,0.0,1644127.790061005,9911595840,229.9801405341837,537.0,22
418,123305477.50746718,20,0.0,1592024.910445612,10033290361,247.36674602392984,538.0,20
419,268873130.65035415,20,0.0,1568350.14457038,10009417230,244.2907090180168,539.0,20
420,181610955.01493436,19,0.0,1598198.8904000246,10072806276,252.6489640155526,540.0,19
421,254829068.02238888,21,0.0,1575919.9026824005,10062977209,235.61489957337184,541.0,21
422,217814270.01877305,20,0.0,1590964.9916469678,10090162939,248.01173202970875,542.0,20
423,183697980.20467898,20,0.0,1640265.8260724682,10151464958,262.9830525529047,543.0,20
424,450468948.35140467,20,0.0,1696980.2813557365,9945996011,263.3146009071488,544.0,20
425,157674990.08497787,21,0.0,1669837.058731483,10033321018,260.49032541791297,545.0,21
426,172328327.68773878,18,0.0,1641251.970209732,10105992691,260.43240877048606,546.0,19
427,298936065.65421164,19,0.0,1601520.0765243827,10052056625,252.2487679448538,547.0,19
428,410763559.16790086,19,0.0,1645290.6658293149,9886293065,248.4356634937353,548.0,19
429,296656655.383346,21,0.0,1656221.4557028199,9834636410,242.96279872854714,549.0,22
430,194965822.7302277,20,0.0,1688636.724640192,9884670589,261.32210139894096,550.0,20
431,201437432.83601025,21,0.0,1680251.6313946922,9928233155,237.10163239530323,551.0,21
432,324788771.23530996,20,0.0,1610826.4575612652,9848444385,217.49137780108452,552.0,20
433,63837495.042488925,19,0.0,1617320.2463512942,10029606887,259.43705603842955,553.0,20
434,223803317.77271664,20,0.0,1657188.0297335223,10050803571,248.58487652184968,554.0,21
435,115920864.99502051,19,0.0,1659405.2035296976,10179882707,238.73073931203055,555.0,19
436,208867906.24028945,19,0.0,1701520.3665217168,10216014799,269.8390879642737,556.0,19
437,260690764.7178213,19,0.0,1707000.3029098443,10200324035,249.8747060715648,557.0,19
438,347086687.7252482,21,0.0,1700286.337278354,10098237347,232.60404403134942,558.0,21
439,262015015.412987,19,0.0,1655741.2198464705,10081222332,259.74920251040476,559.0,19
440,299117860.0551687,21,0.0,1660928.7932781,10027104471,277.123537969778,560.0,21
441,312867981.1360021,18,0.0,1673624.0013003382,9959236491,247.4218293845133,561.0,18
442,220958360.03750944,21,0.0,1656280.5667325433,9983278131,250.02922852092686,562.0,21
443,190090252.59143353,19,0.0,1662165.3235089642,10038187876,272.56854290731224,563.0,19
444,200679225.03252992,21,0.0,1661294.8733689112,10082508651,243.33778098204138,564.0,21
445,267697786.44012517,20,0.0,1695976.2663957265,10059810866,259.1858945830103,565.0,20
446,245959683.88318437,20,0.0,1684001.1238270088,10058851182,253.02005977024388,566.0,21
447,133161598.1563226,19,0.0,1667392.9647979892,10170689585,263.31454391659764,567.0,19
448,246129373.36443502,21,0.0,1608873.6788612015,10169560211,252.0965554714658,568.0,21
449,0.0,18,0.0,1606721.3080022298,10414560211,289.27836402603003,569.0,18
450,194759683.88318437,20,0.0,1583275.9920427038,10464800527,287.7199804574441,570.0,20
451,243356651.10897765,19,0.0,1598131.561877673,10466443879,277.32755376238254,571.0,19
452,422242030.70152986,18,0.0,1619054.7485923257,10289201847,243.06345765962234,572.0,18
453,327482725.57227314,18,0.0,1673713.9608551685,10206719122,242.70614124771916,573.0,18
454,365125049.4052741,20,0.0,1597688.1270191723,10086594071,233.1130695593568,574.0,20
455,118459387.74139082,20,0.0,1578866.8338018334,10213134684,252.4787972201141,575.0,21
456,217121062.93459103,20,0.0,1615207.9961381895,10241013620,250.27975130463724,576.0,20
457,198011887.1008356,18,0.0,1650928.642918276,10288001734,299.0656222150209,577.0,18
458,187684999.00884515,19,0.0,1579856.7390679414,10345316735,264.46141050929407,578.0,19
459,274386581.0440199,20,0.0,1613654.474289407,10315930154,264.07223251290577,579.0,20
460,252628775.33780384,20,0.0,1660005.041334858,10308301380,276.4072005208565,580.0,20
461,263089763.7975147,21,0.0,1681947.2468007682,10290211616,258.7250021208005,581.0,21
462,314651006.5939743,20,0.0,1661325.9354408423,10220560611,262.55058605494037,582.0,20
463,130927193.30262908,19,0.0,1638144.6951943908,10334633416,275.640551070934,583.0,20
464,175042499.50442258,19,0.0,1612926.02779856,10404590917,288.45727707577413,584.0,19
465,266474727.83670524,19,0.0,1636936.8937915538,10383116188,261.12643826420697,585.0,19
466,309881920.2205583,20,0.0,1665838.5139010195,10318234271,255.40362578267468,586.0,20
467,309304115.339453,19,0.0,1698027.6870878483,10253930154,250.99524308521072,587.0,19
468,198011887.1008356,19,0.0,1622138.5982115986,10300918266,278.78681141745534,588.0,19
469,63842499.50442257,19,0.0,1628337.0073884104,10482075767,295.743161877764,589.0,19
470,211863219.94410223,19,0.0,1620726.9797120395,10515212545,252.46994104307873,590.0,19
471,183899350.5507834,18,0.0,1642630.7226841496,10576313197,247.3404930695347,591.0,18
472,508498545.8876068,15,0.0,1678520.2007955436,10312814650,279.0486631103161,592.0,15
473,258066872.67671633,17,0.0,1642443.0633854528,10299747777,243.31054561854384,593.0,17
474,294589283.80176914,18,0.0,1659850.999912452,10250158492,259.27778170711156,594.0,18
475,264355493.32967767,19,0.0,1618981.3429788265,10230802999,243.6047550235049,595.0,19
476,123899350.5507834,20,0.0,1597834.713566809,10351903648,240.9644900730797,596.0,21
477,187741850.05520597,20,0.0,1630529.907767174,10409161798,279.0052292872335,597.0,20
478,262741850.05520597,20,0.0,1619302.7195555551,10391419946,250.64865071524474,598.0,21
479,63842499.50442258,19,0.0,1637699.400924317,10572577447,287.1022287092164,599.0,19
480,299803943.8033772,21,0.0,1611052.4257484642,10517773504,249.31382938687688,600.0,22
481,127140612.1093273,18,0.0,1622385.354427028,10635632890,282.60306280446537,601.0,18
482,460167266.93129396,20,0.0,1599998.95740505,10420465623,250.69544041908787,602.0,20
483,185082721.11445522,18,0.0,1637050.8459911707,10480382902,310.0908097349198,603.0,18
484,235873993.7732957,21,0.0,1599065.0278876156,10489508909,264.7742534306929,604.0,21
485,152965422.40982828,21,0.0,1611948.9178974654,10581543487,246.24325231325014,605.0,21
486,185873993.77329573,19,0.0,1592480.4748512532,10640669495,237.54437055876895,606.0,19
487,122908571.36346745,21,0.0,1604789.6943288632,10762760921,246.86863067270085,607.0,21
488,317365569.0369867,22,0.0,1606028.738710035,10690395353,260.5480835716299,608.0,22
489,315429576.7702694,22,0.0,1625608.031942154,10619965777,262.13544212328975,609.0,22
490,363873595.1245274,22,0.0,1621955.0847386033,10501092185,252.38337377305365,610.0,22
491,150956128.2729004,20,0.0,1560132.7973035472,10595136054,270.92498409345325,611.0,20
492,140800691.9030852,18,0.0,1571007.314346302,10699335364,274.6857671531622,612.0,18
493,358782565.13676316,22,0.0,1577207.4026868837,10585552796,263.4212911796159,613.0,22
494,189473448.497369,21,0.0,1587216.675357145,10641079346,249.0206990662261,614.0,21
495,242325168.81447563,20,0.0,1591862.395511698,10643754179,235.70564757705958,615.0,20
496,282006464.7892108,18,0.0,1619375.210173036,10606747715,265.7389951815187,616.0,18
497,235873993.7732957,22,0.0,1612219.504836216,10615873720,292.7925424688296,617.0,22
498,275309207.5412339,21,0.0,1529168.8331324556,10585564514,243.00864270731574,618.0,22
499,255679931.75284296,22,0.0,1494845.0063613409,10574884583,246.03803010018655,619.0,22
500,129416597.45100816,19,0.0,1483133.1921858024,10690467986,306.8539572374165,620.0,19
501,255233740.17794305,22,0.0,1528648.4509255206,10680234247,286.01869970495085,621.0,22
502,283610066.8229189,22,0.0,1570669.2293343735,10641624180,266.2949386967338,622.0,22
503,256688474.07815376,22,0.0,1625902.9112818944,10629935705,306.86595508998084,623.0,22
504,520106641.80336535,21,0.0,1668738.750674317,10354829062,262.15382777735374,624.0,21
505,128344237.0390769,19,0.0,1671339.4537355162,10471484823,305.5254288428134,625.0,19
506,270549367.76833105,19,0.0,1590051.807270627,10445935455,282.5528965435656,626.0,20
507,72144899.12697613,20,0.0,1619676.843421067,10618790555,290.22072750559005,627.0,20
508,548825389.6943877,17,0.0,1662787.4376581754,10314965166,289.9644793252428,628.0,19
509,203245097.88450873,21,0.0,1705004.5502587243,10356720069,274.7218613843285,629.0,21
510,249774156.48869243,20,0.0,1736480.6625005314,10351945913,270.0834540427631,630.0,20
511,275997938.5519494,20,0.0,1660602.1599979792,10320947975,252.21317698334144,631.0,20
512,135215941.87082863,18,0.0,1638917.2930761941,10430732032,282.2103114119209,632.0,18
513,249990098.3595211,20,0.0,1646993.2937839995,10425741934,281.10783319690194,633.0,20
514,248381512.4109891,19,0.0,1666775.7497344106,10422360424,287.85209823093055,634.0,19
515,289116429.2357276,21,0.0,1716383.3035378403,10378243994,288.7320717352606,635.0,21
516,253896705.4309468,19,0.0,1743576.8730154047,10369347288,291.33422136754484,636.0,19
517,144654064.7308124,17,0.0,1662277.956374567,10469693224,279.9607262596456,637.0,17
518,129558214.6178638,19,0.0,1530656.6703540818,10585135008,295.70566761079476,638.0,19
519,175651607.5464381,19,0.0,1570171.9815614284,10654483402,302.46038884705644,639.0,19
520,278466166.3350066,19,0.0,1617568.4391650443,10621017237,268.58161673613995,640.0,19
521,304807801.9688122,18,0.0,1666814.4277303172,10561209436,266.59256756814534,641.0,19
522,189131924.13169748,19,0.0,1611877.3171643936,10617077514,258.9620689200651,642.0,19
523,65435665.67560944,17,0.0,1519397.768620376,10796641843,324.299525942782,643.0,19
524,270615472.4392489,19,0.0,1526115.8785620676,10771026372,259.05236617592533,644.0,19
525,271544691.29969007,18,0.0,1556681.6227294412,10744481683,256.3753415300531,645.0,19
526,315235017.81946516,18,0.0,1590789.922072881,10674246663,248.67751829662288,646.0,19
527,312896618.17396784,20,0.0,1613242.8019442724,10606350045,264.75348593015667,647.0,20
528,258474196.8787326,18,0.0,1655715.361586411,10592875850,301.02543039903463,648.0,18
529,257803312.90887633,20,0.0,1597330.40691303,10580072536,285.29487633555203,649.0,20
530,201461541.96570376,20,0.0,1557502.09484147,10623610994,281.5361435652521,650.0,22
531,128245098.29101256,21,0.0,1583095.3657359565,10740365897,270.81043923156886,651.0,21
532,145152207.36955273,20,0.0,1619261.593597451,10840213688,289.4534907363626,652.0,20
533,393690138.95281315,21,0.0,1633920.4245938517,10691523549,261.0279568923457,653.0,21
534,270030059.1015364,22,0.0,1631725.6651637957,10666493488,265.9231823252558,654.0,22
535,152903272.94103256,20,0.0,1606134.24987926,10758590215,277.65874016590215,655.0,20
536,345679008.9759497,20,0.0,1580555.3836967375,10657911206,288.07132058911344,656.0,20
537,307284545.00231516,20,0.0,1612869.3585037554,10595626662,279.1053817124765,657.0,20
538,265425797.30350792,17,0.0,1639314.5047136175,10575200864,304.9026448247332,658.0,18
539,445426648.98409915,20,0.0,1654526.1921149427,10374774216,299.7364958686959,659.0,20
540,208463722.5659354,20,0.0,1648914.136314806,10411310496,300.1319889691696,660.0,20
541,193161995.85680887,20,0.0,1644395.1810931289,10463148498,302.96174075308267,661.0,20
542,348618779.46370864,20,0.0,1635480.666284286,10359529718,270.4045739353432,662.0,20
543,204590192.02104282,17,0.0,1644282.9599653732,10399939527,271.2299141390427,663.0,18
544,63855354.61573448,19,0.0,1659754.2897512955,10581084173,335.7418038685268,664.0,19
545,300884209.477452,20,0.0,1699941.1832163425,10525199963,293.97348651408186,665.0,20
546,362735929.24840856,22,0.0,1694921.1247683929,10407464032,280.3864576110737,666.0,22
547,194957304.5446574,20,0.0,1678521.4516634382,10457506728,281.7823929034297,667.0,20
548,181796491.78538057,19,0.0,1690598.7989234072,10520710237,289.8384165647715,668.0,19
549,319287083.48255956,21,0.0,1705817.844260489,10446423153,278.1478079477147,669.0,22
550,318101386.2048513,22,0.0,1682198.9810176175,10373321766,271.1756199928961,670.0,22
551,196528289.72081012,20,0.0,1719087.9208660384,10421793477,306.7143316067284,671.0,20
552,215880514.2612397,20,0.0,1701956.4179654564,10450912963,283.5136021842621,672.0,20
553,69008340.6893604,17,0.0,1716028.7046263479,10626904622,360.56891216293883,673.0,17
554,164134338.9754979,19,0.0,1713088.6396394756,10707770282,301.40632653786423,674.0,19
555,99008340.6893604,17,0.0,1715642.2007550756,10853761942,307.0033024130864,675.0,17
556,247668261.42556232,21,0.0,1712872.7387807625,10851093679,290.4767994029188,676.0,21
557,89768318.2949835,17,0.0,1730540.7721989006,11006325362,322.6174036722118,677.0,18
558,363150795.29484665,20,0.0,1726173.4842966667,10888174567,286.1150948452391,678.0,20
559,241960565.22979003,16,0.0,1748454.3573321467,10891214003,332.06558548568154,679.0,16
560,199907928.6770683,19,0.0,1659814.189900008,10936306072,305.1529642251237,680.0,19
561,444908119.089465,19,0.0,1685214.113785353,10736397951,309.5725792128151,681.0,20
562,235655824.43925703,19,0.0,1688074.7026677588,10745742128,273.33572898918936,682.0,19
563,193915722.75749636,20,0.0,1682024.3578639354,10796826406,276.2486955982283,683.0,20
564,62389796.48233852,21,0.0,1653242.273248343,10979436611,316.6309021171688,684.0,21
565,112389796.48233852,20,0.0,1615833.7721490848,11112046814,299.531479871522,685.0,20
566,340790484.4393262,19,0.0,1663649.546201112,11016256328,310.04072260004796,686.0,19
567,248998021.589698,21,0.0,1653066.7937754523,11012258310,282.37609431244545,687.0,21
568,199681957.7032564,20,0.0,1666788.3147037968,11057576350,289.5732333582389,688.0,20
569,314048438.54644006,21,0.0,1665776.3464336814,10988527914,260.19115534804695,689.0,21
570,207735283.26383036,18,0.0,1682569.7349451245,11025792628,303.8610973994426,690.0,18
571,309842132.83776146,21,0.0,1692675.6903415434,10960950497,295.3904713325887,691.0,21
572,135062539.87308443,19,0.0,1634199.835023525,11070887956,320.12103108973116,692.0,19
573,401847988.00165164,20,0.0,1533927.0939883979,10914039967,301.28767427663774,693.0,20
574,101200000.0,18,0.0,1528645.3211396025,11057839966,348.3140837853491,694.0,18
575,298449673.64233106,19,0.0,1557154.557757721,11004390296,304.6766352396357,695.0,20
576,197271057.75006646,20,0.0,1580223.474643359,11052119234,303.65727664266063,696.0,20
577,362711175.6872422,20,0.0,1601960.506130147,10934408061,285.52460858720383,697.0,21
578,204646075.55659807,19,0.0,1545953.395084509,10974761984,310.44293404903385,698.0,19
579,208601177.5502125,19,0.0,1556992.969555042,11011160806,336.36330396422267,699.0,19
580,281159537.5391327,19,0.0,1612293.2501886534,10975001270,303.1752623942708,700.0,20
581,133913844.23068859,19,0.0,1611734.8236819082,11086087426,305.5206107619877,701.0,20
582,242966216.8923275,18,0.0,1581725.5688693598,11088121208,333.11858559634067,702.0,18
583,57097821.85535292,19,0.0,1611727.843483097,11276023384,342.29887542451775,703.0,19
584,250563652.3239267,17,0.0,1609771.150583881,11270459732,296.3370393186715,704.0,18
585,71099274.82094109,16,0.0,1550277.979043943,11444360461,318.6556448866466,705.0,17
586,279137330.8143647,19,0.0,1525792.2561964355,11410223130,279.089478058116,706.0,19
587,292377727.7174865,19,0.0,1566115.6199672981,11362845403,305.02080799373033,707.0,19
588,183313561.89694145,20,0.0,1614665.033913037,11424531842,323.0092633210979,708.0,20
589,247888716.32196528,18,0.0,1606279.4330324864,11421643125,325.5809207021117,709.0,18
590,317659949.5183139,21,0.0,1607678.8512584625,11348983174,278.58676597388603,710.0,21
591,299088716.3219653,19,0.0,1624125.8433059538,11294894458,281.6218106570697,711.0,19
592,277774332.9201396,20,0.0,1650899.5106765358,11262120125,322.12572629022577,712.0,20
593,388759224.339255,21,0.0,1573165.5585712446,11118360902,279.4854537876362,713.0,21
594,86478419.33121277,18,0.0,1546963.1279717125,11276882481,379.7557999514075,714.0,18
595,176789441.5010242,19,0.0,1583035.2856217213,11345093038,332.30558321468123,715.0,19
596,296283437.07247734,19,0.0,1611230.3824142173,11293809601,295.7509234720194,716.0,19
597,245838379.98162407,20,0.0,1619009.8310620189,11292971222,299.68503734037586,717.0,20
598,282426724.9700588,20,0.0,1648762.9648861126,11255544496,316.1722948154603,718.0,21
599,305837684.5370692,21,0.0,1661610.737044575,11194706812,317.95536259997306,719.0,21
