t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
322,251694104.08219627,11,0.0,2697251.6693487177,16721791349,152.6344304646884,442.0,12
323,61019435.441891015,13,0.0,2694795.9546014164,16905771914,158.726967401299,443.0,13
324,59775503.6836729,10,0.0,2697963.2024605903,17090996410,184.70928049551821,444.0,11
325,119175024.8746556,11,0.0,2722342.763858231,17216821386,197.0446758731327,445.0,11
326,449057074.87308663,11,0.0,2730058.6517629176,17012764312,167.5365134809739,446.0,11
327,133086203.7401847,12,0.0,2746418.5811138484,17124678107,166.4753541305323,447.0,13
328,225039349.69279933,12,0.0,2760758.028760597,17144638757,192.659877868201,448.0,12
329,294040500.6061025,11,0.0,2759525.5311186765,17095598255,154.88624317323735,449.0,12
330,221645829.6860193,11,0.0,2769559.3624966,17118952427,193.35253841936935,450.0,12
331,153154565.07139844,11,0.0,2764525.0033461433,17210797863,162.93353897587994,451.0,12
332,60000000.0,10,0.0,2713897.497083529,17395797864,178.3442334509397,452.0,10
333,254008544.15150684,11,0.0,2745405.2049871366,17386789319,188.03061649369513,453.0,13
334,224471535.63833845,12,0.0,2753882.900181533,17407317784,166.26309001439753,454.0,13
335,133718051.75327091,12,0.0,2770281.18643791,17518599729,167.3344296314597,455.0,13
336,283827125.07110304,12,0.0,2761563.747276145,17479772605,174.4332995730024,456.0,12
337,251421333.3696922,13,0.0,2771598.929466797,17473351271,171.39858049074473,457.0,13
338,321864534.3009356,12,0.0,2774021.711251283,17396486735,165.9233951410077,458.0,12
339,302390445.2422129,13,0.0,2781740.999438746,17339096292,172.47620620748,459.0,13
340,197515946.20557386,10,0.0,2750572.135663102,17386580347,202.8652395539483,460.0,10
341,379316478.48494506,12,0.0,2716743.243163649,17252263868,175.32248286901248,461.0,12
342,205216151.19453204,11,0.0,2722433.0835036486,17292047715,189.614072454304,462.0,11
343,85744615.55619359,12,0.0,2736579.3669304485,17451303101,163.33493545193284,463.0,13
344,60000000.0,13,0.0,2745993.5528335366,17636303101,155.1308132976568,464.0,13
345,125088511.60646328,13,0.0,2727260.963703444,17756214589,173.13784123045454,465.0,13
346,198699485.48303428,13,0.0,2744304.8476642077,17802515103,174.09315580566914,466.0,13
347,185088511.60646328,14,0.0,2740966.3657794166,17862426591,170.55005423671858,467.0,14
348,61402459.565781355,11,0.0,2717639.4596190196,18046024133,191.50687685897213,468.0,11
349,345361989.5814489,10,0.0,2712821.76637253,17945662143,149.70489392176358,469.0,11
350,61402459.565781355,11,0.0,2755495.728754939,18129259683,187.07613688967814,470.0,12
351,273782953.5111242,14,0.0,2753156.939077769,18100476730,171.43463441635515,471.0,14
352,125746355.61605105,12,0.0,2760788.853328382,18219730374,200.9211418446032,472.0,12
353,189888564.5922819,12,0.0,2783105.8496631137,18274841809,186.31018819474238,473.0,13
354,154343896.0502697,12,0.0,2776315.1282171514,18365497913,189.46437906726769,474.0,12
355,127228363.65657273,12,0.0,2788794.5173861436,18483269549,201.1661968650279,475.0,12
356,253600000.0,11,0.0,2779315.455172957,18474669550,172.5881047380896,476.0,11
357,268486052.04068196,10,0.0,2811146.339660814,18451183500,163.1052706585135,477.0,11
358,288507222.1592196,12,0.0,2790692.0633135135,18407676276,180.9179570506408,478.0,12
359,248472842.15101007,13,0.0,2796499.617742882,18404203434,176.4019616407861,479.0,13
360,176946355.61605105,12,0.0,2800170.154171059,18472257079,176.65547859371034,480.0,13
361,358533626.3980768,10,0.0,2814664.4305053577,18358723453,201.25658398189088,481.0,10
362,237148815.18183237,11,0.0,2801999.2735276534,18366574638,174.67651622993532,482.0,11
363,167258750.5873285,10,0.0,2809071.2790849144,18444315886,166.60284822657562,483.0,10
364,115543896.0502697,10,0.0,2807474.674500357,18573771990,159.58300748755195,484.0,11
365,129410953.90537263,11,0.0,2814408.239349728,18689361034,174.9759439674726,485.0,11
366,337943896.0502697,11,0.0,2806273.771669695,18596417138,156.326022682971,486.0,11
367,254504609.83491877,11,0.0,2806055.628777041,18586912527,192.29245831388135,487.0,12
368,64343896.05026969,11,0.0,2797948.9516277052,18767568632,236.03405185573882,488.0,11
369,188524136.12313995,12,0.0,2762269.232685719,18824044499,166.72881363676237,489.0,13
370,246284445.21781147,12,0.0,2773859.698761824,18822760050,172.21926555228268,490.0,12
371,89049004.8655934,13,0.0,2774541.614482102,18978711046,201.00010986795624,491.0,13
372,243567291.20553154,11,0.0,2786769.485538722,18980143756,159.89642484190807,492.0,12
373,132441905.78145649,13,0.0,2803733.5343568083,19092701850,190.93121900267926,493.0,13
374,128392900.9158631,12,0.0,2817383.9573510457,19209308948,160.33489378815918,494.0,12
375,239592900.9158631,12,0.0,2800021.428983764,19214716047,185.81642712450497,495.0,12
376,192441905.78145647,14,0.0,2809209.063888653,19267274143,209.64159095777003,496.0,14
377,115249004.8655934,13,0.0,2788085.3040205943,19397025137,172.9308275349103,497.0,13
378,64343896.05026969,12,0.0,2772542.825180899,19577681242,174.0085582001241,498.0,12
379,122342490.40062712,13,0.0,2764636.6193327424,19700338750,204.21786306531217,499.0,13
380,64343896.05026969,11,0.0,2754807.5390548133,19880994855,216.89663210498583,500.0,11
381,360860408.2809808,12,0.0,2763906.176501986,19765134448,176.8000345214417,501.0,12
382,64343896.05026969,13,0.0,2781372.782470605,19945790549,193.0878962798041,502.0,13
383,389717918.09318185,12,0.0,2746100.156791294,19801072631,158.62200849034335,503.0,12
384,68059682.63638039,13,0.0,2749056.1239263373,19978012946,172.12939855514014,504.0,13
385,477709397.02408344,13,0.0,2765303.305996614,19745303550,184.30976933300366,505.0,13
386,68059682.63638039,11,0.0,2780257.9426711774,19922243868,219.37459087836095,506.0,11
387,394644411.95795745,12,0.0,2775291.9915911155,19772599457,168.58287665517426,507.0,12
388,0.0,10,0.0,2777653.361702097,20017599457,236.09450593132382,508.0,10
389,258268736.496916,11,0.0,2812324.449702461,20004330719,223.50611375051935,509.0,11
390,118059682.63638039,13,0.0,2807465.7897834806,20131271037,183.90995270978306,510.0,13
391,231627497.80322987,12,0.0,2810516.7430923353,20144643541,226.56350204212464,511.0,12
392,0.0,13,0.0,2777976.1213053484,20389643542,196.72845736849357,512.0,13
393,276660115.97877795,14,0.0,2755872.166012206,20357983425,182.68882711445502,513.0,14
394,225146693.65783644,15,0.0,2761346.936078271,20377836732,209.52324905761492,514.0,15
395,309812848.54925346,12,0.0,2732657.9772156337,20313023883,167.94637904734077,515.0,12
396,57087011.02145608,14,0.0,2693227.5032006744,20500936872,192.77743468723196,516.0,14
397,409812848.54925346,13,0.0,2662516.835714156,20336124023,158.4831152571211,517.0,13
398,57087011.02145608,14,0.0,2687965.5424229996,20524037011,205.00346321626722,518.0,14
399,290260142.4527226,12,0.0,2731657.2751236046,20478776870,196.611389858689,519.0,13
400,981276251.9767838,11,0.0,2306578.1291963323,19742500618,168.75772259058078,520.0,11
401,68059682.63638039,11,0.0,1940961.2274776085,19919440936,254.34080551297814,521.0,11
402,0.0,15,0.0,1686061.8795974676,20164440936,286.2729931143925,522.0,16
403,1.4901161193847656e-08,16,0.0,1502206.4423338498,20409440936,257.9049894579963,523.0,17
404,72106665.89219046,19,0.0,1374421.9578291713,20582334272,274.8049472732722,524.0,19
405,201200000.0,18,0.0,1291921.9388855465,20626134272,231.82151268866133,525.0,18
406,302932011.43363607,17,0.0,1245560.0054211963,20568202260,222.39339616657298,526.0,17
407,224493434.25304538,19,0.0,1254251.737357974,20588708824,230.94380265201198,527.0,19
408,491206196.3996792,19,0.0,1247229.6988530424,20342502629,213.98214735644314,528.0,19
409,191595803.53276193,20,0.0,1302734.831937254,20395906824,236.59788022608143,529.0,20
410,425127089.1756313,20,0.0,1347862.1832023812,20215779734,237.78700026529415,530.0,20
411,294596928.0596536,19,0.0,1353323.9341509803,20166182808,239.78834586832352,531.0,19
412,320289929.0963421,21,0.0,1371666.5025010754,20090892880,249.22371601717853,532.0,21
413,399970950.10256577,20,0.0,1416984.4951945124,19935921929,242.3694643370325,533.0,21
414,191485291.37192643,21,0.0,1397861.9335818216,19989436639,238.03465096591344,534.0,21
415,274253608.41962975,19,0.0,1347523.349834045,19960183030,240.8803201076798,535.0,19
416,197742042.83264428,20,0.0,1366203.310183269,20007440988,229.4443838023151,536.0,21
417,310384637.7476078,20,0.0,1367163.6143593432,19942056348,237.244286961509,537.0,20
418,312974600.7659117,21,0.0,1391301.4396644894,19874081746,234.63482947577853,538.0,21
419,262654678.3326316,22,0.0,1421396.2226616824,19856427068,230.53345596810203,539.0,22
420,191462514.94568786,20,0.0,1387208.7238128984,19909964553,229.06353124527197,540.0,20
421,315293797.9057295,20,0.0,1422167.3216887994,19839670756,269.19517661167686,541.0,20
422,272003457.71214616,21,0.0,1460649.196908365,19812667297,269.73082578871873,542.0,21
423,261156835.10596994,22,0.0,1484986.7257606413,19796510462,241.01588589744202,543.0,22
424,186610955.01493436,19,0.0,1454864.9183499115,19854899507,235.38827003326963,544.0,19
425,57087025.189744614,20,0.0,1420029.698181226,20042812482,259.50802196620583,545.0,20
426,265098570.61172277,19,0.0,1463943.5775577077,20022713912,247.5478244691098,546.0,19
427,460208448.7506169,21,0.0,1491858.7125278707,19807505463,247.5282983527736,547.0,21
428,339222478.11357373,20,0.0,1525422.3910176663,19713282986,253.27601245419865,548.0,20
429,339564890.05150366,20,0.0,1523337.2554755765,19618718096,243.1722942325171,549.0,20
430,332924182.77560556,19,0.0,1494094.4819779638,19530793914,260.7973869539136,550.0,19
431,335924182.76773715,21,0.0,1508335.3673798668,19439869732,229.6801723441133,551.0,21
432,127674990.08497785,20,0.0,1535847.5274239248,19557194740,244.07981430633927,552.0,20
433,189082463.1513431,20,0.0,1488136.2971080057,19613112277,262.6458884434433,553.0,20
434,71128327.68773879,17,0.0,1486503.2567994175,19786983949,278.1553715349437,554.0,17
435,370365912.7577781,19,0.0,1518507.0703536968,19661618037,248.25354029891764,555.0,19
436,274124103.1138337,18,0.0,1559689.3525674315,19632493933,258.52568305200947,556.0,18
437,387717188.9505992,20,0.0,1550347.6705900775,19489776744,219.42307016236083,557.0,20
438,223306178.5712943,21,0.0,1472930.865376111,19511470565,255.67481999168632,558.0,21
439,93837495.04248893,20,0.0,1450815.6639179816,19662633070,254.3267329788684,559.0,20
440,266512485.12746677,22,0.0,1489834.913104619,19641120585,256.7029514055155,560.0,22
441,260958360.0375094,21,0.0,1525113.8474584995,19625162224,270.5562307189053,561.0,21
442,314518043.92069376,21,0.0,1532660.1453392303,19555644182,254.9622196195884,562.0,22
443,119758360.03750943,21,0.0,1511450.7061567772,19680885819,261.2615482492014,563.0,21
444,369635610.0145747,19,0.0,1459634.978727852,19556250211,255.93657441055677,564.0,20
445,97916630.04746842,20,0.0,1494799.9817824285,19703333581,285.8840038438297,565.0,20
446,170199003.17126107,20,0.0,1538403.7516767278,19778134577,274.6590484926855,566.0,20
447,348595374.6302591,20,0.0,1573840.5547565322,19674539202,239.30286351466412,567.0,20
448,440629352.30635965,19,0.0,1577669.469887338,19478909851,234.84433796937984,568.0,19
449,175037495.04248893,19,0.0,1569775.7858359783,19548872355,260.3954578666823,569.0,21
450,264426008.35226482,22,0.0,1589484.4764134602,19529446349,244.6638182937553,570.0,23
451,203389994.4019337,17,0.0,1634392.770159306,19571056351,258.48438957665894,571.0,17
452,482698760.96084803,20,0.0,1623104.7389083493,19333357590,250.73874288603648,572.0,20
453,212122188.84069544,21,0.0,1557677.2582755345,19366235404,261.222182077337,573.0,21
454,130922188.84069544,21,0.0,1512130.6434045187,19480313213,282.7653195999967,574.0,21
455,243585455.45122978,20,0.0,1529755.2754020358,19481727759,241.8097079964648,575.0,20
456,383992512.00462747,21,0.0,1527340.5293687722,19342735245,241.91350478315866,576.0,22
457,185544081.53959733,20,0.0,1589904.1038260357,19402191165,267.97558140996347,577.0,21
458,368368873.3640438,21,0.0,1574293.7376192496,19278822291,242.53194380286442,578.0,22
459,67084693.79820651,18,0.0,1546862.4145420874,19456737601,302.1164858542167,579.0,18
460,304003469.28098816,20,0.0,1548845.1086649213,19397734131,272.9501741083721,580.0,20
461,381708322.8244901,16,0.0,1572685.412208709,19261025807,254.62801688268925,581.0,18
462,261854386.60525817,17,0.0,1590886.7858446212,19244171419,245.9663615688909,582.0,18
463,231856940.3160651,21,0.0,1576680.7627386786,19257314480,249.20123215427998,583.0,21
464,326388809.1376595,19,0.0,1595373.7036584248,19175925671,245.20867731471387,584.0,20
465,334148972.367372,19,0.0,1581066.1543644024,19086776701,223.20288178581993,585.0,19
466,190984044.3489899,19,0.0,1567664.4124338685,19140792655,269.85907004455737,586.0,19
467,127684999.00884514,20,0.0,1526343.272667457,19258107656,254.55722000663837,587.0,20
468,287561025.7439836,20,0.0,1533589.1872894838,19215546630,256.8515253087435,588.0,20
469,200099350.5507834,20,0.0,1542099.420511618,19260447279,246.17485365592415,589.0,20
470,135404764.7886696,15,0.0,1538745.0383857223,19370042514,302.4460371922194,590.0,15
471,127684999.00884514,19,0.0,1516962.540551289,19487357518,272.5320256045197,591.0,19
472,345426849.0640511,22,0.0,1521272.2641070082,19386930666,247.0488220411182,592.0,22
473,249210021.63035554,18,0.0,1554362.184536871,19382720645,308.29249302932016,593.0,19
474,326931330.56669724,21,0.0,1506140.7555207245,19300789314,252.9995899735791,594.0,22
475,330983111.61374986,21,0.0,1525475.5341099661,19214806203,244.12982955397567,595.0,21
476,420062451.82937443,21,0.0,1568521.6604884937,19039743750,263.72545072662587,596.0,21
477,248010021.63035554,20,0.0,1593734.0580742722,19036733729,291.08163210936044,597.0,20
478,314631906.46906143,21,0.0,1527303.3207098308,18967101821,252.82257412532962,598.0,21
479,123899350.5507834,20,0.0,1506194.1143998594,19088202471,276.67053950161795,599.0,20
480,63877683.235988155,19,0.0,1498742.6459251721,19269324788,266.4029460375507,600.0,20
481,344695793.2845036,20,0.0,1527523.2160051777,19169628994,232.33205529779607,601.0,20
482,225265696.59521818,21,0.0,1555717.6068211326,19189363298,255.12438914976047,602.0,21
483,215049183.47279477,21,0.0,1591995.5249330988,19219314114,266.07452651585373,603.0,21
484,393897432.2853129,21,0.0,1593761.935885842,19070416682,255.75552611781154,604.0,21
485,197076093.4894004,18,0.0,1570469.1679511757,19118340587,285.28667450917953,605.0,18
486,90056851.04636082,19,0.0,1561871.894426711,19273283738,278.785340743344,606.0,19
487,271892728.6743099,19,0.0,1582187.6810279447,19246391008,277.7593051688298,607.0,19
488,165430138.76400274,20,0.0,1606483.581540407,19325960872,261.4284248899322,608.0,20
489,447238325.63127047,19,0.0,1619013.1329214396,19123722543,243.00151660295174,609.0,20
490,125956128.27290039,19,0.0,1528296.8102394855,19242766416,268.38240553187245,610.0,19
491,92908571.36346745,20,0.0,1511062.9859627585,19394857844,281.5295916585212,611.0,20
492,259343840.85672438,20,0.0,1528783.3656683562,19380514005,264.1736901054335,612.0,20
493,122965422.40982828,18,0.0,1570388.5771469378,19502548581,267.41452918121934,613.0,18
494,474760848.0823351,21,0.0,1545745.6943577358,19272787734,239.1972290068234,614.0,21
495,122965422.40982828,20,0.0,1561115.774629173,19394822312,244.75164882105275,615.0,20
496,273525168.8144756,20,0.0,1595627.160927682,19366297142,255.50264802727193,616.0,20
497,328914883.54641485,21,0.0,1608312.90706577,19282382259,269.0979931537086,617.0,21
498,258801181.4536932,18,0.0,1596660.7010911352,19268581079,279.3891812418767,618.0,18
499,183022273.4561891,21,0.0,1550207.518558032,19330558806,268.57673672215907,619.0,21
500,338343696.67512286,21,0.0,1571981.4264556617,19237215109,260.8734536047264,620.0,21
501,189473448.497369,21,0.0,1617064.386460815,19292741660,261.22719152061245,621.0,21
502,338833194.9020163,20,0.0,1674948.2427373142,19198908465,267.4067431211508,622.0,20
503,251309659.44890517,19,0.0,1698296.878612934,19192598806,301.2628307023206,623.0,20
504,241252808.40254435,21,0.0,1632546.1832123403,19196345997,294.09233345023534,624.0,21
505,305987695.86601734,22,0.0,1563705.7321425423,19135358300,257.0007108344402,625.0,22
506,141004058.25847617,18,0.0,1563439.473474457,19239354242,305.8197521533643,626.0,18
507,154869935.51481956,17,0.0,1613701.1809745308,19329484306,277.2120008882493,627.0,17
508,288527707.20688665,19,0.0,1648802.3211578124,19285956600,288.90477500243713,628.0,19
509,255209822.16430187,18,0.0,1662343.527402195,19275746777,250.13694670378246,629.0,18
510,395301701.58068526,22,0.0,1588869.8959091017,19125445075,231.85608602436432,630.0,22
511,124122548.94225436,20,0.0,1606125.9211810885,19246322525,291.7233979890383,631.0,20
512,412040560.9753977,21,0.0,1645301.8505419802,19079281967,275.735489875488,632.0,21
513,313896705.4309468,22,0.0,1664681.7729303665,19010385261,259.46711602168904,633.0,22
514,300997938.76487637,20,0.0,1688403.9569304553,18954387322,292.83763065227504,634.0,20
515,252367646.82676306,21,0.0,1729023.888138553,18947019673,288.7319894622453,635.0,21
516,380994156.8309243,22,0.0,1727455.963650874,18811025519,270.78700931682715,636.0,22
517,262701832.01061603,19,0.0,1640036.1120139542,18793323687,277.46689722816075,637.0,19
518,64122548.94225436,19,0.0,1626440.9980250164,18974201137,311.0057560893769,638.0,19
519,302583588.6975917,20,0.0,1618982.6739173755,18916617550,274.39595235459535,639.0,20
520,64122548.94225436,18,0.0,1655439.2658745646,19097494998,264.2538257150642,640.0,18
521,235059847.02437493,20,0.0,1650730.9976512264,19107435153,252.0399546668609,641.0,20
522,265974156.48869243,22,0.0,1627655.166541207,19086460994,271.8895093463872,642.0,22
523,191725414.46976808,21,0.0,1579252.5622219841,19139735583,268.2833514412189,643.0,21
524,196326607.41365752,20,0.0,1534643.0141837115,19188408975,283.44948248716946,644.0,20
525,333567646.82676303,21,0.0,1558720.027014235,19099841327,280.08764899762883,645.0,21
526,64122548.94225436,21,0.0,1613684.739470989,19280718779,292.5846705468178,646.0,21
527,334900763.90234995,20,0.0,1632929.1611481209,19190818013,285.8369052651815,647.0,20
528,69562922.15008688,16,0.0,1596905.555406886,19366255093,319.9246325479901,648.0,17
529,248676981.8294179,20,0.0,1584251.2003971941,19362578109,307.7281047217341,649.0,20
530,278254473.27720374,20,0.0,1592969.0055543054,19329323637,255.51636828308827,650.0,20
531,336239480.5916003,20,0.0,1642752.7710111865,19238084158,277.09712007298214,651.0,20
532,249993880.49672517,18,0.0,1664235.1284212274,19233090277,320.8347688080576,652.0,18
533,446935237.2438258,21,0.0,1648147.2482509697,19031155037,292.88752954607503,653.0,21
534,278896705.8374506,21,0.0,1677376.8411693515,18997258333,283.07233056964793,654.0,21
535,256838381.19579062,20,0.0,1597918.1926498897,18985419951,257.08113652778394,655.0,20
536,0.0,18,0.0,1502522.053364966,19230419952,315.4604594959179,656.0,19
537,233806496.55587432,20,0.0,1522154.7561531323,19241613457,279.9166578948666,657.0,20
538,137661235.50105768,19,0.0,1558158.1607942758,19348952220,309.73607992441924,658.0,19
539,207116023.77243182,20,0.0,1578189.5993063182,19386836196,258.26613750546227,659.0,20
540,177726330.18119943,19,0.0,1600919.546179024,19454109864,276.7473977122167,660.0,20
541,234007044.06377575,21,0.0,1567810.312755726,19465102821,274.0107341459337,661.0,21
542,257700318.80289975,19,0.0,1556855.176016104,19452402501,311.3193425948541,662.0,19
543,397985361.4349834,19,0.0,1595284.9817136559,19299417143,325.8334887948354,663.0,19
544,323596598.4051059,19,0.0,1568711.2813459446,19220820545,254.07004379495586,664.0,19
545,241650879.83943474,19,0.0,1510947.4411603017,19224169665,299.5755792425808,665.0,19
546,217494648.47618294,20,0.0,1549314.1421617558,19251675016,292.9053348164632,666.0,20
547,361066026.86434925,20,0.0,1585027.0243246586,19135608987,282.62812745989794,667.0,20
548,259320021.0935191,21,0.0,1605461.4192938383,19121288966,296.41741285415554,668.0,21
549,236710426.97012144,20,0.0,1635970.701425296,19129578540,295.3666152639004,669.0,20
550,413528146.2450974,19,0.0,1673235.866336121,18961050393,280.97477189569355,670.0,19
551,322857918.35779613,20,0.0,1678398.8854817802,18883192476,272.86738931553805,671.0,20
552,264639287.6806519,20,0.0,1691224.2718586354,18863553189,307.1088863806933,672.0,20
553,175503261.4729324,19,0.0,1718041.3699381538,18933049928,319.2854752588055,673.0,19
554,319279920.4572763,20,0.0,1688037.4654213437,18858770006,274.3382187717492,674.0,20
555,130532393.33498347,20,0.0,1616285.5335798454,18973237615,284.8651429065379,675.0,20
556,310999214.9223277,20,0.0,1616649.7745248904,18907238399,275.1455069717685,676.0,20
557,263521338.69807306,21,0.0,1638979.4118361473,18888717060,279.1488553409045,677.0,21
558,258685134.27034456,21,0.0,1687734.7201155832,18875031926,314.3022576448555,678.0,21
559,179908475.28600067,21,0.0,1730297.3080800783,18940123450,279.77727430134354,679.0,21
560,327692381.74184024,21,0.0,1739982.0396562917,18857431067,290.88033603230576,680.0,21
561,398606116.25954735,20,0.0,1637524.3729834403,18703824951,249.70087281988802,681.0,21
562,208273108.86423993,21,0.0,1551952.0234296052,18740551840,280.9937898122148,682.0,21
563,62453691.03406797,19,0.0,1537700.0918919523,18923098152,319.90987795429953,683.0,19
564,304860772.04780346,18,0.0,1582350.736648327,18863237379,291.14454761392597,684.0,18
565,330823080.4810835,19,0.0,1620125.0497588478,18777414300,283.643521879826,685.0,19
566,152009214.3125105,19,0.0,1628421.1579845853,18870405085,275.59160167627437,686.0,20
567,389663318.4932144,21,0.0,1613861.063574185,18725741765,271.8329959430451,687.0,21
568,262877609.34948504,23,0.0,1620042.641880252,18707864156,292.19269604226247,688.0,23
569,331721181.937186,21,0.0,1561508.4625760752,18621142974,293.99784527991727,689.0,21
570,62389796.48233853,19,0.0,1560779.369037312,18803753179,309.4512347469985,690.0,19
571,239377907.3239976,19,0.0,1554432.0581251616,18809375271,311.1445759513638,691.0,19
572,142864105.1066223,19,0.0,1596751.0621794574,18911511166,273.508185591911,692.0,19
573,459393925.32793194,19,0.0,1614525.4175412494,18697117241,273.75067457185816,693.0,19
574,189377907.3239976,21,0.0,1629362.9355582765,18752739335,296.3893016036784,694.0,21
575,384723394.10548943,21,0.0,1633114.8318460567,18613015940,296.7310366972985,695.0,21
576,135062539.87308443,20,0.0,1578959.3186668984,18722953400,316.15947461498854,696.0,20
577,181973332.1658522,20,0.0,1551681.3680839597,18785980067,324.1785611420474,697.0,20
578,270291562.80765724,20,0.0,1513783.9778524134,18760688503,285.9113559718634,698.0,21
579,289071821.97145486,19,0.0,1556315.8968131156,18716616682,276.43050141307594,699.0,19
580,140387382.92349306,21,0.0,1575160.2700044855,18821229298,286.4838335957004,700.0,21
581,216148091.20167065,20,0.0,1634567.9703045534,18850081207,320.40431989616576,701.0,20
582,239081260.30888015,22,0.0,1642342.3111184493,18855999945,291.8921014637568,702.0,22
583,250180535.12982124,21,0.0,1634522.3367047284,18850819415,310.7805355735746,703.0,21
584,224296371.49723512,21,0.0,1628754.7535484228,18871523043,277.7513381095977,704.0,21
585,350780989.00225866,21,0.0,1651196.5368691024,18765742052,324.51225180284194,705.0,21
586,473906832.2893357,21,0.0,1662797.225532849,18536835222,299.8548397524926,706.0,21
587,285098275.72779036,19,0.0,1576630.3435296442,18496736943,303.015248024635,707.0,19
588,58394720.75051209,19,0.0,1537406.568991431,18683342224,340.14265419786636,708.0,19
589,249509104.15233776,19,0.0,1574567.304431482,18678833121,331.9177487013019,709.0,20
590,263578883.00204834,21,0.0,1593270.004853501,18660254238,301.7223270655866,710.0,21
591,252774332.9201396,21,0.0,1641314.6383435247,18652479904,302.07588385792656,711.0,21
592,258987991.14290637,18,0.0,1669520.7484571973,18638491911,286.7976089575774,712.0,18
593,337807557.46839464,21,0.0,1639095.8995991296,18545684352,279.71467207601523,713.0,21
594,181675058.09919852,22,0.0,1579724.0725520113,18609009298,295.9071650346382,714.0,22
595,267117390.78831154,19,0.0,1556701.4204828916,18586891908,318.2972370612012,715.0,19
596,213165953.94686073,21,0.0,1575386.0742376223,18618725953,316.8192196790743,716.0,21
597,262311382.37124452,20,0.0,1538576.3038615398,18601414568,253.1612465193331,717.0,20
598,141903824.90284985,20,0.0,1595743.3917000787,18704510744,335.3179655931906,718.0,20
599,251466736.27566445,20,0.0,1651993.7555834323,18698044007,300.792546272716,719.0,20
