t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
320,336253852.6209514,21,0.0,1602672.6240472896,10579724025,203.97263669297303,440.0,21
321,268668385.3129203,20,0.0,1596365.1493501582,10556055641,199.27679114435298,441.0,20
322,124410106.1636546,19,0.0,1609332.4196284872,10676645533,208.71352417454585,442.0,19
323,108924902.08063571,21,0.0,1620754.4992785817,10812720632,204.64914312167187,443.0,21
324,268321336.97632864,19,0.0,1604424.487320258,10789399294,213.18462559576878,444.0,19
325,108230367.63142526,18,0.0,1575016.8271299638,10926168927,216.71549109041865,445.0,18
326,298013628.80258477,20,0.0,1570746.334604391,10873155299,205.53116693816844,446.0,20
327,207341233.58733487,19,0.0,1582954.3838113847,10910814067,204.2563532327149,447.0,19
328,188230367.63142526,18,0.0,1597643.3271315587,10967583698,199.47638755596032,448.0,18
329,160828495.8327812,19,0.0,1609057.3570355005,11051755201,238.52035425483007,449.0,19
330,187877881.59937286,19,0.0,1627222.4703972472,11108877322,243.37589067785157,450.0,19
331,394380091.9400184,17,0.0,1612411.978308179,10959497230,210.03264918816654,451.0,18
332,344083656.2933298,20,0.0,1545805.2982662919,10860413572,195.40502042403992,452.0,20
333,310529069.3137238,20,0.0,1535227.7678545387,10794884502,211.08649003816518,453.0,20
334,105080292.58176431,19,0.0,1545211.635768824,10934804210,229.9367083198429,454.0,19
335,309065130.98949045,21,0.0,1532150.4639873595,10870739080,208.09015662605856,455.0,21
336,294733041.658743,20,0.0,1544475.041494125,10821006038,215.58304062980207,456.0,21
337,241409531.44460955,22,0.0,1523737.356679051,10824596507,218.8234263326133,457.0,22
338,272275796.8120512,21,0.0,1553212.0830622725,10797320711,217.76620400582192,458.0,21
339,164375043.88953534,21,0.0,1571590.1505742988,10877945667,218.09855080220768,459.0,21
340,433897639.07385725,21,0.0,1611281.1461007807,10689048030,227.86349584924037,460.0,21
341,162275796.81205118,22,0.0,1551067.9655261477,10771772231,211.567551247811,461.0,22
342,110548229.91253689,21,0.0,1477878.7625745917,10906224001,215.5192459372118,462.0,21
343,162273236.07925022,22,0.0,1418413.8478279465,10988950766,229.14271285919304,463.0,22
344,115274114.95626844,22,0.0,1396189.6858402686,11118676652,233.64206570813766,464.0,22
345,164372483.15673438,22,0.0,1432798.4911828071,11199304168,229.98036088304852,465.0,22
346,163475576.33729005,21,0.0,1453323.518384366,11280828591,226.94748726554718,466.0,21
347,109100928.93326691,20,0.0,1447551.904191739,11416727664,230.57715288440014,467.0,20
348,187925182.1774644,19,0.0,1476069.113914177,11473802479,240.41799765522433,468.0,20
349,358750087.7790707,20,0.0,1485941.8652225775,11360052392,216.5566030794915,469.0,20
350,269926987.52426875,20,0.0,1520675.6321495203,11335125404,231.3409622011788,470.0,21
351,275450964.1926082,22,0.0,1530756.5383604714,11304674440,217.9711939309252,471.0,22
352,217179966.56448472,18,0.0,1559256.7565075515,11332494473,237.01916104871486,472.0,18
353,298456238.83848286,20,0.0,1559203.8988229008,11279038233,201.6018666636919,473.0,20
354,109528899.34328878,18,0.0,1533822.2242448158,11414509333,254.60839060875682,474.0,19
355,260180721.9504813,19,0.0,1461862.3109721292,11399328612,258.1136334221307,475.0,19
356,286926338.6104878,19,0.0,1468324.991851267,11357402274,216.45909412981476,476.0,20
357,375390673.457589,21,0.0,1475043.5139395276,11227011600,225.3234430347267,477.0,21
358,216530704.69009316,19,0.0,1501176.790105348,11255480894,215.66774275516104,478.0,19
359,376965285.3192413,20,0.0,1529711.9427319376,11123515610,204.7841117128489,479.0,20
360,138044496.71644396,18,0.0,1496135.7226256074,11230471115,232.26639317033215,480.0,18
361,274396884.2950172,21,0.0,1497269.1616796723,11201074230,236.01082523373648,481.0,21
362,159785383.68048126,20,0.0,1492515.048484211,11286288846,212.00063343692827,482.0,20
363,132949514.90761432,17,0.0,1475858.8237835534,11398339332,236.83680192285553,483.0,17
364,516643032.0562793,20,0.0,1515236.018672308,11126696301,231.23869792465482,484.0,20
365,289421770.33493173,20,0.0,1500537.240583562,11082274531,219.34502473133713,485.0,20
366,134306606.2045036,22,0.0,1471221.081831971,11192967924,214.31079855245247,486.0,22
367,230949928.18148407,20,0.0,1490221.6620294745,11207017993,232.10171016542336,487.0,20
368,134306606.2045036,20,0.0,1538750.3634823558,11317711388,232.4061870496316,488.0,20
369,255039762.15406448,21,0.0,1540566.8028287892,11307671624,210.5864505889954,489.0,21
370,64334069.88499228,19,0.0,1577924.805477485,11488337555,244.02300505141656,490.0,19
371,395448796.1297988,20,0.0,1559246.0724239293,11337888760,215.18193245217049,491.0,20
372,188229662.03931054,19,0.0,1553252.833657344,11394659099,255.94189813041604,492.0,19
373,329618067.95146865,20,0.0,1512138.337230609,11310041030,255.4953921109488,493.0,20
374,217941700.91960382,21,0.0,1480527.1479616566,11337099328,222.55794690497237,494.0,22
375,334043490.4536565,20,0.0,1490045.872472425,11248055837,240.70078994172,495.0,20
376,263399697.13285562,17,0.0,1525094.7153798018,11229656140,240.88845485977194,496.0,17
377,408768894.3211003,20,0.0,1561628.371254524,11065887246,235.5501117587619,497.0,20
378,221640786.04872143,21,0.0,1554433.4236985818,11089246461,231.08651430414776,498.0,21
379,376993391.2892804,19,0.0,1503712.5353370125,10957253069,211.71206529745567,499.0,19
380,76102542.18158516,19,0.0,1515055.2599800592,11126150527,258.45095615876266,500.0,20
381,282209932.1638819,19,0.0,1556163.1368306421,11088940596,233.98137871216588,501.0,20
382,257341799.17106998,20,0.0,1575215.4736168587,11076598797,218.4275097380803,502.0,20
383,280873224.13315487,22,0.0,1529876.4125139052,11040725573,211.37967796561023,503.0,22
384,140497283.24058887,20,0.0,1454200.2472534948,11145228291,231.30367874425627,504.0,20
385,311022718.7330499,21,0.0,1506891.7791132564,11079205570,243.51951364559693,505.0,21
386,206022718.73304993,21,0.0,1552430.9286288838,11118182850,233.77906179459987,506.0,21
387,389816100.45815647,20,0.0,1604791.3751396071,10973366751,229.07260003184845,507.0,20
388,331696147.8444495,20,0.0,1663913.24337511,10886670601,239.40220270989101,508.0,20
389,308685406.02469915,19,0.0,1616101.0045874587,10822985197,244.36453869261877,509.0,19
390,59814737.72550832,17,0.0,1592882.145363778,11008170459,275.8132326736322,510.0,18
391,336391573.5381476,19,0.0,1573061.7448160578,10916778886,253.01552369614785,511.0,20
392,406017358.4809047,20,0.0,1584297.163352523,10755761528,235.915202838009,512.0,21
393,318709658.6694722,19,0.0,1589404.886889078,10682051870,226.2507124003092,513.0,19
394,379533439.5319845,19,0.0,1577570.723884105,10547518431,219.12759741876957,514.0,19
395,76102542.18158518,19,0.0,1517666.0060534696,10716415886,234.40449794313798,515.0,19
396,206022718.73304993,21,0.0,1501740.0543945495,10755393169,228.01691130092965,516.0,21
397,244314917.61046848,20,0.0,1491933.8470686201,10756078252,224.5922506780369,517.0,21
398,301756406.10953736,21,0.0,1512126.751458771,10699321845,228.23038081524712,518.0,21
399,267301406.7854458,21,0.0,1529775.4614991578,10677020437,228.56894787029665,519.0,21
400,266022718.73304993,22,0.0,1533249.0265413546,10655997717,233.65570704720685,520.0,22
401,279892024.2995926,20,0.0,1505197.4215280744,10621105696,222.8031971607687,521.0,20
402,152205084.36317036,20,0.0,1531276.3799395028,10713900610,262.21481967526876,522.0,20
403,227876195.42123774,21,0.0,1552814.245638716,10731024416,230.1453704135812,523.0,21
404,258739340.88087833,22,0.0,1541077.4827754013,10717285073,225.93616628894867,524.0,22
405,282287752.00557536,20,0.0,1510361.10421346,10679997321,242.04053202304868,525.0,20
406,245656512.4294266,19,0.0,1492807.8103081114,10679340811,255.16057677743538,526.0,19
407,364727640.2739849,20,0.0,1525590.5577871026,10559613167,233.33581508006665,527.0,20
408,272448911.7397093,20,0.0,1532761.1651489371,10532164258,243.04578464806028,528.0,20
409,290034522.1000328,21,0.0,1557344.576759627,10487129737,231.7583983649874,529.0,21
410,125376961.66806269,22,0.0,1552809.4518806066,10606752774,236.87126341838376,530.0,22
411,202438494.75855762,20,0.0,1507882.42162015,10649314279,271.3375218768564,531.0,20
412,172719439.02977347,22,0.0,1455168.1565788772,10721594840,240.43390870830552,532.0,22
413,245220822.5949971,21,0.0,1485880.7697128288,10721374017,235.02082405230314,533.0,22
414,151084627.38475478,18,0.0,1531886.2415536419,10815289389,267.6394882078292,534.0,18
415,391224085.45761716,22,0.0,1545879.836433866,10669065306,255.05694949299306,535.0,22
416,199045030.16366857,22,0.0,1566760.3020010511,10715020273,248.72243038449096,536.0,22
417,276031181.07900286,19,0.0,1567279.7611861054,10683989095,262.39413625593187,537.0,19
418,369218985.9435384,21,0.0,1571006.3550373248,10559770108,252.5270868629463,538.0,21
419,218731364.66735184,17,0.0,1570951.8242788976,10586038742,253.09563118604908,539.0,17
420,67466146.24033323,16,0.0,1537989.2018518734,10763572598,248.58670916668783,540.0,16
421,432887532.8494843,20,0.0,1554702.1378001045,10575685062,269.2494877698865,541.0,20
422,278691820.0609784,19,0.0,1550798.0955538491,10541993244,227.01381071516292,542.0,19
423,325839818.13299215,20,0.0,1569308.9283725796,10461153426,248.5307672542231,543.0,20
424,307608436.51896375,20,0.0,1591363.4014841563,10398544991,231.7788926021935,544.0,20
425,336429882.96602917,18,0.0,1634560.4793145533,10307115106,285.2718347739507,545.0,18
426,280405311.6980231,20,0.0,1595957.7727097245,10271709793,215.74438703881307,546.0,20
427,248999541.27363878,21,0.0,1582409.7217908772,10267710253,235.77396278330468,547.0,21
428,121531603.21422821,20,0.0,1601830.4382703693,10391178648,224.91079278147632,548.0,20
429,397869666.11927897,20,0.0,1636202.1722053948,10238308983,233.3720538217277,549.0,20
430,277696618.41081125,19,0.0,1648330.9114164675,10205612367,267.4818746797043,550.0,19
431,146531603.2142282,18,0.0,1593061.7796661055,10304080763,276.4061600522491,551.0,18
432,66405770.42438434,19,0.0,1592359.8495274729,10482674990,257.1165278703948,552.0,19
433,285603312.9654373,20,0.0,1587779.5817044824,10442071678,252.2180946686448,553.0,20
434,146531603.2142282,19,0.0,1600214.0778390402,10540540074,221.90108361976112,554.0,19
435,206791608.37169987,16,0.0,1599896.6271146117,10578748466,266.2141488703896,555.0,16
436,404681000.05453914,18,0.0,1586848.8044244458,10419067467,267.5314443717003,556.0,19
437,284017793.6260827,19,0.0,1626594.2166340647,10380049671,251.32329496981683,557.0,19
438,188997749.4545614,20,0.0,1640470.819062867,10436051925,246.1880184726455,558.0,20
439,439871365.78587526,20,0.0,1635647.2818156974,10241180558,244.3756914707531,559.0,20
440,210071916.66471756,19,0.0,1601554.0137447799,10276108643,249.80395041005534,560.0,19
441,66405770.42438434,18,0.0,1576641.914644294,10454702872,266.71506678636973,561.0,18
442,317362647.05040896,19,0.0,1623180.9517011223,10382340224,264.59093234609304,562.0,19
443,331474302.8454487,20,0.0,1627154.531079256,10295865920,259.3137572621904,563.0,20
444,201657436.0040721,20,0.0,1666115.74453534,10339208488,248.07189101728673,564.0,20
445,251359885.9894135,19,0.0,1711617.3561079877,10332848599,243.4351383016635,565.0,19
446,227160330.4211899,17,0.0,1681357.1138590404,10350688267,253.63290064979174,566.0,18
447,129828282.77518529,19,0.0,1654627.9001959302,10465859986,281.35187976393473,567.0,19
448,66405770.42438434,19,0.0,1642185.1414375827,10644454215,263.1326099204734,568.0,19
449,185886286.89471966,20,0.0,1672840.386042484,10703567927,249.8273542419516,569.0,20
450,312411727.1928409,20,0.0,1693990.0933977203,10636156200,250.18088031665124,570.0,20
451,441508087.2369815,20,0.0,1708592.3310432115,10439648114,261.2791403881119,571.0,20
452,126845024.7016019,16,0.0,1639518.691173204,10557803087,276.62727272016963,572.0,16
453,329045594.0483383,20,0.0,1513083.4012251324,10473757496,231.85195839318925,573.0,20
454,241611540.84876868,20,0.0,1516263.7744222267,10477145954,267.06470587217314,574.0,20
455,204831118.68045098,19,0.0,1529989.7525451775,10517314834,266.10621059790293,575.0,19
456,184202257.06947088,17,0.0,1561796.4354751194,10578112579,292.7064288444957,576.0,17
457,182555148.8372311,18,0.0,1586141.9393416962,10640557429,258.40434749289034,577.0,19
458,313294978.8437381,19,0.0,1567750.3556596565,10572262449,211.33819189652715,578.0,19
459,221740032.7961676,18,0.0,1535920.9061128972,10595522420,260.1879221813726,579.0,18
460,201575629.71809173,18,0.0,1541345.5761370067,10638946787,278.34091839189944,580.0,18
461,232555148.8372311,18,0.0,1560367.7854155484,10651391637,235.41201330337324,581.0,18
462,182325844.97140735,17,0.0,1577556.7069756319,10714065793,282.1922167686317,582.0,17
463,258144294.38232768,17,0.0,1625811.6433486165,10700921497,287.7941651605878,583.0,17
464,153422512.35080096,15,0.0,1648114.788362395,10792498985,242.36756102382645,584.0,15
465,201575629.71809173,19,0.0,1615091.2148022903,10835923356,261.06705195346234,585.0,19
466,339725072.9643978,17,0.0,1577380.2292228737,10741198284,259.94407280169384,586.0,17
467,122142368.29406975,18,0.0,1623841.1469581933,10864055914,257.6732948630325,587.0,18
468,148391608.64987713,18,0.0,1621262.6409987553,10960664306,246.10592017726742,588.0,18
469,339144115.7151923,20,0.0,1645859.6732407117,10866520191,246.18601013699325,589.0,20
470,132499071.03444634,18,0.0,1674470.2452643355,10979021122,290.5638062244224,590.0,18
471,1.4901161193847656e-08,14,0.0,1638043.2355675432,11224021120,279.6203984688758,591.0,14
472,250880754.358707,17,0.0,1638022.6912572081,11218140367,269.2586409006762,592.0,18
473,237861190.1352141,20,0.0,1633247.646117177,11225279178,257.95556625794535,593.0,20
474,252238810.2366897,19,0.0,1634094.554425425,11218040368,243.38529603281532,594.0,19
475,269782095.1427136,16,0.0,1667197.3856513053,11193258273,265.4703853483325,595.0,17
476,278012433.47290707,18,0.0,1641014.7766934265,11160245840,296.42735036654926,596.0,18
477,132269328.80946764,16,0.0,1594970.1533792557,11272976511,259.9890776486925,597.0,16
478,194472363.00858396,19,0.0,1597856.268803333,11323504145,255.05574247878303,598.0,19
479,246740324.98466393,19,0.0,1620016.8923018118,11321763819,234.91041484389348,599.0,19
480,272372673.49866307,19,0.0,1635402.3400735667,11294391146,235.1912911086442,600.0,19
481,476660014.1915138,18,0.0,1561368.9982232975,11062731133,233.23078866364148,601.0,18
482,107990690.22531717,22,0.0,1507674.8899351647,11199740443,249.45343378269303,602.0,22
483,166773018.7225544,18,0.0,1516626.315301208,11277967423,271.52334374938727,603.0,18
484,217014187.16454253,20,0.0,1558369.5101954888,11305953238,272.9749690724922,604.0,20
485,345361531.81042945,22,0.0,1565017.8900655815,11205591707,260.8671450790402,605.0,22
486,215085469.03316325,22,0.0,1547618.798439547,11235506238,241.87650280237816,606.0,22
487,266507619.34130841,22,0.0,1588541.8895394132,11213998618,272.39135981541517,607.0,22
488,490470857.4869615,21,0.0,1610700.0622071885,10968527762,247.40559868673822,608.0,21
489,162666400.81355006,19,0.0,1624865.4221746447,11050861361,313.3364733580478,609.0,19
490,417905928.0111899,20,0.0,1578312.083806079,10877955430,283.8461562874367,610.0,20
491,105573018.72255439,20,0.0,1565274.8930724391,11017382410,267.33505681950373,611.0,21
492,218917554.31117463,20,0.0,1563894.9519930417,11043464857,263.09446213597664,612.0,20
493,218390219.42309868,22,0.0,1542053.3006791433,11070074637,244.4050123163955,613.0,22
494,161296837.332103,22,0.0,1553185.4493614903,11153777800,273.48008481706484,614.0,22
495,380255681.68557346,21,0.0,1582858.6672726388,11018522119,259.2938325700584,615.0,21
496,273018514.9401722,22,0.0,1587991.6163708451,10990503603,281.56943471505605,616.0,22
497,218534004.07750428,21,0.0,1603674.8558408755,11016969599,270.75077496080945,617.0,21
498,287496837.332103,22,0.0,1551135.5193751508,10974472762,236.69805544296395,618.0,22
499,113134080.31911391,20,0.0,1553199.0122530493,11106338684,274.2537710957149,619.0,20
500,200519056.16766316,20,0.0,1540458.7489047498,11150819627,265.5121887205548,620.0,20
501,52223849.12825864,19,0.0,1537097.2528999308,11343595778,283.3412628073806,621.0,19
502,212244566.10733026,20,0.0,1541860.9781916167,11376351211,257.12151292457247,622.0,20
503,415775514.2772572,22,0.0,1545628.0845465665,11205575695,256.7533065267545,623.0,22
504,165357929.44737256,22,0.0,1576014.4328089552,11285217770,276.4350021206838,624.0,22
505,495279539.19380534,20,0.0,1621771.1961675948,11034938230,285.3190046489449,625.0,21
506,327930887.1325069,21,0.0,1644954.0519418376,10952007343,294.8021781262106,626.0,21
507,355338577.6394774,21,0.0,1655096.4913855733,10841668764,272.95773409257174,627.0,21
508,192815753.20089173,20,0.0,1626097.9473220264,10893853013,277.27539999997043,628.0,20
509,165881593.6926655,19,0.0,1619593.8061083695,10972971418,311.94990902512603,629.0,19
510,322737577.7215105,20,0.0,1621878.5099170995,10895233839,259.2372078973768,630.0,20
511,353717233.39321077,21,0.0,1624774.1874183284,10786516605,243.98214995012947,631.0,21
512,302881532.6552454,22,0.0,1552940.9597755384,10728635071,249.60188534496103,632.0,22
513,214136346.33441773,22,0.0,1570829.678652503,10759498725,279.18361384761533,633.0,22
514,164136346.33441773,20,0.0,1622224.5302734151,10840362381,260.8700601818891,634.0,20
515,194136346.33441773,19,0.0,1657641.8458878708,10891226033,267.58306833097106,635.0,19
516,165881593.69276562,22,0.0,1626935.937942466,10970344440,270.80378085336235,636.0,22
517,290131597.9579135,22,0.0,1619226.633069415,10925212843,289.34894492827516,637.0,22
518,218518486.40934777,19,0.0,1584247.388164033,10951694357,257.45916857668743,638.0,19
519,138376875.83497143,18,0.0,1590248.499254063,11058317480,306.79136184399977,639.0,18
520,223263256.95324707,21,0.0,1574802.0793040316,11080054221,308.9073972927956,640.0,21
521,166004687.33908415,20,0.0,1601113.6964442357,11159049534,263.2219545218405,641.0,20
522,213575223.700338,18,0.0,1609159.6104708356,11190474309,275.62140816279907,642.0,18
523,190009435.7155884,21,0.0,1608157.042125868,11245464874,261.89267856917735,643.0,22
524,169841780.87921083,21,0.0,1604630.358115922,11320623096,268.57937064809875,644.0,21
525,216953367.49764866,22,0.0,1623087.8757957076,11348669728,294.6524758531893,645.0,22
526,161820501.57739592,22,0.0,1633695.9457482877,11431849225,273.9893381134516,646.0,22
527,191876845.3162614,20,0.0,1609574.5418626629,11484972379,295.4647088803243,647.0,20
528,165131597.95791352,20,0.0,1603205.1083132098,11564840782,320.11073054137063,648.0,20
529,388559221.427182,22,0.0,1628164.453201981,11421281560,274.94462751659165,649.0,22
530,267849259.43056768,20,0.0,1659500.8132077984,11398432299,265.73504979712544,650.0,20
531,247972689.63523203,20,0.0,1612599.7569832276,11395459611,308.5351929525196,651.0,20
532,55839884.752399325,20,0.0,1602569.2478550766,11584619722,338.0847896837061,652.0,20
533,168363314.95706367,20,0.0,1617727.6293610493,11661256410,300.1207368248736,653.0,20
534,214363008.7958672,19,0.0,1638522.2028920976,11691893402,273.96098276702537,654.0,19
535,229013752.39929932,21,0.0,1634471.393214925,11707879651,283.4049330873974,655.0,21
536,214363008.79589167,22,0.0,1638358.5216529663,11738516642,287.2499778010264,656.0,22
537,429173736.7392954,20,0.0,1657414.3739200337,11554342904,279.0936652837394,657.0,20
538,270747884.7825304,21,0.0,1677525.184505369,11528595020,294.55809162681516,658.0,21
539,442902886.3617568,20,0.0,1705438.633841565,11330692135,307.178105597168,659.0,21
540,324492473.3944204,22,0.0,1720440.0080716047,11251199661,290.04015961695274,660.0,22
541,410499608.196611,22,0.0,1692110.0869151396,11085700052,268.0738927929864,661.0,22
542,55606977.30054125,20,0.0,1668953.0370807727,11275093076,291.2234639736227,662.0,20
543,279327485.4273127,22,0.0,1679846.5737905337,11240765591,289.568694029047,663.0,22
544,185620084.35191905,22,0.0,1673469.5643892405,11300145504,268.9992099484647,664.0,22
545,55606977.30054125,19,0.0,1629045.1982562542,11489538530,322.20519182125884,665.0,19
546,109120774.16008925,19,0.0,1637391.3095874458,11625417754,336.63974286980897,666.0,19
547,236003278.16514575,20,0.0,1634922.1982672098,11634414478,295.3811207948877,667.0,21
548,272862378.30633736,20,0.0,1635224.7359571015,11606552097,259.9254381457938,668.0,20
549,239317471.02107495,21,0.0,1650473.9719591318,11612234628,265.2016346577573,669.0,21
550,225139605.48364532,20,0.0,1678625.295151556,11632095022,271.7946259902538,670.0,20
551,215209731.5686233,20,0.0,1670249.9736905342,11661885292,283.76411098988535,671.0,20
552,249223908.80859306,22,0.0,1650474.059601804,11657661382,291.5226453195201,672.0,22
553,164223908.80859306,21,0.0,1702345.83999067,11738437476,289.40001779005667,673.0,21
554,360086023.9751955,20,0.0,1724584.8647900166,11623351450,284.7656632982363,674.0,20
555,163787135.6381052,18,0.0,1716584.1468701612,11704564314,350.61094245099935,675.0,18
556,295980687.28236014,21,0.0,1689817.1583111612,11653583625,256.5762237709075,676.0,21
557,166112910.2612235,21,0.0,1664916.0763743515,11732470715,279.1407719098892,677.0,21
558,185967580.23098233,19,0.0,1645614.1551605032,11791503137,293.30700414929174,678.0,19
559,252458240.2914647,21,0.0,1615223.8078140782,11784044895,279.75644692750956,679.0,21
560,240810561.91664642,21,0.0,1589344.9547122747,11788234335,290.1365520818214,680.0,21
561,164312981.95631558,18,0.0,1592938.7016861083,11868921351,333.2264041952429,681.0,19
562,279609557.8539373,20,0.0,1594281.606281803,11834311792,308.9861604321549,682.0,20
563,275798873.63255167,21,0.0,1616256.0300440544,11803512921,303.568166665533,683.0,21
564,350825616.4075804,19,0.0,1587345.123252933,11697687305,264.5971477673233,684.0,20
565,112332923.65376589,20,0.0,1580656.5705164415,11830354379,299.50040990101655,685.0,20
566,162446112.3271167,21,0.0,1607563.4733333082,11912908268,271.1812955000379,686.0,21
567,225679069.62178463,21,0.0,1618244.1070032604,11932229197,265.86786593401655,687.0,22
568,271859808.8472742,22,0.0,1659267.7029327487,11905369387,287.41765259330873,688.0,22
569,354388553.2194468,21,0.0,1697805.952311725,11795980835,294.7320924085659,689.0,21
570,347840385.7171656,21,0.0,1717094.7614284982,11693140450,275.030729419286,690.0,22
571,168577128.04988098,20,0.0,1717727.5230668478,11769563318,361.7978958047752,691.0,20
572,164078692.97359496,20,0.0,1654276.366143741,11850484627,347.8322260432297,692.0,20
573,271474798.0009155,21,0.0,1665095.2787966332,11824009829,284.547680711475,693.0,21
574,405095380.54699683,20,0.0,1705361.1694284752,11663914449,279.11558201162785,694.0,20
575,244352227.76010913,21,0.0,1703283.4623413454,11664562222,296.066897215151,695.0,21
576,294876419.5989634,20,0.0,1736186.2618180718,11614685801,268.09576706954476,696.0,20
577,388271422.46014667,21,0.0,1727485.6439954827,11471414379,297.3893080428324,697.0,21
578,108328600.56435835,20,0.0,1647080.072326586,11608085777,315.0923578764429,698.0,20
579,239719050.8922233,19,0.0,1648074.872484745,11613366728,356.15841059309446,699.0,20
580,322062384.6389874,20,0.0,1630772.2324702532,11536304342,297.8008931319254,700.0,21
581,54902968.1392566,17,0.0,1637993.837102428,11726401375,318.78211316989757,701.0,17
582,211867937.5572384,19,0.0,1667040.0814194377,11759533438,282.33769392556445,702.0,20
583,140978938.1431042,19,0.0,1711891.9582072839,11863554499,294.40563315556966,703.0,20
584,213943996.00563145,22,0.0,1706346.1778163193,11894610506,292.5397669810404,704.0,22
585,239462755.56369513,21,0.0,1745640.2015439863,11900147750,300.0526119729084,705.0,21
586,302737033.82206404,20,0.0,1759112.2202006346,11842410718,283.6170506648969,706.0,20
587,220395033.07619768,19,0.0,1705065.2697267765,11867015682,340.287481879579,707.0,20
588,137743033.27490202,19,0.0,1731775.8144687954,11974272649,329.3790580349321,708.0,19
589,349954821.56633717,20,0.0,1749391.9370639538,11869317828,309.27722001302675,709.0,20
590,264722378.60259062,21,0.0,1740442.6436590168,11849595449,290.19232951274216,710.0,21
591,107743033.27490203,19,0.0,1727529.2214632246,11986852416,356.5766837099095,711.0,19
592,132743033.27490205,20,0.0,1697500.6933027925,12099109383,297.5267102906493,712.0,20
593,323823029.49615043,18,0.0,1714992.8401378538,12020286354,303.4734054851056,713.0,19
594,106719722.2887931,20,0.0,1706262.8123394176,12158566632,302.2425666914257,714.0,21
595,227335206.0849449,21,0.0,1686244.0409323077,12176231425,315.07228809932326,715.0,21
596,214979063.83773002,21,0.0,1679907.8101588665,12206252360,315.4480804733482,716.0,21
597,325662755.56369513,22,0.0,1687556.9717360614,12125589605,308.26388538059075,717.0,22
598,294713441.3459966,20,0.0,1712761.5784663102,12075876162,324.34376321764586,718.0,20
599,321698786.12652314,21,0.0,1650326.2508838025,11999177378,304.36853406798286,719.0,21
