t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,130433796.38629016,12,0.0,2737044.7952624145,16207317892,203.09022145154114,441.0,12
322,375492124.1460234,11,0.0,2753834.9406100297,16076825766,154.5800973405601,442.0,11
323,231837494.3361802,12,0.0,2781210.4609684,16089988274,182.56846596247198,443.0,12
324,130357626.79130828,11,0.0,2812193.67484716,16204630645,167.2131985576737,444.0,12
325,144449500.77957654,12,0.0,2732181.7597594173,16305181145,154.97714667306855,445.0,12
326,142367836.09369755,13,0.0,2721527.435868726,16407813309,151.03667759634456,446.0,13
327,110000000.0,11,0.0,2754823.2129186415,16542813309,172.13074483598461,447.0,12
328,199324288.05232584,12,0.0,2754160.375284674,16588489021,169.43468147223157,448.0,13
329,126200000.0,10,0.0,2721376.8757048016,16707289021,187.61026514548584,449.0,10
330,483573039.7455395,13,0.0,2730239.8987615714,16468715982,169.71824290833624,450.0,13
331,72526396.35724692,11,0.0,2752853.993254157,16641189584,173.3101853227499,451.0,12
332,219421255.0417313,11,0.0,2764712.499932213,16666768331,157.59960782676626,452.0,11
333,141273833.81681025,13,0.0,2769338.7273779777,16770494496,170.42586177280876,453.0,13
334,148742607.84279543,13,0.0,2765937.598039478,16866751891,180.09861121014603,454.0,13
335,141273833.81681025,10,0.0,2695239.821975149,16970478055,189.58393062448772,455.0,10
336,319192059.1774175,10,0.0,2698259.6224686066,16896285997,180.5478434727823,456.0,10
337,222306885.81341898,9,0.0,2727436.811212871,16918979112,179.13350346113359,457.0,11
338,183809726.98775572,11,0.0,2760612.6727212793,16980169382,179.13592543931028,458.0,11
339,72526396.35724692,11,0.0,2776298.827183681,17152642986,158.06901965148913,459.0,11
340,293484395.5350121,10,0.0,2751876.1867704275,17104158592,186.1712635635932,460.0,11
341,72526396.35724692,13,0.0,2719359.5324540627,17276632195,157.5911636231448,461.0,14
342,63249500.79224509,13,0.0,2733578.663245401,17458382695,172.55637628568797,462.0,13
343,182609726.98776054,12,0.0,2742188.7877517864,17520772968,179.62143767304275,463.0,14
344,372932619.5959727,13,0.0,2730953.559676987,17392840347,164.00697705076584,464.0,13
345,227630768.0900721,13,0.0,2707876.3352950993,17410209581,205.40674340959947,465.0,13
346,326083136.9472233,12,0.0,2705349.805290603,17329126443,157.6203630959457,466.0,12
347,122526396.35725175,14,0.0,2738546.2671011677,17451600047,191.8092833221044,467.0,14
348,250225397.94174194,13,0.0,2747526.308793599,17446374649,170.78060865387386,468.0,14
349,255804034.58034062,12,0.0,2746859.633474861,17435570613,199.20933508899608,469.0,12
350,319431836.32847536,12,0.0,2735790.5824154466,17361138777,170.6514801550019,470.0,12
351,76200000.0,14,0.0,2730549.7077397164,17529938778,171.44585796235737,471.0,14
352,250386797.88430285,14,0.0,2721400.5107602496,17524551980,171.67512226119132,472.0,14
353,0.0,11,0.0,2672123.62093423,17769551979,202.45024029584891,473.0,11
354,122526396.35725178,10,0.0,2676393.756305186,17892025581,190.62969964434416,474.0,11
355,126712964.06748776,10,0.0,2646961.65888663,18010312618,169.2609429593549,475.0,11
356,242797418.33294237,12,0.0,2643963.84036849,18012515202,179.5107322968054,476.0,12
357,135856597.1207773,11,0.0,2650048.909228256,18121658603,163.0281037834902,477.0,11
358,225790652.16610342,12,0.0,2640913.2857886953,18140867953,190.21654436436367,478.0,12
359,229866945.60554832,13,0.0,2666771.410926785,18156001007,187.9373816787678,479.0,13
360,135856597.1207773,11,0.0,2694632.6780986,18265144410,195.80041309809775,480.0,11
361,253548427.0807056,11,0.0,2714381.497463004,18256595983,170.52923729202297,481.0,12
362,197624536.92969105,11,0.0,2694919.635520325,18303971444,174.9293224076385,482.0,11
363,162693215.35655022,11,0.0,2677224.321065442,18386278228,201.46882988824947,483.0,12
364,261232034.30711,11,0.0,2690765.1216273927,18370046192,171.65471503292187,484.0,12
365,200780048.6015232,11,0.0,2696391.7737011304,18414266143,182.87514291997059,485.0,12
366,317578196.10907143,13,0.0,2711558.3609287282,18341687950,179.38499169452894,486.0,13
367,268155189.42539382,14,0.0,2689349.988797804,18318532760,172.09657654721462,487.0,15
368,199654923.12499774,14,0.0,2670119.9487650283,18363877837,175.23399196034234,488.0,14
369,145628793.06814206,13,0.0,2659678.682641549,18463249043,200.4756727271399,489.0,13
370,201383982.49353582,14,0.0,2670582.8066110015,18506865059,176.71572265609132,490.0,14
371,168557925.55842274,13,0.0,2690732.174381487,18583307136,160.81092897060907,491.0,13
372,136955189.4253938,13,0.0,2721149.7814484444,18691351944,169.47157253181112,492.0,13
373,337452251.8197393,12,0.0,2695525.4256116543,18598899693,184.40425613410895,493.0,12
374,138700464.57094145,13,0.0,2703586.964629161,18705199229,180.34099367981187,494.0,13
375,251425824.68944,13,0.0,2693641.7276188117,18698773405,161.82465173783842,495.0,13
376,174794665.6834552,10,0.0,2710307.772211756,18768978739,207.48736844719645,496.0,10
377,198379791.51261455,13,0.0,2693779.9108377662,18815598948,191.66540212954774,497.0,13
378,192653402.78028315,12,0.0,2728438.403405211,18867945545,184.92266644556057,498.0,12
379,252850426.77666074,13,0.0,2743302.367069829,18860095117,181.69395396513588,499.0,13
380,207306797.93564588,12,0.0,2733863.1927909064,18897788321,196.7425304451213,500.0,12
381,60000000.0,9,0.0,2722276.799065147,19082788319,225.04482298661708,501.0,9
382,301798715.25020796,10,0.0,2741407.646170399,19025989603,209.16832963018246,502.0,10
383,267130581.62234682,13,0.0,2716715.755756697,19003859023,172.1368701135184,503.0,13
384,54478625.90457461,12,0.0,2730791.179224123,19194380398,186.40089227527722,504.0,12
385,77271250.86895558,12,0.0,2733761.7214476326,19362109147,182.55081160802595,505.0,13
386,272406247.9325154,13,0.0,2719181.423259796,19334702899,182.89949703107453,506.0,13
387,150324030.41940898,9,0.0,2667563.8671349986,19429378868,230.60847975737667,507.0,9
388,252262940.54878837,11,0.0,2674692.2859768933,19422115928,204.87936245678793,508.0,11
389,337998892.2903366,13,0.0,2666858.973733704,19329117036,173.41607673077098,509.0,13
390,197406247.93251535,12,0.0,2681658.908239153,19376710788,168.06796463591525,510.0,12
391,206395281.28836456,13,0.0,2699171.963877232,19415315505,184.06456079960014,511.0,13
392,247406247.93251535,12,0.0,2682766.918759087,19412909259,151.7485215257487,512.0,12
393,202927622.02794075,14,0.0,2685167.241245436,19454981639,180.76943765748788,513.0,14
394,197406247.93251535,13,0.0,2696634.106035429,19502575389,184.92069416330756,514.0,13
395,272051652.4473497,12,0.0,2695788.9418258104,19475523736,227.77470900129262,515.0,12
396,317541244.99607515,13,0.0,2712749.0581450164,19402982491,231.90374248327558,516.0,13
397,312073907.19293916,13,0.0,2724469.009973096,19335908583,185.61460967603742,517.0,13
398,277708023.6063349,13,0.0,2690735.6248306357,19303200559,182.2653524388346,518.0,14
399,191749876.7735302,14,0.0,2713310.1435986483,19356450683,192.78538721882342,519.0,14
400,192927622.02794075,12,0.0,2471713.555860854,19408523061,198.45076457716925,520.0,13
401,0.0,10,0.0,2178080.958338503,19653523062,268.5125240469941,521.0,10
402,126576585.53594443,12,0.0,1910181.5281182502,19771946478,343.4267004082826,522.0,12
403,163435877.71372384,19,0.0,1611862.4845175622,19853510598,277.12693226777276,523.0,20
404,72598801.5125417,20,0.0,1271140.9061914783,20025911797,238.85298510707804,524.0,21
405,54478625.90457461,21,0.0,1161611.0583970398,20216433173,241.53745814658882,525.0,21
406,340821256.4065583,21,0.0,1189534.1474008586,20120611916,247.1493312460729,526.0,21
407,316097207.6104808,20,0.0,1242466.04819845,20049514708,226.4579321082019,527.0,20
408,471621638.8362924,21,0.0,1285780.0553793812,19822893070,231.43044665459647,528.0,21
409,272071950.5542197,20,0.0,1343414.895250113,19795821120,236.40658558658106,529.0,20
410,399975433.6689262,19,0.0,1343650.3427107676,19640845686,206.4944093080026,530.0,19
411,183518295.10783067,19,0.0,1343819.2275142665,19702327392,232.8611774548805,531.0,19
412,257489959.06397486,20,0.0,1367198.3638679134,19689837433,219.34142459383293,532.0,20
413,241515216.12023595,21,0.0,1406872.289410516,19693322217,253.25774122351814,533.0,21
414,408464702.0077138,20,0.0,1446102.3499472705,19529857516,228.67750776524562,534.0,20
415,345183572.0028568,21,0.0,1494628.249148282,19429673944,253.95269423601403,535.0,21
416,363616659.8032378,19,0.0,1508515.1013953078,19311057281,241.33690760588127,536.0,19
417,259507032.0446616,19,0.0,1512008.2525689334,19296550249,242.05101944814302,537.0,19
418,260062568.61617595,21,0.0,1463234.9282463389,19281487680,232.8822719208961,538.0,21
419,140596392.7137061,19,0.0,1378200.3470603148,19385891287,244.31681115389398,539.0,20
420,163438065.06860265,20,0.0,1405559.1484182125,19467453224,268.9805806590199,540.0,20
421,307725137.2323519,20,0.0,1449767.1986898582,19404728087,251.06079538265513,541.0,20
422,64431284.30808797,19,0.0,1512039.1362688455,19585296801,243.4024081053894,542.0,20
423,289507032.04466164,20,0.0,1507848.0857399022,19540789768,214.5350869391381,543.0,20
424,138020267.0895317,19,0.0,1486927.6824834123,19647769503,283.6545256937876,544.0,19
425,128862614.12877281,20,0.0,1485078.171431611,19763906888,224.11689824440577,545.0,20
426,267247593.29922622,20,0.0,1454882.6459075972,19741659293,256.6851524746958,546.0,20
427,268042491.52254683,22,0.0,1457948.2394238312,19718616802,240.2183486636071,547.0,22
428,303211096.53204453,19,0.0,1505250.5716475456,19660405705,255.67105224301523,548.0,19
429,416379399.97822064,20,0.0,1536508.0316482517,19489026305,243.09318203836258,549.0,20
430,344727094.4225918,21,0.0,1567536.8289331305,19389299211,238.4815946030806,550.0,21
431,277973323.911498,20,0.0,1501207.895894539,19356325886,225.37661353599913,551.0,20
432,269434183.1695132,21,0.0,1514237.9526001704,19331891704,273.6926137635938,552.0,21
433,203611161.70186198,21,0.0,1545839.8152952413,19373280542,239.4398105917844,553.0,21
434,318066752.5092757,20,0.0,1587823.385438955,19300213789,226.68475247457422,554.0,20
435,267997584.89822686,21,0.0,1581742.1124767077,19277216205,240.97690119511083,555.0,21
436,299702833.4358629,22,0.0,1599680.483308808,19222513370,262.627638650296,556.0,22
437,444015254.56976795,21,0.0,1632265.8793210995,19023498116,258.2311893866005,557.0,21
438,478520586.4529127,19,0.0,1665335.4440375024,18789977530,259.36650877432686,558.0,19
439,362428914.7173918,20,0.0,1652066.3583602882,18672548615,254.98959829654515,559.0,20
440,312522343.3166894,21,0.0,1638098.14997052,18605026271,248.33588141705414,560.0,21
441,74748502.06049228,18,0.0,1627005.92175144,18775277769,304.97969566921057,561.0,18
442,128862659.6413697,19,0.0,1621084.1297630528,18891415111,279.3092566931257,562.0,19
443,613989207.6788518,18,0.0,1611201.0823674288,18522425903,246.0344162632498,563.0,18
444,264385661.1960555,20,0.0,1647420.8227895906,18503040242,239.5430252012042,564.0,20
445,291215366.4226548,20,0.0,1650960.996400153,18456824876,229.88600367107492,565.0,20
446,183318250.4487834,21,0.0,1614080.626068666,18518506628,234.2809674007334,566.0,21
447,213862659.6413697,19,0.0,1612794.485222592,18549643970,262.829394648049,567.0,19
448,190051142.60980105,21,0.0,1622311.6599215183,18604592825,265.43596397789145,568.0,21
449,118886919.71252295,20,0.0,1615634.6950718036,18730705903,249.76603052135863,569.0,20
450,255706537.4757722,19,0.0,1600647.3750201163,18719999366,275.321310351674,570.0,19
451,64431329.82068485,19,0.0,1554674.4614293266,18900568035,279.07748314652395,571.0,19
452,185939767.80025792,20,0.0,1581272.6179255182,18959628270,277.0330312673899,572.0,20
453,250086919.71252295,19,0.0,1614801.6251470265,18954541348,246.26905219750233,573.0,19
454,313892479.0099876,19,0.0,1670545.7858816888,18885648871,248.18831731384117,574.0,19
455,264766904.52861935,20,0.0,1711325.4199824065,18865881965,242.88168649917222,575.0,20
456,288740546.89481044,20,0.0,1683131.2041001641,18822141419,250.60548519506077,576.0,20
457,337031913.88937044,22,0.0,1623346.188944501,18730109503,233.29136843322678,577.0,22
458,192576323.99753234,20,0.0,1660718.996187258,18782533180,263.7130868138967,578.0,20
459,253735011.62881988,20,0.0,1685133.1634865282,18773798169,253.4904746372381,579.0,20
460,332800913.9476575,21,0.0,1687075.308134034,18685997255,258.386984414281,580.0,21
461,302576323.99753237,21,0.0,1714961.0420876332,18628420932,258.7234675445086,581.0,21
462,335028545.04360217,21,0.0,1744470.7059930423,18538392386,270.29728825345506,582.0,21
463,209284957.00297236,21,0.0,1743034.6390436706,18574107429,290.7805351655634,583.0,21
464,261388812.84740335,19,0.0,1667194.6122945594,18557718618,295.48738417296596,584.0,19
465,413564378.7399542,21,0.0,1663801.0640225713,18389154239,257.9881894759671,585.0,21
466,250291548.23936155,21,0.0,1660784.934023708,18383862689,283.3153132185606,586.0,21
467,355668234.58438516,20,0.0,1677287.826940159,18273194455,269.02793616069243,587.0,21
468,337561775.57786244,20,0.0,1697166.309547414,18180632680,256.1160228096556,588.0,20
469,261359860.85755134,19,0.0,1726050.9179912307,18164272818,249.0156121706216,589.0,21
470,267474219.91423702,19,0.0,1714949.2338330348,18141798596,260.51406077933143,590.0,19
471,333354063.8890004,21,0.0,1727586.0451833038,18053444533,267.90753792651157,591.0,21
472,216374997.5307029,21,0.0,1737445.7860968623,18082069536,262.45507441023295,592.0,21
473,296594061.12902987,19,0.0,1657727.869835872,18030475475,273.31495488835986,593.0,20
474,69060367.05284712,20,0.0,1697957.2653986586,18206415108,281.7298196971164,594.0,20
475,317644241.99665123,22,0.0,1651435.0548327449,18133770866,238.68320899193154,595.0,22
476,272574997.5307029,21,0.0,1634172.3224913834,18106195870,262.02599865381046,596.0,21
477,66229223.41102213,16,0.0,1614464.075292996,18284966645,296.7181751931235,597.0,16
478,325291548.2393615,20,0.0,1615557.6708488455,18204675099,268.5800428805831,598.0,20
479,297139814.6358925,20,0.0,1654356.040582363,18152535283,271.2235571337193,599.0,20
480,341594367.0024033,20,0.0,1650295.8778678684,18055940914,251.2271670501485,600.0,20
481,219379548.22163078,18,0.0,1617897.7617984484,18081561367,295.0487124114742,601.0,18
482,194206508.46642017,21,0.0,1626186.155704126,18132354858,265.72165426853303,602.0,21
483,290145957.75395834,20,0.0,1630841.656826066,18087208901,255.43293204835234,603.0,21
484,271801074.93471444,22,0.0,1626812.1978898342,18060407826,260.90775674597734,604.0,22
485,125145957.75395834,22,0.0,1635352.499990302,18180261867,250.8415424181044,605.0,22
486,306738183.3339232,19,0.0,1664652.9439915882,18118523688,289.77036998670184,606.0,19
487,452305027.99550676,21,0.0,1643634.0082270997,17911218659,273.8166712761224,607.0,21
488,326012912.98369336,22,0.0,1636662.792881906,17830205745,260.5291897734213,608.0,22
489,228768870.77923012,21,0.0,1641531.921995068,17846436873,259.70168710927675,609.0,22
490,224708320.09210545,21,0.0,1657345.905003271,17866728555,266.6240816665285,610.0,21
491,190793727.15893912,21,0.0,1629881.7262408517,17920934827,268.7328767400471,611.0,21
492,131295538.80996154,18,0.0,1593266.5948001535,18034639287,308.51503043806076,612.0,18
493,250291915.5079167,21,0.0,1599616.2969033187,18029347372,298.37889509817126,613.0,21
494,426583545.72657794,18,0.0,1601496.1434210734,17847763824,251.2000007668232,614.0,20
495,309447319.7868883,18,0.0,1586295.9091479133,17783316506,248.38866401264877,615.0,19
496,252630866.43315852,20,0.0,1623454.6219040903,17775685638,286.0693952871616,616.0,20
497,150145957.75395834,22,0.0,1611652.793846915,17870539683,254.5294078301275,617.0,22
498,203768870.77923012,20,0.0,1595777.0691396487,17911770812,255.455730592916,618.0,20
499,190793727.15893912,22,0.0,1595030.0555867876,17965977083,274.3479781528367,619.0,22
500,289951602.95461965,22,0.0,1602996.312061946,17921025480,255.10311132590306,620.0,22
501,277186591.07745653,19,0.0,1631827.0880490162,17888838889,308.66334140400966,621.0,19
502,194206508.441083,22,0.0,1610186.5877993782,17939632383,273.71203779758616,622.0,22
503,336684779.4264292,21,0.0,1626861.7657690826,17847947603,272.7802914482051,623.0,21
504,333271998.1442805,21,0.0,1648941.1837580162,17759675603,262.25139495083494,624.0,21
505,219206508.441083,22,0.0,1597737.1904814958,17785469096,266.209898704021,625.0,22
506,141345870.32452577,20,0.0,1608421.7931594122,17889123224,298.5857983265055,626.0,20
507,415552378.7656088,20,0.0,1658190.1744825202,17718570847,258.70971272216764,627.0,20
508,127764278.98042305,20,0.0,1681224.536216001,17835806568,248.53169790291167,628.0,20
509,2.9802322387695312e-08,17,0.0,1641561.3421058229,18080806568,324.628082526998,629.0,17
510,200549056.5318232,19,0.0,1634958.9968972418,18125257511,299.08796488489577,630.0,19
511,383585674.62928534,19,0.0,1632366.6690509368,17986671838,244.74536018771292,631.0,19
512,127764278.98042305,20,0.0,1660632.065791148,18103907557,282.48952405452013,632.0,20
513,531311512.0100132,21,0.0,1656714.2688460636,17817596043,275.2755459394815,633.0,21
514,230390607.56385076,21,0.0,1679667.8139795305,17832205435,264.7611078139335,634.0,21
515,279196395.6592912,19,0.0,1678693.1320902866,17798009042,305.9333731296334,635.0,20
516,353686576.6513106,21,0.0,1664596.1397206783,17689322464,284.5457348720481,636.0,21
517,269375385.1152509,19,0.0,1693933.7069238615,17664947081,279.5707479776679,637.0,19
518,231570067.07586348,20,0.0,1704452.1843734507,17678377015,307.15589187707985,638.0,20
519,313686576.65131056,21,0.0,1693376.0139335757,17609690437,278.0563663446105,639.0,21
520,193412048.38539898,19,0.0,1645228.541533721,17661278388,299.32114810190427,640.0,19
521,218432546.95637608,19,0.0,1633391.6503346325,17687845841,268.41707193165985,641.0,19
522,245879374.1107809,20,0.0,1569376.8222675128,17686966467,253.2331840853352,642.0,20
523,258630787.33826452,19,0.0,1547070.6726863151,17673335680,284.4610261183541,643.0,20
524,140549056.5318232,20,0.0,1521798.467048217,17777786624,258.24587831113837,644.0,21
525,300316526.61012304,21,0.0,1567620.3759934881,17722470096,268.8776595844926,645.0,21
526,140549056.5318232,19,0.0,1622042.33981233,17826921039,282.3931984092978,646.0,19
527,318686576.65131056,20,0.0,1637363.6596279952,17753234464,275.83228485227283,647.0,20
528,250901799.09991044,20,0.0,1601909.6412435742,17747332664,268.1826361687463,648.0,21
529,72413283.04194212,17,0.0,1572322.6696102812,17919919380,319.4321921413019,649.0,17
530,253040553.87594098,19,0.0,1585029.4918011138,17911878827,296.8874105299249,650.0,19
531,335185376.16487867,21,0.0,1579051.2890392737,17821693450,270.8787675894739,651.0,21
532,339281214.6027856,21,0.0,1609389.147084746,17727412235,282.3964828368341,652.0,21
533,276122104.89383614,21,0.0,1601564.9651143001,17696290129,271.47441252375296,653.0,21
534,174722169.2638678,19,0.0,1619113.7708633356,17766567962,322.2935270327408,654.0,19
535,403319896.85987717,22,0.0,1603780.4947190387,17608248064,298.25321590454166,655.0,22
536,306457992.15673566,20,0.0,1597225.8235293087,17546790073,278.7853981233855,656.0,20
537,142497491.5653035,20,0.0,1601005.4499926753,17649292580,267.85543739732833,657.0,20
538,274641269.41970336,22,0.0,1577614.788354184,17619651311,267.16389128726473,658.0,22
539,443438033.2345856,21,0.0,1588729.4950934516,17421213279,273.1370357027361,659.0,21
540,279851800.2097419,20,0.0,1574951.1226986505,17386361480,300.16207196982305,660.0,20
541,274181253.1018818,22,0.0,1548145.9948469466,17357180225,287.6110783815207,661.0,22
542,370286815.96366847,20,0.0,1562829.3437297898,17231893408,280.7169102737838,662.0,20
543,196781253.1018818,22,0.0,1546248.871412975,17280112155,258.7916298061951,663.0,22
544,332171689.4020702,22,0.0,1577875.7904096511,17192940467,279.76115397967095,664.0,22
545,526634326.28133065,22,0.0,1546686.8041493108,16911306139,259.40588539293975,665.0,22
546,148554556.8873431,20,0.0,1573986.104816035,17007751582,327.6122100499903,666.0,20
547,252932507.31923005,22,0.0,1567789.6696195202,16999819076,289.78661858501084,667.0,22
548,197300347.08285475,20,0.0,1592812.236761563,17047518729,308.4550118423622,668.0,20
549,333773888.6201459,20,0.0,1548660.3292739582,16958744841,315.72141582883836,669.0,20
550,135953388.36281833,20,0.0,1553013.8425745438,17067791452,325.3446149689092,670.0,20
551,241235959.777156,20,0.0,1567037.6911638277,17071555492,307.20620883036287,671.0,20
552,372521423.7513948,20,0.0,1595179.8338675536,16944034068,309.95327831390335,672.0,20
553,271906776.7256366,22,0.0,1555831.4074140445,16917127292,261.79214793545015,673.0,22
554,394639098.8253618,22,0.0,1524885.895781866,16767488192,272.22573741948963,674.0,22
555,188055612.78250355,22,0.0,1520581.1607784138,16824432581,272.9811369544196,675.0,22
556,69075880.93641035,19,0.0,1557050.2306030758,17000356703,336.29017744018245,676.0,19
557,154510896.69033688,19,0.0,1564899.7858616998,17090845805,304.0508213933387,677.0,19
558,309659720.9525757,20,0.0,1547962.8993886109,17026186084,288.18191246035167,678.0,21
559,470417153.4958485,20,0.0,1555421.159093839,16800768930,279.83153586710245,679.0,21
560,256975979.80079037,22,0.0,1570141.7077595002,16788792951,295.5179406767815,680.0,22
561,290452653.45236355,19,0.0,1573939.8056065638,16743340296,293.29185480013166,681.0,19
562,259647219.53003523,21,0.0,1587623.7315832628,16728693076,303.55300612512116,682.0,21
563,155080272.63589615,21,0.0,1541214.510558289,16818612803,292.42415672172314,683.0,21
564,85430534.08612555,19,0.0,1524127.3159606154,16978182268,309.1991857095158,684.0,20
565,134310013.8751681,21,0.0,1552123.4971405186,17088872254,304.821096088884,685.0,21
566,179301286.00519902,18,0.0,1574126.1305355695,17154570969,345.95427364983914,686.0,18
567,315594152.5468327,20,0.0,1590217.5363747717,17083976814,312.7992620825366,687.0,20
568,281810933.89878875,22,0.0,1529929.582408367,17047165882,266.3561463022598,688.0,22
569,190945206.84391564,19,0.0,1522341.0483970044,17101220676,332.5155475103716,689.0,19
570,185506504.90244067,20,0.0,1543391.9925854318,17160714170,314.42673274427045,690.0,20
571,329797416.68652695,18,0.0,1541088.4708843993,17075916753,334.5261683781168,691.0,19
572,285590643.5741053,20,0.0,1574805.993322706,17035326110,290.7373408665315,692.0,20
573,190941697.87118828,19,0.0,1587235.633928799,17089384411,299.71892810042596,693.0,19
574,145967511.09660882,17,0.0,1550617.5871751609,17188416899,380.9024511826812,694.0,17
575,391017668.68750346,20,0.0,1495231.59368624,17042399232,332.6342019078157,695.0,20
576,195523704.6312546,17,0.0,1540955.6876708155,17091875527,295.0051405697458,696.0,18
577,253718217.2188291,19,0.0,1590613.8683916507,17083157309,314.8594765598954,697.0,19
578,188985203.0462426,20,0.0,1580814.0664478708,17139172107,281.2797678132455,698.0,20
579,207527249.09229356,21,0.0,1542303.4159952982,17176644859,370.50759571729714,699.0,21
580,311646249.25286263,21,0.0,1500988.8235298733,17109998610,286.52160735611227,700.0,21
581,169247826.93845093,18,0.0,1507666.7613788797,17185750782,321.6108937795167,701.0,18
582,238815278.99307498,20,0.0,1510493.0006119283,17191935503,311.0239820410089,702.0,21
583,262433115.13452363,20,0.0,1533991.3076210346,17174502388,295.5632216312589,703.0,20
584,249167495.2673033,21,0.0,1507900.5145880084,17170334893,277.3172054849161,704.0,21
585,202063919.0073657,20,0.0,1491975.7706282726,17213270974,320.0252620571477,705.0,20
586,387196751.0766636,22,0.0,1494973.48253418,17071074221,281.92523196851323,706.0,22
587,90529970.81700352,20,0.0,1540768.1910618453,17225544249,297.3718153896546,707.0,21
588,435858305.8347125,21,0.0,1476827.6651729485,17034685944,272.1611590240496,708.0,22
589,60529970.81700352,20,0.0,1470782.8545414011,17219155977,309.03077867271077,709.0,20
590,292691220.6619458,21,0.0,1463573.8227320884,17171464754,289.68226802083217,710.0,21
591,171736521.39955348,19,0.0,1450368.9358446703,17244728235,317.720541543515,711.0,19
592,182732587.2388741,20,0.0,1441016.7155091783,17306995646,298.1621032360277,712.0,20
593,195314070.91655096,21,0.0,1450371.476578648,17356681576,303.38993112182146,713.0,21
594,324228754.9843612,21,0.0,1494018.2617956446,17277452820,303.69395516247295,714.0,21
595,510631328.1935525,20,0.0,1529419.8314298503,17011821493,298.4588082527138,715.0,20
596,312196751.0766636,21,0.0,1519583.053547721,16944624743,291.90688005359834,716.0,21
597,298598343.4448902,20,0.0,1479847.788170014,16891026397,335.32779319721334,717.0,20
598,258858241.86621797,21,0.0,1484995.0192770604,16877168157,297.66845181730895,718.0,22
599,232161249.84494233,21,0.0,1534077.2572423208,16890006907,329.6996964205478,719.0,21
