t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
322,71045039.47103617,12,0.0,2660781.178507043,16413924387,203.4568757582475,442.0,12
323,0.0,11,0.0,2681437.1442332463,16658924389,241.7942313589779,443.0,12
324,189618831.71003616,12,0.0,2695994.2672643918,16714305559,152.62782413399074,444.0,12
325,182245039.47103617,12,0.0,2660741.5244003073,16777060515,189.48750687238285,445.0,12
326,164618831.71003616,13,0.0,2667335.207301107,16857441684,174.32534726001975,446.0,14
327,187438935.90927136,13,0.0,2671717.771163028,16915002750,168.8935435352093,447.0,13
328,260188863.80170688,14,0.0,2657098.890809282,16899813884,184.64644422150715,448.0,14
329,187520367.49165243,12,0.0,2660904.6975653823,16957293515,193.23334378635434,449.0,12
330,135302606.7068528,13,0.0,2672579.382799775,17066990910,180.17055010212522,450.0,13
331,243914263.92988765,14,0.0,2679151.6521979515,17068076646,208.55986330158174,451.0,14
332,311470298.06601185,13,0.0,2657182.9031118685,17001606347,170.1043626563823,452.0,13
333,0.0,11,0.0,2639145.7032328215,17246606344,222.29934508250156,453.0,11
334,253541480.91623515,13,0.0,2633251.4103346244,17238064867,197.30315541398687,454.0,14
335,56393896.4382352,14,0.0,2614416.3954732968,17426670971,186.97087445064298,455.0,14
336,127520367.49165246,14,0.0,2580291.850963315,17544150603,176.97533258456792,456.0,14
337,0.0,15,0.0,2584054.4337155977,17789150603,201.26448107652254,457.0,15
338,341433306.3767677,13,0.0,2586764.3746308405,17692717297,161.9263967883345,458.0,13
339,71126471.05341725,14,0.0,2591283.9282900547,17866590827,177.93299087976055,459.0,14
340,227519042.44688007,12,0.0,2570122.576946322,17884071783,175.13128789895705,460.0,12
341,140669375.1649379,14,0.0,2574061.019203202,17988402409,178.70953287370293,461.0,14
342,235114263.92988765,14,0.0,2593619.9919503406,17998288146,169.45328566965645,462.0,14
343,0.0,15,0.0,2581384.447287268,18243288147,203.15991996388533,463.0,15
344,385012543.9052719,13,0.0,2539020.650859475,18103275603,148.30218638810453,464.0,13
345,0.0,15,0.0,2542075.9669722086,18348275601,194.92673975011624,465.0,15
346,321961551.5785574,14,0.0,2561890.5199102056,18271314052,180.32070456905353,466.0,14
347,153069639.79375118,16,0.0,2552270.2016582,18363244411,210.74771971387497,467.0,16
348,381602318.1498093,14,0.0,2510277.739532454,18226642092,153.75964524692296,468.0,14
349,75000000.0,15,0.0,2554721.014649088,18396642091,208.5960136222701,469.0,15
350,188824437.2540246,15,0.0,2586584.7928038146,18452817657,197.3071096411484,470.0,15
351,282418647.46703666,12,0.0,2639799.852487643,18415399007,197.66213873907498,471.0,13
352,139415561.36774516,11,0.0,2652609.119745528,18520983445,218.32824626926234,472.0,12
353,382248329.6863211,14,0.0,2661823.887799082,18383735114,171.87951210671852,473.0,14
354,123234976.78426404,14,0.0,2679809.8850236502,18505500139,172.10028396220443,474.0,14
355,416977597.8886637,13,0.0,2678302.332425396,18333522543,166.10244808378613,475.0,13
356,152875743.35551602,13,0.0,2655464.8532994385,18425646796,165.99178045583375,476.0,13
357,190091053.18830115,13,0.0,2649102.99973849,18480555744,167.70882564818086,477.0,13
358,191316509.92676795,13,0.0,2648516.7828745414,18534239233,197.72298212102754,478.0,13
359,259865144.63808525,13,0.0,2671589.2723595183,18519374089,188.7522428191168,479.0,13
360,292516509.92676795,12,0.0,2661809.3471462354,18471857579,190.97598548767158,480.0,12
361,281812323.1379677,14,0.0,2658160.728461155,18435045255,164.5418947462712,481.0,14
362,147875743.35551602,15,0.0,2665115.2755225864,18532169511,212.41615473526485,482.0,15
363,214095871.0623979,13,0.0,2639293.2501327507,18563073640,167.50303584440994,483.0,13
364,162040766.57125196,15,0.0,2606707.689240721,18646032874,181.19739291951095,484.0,15
365,273355526.7271613,15,0.0,2580200.587364492,18617677348,190.89945570771113,485.0,15
366,120359233.42874804,14,0.0,2616041.175170872,18742318115,185.02166653416919,486.0,14
367,130935399.02027941,11,0.0,2647596.2993632737,18856382715,211.15478666605424,487.0,11
368,395153083.26779,11,0.0,2682717.811558036,18706229632,177.27793098557817,488.0,11
369,0.0,12,0.0,2704807.6706464984,18951229634,206.25441222108284,489.0,12
370,455212057.20732707,11,0.0,2713296.9508103374,18741017574,178.54193442730815,490.0,12
371,142332273.8356818,12,0.0,2708960.2286937227,18843685303,206.96979554449896,491.0,12
372,59179443.266538955,11,0.0,2704130.6077057146,19029505859,212.54577617114904,492.0,11
373,223532273.8356818,15,0.0,2670922.5442647003,19050973583,192.98582860889755,493.0,15
374,214095871.0623979,14,0.0,2654305.9509295183,19081877712,186.91097034714264,494.0,14
375,70656530.48016578,15,0.0,2604527.1965364125,19256221183,193.89965320902775,495.0,15
376,286809585.82353544,13,0.0,2626479.8520603934,19214411596,171.37363812599585,496.0,13
377,129073494.65004882,14,0.0,2661264.7432486876,19330338101,199.30916581446888,497.0,14
378,381022786.14399546,11,0.0,2660460.9817128107,19194315317,184.643583927491,498.0,12
379,0.0,14,0.0,2616771.677406615,19439315314,198.86213978165884,499.0,14
380,312285189.86504716,13,0.0,2623236.4271473307,19372030123,174.4750989824305,500.0,14
381,71675743.355516,14,0.0,2635742.026653976,19545354382,188.5555788277883,501.0,14
382,310930031.63747704,13,0.0,2654657.2949060616,19479424349,178.32666088902633,502.0,14
383,221675743.35551602,15,0.0,2638258.7348224213,19502748606,195.6275467619574,503.0,15
384,201615881.00612718,13,0.0,2600760.3793049934,19546132727,163.13824268917713,504.0,13
385,118644274.95217463,14,0.0,2566054.3415769753,19672488451,199.95982944135946,505.0,14
386,271636180.9526779,12,0.0,2593886.2342031263,19645852270,189.72735378981258,506.0,14
387,141200000.0,14,0.0,2628656.8614307716,19749652270,189.96321627495539,507.0,14
388,310260155.9583018,13,0.0,2652594.2716015414,19684392114,173.88124568150002,508.0,13
389,79456530.48016578,12,0.0,2654275.1402924093,19849935583,226.64146922231194,509.0,13
390,262927331.10177797,12,0.0,2679579.3379946034,19832008253,178.25535750025318,510.0,12
391,101678845.0401717,14,0.0,2690545.5071943253,19975329406,180.3180120539462,511.0,14
392,264264367.0677334,14,0.0,2694817.1400349773,19956065041,191.14125838125358,512.0,14
393,161678845.04017168,13,0.0,2651902.616657654,20039386196,196.42669978153575,513.0,13
394,275759981.8594853,13,0.0,2586858.27273575,20008626216,144.52967437455894,514.0,13
395,0.0,13,0.0,2618658.825887772,20253626215,185.0166485724238,515.0,13
396,129817446.16857967,12,0.0,2619427.313172514,20368808769,168.69469752710043,516.0,12
397,130323119.99234632,13,0.0,2637597.393650122,20483485647,197.55498898735783,517.0,13
398,404920897.5478992,14,0.0,2640354.7919952776,20323564750,172.3345643779577,518.0,14
399,0.0,14,0.0,2646568.8108889502,20568564751,227.97239440198052,519.0,14
400,1117288549.9043493,10,0.0,2236668.285011973,19696276200,187.66196279331896,520.0,11
401,71292761.01378086,14,0.0,1962726.5948819732,19869983439,265.08284522381155,521.0,14
402,0.0,11,0.0,1615737.6168193507,20114983440,287.97441322166503,522.0,11
403,136680505.48578978,16,0.0,1289114.246995612,20223302935,257.74686957653705,523.0,17
404,58644274.95217463,21,0.0,1138448.8716794057,20409658659,219.43115486435332,524.0,21
405,471168489.9379589,20,0.0,1142381.55735749,20183490169,229.05736627119748,525.0,22
406,58644274.95217463,19,0.0,1183151.424012539,20369845895,242.9390829921384,526.0,20
407,375189797.4406643,21,0.0,1200193.4667540484,20239656099,235.8994048871835,527.0,22
408,140283651.9094378,20,0.0,1252882.6772186172,20344372446,251.52157180867076,528.0,21
409,400350825.2736554,21,0.0,1289021.2236650768,20189021621,215.39557598532411,529.0,21
410,269310263.9765675,20,0.0,1362286.2836882414,20164711356,247.3991282567806,530.0,20
411,607816468.3632488,21,0.0,1417168.3646969192,19801894889,242.05585233052167,531.0,21
412,195513021.85307115,20,0.0,1412651.8281954853,19851381866,272.0327546717702,532.0,20
413,673487507.3210243,20,0.0,1362203.5246619338,19422894361,227.37531008719068,533.0,20
414,203355156.68683803,20,0.0,1351277.5799463263,19464539205,235.81991430699165,534.0,20
415,271713461.8904967,21,0.0,1399951.3805161226,19437825742,243.3851584059929,535.0,21
416,268491121.65746963,22,0.0,1393347.8297588872,19414334619,229.60595140460066,536.0,22
417,126535046.84383428,22,0.0,1331708.114613622,19532799575,229.37668180267687,537.0,22
418,249273677.455802,21,0.0,1309885.2166011026,19528525896,233.43110557973637,538.0,21
419,141236660.00744268,19,0.0,1328846.3171285237,19632289237,264.0088456115073,539.0,19
420,239753410.07630026,20,0.0,1329069.4298867239,19637535826,239.110994015148,540.0,20
421,276035547.2868367,20,0.0,1334978.4862285315,19606500278,222.50434403093593,541.0,20
422,217773865.8349997,19,0.0,1382398.7035124856,19633726412,246.26285144405173,542.0,19
423,211238707.14163572,18,0.0,1365688.2654663017,19667487705,251.889145302995,543.0,19
424,162972819.57188296,19,0.0,1385576.703607276,19749514884,265.7173378380969,544.0,19
425,244427969.11181355,22,0.0,1421872.7496842316,19750086917,251.71335997733573,545.0,22
426,391738141.8916527,20,0.0,1466342.250801906,19603348774,249.37831128487952,546.0,22
427,210536094.75745967,20,0.0,1450418.3503891444,19637812682,256.83442195669153,547.0,20
428,461451493.50767267,23,0.0,1438139.0402088775,19421361188,229.1084926277836,548.0,23
429,142643172.48948044,19,0.0,1450600.0860114251,19523718014,291.8017325411068,549.0,19
430,303429017.0254389,18,0.0,1459933.3953183955,19465288996,254.98891179592792,550.0,18
431,186325657.91904515,20,0.0,1459341.5099933434,19523963338,229.04617922347728,551.0,21
432,340409955.763813,21,0.0,1508935.4119094473,19428553384,249.05937753860886,552.0,21
433,245950250.2215012,19,0.0,1514615.020409357,19427603134,247.29890323189713,553.0,19
434,353252700.2879745,21,0.0,1446900.2780635979,19319350432,238.5132570882655,554.0,21
435,116865471.30213186,22,0.0,1453416.2683674486,19447484962,244.86319865389692,555.0,22
436,135785844.53595847,22,0.0,1442585.6271232504,19556699118,235.76998940455832,556.0,22
437,334758393.5701111,21,0.0,1424080.492318855,19466940722,255.3042953856566,557.0,21
438,167353108.88489252,20,0.0,1495797.4075160811,19544587615,246.4257767915091,558.0,20
439,347277955.2747394,20,0.0,1500990.5696158633,19442309658,283.48772567265706,559.0,20
440,233678766.8039377,21,0.0,1506984.9263440338,19453630892,241.8094040627444,560.0,21
441,275826158.36204755,22,0.0,1516946.908473408,19422804734,247.61973609392837,561.0,22
442,351124735.1189414,21,0.0,1470102.3362566254,19316680000,228.8428164871799,562.0,22
443,67892922.26797923,19,0.0,1470192.4216642664,19493787079,298.1481634825446,563.0,19
444,383357932.1700592,21,0.0,1440028.8833440589,19355429143,242.97383581055317,564.0,21
445,160785844.53595847,22,0.0,1468731.9695219418,19439643299,238.54321945309854,565.0,22
446,225785844.53595847,20,0.0,1508128.8402806283,19458857455,267.4329779668689,566.0,20
447,251347339.08003807,20,0.0,1544561.9507493211,19452510115,250.65792173257682,567.0,20
448,419890140.44878256,21,0.0,1527038.4802433157,19277619978,262.28499620559813,568.0,21
449,250043362.3219858,21,0.0,1563591.6060458277,19272576614,285.40775616866,569.0,21
450,302857056.3859755,20,0.0,1609907.6992098151,19214719556,280.49868023145007,570.0,20
451,206492460.86792737,21,0.0,1630365.3483445263,19253227095,274.1898500708572,571.0,21
452,353621219.760941,21,0.0,1561180.857833493,19144605879,220.14092712165737,572.0,21
453,239300880.10801318,22,0.0,1588988.1049600914,19150304996,250.68861404089554,573.0,22
454,192914603.42897213,20,0.0,1610683.383853255,19202390392,301.8853593758431,574.0,20
455,447887342.1714058,20,0.0,1647248.1315078705,18999503050,263.4864200212569,575.0,20
456,344332546.39196414,20,0.0,1660542.2024570787,18900170503,282.85640329214783,576.0,20
457,138602817.34507325,19,0.0,1615096.7309747213,19006567688,288.99162960581225,577.0,20
458,127896201.01310433,19,0.0,1600816.0409587708,19123671488,248.2267905403913,578.0,19
459,177835375.2249826,18,0.0,1603162.697225728,19190836112,274.0934015045177,579.0,18
460,67896201.01310433,19,0.0,1590095.960990914,19367939911,299.2852952515344,580.0,19
461,426821215.3599402,19,0.0,1615245.7916631645,19186118696,271.46889709249973,581.0,19
462,317838119.8185328,18,0.0,1658701.5934325648,19113280576,257.1039675036257,582.0,18
463,537329213.1707841,19,0.0,1657228.8045600052,18820951363,240.278529912303,583.0,19
464,453801876.44063795,20,0.0,1598337.430742632,18612149485,254.36070830178429,584.0,20
465,206499018.3581776,20,0.0,1569919.4046097465,18650650467,275.8822237076486,585.0,21
466,327601876.44063795,21,0.0,1569456.3168842532,18568048588,258.37157791665015,586.0,21
467,378405634.6901465,21,0.0,1540437.220074425,18434642957,240.71771579513108,587.0,21
468,186188643.77670014,22,0.0,1542295.1200767776,18493454310,245.62598417298153,588.0,22
469,269296230.2625463,21,0.0,1584300.9396035064,18469158082,250.96392446872986,589.0,21
470,484065886.8623273,22,0.0,1610380.7740253096,18230092194,264.30160136347956,590.0,22
471,138602817.34507325,19,0.0,1609707.8799116672,18336489377,291.376927081931,591.0,19
472,261981045.8029088,21,0.0,1577729.1622637424,18319508330,252.86338406854892,592.0,21
473,156188643.77670014,20,0.0,1603203.6184697177,18408319687,248.3947267167053,593.0,20
474,67896201.01310433,18,0.0,1562155.1421295549,18585423486,247.6610208609025,594.0,18
475,244481086.5402959,20,0.0,1575813.7475385484,18585942401,280.0491647872545,595.0,21
476,255505679.15791956,20,0.0,1599147.4687832352,18575436720,248.41228506355955,596.0,20
477,254084844.78980446,20,0.0,1653963.834339376,18566351875,270.3182009427799,597.0,20
478,228122136.50504872,18,0.0,1668483.4808283756,18583229738,272.0996571262165,598.0,18
479,321981045.8029088,20,0.0,1622570.3788208733,18506248694,249.66831530813283,599.0,20
480,244292180.0192943,20,0.0,1631517.5991011509,18506956513,260.9365787148668,600.0,20
481,68386769.50972632,19,0.0,1623192.2904016958,18683569744,287.4641538047656,601.0,19
482,234971655.03691792,20,0.0,1652791.789163252,18693598090,269.76924557013376,602.0,20
483,265965394.85797337,19,0.0,1645485.468421822,18672632693,251.26864191220713,603.0,20
484,210316973.1699901,20,0.0,1681295.7111547994,18707315721,262.1658072944609,604.0,20
485,355891098.35712814,20,0.0,1696952.613190794,18596424622,254.12756957189006,605.0,21
486,405004676.5781702,21,0.0,1724227.6101783828,18436419947,256.4049613381009,606.0,21
487,412738258.5237925,21,0.0,1754198.9248787696,18268681687,300.16819216584224,607.0,21
488,255579718.23916948,21,0.0,1740043.6028670003,18258101970,276.5600991713296,608.0,21
489,365579718.2391695,22,0.0,1766311.427858156,18137522252,273.0348232346517,609.0,22
490,192868640.68542445,18,0.0,1716804.0051424536,18189653612,253.47065906503613,610.0,18
491,75286347.78681229,17,0.0,1660176.6263383017,18359367263,316.0801666633116,611.0,17
492,251420200.8016028,19,0.0,1660267.886238677,18352947061,293.26359662259756,612.0,19
493,213061660.51697978,18,0.0,1687225.1542043362,18384885401,236.80324133674878,613.0,19
494,197287275.47557366,19,0.0,1736297.8746360901,18432598128,260.89438858128364,614.0,19
495,373434787.1591229,18,0.0,1741971.6555736577,18304163340,287.8905784715082,615.0,18
496,264309572.2855131,18,0.0,1668189.3778210497,18284853765,276.3618625654332,616.0,18
497,250260930.23300508,18,0.0,1669759.684146945,18279592837,301.9958164705524,617.0,18
498,310545415.6752126,20,0.0,1677602.3527649925,18214047421,277.6353892848972,618.0,20
499,125710100.4008014,20,0.0,1706824.5975451265,18333337318,266.4130415531032,619.0,20
500,348454927.6149467,21,0.0,1722895.1402726863,18229882391,271.729335394746,620.0,21
501,67417657.6372056,18,0.0,1708812.2165336136,18407464736,298.92381162840724,621.0,18
502,353521578.0395305,19,0.0,1680912.0599512793,18298943159,273.8466085962791,622.0,19
503,362490116.5906525,20,0.0,1697854.9238221494,18181453041,267.83811516326745,623.0,20
504,445300652.2365061,20,0.0,1717883.1247997512,17981152388,268.07908731228696,624.0,20
505,318781798.76596624,17,0.0,1759972.518483073,17907370589,289.6183913684413,625.0,17
506,376058348.7097442,19,0.0,1793263.0483195598,17776312242,275.21901588370844,626.0,19
507,187612788.29986513,16,0.0,1742182.3900963906,17833699453,276.27390525787655,627.0,17
508,194835515.97308117,19,0.0,1704893.0238428114,17883863939,273.11649437837974,628.0,19
509,134835515.97308117,19,0.0,1747946.7955053644,17994028423,267.38089807526814,629.0,20
510,193127958.73667815,18,0.0,1783339.611634197,18045900463,317.29134584767456,630.0,18
511,477815532.16293585,22,0.0,1775266.2072027598,17813084929,258.8327803291303,631.0,22
512,134835515.97308117,20,0.0,1780083.139484152,17923249415,280.4248456610131,632.0,20
513,416120870.1349889,19,0.0,1777313.2631703052,17752128542,257.11598656855637,633.0,20
514,195094337.4358552,17,0.0,1732284.371813574,17802034206,298.1779567487644,634.0,18
515,154320445.8856043,19,0.0,1771182.1820520298,17892713758,314.3891240647274,635.0,19
516,424691382.4949834,19,0.0,1800387.8388238503,17713022377,278.89566113380334,636.0,19
517,412760749.7235955,19,0.0,1802697.7270036994,17545261627,268.23034516373014,637.0,19
518,343590838.94709516,16,0.0,1721856.2339396675,17446670789,276.6032602865508,638.0,16
519,132167113.43644078,18,0.0,1722085.8855115362,17559503677,310.65685639162297,639.0,18
520,269671031.94616234,20,0.0,1706291.89357919,17534832647,273.443118861274,640.0,20
521,150710200.75013757,19,0.0,1683484.4740063427,17629122443,269.69390235087855,641.0,19
522,129320445.88560429,19,0.0,1649313.7778280184,17744801998,303.49317236640104,642.0,19
523,385905331.4127983,20,0.0,1655933.772550897,17603896665,253.6717446623212,643.0,20
524,216438159.48681572,20,0.0,1681913.6888284648,17632458506,296.674277984446,644.0,20
525,212612888.64920127,20,0.0,1704814.766224866,17664845618,275.1269618906652,645.0,20
526,377455054.8528223,20,0.0,1672565.0916471987,17532390563,275.4171290182676,646.0,20
527,117417757.9865406,18,0.0,1643452.9350562529,17659972806,288.66833195313484,647.0,18
528,129320445.88560429,18,0.0,1618432.5001529737,17775652360,315.2726489579425,648.0,18
529,242295087.80723983,19,0.0,1631967.2261689343,17778357269,283.654816539463,649.0,19
530,356619175.9298751,20,0.0,1624426.6235232623,17666738096,271.18297970959543,650.0,21
531,369515578.0781733,20,0.0,1647717.0672339185,17542222517,294.29815023775467,651.0,21
532,197416114.37443554,21,0.0,1647152.5151330766,17589806403,292.9523100986131,652.0,21
533,364523092.45915544,21,0.0,1677039.2339004937,17470283312,282.72028236859984,653.0,21
534,400936142.26010334,19,0.0,1738152.8776089347,17314347167,286.6108598560832,654.0,19
535,343811106.29139197,21,0.0,1593673.0505974356,17215536062,262.6596313375504,655.0,21
536,66207115.55781768,17,0.0,1532430.1075530169,17394328945,311.59007950351423,656.0,18
537,250666568.36678198,19,0.0,1560261.9134060426,17388662378,296.91582315552284,657.0,19
538,237664405.7049432,21,0.0,1577333.716074821,17395997973,263.0822928688283,658.0,21
539,242409588.34381178,20,0.0,1630895.975069399,17398588383,280.04688530253236,659.0,20
540,228759666.7714755,20,0.0,1653847.9105046662,17414828716,292.95131690717363,660.0,20
541,258616703.90162945,21,0.0,1624880.4700847813,17401212015,274.1547974188078,661.0,21
542,267900393.5845991,20,0.0,1639962.8796469565,17378311621,292.92917453867943,662.0,20
543,176156366.0866533,19,0.0,1624143.9220099277,17447155253,265.30957359216313,663.0,19
544,127013526.74198142,17,0.0,1627850.7717806129,17565141727,340.59260793976205,664.0,17
545,379326258.9152879,19,0.0,1630172.6324154323,17430815469,281.931823611086,665.0,20
546,169353238.59539518,19,0.0,1657791.2633902363,17506462228,327.2247063452291,666.0,19
547,319519971.2562984,18,0.0,1681972.1911788108,17431942257,291.67497199339755,667.0,19
548,271163745.00893843,21,0.0,1605865.0550296393,17405778513,257.19909795014075,668.0,21
549,214598745.03871995,20,0.0,1617372.9273634483,17436179768,305.9625699759708,669.0,20
550,191377815.81694284,21,0.0,1644977.5875966905,17489801951,288.4705790365933,670.0,21
551,269501888.8682147,20,0.0,1678963.8314759536,17465300062,272.1081932041183,671.0,20
552,328297955.3056407,20,0.0,1683844.4008390808,17382002106,261.14046247558707,672.0,20
553,296766003.0720677,17,0.0,1648534.7408663572,17330236105,302.6366548700446,673.0,17
554,189752468.5779763,20,0.0,1642827.006445107,17385483638,317.73301736992283,674.0,20
555,299572915.24713117,19,0.0,1656280.4839594378,17330910720,340.5326501507267,675.0,19
556,391333890.5599167,21,0.0,1667236.9129618434,17184576832,278.8291006676147,676.0,21
557,295043799.6625959,19,0.0,1666247.4989555506,17134533031,285.87955982921244,677.0,20
558,129078495.72027786,18,0.0,1626981.8288549976,17250454536,310.2912010294444,678.0,18
559,234442391.6896337,20,0.0,1646886.0697986947,17261012145,297.39078710800345,679.0,20
560,330247473.6476108,19,0.0,1640826.2478496113,17175764670,258.9215476913583,680.0,19
561,179857387.13921487,21,0.0,1592709.565471224,17240907283,302.8607992961071,681.0,21
562,120226210.94699839,21,0.0,1572340.6386209324,17365681073,269.97029722727814,682.0,21
563,239544868.92238334,20,0.0,1615753.6860209794,17371136201,300.25100186663616,683.0,20
564,305778212.56505805,21,0.0,1622477.5643272193,17310357989,304.05209732374385,684.0,21
565,238247351.82377222,21,0.0,1645515.1479926168,17317110638,293.3998403243842,685.0,21
566,436795952.9881678,20,0.0,1648501.0111498781,17125314686,288.95935682709325,686.0,20
567,202441212.05736652,20,0.0,1599572.501091558,17167873473,322.9457314679419,687.0,20
568,278315680.92964536,20,0.0,1600648.605344272,17134557793,290.67735709131665,688.0,20
569,146251417.67397407,20,0.0,1616801.2230362142,17233306374,282.2299968130108,689.0,21
570,196679784.1496434,21,0.0,1644579.2740557175,17281626590,294.3267869793416,690.0,21
571,253641212.05736652,21,0.0,1596697.9326533773,17272985379,303.65050447991894,691.0,21
572,57625793.99149559,19,0.0,1569149.5912706556,17460359585,343.05706741838054,692.0,19
573,226106941.54124907,18,0.0,1608457.3683437346,17479252644,295.29527564050994,693.0,18
574,230503175.96598235,21,0.0,1607392.2339330958,17493749467,296.4001228531202,694.0,21
575,119815418.06587096,20,0.0,1628400.2006436384,17618934048,280.117573570393,695.0,20
576,254068624.07224616,22,0.0,1597766.877698592,17609865423,301.0089722892757,696.0,22
577,254641035.23652598,18,0.0,1618757.2535328034,17600224387,282.4769333714216,697.0,18
578,348456630.1095546,20,0.0,1676328.1980238876,17496767757,319.31331096034995,698.0,20
579,280068450.3465151,19,0.0,1647867.5077007182,17461699310,323.61722568841793,699.0,19
580,235067006.03517917,22,0.0,1627509.6443732406,17471632306,291.2255753268172,700.0,22
581,240618743.4295895,22,0.0,1634550.0159352077,17476013560,291.56087419773604,701.0,22
582,300882900.754271,22,0.0,1653747.2196944559,17420130661,303.0978282233727,702.0,22
583,450182417.41634387,22,0.0,1668547.8326079627,17214948243,292.20393762337295,703.0,22
584,292813845.7619692,22,0.0,1668565.3879707041,17167134395,314.19381620352203,704.0,22
585,432361411.23888624,21,0.0,1659174.8687069016,16979772983,278.7520376322539,705.0,21
586,267773323.90803143,22,0.0,1659798.67025609,16956999660,293.2473686279917,706.0,22
587,249694653.09811026,22,0.0,1624783.0738452538,16952305007,303.3845281241307,707.0,22
588,235424783.33434907,22,0.0,1621315.6530003576,16961880226,293.91752919082313,708.0,22
589,256641923.1164106,21,0.0,1637683.5984087596,16950238303,301.40180145775776,709.0,21
590,267214680.66414857,19,0.0,1632411.6884711238,16928023620,303.7381607172828,710.0,19
591,275894653.09811026,19,0.0,1616674.8234309098,16897128970,332.5150748941542,711.0,20
592,200441923.1164106,22,0.0,1636304.7169359638,16941687045,295.2169718242035,712.0,22
593,300840300.93447405,22,0.0,1615908.182861316,16885846744,285.0097148045844,713.0,22
594,113408151.42304257,20,0.0,1574646.6221070406,17017438592,319.2353445062981,714.0,20
595,58625620.2703255,20,0.0,1573649.6854074765,17203812973,334.3775307726214,715.0,20
596,173448960.22827166,18,0.0,1618428.413126804,17275364013,301.4208540136977,716.0,18
597,321430377.06980723,19,0.0,1664832.4934901325,17198933637,294.9008938798538,717.0,19
598,191947142.09627932,20,0.0,1692904.7828221377,17251986492,299.6803921125169,718.0,20
599,280819974.844851,21,0.0,1675112.0757490625,17216166520,329.6801720153651,719.0,21
