t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,233336129.83470285,12,0.0,2772859.5982630146,13716107723,151.8277518763658,441.0,12
322,120274296.1607995,12,0.0,2787436.416391992,13840833427,190.7552451899324,442.0,12
323,250366880.08632478,13,0.0,2751025.7330110315,13835466545,165.2218206085253,443.0,14
324,120000000.0,13,0.0,2705448.8845246527,13960466544,175.79141743625493,444.0,13
325,260022798.49952906,14,0.0,2726355.4290901446,13945443748,165.65903629678698,445.0,14
326,241640957.42181706,14,0.0,2757355.768349094,13948802791,175.61724089524225,446.0,14
327,126499001.55915305,14,0.0,2764238.7141897934,14067303789,166.10878987539937,447.0,14
328,342674296.1607995,13,0.0,2773417.6163639072,13969629493,161.97765247264596,448.0,14
329,192039717.2235043,12,0.0,2749139.3167610597,14022589775,178.20259282701224,449.0,13
330,132609726.9877557,13,0.0,2740475.1554353526,14134980049,179.48745063965342,450.0,13
331,346608270.6629661,14,0.0,2743010.4005012736,14033371778,183.82404587914954,451.0,15
332,56263820.08668085,12,0.0,2749528.0006940984,14222107960,189.5274917312197,452.0,13
333,517895984.4000082,11,0.0,2768314.988045684,13949211976,165.4764307510665,453.0,12
334,195859227.76733223,13,0.0,2777806.3154202793,13998352747,161.47539035195175,454.0,13
335,173726396.35724694,12,0.0,2820651.1397404326,14069626349,186.9886948226571,455.0,12
336,128790216.44392776,11,0.0,2816569.5875057885,14185836132,197.3673117890006,456.0,11
337,282776388.2487733,13,0.0,2813096.6924006846,14148059746,171.51481587578687,457.0,13
338,290879982.1399435,12,0.0,2791598.1541808983,14102179764,165.44510601213616,458.0,12
339,256717365.50533968,12,0.0,2804165.1554464954,14090462398,156.93170848373413,459.0,12
340,111283330.63050878,13,0.0,2826772.4708314966,14224179066,172.08071303320858,460.0,13
341,184970705.90009984,11,0.0,2844422.9154804316,14284208361,168.99953814405316,461.0,11
342,258839742.08896458,11,0.0,2857720.6932084714,14270368617,150.77046103032123,462.0,11
343,248737653.90349597,11,0.0,2867932.1470427075,14266630964,170.42229893316335,463.0,11
344,152181783.94223303,11,0.0,2861864.862367765,14359449180,191.08622320664327,464.0,11
345,306190216.4439326,11,0.0,2833105.6452837936,14298258965,189.28808664695217,465.0,11
346,229165596.94902343,12,0.0,2830202.4512856747,14314093367,168.1693529587886,466.0,12
347,186728890.516377,10,0.0,2852731.0879842555,14372364476,227.68458880444007,467.0,10
348,436054026.47186697,11,0.0,2835061.9780299556,14181310452,161.11258560233733,468.0,11
349,134069308.75206876,11,0.0,2832124.313018173,14292241143,192.0049159456137,469.0,11
350,135856597.1207773,10,0.0,2830914.3823109022,14401384543,197.27367367251944,470.0,10
351,162526396.35725176,10,0.0,2854820.7651686994,14483858146,174.46515718754466,471.0,10
352,344721523.7125747,11,0.0,2876825.5709680635,14384136625,161.45610628297376,472.0,11
353,234682020.38336027,11,0.0,2883713.43122408,14394454604,162.5568901670947,473.0,11
354,220951791.54472232,11,0.0,2857390.089178195,14418502812,182.93647186531993,474.0,11
355,125771632.77322793,11,0.0,2860769.1669710334,14537731180,206.8581429899098,475.0,12
356,189924657.33590275,12,0.0,2867031.206321849,14592806522,168.79083175165883,476.0,12
357,252432034.30027902,11,0.0,2857600.529496062,14585374487,166.15756195876918,477.0,11
358,279186797.88430285,10,0.0,2844264.614412975,14551187688,166.96348872971552,478.0,10
359,181950874.35900342,10,0.0,2834678.681102592,14614236815,168.9347129636753,479.0,10
360,72526396.35725175,9,0.0,2841722.826325916,14786710418,171.20402290395495,480.0,9
361,132210524.49938457,10,0.0,2860701.398217275,14899499893,181.8774016878565,481.0,11
362,304546318.5660597,10,0.0,2845090.6832382954,14839953576,167.80421306422124,482.0,10
363,137901833.54358447,10,0.0,2887105.616868352,14947051744,201.89146976310286,483.0,10
364,388505637.94985825,10,0.0,2839787.6904798546,14803546106,170.693640422951,484.0,10
365,72526396.35725175,11,0.0,2833773.5250349105,14976019709,185.90906561910768,485.0,11
366,244688695.06360593,10,0.0,2835325.6311816256,14976331013,155.05148455857253,486.0,12
367,113865617.54902102,11,0.0,2850484.5881647747,15107465397,187.21260524635227,487.0,11
368,94428793.06814204,12,0.0,2852112.685460643,15258036602,153.55823814395362,488.0,12
369,327019759.2347785,10,0.0,2855022.6020831056,15176016843,204.88754200416983,489.0,10
370,182284321.9156745,9,0.0,2855915.919870251,15238732521,166.74087770689073,490.0,10
371,139499670.94417503,12,0.0,2854569.1524074334,15344232851,172.18527604209515,491.0,12
372,182284321.9156745,11,0.0,2856441.8667938476,15406948529,177.43292377417256,492.0,11
373,318528513.018347,10,0.0,2831621.153609085,15333420016,191.7885178715698,493.0,10
374,160141270.52809244,11,0.0,2861809.2994419457,15418278745,176.66206737878795,494.0,11
375,311743426.6416594,11,0.0,2847779.9605293507,15351535318,157.2016367657126,495.0,11
376,198726396.35725176,10,0.0,2876683.274190628,15397808923,205.84385651465124,496.0,10
377,257711857.98801672,11,0.0,2884986.982686616,15385097063,170.2392640427485,497.0,12
378,0.0,11,0.0,2876529.787319571,15630097065,200.92074955508212,498.0,11
379,146716323.23311204,10,0.0,2830302.9143216796,15728380740,200.3910083503662,499.0,11
380,0.0,8,0.0,2841775.395323121,15973380738,187.46621455062763,500.0,9
381,62575741.94586174,10,0.0,2857227.4243366006,16155804997,207.93317781124705,501.0,10
382,50000000.0,11,0.0,2877413.493706485,16350804997,179.12450921412466,502.0,11
383,270148449.84775734,12,0.0,2853942.708124475,16325656549,166.37838364215608,503.0,12
384,77271250.86895558,9,0.0,2866931.334719068,16493385299,242.61140997925185,504.0,9
385,223992624.96438098,11,0.0,2846466.3623480727,16514392674,159.99284792656,505.0,11
386,275836161.58680964,12,0.0,2828146.8279399616,16483556511,168.3322895743587,506.0,13
387,77271250.86895558,9,0.0,2810891.5695419777,16651285260,243.40339086519722,507.0,9
388,187759403.57464075,10,0.0,2800961.634976264,16708525857,204.77424553348447,508.0,11
389,77271250.86895558,11,0.0,2804741.06330397,16876254607,194.08722116772006,509.0,11
390,317035877.71372384,11,0.0,2780657.4024227685,16804218727,167.32196077807527,510.0,12
391,145157535.682235,12,0.0,2801403.7158980505,16904061192,187.906846282654,511.0,12
392,575478832.1962235,11,0.0,2793291.2531562075,16573582361,167.30896317778203,512.0,12
393,147870933.84450617,9,0.0,2786831.004199574,16670711427,209.21233274423284,513.0,10
394,504768358.3450668,10,0.0,2809075.20499145,16410943068,199.18239490974506,514.0,10
395,272949876.77353024,12,0.0,2829316.1152281146,16382993191,189.47271116868444,515.0,12
396,207949876.7735302,11,0.0,2820132.846347021,16420043314,201.47140906502926,516.0,12
397,186228502.67810482,12,0.0,2851100.6648648297,16478814812,201.99935000583574,517.0,12
398,232927622.02794078,11,0.0,2808580.847505072,16490887189,166.63501954122933,518.0,11
399,54478625.90457461,9,0.0,2825795.983768346,16681408565,238.83210946066967,519.0,9
400,197595281.28836456,8,0.0,2832997.4219531417,16728813282,195.58191876290607,520.0,9
401,291994964.2639152,10,0.0,2835025.1108225933,16681818316,201.58360191692887,521.0,10
402,54478625.90457461,9,0.0,2836488.744804856,16872339691,215.65405202039753,522.0,10
403,102271250.86895558,10,0.0,2853011.805470461,17015068440,158.88014675174355,523.0,10
404,131749876.77353019,10,0.0,2838084.0883865245,17128318567,173.12941987733885,524.0,11
405,175096117.0391643,11,0.0,2864108.2542559938,17198222448,173.38427623590772,525.0,11
406,160157251.8091492,10,0.0,2864647.758817287,17283065197,173.97272663959586,526.0,11
407,75974742.94373892,8,0.0,2817082.281593694,17452090455,192.79733199769095,527.0,10
408,207022955.16456345,12,0.0,2822130.626267435,17490067499,206.74773208124657,528.0,12
409,229846773.17869556,11,0.0,2838359.1650624005,17505220727,192.3895245354738,529.0,12
410,196097207.6104808,12,0.0,2860215.2262718775,17554123518,181.76968322498783,530.0,12
411,294083900.8908183,12,0.0,2854135.504826051,17505039615,192.92070596064707,531.0,12
412,236131994.75288814,12,0.0,2825459.3249460594,17513907622,192.83228494451504,532.0,14
413,200763725.72518265,9,0.0,2828518.833907057,17558143897,233.45363208465946,533.0,10
414,214635877.71372384,11,0.0,2829109.9051791406,17588508017,186.60041770237441,534.0,11
415,149563725.72518265,9,0.0,2835525.310934008,17683944295,187.5353436777973,535.0,11
416,185122360.21476737,12,0.0,2833245.286545122,17743821933,197.04890499873287,536.0,12
417,198377236.4445945,12,0.0,2831357.424539972,17790444698,207.9583796082447,537.0,12
418,244133094.97923723,12,0.0,2817616.364201698,17791311601,177.31468973782967,538.0,12
419,130644463.42848569,10,0.0,2812141.5412570504,17905667139,219.70566416154477,539.0,10
420,182547692.82717884,10,0.0,2792392.0173199465,17968119444,222.40180822284626,540.0,10
421,54479355.02286755,10,0.0,2770295.1281211767,18158640090,209.2943700659591,541.0,10
422,297033803.66252214,11,0.0,2732942.9719015476,18106606285,214.55794548627145,542.0,11
423,54479355.02286755,11,0.0,2727148.6462316196,18297126929,206.44482307462386,543.0,12
424,199848351.8078919,12,0.0,2739193.9902749155,18342278577,211.81915324125129,544.0,12
425,129227857.08335984,12,0.0,2749881.724122242,18458050720,209.99432115394876,545.0,12
426,179227857.08335984,11,0.0,2757078.998428937,18523822864,169.3535663701061,546.0,11
427,129227857.08335984,11,0.0,2771439.8786670812,18639595008,249.54181588236514,547.0,12
428,73588406.39518155,12,0.0,2734993.962665276,18811006600,223.02230463353303,548.0,12
429,417594629.5056009,11,0.0,2750995.9653363996,18638411971,190.17074602604853,549.0,11
430,279548502.0604923,11,0.0,2744418.568649446,18603863471,190.659749625337,550.0,11
431,289524241.07376343,11,0.0,2748778.046046638,18559339229,190.6708602794215,551.0,11
432,193635422.68859082,10,0.0,2735448.505097466,18610703806,163.82516644228318,552.0,10
433,226817623.36001614,11,0.0,2717665.1640455304,18628886184,176.7763897422951,553.0,12
434,139179831.88117713,8,0.0,2685101.7669908027,18734706352,224.6137646351449,554.0,8
435,74748502.06049228,8,0.0,2695698.9013966247,18904957850,210.88816980001076,555.0,10
436,126511181.61482742,8,0.0,2685150.923684979,19023446668,168.65647642439976,556.0,9
437,177148502.06049228,12,0.0,2664595.562892531,19091298164,202.33678459708517,557.0,12
438,74748502.06049228,10,0.0,2697945.8328837585,19261549663,226.6512123727643,558.0,10
439,183273343.8229435,11,0.0,2694318.110803951,19323276318,211.52980133221786,559.0,12
440,74748502.06049228,12,0.0,2686153.8911192226,19493527820,203.11129877003873,560.0,12
441,125565237.3253504,12,0.0,2671610.311417615,19612962580,227.65611358932347,561.0,12
442,180075404.51210552,12,0.0,2682330.5185125396,19677887176,241.47076523857316,562.0,12
443,350329460.22262853,10,0.0,2641282.3345649634,19572557718,172.04673224333015,563.0,11
444,64431329.82068485,9,0.0,2630936.743664548,19753126387,236.6880712232258,564.0,9
445,125619813.70469183,9,0.0,2636149.472467232,19872506574,177.7855034992846,565.0,10
446,128875404.51210552,11,0.0,2639070.1013163226,19988631169,212.7819007255514,566.0,12
447,209453869.20899263,11,0.0,2643389.5919783283,20024177300,185.62829953553006,567.0,11
448,125619812.7891162,12,0.0,2640293.2715022597,20143557487,202.26092956042254,568.0,12
449,183600000.0,11,0.0,2604994.4763655197,20204957487,164.686708423408,569.0,11
450,125619812.7891162,13,0.0,2621501.68559297,20324337675,224.7947227818101,570.0,13
451,283886040.8972965,11,0.0,2623824.779849505,20285451633,187.23410910209793,571.0,13
452,125619812.7891162,14,0.0,2636335.534117633,20404831821,207.7048736363849,572.0,14
453,124431329.82068485,12,0.0,2607024.251064676,20525400491,195.7338268777114,573.0,12
454,71164222.89727812,12,0.0,2629838.475354283,20699236267,277.7820289683521,574.0,12
455,298532851.8803255,10,0.0,2642715.7479385915,20645703417,191.53507513259947,575.0,10
456,183330992.5727924,13,0.0,2655722.7203602092,20707372425,199.20563244708256,576.0,13
457,228019812.7891162,11,0.0,2619902.816328533,20724352611,159.9549574008888,577.0,11
458,54455589.891838096,13,0.0,2599092.549838987,20914897020,188.63715714473193,578.0,13
459,140224589.95012522,12,0.0,2594057.1103987754,21019672431,182.44515598602635,579.0,12
460,200838867.47325087,10,0.0,2589414.6773538217,21063833562,211.5128340238999,580.0,11
461,199655745.73451412,12,0.0,2588528.87744542,21109177818,249.16929355513676,581.0,12
462,333799177.9324679,12,0.0,2553816.807626486,21020378640,220.7852647704829,582.0,12
463,189320734.10569423,13,0.0,2489473.046624223,21076057906,163.05616197705675,583.0,13
464,127249629.96411178,11,0.0,2457676.6083715055,21193808274,198.91417800663987,584.0,11
465,85972394.30618094,11,0.0,2504517.92786397,21352835882,206.21286966937555,585.0,12
466,342079253.65602773,11,0.0,2531546.379526661,21255756626,189.69169417918064,586.0,11
467,71164222.89727812,13,0.0,2573492.3231123635,21429592403,202.44285963310702,587.0,13
468,271529051.70109355,12,0.0,2579165.7805437827,21403063353,202.194118900805,588.0,13
469,373708416.8444453,13,0.0,2565024.114125482,21274354935,187.30887394275533,589.0,14
470,140224589.95012522,13,0.0,2579312.48951266,21379130346,192.49110108193742,590.0,13
471,286309997.0169589,11,0.0,2618492.6393088526,21337820350,230.41141712050373,591.0,11
472,131431372.0078139,12,0.0,2641852.8882404547,21451388977,197.6176259516979,592.0,12
473,191374997.5307029,13,0.0,2633065.7586789834,21505013979,207.67891644409085,593.0,13
474,125145774.11968078,14,0.0,2633307.667675996,21624868204,198.78914297515917,594.0,14
475,197533694.07618272,13,0.0,2652146.90022649,21672334509,204.98003540945916,595.0,13
476,135289590.46386924,13,0.0,2631087.5570860766,21782044920,219.08021394510354,596.0,13
477,220143816.34418845,11,0.0,2639720.3273898754,21806901102,269.1908554257672,597.0,12
478,69060367.05284712,13,0.0,2663104.738638151,21982840737,204.47864302635153,598.0,13
479,347971943.49926394,14,0.0,2621861.691159341,21879868792,189.5530216854661,599.0,14
480,62565343.082609296,12,0.0,2622922.126954825,22062303449,230.70959310942365,600.0,13
481,187389999.9584216,12,0.0,2656669.3715388966,22119913449,205.22623927184782,601.0,13
482,168629223.41102213,11,0.0,2672434.3523374805,22196284226,199.64008426041295,602.0,12
483,364289190.94740397,14,0.0,2664961.6503765453,22076995034,184.15286508191133,603.0,14
484,154044279.2403808,14,0.0,2676419.7029015324,22167950755,201.7357122472663,604.0,14
485,289394329.4450453,13,0.0,2689746.080259188,22123556426,221.53278749029317,605.0,13
486,204013752.3183857,12,0.0,2722993.5329887536,22164542674,225.9664025146135,606.0,12
487,265793727.15893912,12,0.0,2693846.232085655,22143748948,172.6165361065046,607.0,13
488,191561446.71478,12,0.0,2659624.027487456,22197187501,228.98293291943313,608.0,12
489,118338807.42316288,13,0.0,2667382.685200343,22323848695,236.45917861121544,609.0,13
490,324518176.6316049,13,0.0,2683837.848638447,22244330518,223.04836883290395,610.0,13
491,238370814.13366732,12,0.0,2710788.901836493,22250959704,232.598051002497,611.0,13
492,213654919.73577625,13,0.0,2720558.8646386275,22282304782,186.0706185841656,612.0,13
493,229018583.53864807,13,0.0,2711224.879786404,22298286202,218.86778011217996,613.0,14
494,327879736.51187897,13,0.0,2665544.634049287,22215406463,212.2791125961769,614.0,15
495,120437035.37574671,12,0.0,2693364.4785805624,22339969426,215.38909496666017,615.0,14
496,134708320.09210545,13,0.0,2709110.833231037,22450261108,212.1068574623002,616.0,14
497,405898320.0505271,12,0.0,2713420.2327529136,22289362787,200.5744757522171,617.0,14
498,211720701.26143104,15,0.0,2686311.3852111804,22322642086,226.84840602146252,618.0,15
499,268882077.87111753,12,0.0,2666268.005917036,22298760008,204.7690456657901,619.0,13
500,134708320.09210545,12,0.0,2417822.204210164,22409051689,259.3517328244147,620.0,12
501,357429873.93997073,14,0.0,1991425.0423883493,22296621816,261.983270742579,621.0,15
502,0.0,14,0.0,1725023.7548445994,22541621815,357.8283235878375,622.0,15
503,189321101.37424937,20,0.0,1491191.0917090108,22597300712,292.9810111927407,623.0,21
504,454057677.0406579,19,0.0,1340989.2191626148,22388243036,283.88990273875174,624.0,20
505,179823515.31137797,16,0.0,1302850.836726484,22453419521,273.8011953123475,625.0,17
506,166366691.82476604,17,0.0,1206923.1661994106,22532052828,265.3860269013427,626.0,17
507,106889736.55345736,21,0.0,1189883.969413478,22670163091,272.5623383781773,627.0,21
508,401204118.718745,18,0.0,1211696.6763505696,22513958973,276.6415332267831,628.0,19
509,70274528.2659116,19,0.0,1206934.8946374827,22688684444,333.9956856208848,629.0,20
510,528413189.24057144,17,0.0,1253412.8809331895,22405271254,307.2628473708492,630.0,17
511,382770067.0758635,19,0.0,1284045.8358745729,22267501187,277.31939831626823,631.0,19
512,423765980.4454577,21,0.0,1324508.4565335617,22088735209,275.7210282717465,632.0,21
513,135922297.67088753,18,0.0,1320839.4452429288,22197812911,317.6266586737883,633.0,18
514,256196825.93679914,19,0.0,1291533.398170713,22186616086,316.643485381261,634.0,21
515,128030501.58037028,20,0.0,1298135.7663405896,22303585584,291.7013897889576,635.0,20
516,244259305.81731173,21,0.0,1317713.0359436816,22304326278,265.99277830281574,636.0,21
517,193412048.38539898,20,0.0,1379308.2501130041,22355914230,273.0399591642377,637.0,20
518,488044595.34177506,20,0.0,1420795.8769556691,22112869633,262.17187054967513,638.0,20
519,135922297.67088753,17,0.0,1397291.0229001555,22221947334,315.06386381647195,639.0,17
520,321844595.34177506,19,0.0,1308509.1998785571,22145102740,320.33261446097026,640.0,19
521,140549056.5318232,18,0.0,1328645.7393977058,22249553685,264.4177944636095,641.0,18
522,70274528.2659116,18,0.0,1369495.3011049083,22424279156,254.2619872931887,642.0,18
523,200954332.65420043,19,0.0,1392360.1792326006,22468324821,233.31050011774914,643.0,20
524,127764278.98042305,21,0.0,1413009.2478235932,22585560544,258.4098994155666,644.0,21
525,395576344.400498,21,0.0,1406505.5041159827,22434984197,253.42053944682016,645.0,22
526,195922297.67088753,20,0.0,1463094.9295411143,22484061900,333.13207469333594,646.0,20
527,282396825.9367991,18,0.0,1477638.8910971344,22446665074,293.17846750190387,647.0,19
528,304822722.97225356,21,0.0,1387191.935125211,22386842351,260.4433481613093,648.0,21
529,207985675.79283372,20,0.0,1372883.2889220556,22423856676,275.94184194734464,649.0,20
530,78082642.03638014,16,0.0,1384081.2220355873,22590774034,338.68756955094216,650.0,17
531,144826566.08388424,21,0.0,1367532.1431040217,22690947467,290.2726728439308,651.0,21
532,393648289.68549186,21,0.0,1396953.8354814379,22542299179,271.11803945653674,652.0,21
533,281017708.0738197,18,0.0,1409875.672512932,22506281472,280.0976400692896,653.0,18
534,406026843.1627366,22,0.0,1399708.4139860438,22345254628,307.30740761414904,654.0,22
535,231003580.06148148,19,0.0,1384726.6407333445,22359251046,287.8727139953331,655.0,20
536,240919896.85987717,21,0.0,1368362.76848357,22363331149,272.2313142821308,656.0,21
537,257767398.95170423,20,0.0,1405993.9770678421,22350563753,302.8394808303004,657.0,20
538,486696357.87624556,20,0.0,1448604.5032552853,22108867395,279.7388436881904,658.0,20
539,262981004.85897708,18,0.0,1454658.2058089243,22090886390,302.272405015468,659.0,18
540,229754556.8873431,17,0.0,1394683.9957200848,22106131833,277.35813132160894,660.0,17
541,131683761.5365783,19,0.0,1419908.619736921,22219448072,311.12399451520906,661.0,19
542,220827335.93599805,19,0.0,1447633.5707022755,22243620736,277.1525829380386,662.0,19
543,293318777.2905048,21,0.0,1435849.953603387,22195301958,294.68254374082886,663.0,21
544,492473685.47336566,21,0.0,1429719.0008520794,21947828272,297.81798191428965,664.0,21
545,65698003.928704634,20,0.0,1468502.3869604496,22127130269,304.4929866293409,665.0,20
546,498942799.8931923,21,0.0,1476825.249362038,21873187469,265.01166781801635,666.0,21
547,323514785.1479141,21,0.0,1481581.7303042118,21794672686,265.327836463866,667.0,21
548,220150245.8494347,20,0.0,1468975.1067240557,21819522438,298.20568632761075,668.0,21
549,348641794.62648404,20,0.0,1476125.3601021303,21715880643,281.3396432188558,669.0,22
550,195953388.3628183,20,0.0,1479961.0660086581,21764927254,272.75130961198323,670.0,20
551,200554908.13487953,18,0.0,1483438.7229151342,21809372345,333.65518565069533,671.0,18
552,284024451.79960364,19,0.0,1458442.401192233,21770347893,290.353530974533,672.0,19
553,110545647.44683734,19,0.0,1501227.947683853,21904802246,315.98787767937296,673.0,19
554,180690400.23602146,18,0.0,1497994.6291376117,21969111845,275.15481438074664,674.0,18
555,212541489.2266656,18,0.0,1503607.2446272897,22001570359,312.12208964007294,675.0,18
556,134773884.81713372,19,0.0,1454986.8455222936,22111796472,311.4680607469716,676.0,19
557,297113682.8354138,17,0.0,1443281.1460560528,22059682789,336.3054636440848,677.0,17
558,198586777.62674722,19,0.0,1441596.2422541655,22106096011,281.45116709681275,678.0,19
559,427218730.0971934,18,0.0,1451315.564279517,21923877282,259.0823445496301,679.0,19
560,256480762.06514394,19,0.0,1482337.04655097,21912396520,318.38080492696537,680.0,19
561,64649738.54977061,18,0.0,1476806.7689809655,22092746782,313.75098492796263,681.0,18
562,390088621.5952498,19,0.0,1428998.5585503352,21947658159,271.70803230021187,682.0,19
563,126128537.96684894,17,0.0,1399908.8354361188,22066529623,297.69983338146767,683.0,17
564,207133875.80864137,19,0.0,1411326.6903917352,22104395744,300.6230559020083,684.0,20
565,237758959.57808512,18,0.0,1439014.2372972076,22111636786,345.2372232058377,685.0,18
566,129297891.40583405,18,0.0,1448691.9326411795,22227338894,340.5746987237097,686.0,18
567,193867357.3197085,19,0.0,1445179.5769689465,22278471537,296.65437018830784,687.0,19
568,64648945.702917024,19,0.0,1382161.9055594376,22458822591,281.91591722059616,688.0,22
569,241358959.57808515,19,0.0,1338388.2138527716,22462463631,273.57820230021133,689.0,19
570,125075970.81631517,19,0.0,1351569.7270527924,22582387661,275.01805769110274,690.0,19
571,207751941.63263035,20,0.0,1407092.5577405328,22619635720,303.0175755784599,691.0,20
572,205177754.8580509,20,0.0,1440139.7913407255,22659457964,279.1530197597804,692.0,20
573,366482183.85439897,18,0.0,1487086.0848911004,22537975781,352.1843076647272,693.0,19
574,359812564.16362417,20,0.0,1483540.2678531832,22423163214,291.5281826323542,694.0,20
575,265492175.21825933,17,0.0,1457752.5847820481,22402671041,328.1296689668138,695.0,17
576,0.0,17,0.0,1441199.1213570375,22647671040,325.5468701200191,696.0,17
577,272176194.7952106,18,0.0,1445643.3041414937,22620494848,306.67005832476025,697.0,18
578,176950477.34707108,20,0.0,1464599.595750575,22688544367,292.917847368507,698.0,20
579,254392500.31636626,19,0.0,1504394.5219204696,22679151868,301.3736050796991,699.0,19
580,323192807.8547349,21,0.0,1492611.380869149,22600959058,287.04469939975024,700.0,21
581,321192364.6647286,21,0.0,1529240.1572561595,22524766696,336.95648920124654,701.0,21
582,352483008.31534445,21,0.0,1523194.1788121515,22417283687,276.1394008556544,702.0,21
583,181233115.13452363,21,0.0,1430068.8854397875,22481050574,268.4063423183008,703.0,21
584,319101357.0323069,21,0.0,1411578.3565702103,22406949219,259.0467767661311,704.0,22
585,307732587.23887414,22,0.0,1455024.642733453,22344216630,292.86586116050626,705.0,22
586,262593889.8243692,20,0.0,1495987.0984822987,22326622740,308.2466107693943,706.0,20
587,202266492.21655697,18,0.0,1510694.6035220104,22369356246,286.113990069724,707.0,18
588,267488647.45275456,22,0.0,1516599.5122056892,22346867601,327.78400005579635,708.0,22
589,202266492.21655697,19,0.0,1560129.3195941944,22389601108,329.8577180762677,709.0,19
590,397524148.68447584,19,0.0,1602604.9542821476,22237076956,278.78587238682275,710.0,19
591,263533991.40304142,22,0.0,1589145.3987187822,22218542967,294.7774921969952,711.0,22
592,60529970.81700352,19,0.0,1558394.5423990488,22403012998,317.4395039133032,712.0,19
593,198200043.21267927,19,0.0,1479575.8388345742,22449812953,339.04547022762176,713.0,19
594,170394091.44211382,20,0.0,1502264.666430723,22524418864,298.544862770854,714.0,20
595,395788355.8347123,22,0.0,1506302.398906473,22373630507,286.6048525579125,715.0,23
596,172259941.63400704,20,0.0,1571931.624201807,22446370564,303.7264971593823,716.0,21
597,182732587.23887414,20,0.0,1615396.1411031832,22508637976,279.1856498043478,717.0,21
598,326095442.8657283,21,0.0,1618812.166334802,22427542533,281.6070351585298,718.0,21
599,320697078.4466342,19,0.0,1571320.3839442835,22351845454,308.112514140409,719.0,19
