t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
320,281946334.403247,20,0.0,1539254.1961384949,11152069768,207.79520648600962,440.0,21
321,266793296.61178082,21,0.0,1581918.973071343,11130276473,208.41130799385843,441.0,22
322,413383087.30939156,21,0.0,1613305.385801013,10961893384,203.9641356912937,442.0,21
323,190594882.305488,21,0.0,1601991.8489770885,11016298503,217.1821688075522,443.0,21
324,203798093.10117555,20,0.0,1548035.4015556374,11057500411,212.80026720670438,444.0,20
325,352482999.69344467,22,0.0,1563375.9502381827,10950017412,209.66065133828175,445.0,22
326,186582332.18966183,21,0.0,1583598.8694121928,11008435080,205.2533052466011,446.0,21
327,213651019.89086813,20,0.0,1566835.2581879103,11039784061,236.38692097253883,447.0,20
328,322422749.0545746,21,0.0,1572108.1964645167,10962361310,210.81632393060528,448.0,21
329,320915704.15665144,21,0.0,1603009.9072933984,10886445606,214.725016529203,449.0,21
330,391718455.5346645,20,0.0,1591394.4412054592,10739727151,215.10105299175908,450.0,21
331,283962821.6458339,21,0.0,1637384.0782581747,10700764331,224.73624972831973,451.0,21
332,186582332.18966183,22,0.0,1628336.9607749616,10759181997,220.72432733865466,452.0,22
333,185775897.13682345,20,0.0,1603916.0090289088,10818406102,238.8692182096241,453.0,20
334,375889995.85740435,20,0.0,1567647.8011795457,10687516103,209.73345780993213,454.0,21
335,260564232.14330637,21,0.0,1592986.558012754,10671951871,230.69580703155614,455.0,21
336,337133061.5841425,20,0.0,1567510.3142444296,10579818810,206.38902917687926,456.0,21
337,193754996.26750052,21,0.0,1602901.5339642214,10631063814,235.6801862173825,457.0,21
338,276665662.84550774,21,0.0,1630793.008502439,10599398151,217.7438140839557,458.0,21
339,131996938.25180842,18,0.0,1601108.7178329139,10712401213,228.91253873590634,459.0,19
340,340942558.4105096,21,0.0,1606336.7624685997,10616458656,201.8424897975227,460.0,21
341,368623951.0732627,20,0.0,1615218.1295558482,10492834703,218.87164834676634,461.0,20
342,215775897.14949203,19,0.0,1632051.8079924735,10522058804,223.3507472445108,462.0,19
343,249831833.00724405,22,0.0,1628845.8213523335,10517226972,212.21896369482351,463.0,22
344,289742558.4105144,21,0.0,1588856.727911296,10472484416,195.4136431362624,464.0,21
345,63249500.79224509,20,0.0,1531341.3012522708,10654234914,238.42817265731446,465.0,20
346,208416162.05326265,20,0.0,1571163.0837900473,10690818750,215.91667296025102,466.0,20
347,202184174.97382584,20,0.0,1616606.9642420234,10733634575,225.097937164056,467.0,20
348,384881995.06251925,20,0.0,1675181.8888363955,10593752581,225.44727486797993,468.0,20
349,323898511.1000845,21,0.0,1708530.3192090509,10514854068,231.0281588987605,469.0,21
350,403629432.52208257,20,0.0,1669370.2672470892,10356224636,208.896378307443,470.0,20
351,124792413.18706211,19,0.0,1593723.213862759,10476432225,246.3163702139497,471.0,19
352,270434897.60604876,19,0.0,1633838.3996959175,10450997326,237.39411976446937,472.0,19
353,350568664.5760519,21,0.0,1642666.5644462043,10345428664,222.89300022361635,473.0,21
354,259120852.92962897,19,0.0,1610302.0419087214,10331307808,227.54673309416043,474.0,20
355,189792767.42655504,22,0.0,1549938.053633055,10386515041,210.86159987818985,475.0,22
356,313651053.6931545,21,0.0,1499672.6428527338,10317863989,211.1563617615831,476.0,22
357,201528511.61770335,21,0.0,1508632.6056009366,10361335475,218.15328428757084,477.0,21
358,221903948.7972051,21,0.0,1548757.7015799403,10384431526,215.43039271921435,478.0,21
359,126528511.6177034,20,0.0,1510330.637383354,10502903017,227.56234678696975,479.0,20
360,231166089.34560513,20,0.0,1470880.7956782458,10516736928,225.7611272606958,480.0,20
361,258557471.16540194,19,0.0,1514476.3520312351,10503179457,230.8318018398061,481.0,19
362,420958856.77899116,21,0.0,1546277.7789320056,10327220598,225.72242685766955,482.0,21
363,64428793.06814204,18,0.0,1598581.2302030865,10507791806,241.26669816581432,483.0,18
364,225258381.8131938,18,0.0,1564648.7937449429,10527533425,226.98042443524454,484.0,18
365,253788928.29479706,21,0.0,1525428.9687456158,10518744497,207.5564149939735,485.0,21
366,320357795.42287886,21,0.0,1516924.9250673223,10443386699,215.4892047651932,486.0,21
367,233328526.76774597,21,0.0,1549241.1558339885,10455058174,212.74146231479742,487.0,22
368,208188478.8418728,18,0.0,1597062.3297857337,10491869693,239.03118557251884,488.0,18
369,298039511.3410683,21,0.0,1622265.9365225562,10438830183,218.96023290361111,489.0,21
370,136955189.4253938,22,0.0,1611540.4434996685,10546874993,215.52067101895443,490.0,22
371,131084321.91567451,20,0.0,1604126.2217988363,10660790670,249.42320032124013,491.0,20
372,211955189.42539382,20,0.0,1622742.233222892,10693835483,221.3393595617581,492.0,20
373,200965592.4859228,19,0.0,1638488.216632552,10737869890,220.6382799196458,493.0,19
374,328605616.20205456,18,0.0,1582594.7332295266,10654264272,206.70779957863525,494.0,18
375,275701658.6534599,22,0.0,1550838.8081644634,10623562618,222.96028512473404,495.0,22
376,168899428.33218825,20,0.0,1584467.6702688332,10699663186,221.52771890818312,496.0,21
377,299083410.8257241,20,0.0,1616387.5053600085,10645579776,217.06554384886266,497.0,20
378,228540180.6995963,20,0.0,1620820.8380163892,10662039595,252.8368003441914,498.0,20
379,210709163.87348866,19,0.0,1554516.5123225227,10696330431,233.77278232946855,499.0,19
380,191013784.34234452,21,0.0,1533570.521991304,10750316647,228.7180568116376,500.0,21
381,314066920.36321694,20,0.0,1536388.7235270035,10681249725,229.0743822955901,501.0,21
382,65656371.15898517,21,0.0,1563969.120898143,10860593355,232.79564227406408,502.0,21
383,440509437.72947294,20,0.0,1592837.680069766,10665083919,237.62710907834258,503.0,20
384,197406247.93251535,19,0.0,1532526.1649578789,10712677668,233.6609895268075,504.0,19
385,208583993.18692592,18,0.0,1417154.999262553,10749093677,235.5170421990674,505.0,18
386,348216279.29211795,22,0.0,1408027.803812193,10645877398,237.77901622723815,506.0,22
387,230436772.7373793,20,0.0,1470473.2399065585,10660440626,239.01915929639702,507.0,20
388,240269994.12711957,21,0.0,1517462.2217643259,10665170632,234.4506115964125,508.0,21
389,344262619.0915005,22,0.0,1481499.0216555346,10565908015,227.53336718260962,509.0,22
390,156312742.31797034,20,0.0,1508531.2749296692,10654595271,236.5543704229449,510.0,20
391,296991368.2225449,19,0.0,1577215.1914028218,10602603904,246.42005534032822,511.0,19
392,306340961.1229893,21,0.0,1618625.2125555836,10541262940,245.95126002116794,512.0,21
393,185791368.22254494,22,0.0,1581067.108755427,10600471572,220.7342466017288,513.0,22
394,201334997.06355977,21,0.0,1579995.3667576925,10644136574,211.6077557987521,514.0,21
395,210855594.23169452,22,0.0,1569681.5984650126,10678280981,238.3528466931113,515.0,22
396,217927622.02794075,20,0.0,1593067.3301616604,10705353358,238.72012856052424,516.0,20
397,356454927.03143215,21,0.0,1546239.2412237143,10593898433,212.4209752015596,517.0,21
398,285247739.3815301,22,0.0,1573288.771375457,10553650694,222.32370381112347,518.0,22
399,65656371.15898517,22,0.0,1617364.0480777062,10732994322,224.42725821823433,519.0,22
400,473140927.9716258,21,0.0,1643703.7734148253,10504853393,220.2450899779922,520.0,21
401,212051652.44734973,20,0.0,1596387.8578010313,10537801741,267.44398015063757,521.0,20
402,125656371.15898517,20,0.0,1523491.451947492,10657145367,244.3315489202082,522.0,20
403,267731633.91956577,20,0.0,1478070.1651223053,10634413733,226.3425945836716,523.0,20
404,165109740.89215687,22,0.0,1421134.0187794422,10714303994,236.3831027408789,524.0,22
405,131287677.52433454,21,0.0,1464703.2824777532,10828016319,246.66893516284279,525.0,21
406,274786136.9127275,21,0.0,1500600.3401764007,10798230180,240.38964516145575,526.0,21
407,210742612.1253152,19,0.0,1505946.4119307941,10832487568,258.6988739232192,527.0,19
408,201618581.7059062,20,0.0,1495558.9051621028,10875868987,265.3588804466414,528.0,20
409,283663986.22074056,20,0.0,1526629.3302366945,10837205002,236.66589303684646,529.0,20
410,277593324.64964515,17,0.0,1508068.9451196308,10804611676,238.88638953623808,530.0,17
411,63518295.107830666,19,0.0,1520770.99289414,10986093380,290.6207169977582,531.0,19
412,265453368.8483135,19,0.0,1532629.04622087,10965640014,223.66400025255356,532.0,19
413,347158590.0249772,19,0.0,1561031.5658018878,10863481423,223.59428815147177,533.0,19
414,253971663.9561442,19,0.0,1591172.9469421767,10854509759,261.6422442138274,534.0,19
415,140406027.25182688,19,0.0,1513211.6580976963,10959103732,230.485274758377,535.0,19
416,124431284.30808797,19,0.0,1503808.4639573249,11079672449,251.1249531490259,536.0,19
417,255118853.38001722,19,0.0,1538798.5888014138,11069553594,255.41742592969658,537.0,19
418,284589994.35382307,19,0.0,1548832.7036889642,11029963602,234.51465997954583,538.0,19
419,387406110.8263184,19,0.0,1548719.2734070066,10887557489,252.40114027780137,539.0,19
420,118910639.33095552,19,0.0,1560890.7933111745,11013646850,253.5276327135966,540.0,19
421,500603454.56733316,18,0.0,1488140.3577902524,10758043395,241.82147094310392,541.0,18
422,118910639.33095552,20,0.0,1464613.3202717367,10884132756,223.29847266810526,542.0,20
423,304636510.9530792,21,0.0,1461597.1356077972,10824496244,236.26169226968466,543.0,21
424,118910639.33095552,21,0.0,1494750.0576703418,10950585606,253.86449570485422,544.0,21
425,451790869.3163959,20,0.0,1548486.0585532214,10743794737,257.43198940881774,545.0,21
426,268407688.96453696,22,0.0,1541901.6871119265,10720387044,246.55599610982077,546.0,22
427,315586835.5453156,19,0.0,1492686.407357608,10649800208,227.31757571588028,547.0,19
428,193635422.68859082,20,0.0,1497232.0211872037,10701164787,263.4225315938392,548.0,20
429,64431329.82068485,19,0.0,1518084.8134319852,10881733457,245.95051860666115,549.0,19
430,222847088.81290653,20,0.0,1545287.5532698603,10903886369,225.2885627137806,550.0,20
431,218635422.68859082,21,0.0,1518536.460393588,10930250945,229.65432399736775,551.0,21
432,51200000.00000003,17,0.0,1443662.0335160717,11124050947,261.1448524243994,552.0,18
433,371262659.6413697,19,0.0,1487396.918153101,10997788288,264.5715439101264,553.0,20
434,296199482.65530086,19,0.0,1533352.1525065887,10946588804,251.00374457319504,554.0,19
435,280086920.62809855,20,0.0,1548140.1905062532,10911501882,217.91809592430923,555.0,20
436,139179831.88117713,18,0.0,1567026.5806125673,11017322050,265.2565316217401,556.0,18
437,288611161.701862,20,0.0,1534623.4882846896,10973710889,271.2312779933192,557.0,20
438,258066752.50927567,21,0.0,1520082.9032359777,10960644137,241.08526145714066,558.0,21
439,230086920.62809855,20,0.0,1561406.8380105605,10975557217,257.20193613905536,559.0,20
440,285020005.6756704,18,0.0,1575555.1663071662,10935537209,266.2929915872799,560.0,18
441,277976399.0272124,19,0.0,1561604.5680808178,10902560811,272.26351336539005,561.0,19
442,325646696.24333966,20,0.0,1603484.4267144615,10821914114,296.68652358198653,562.0,20
443,334960790.0433134,18,0.0,1621393.001922585,10731953323,267.52594654100886,563.0,18
444,498989207.6788519,21,0.0,1564881.3510158358,10477964115,225.57382079099358,564.0,21
445,123807604.45473075,22,0.0,1573200.8272197219,10599156512,256.1844445027911,565.0,22
446,118886920.62809855,20,0.0,1599337.5795150455,10725269592,248.79852193958587,566.0,20
447,264518249.5332078,21,0.0,1597536.7503796315,10705751342,254.05875306210353,567.0,21
448,410580602.8324296,21,0.0,1586853.4984453889,10540170739,235.7304631745262,568.0,21
449,135595552.71796298,20,0.0,1582842.1661940063,10649575185,287.22216332951945,569.0,20
450,453913802.2511708,22,0.0,1592941.5826526827,10440661385,231.19534038602873,570.0,22
451,190051142.60980105,21,0.0,1577476.3332771142,10495610242,253.19814840651574,571.0,21
452,236795552.71796298,20,0.0,1524528.5872152282,10503814688,258.90006514888455,572.0,20
453,287798099.49619913,20,0.0,1547551.428719434,10461016589,257.6582960307036,573.0,20
454,226225996.46291924,22,0.0,1582872.7444954424,10479790594,250.93053757971836,574.0,22
455,219680179.84196335,18,0.0,1648632.5888465187,10505110414,276.3207153320186,575.0,18
456,332800913.9476576,21,0.0,1665844.4542686874,10417309501,276.08250283037586,576.0,21
457,190224589.95012525,18,0.0,1686168.028817983,10472084910,285.7827785735407,577.0,18
458,195707368.45274162,19,0.0,1672002.7429626319,10521377543,278.63838112702103,578.0,19
459,272660367.05284715,19,0.0,1626493.806124503,10493717176,259.0249025903848,579.0,20
460,263657062.16962942,19,0.0,1563291.5474411047,10475060114,212.18274452131615,580.0,19
461,123515956.94468522,19,0.0,1598325.379806026,10596544157,268.41738294285597,581.0,19
462,195662409.46085095,20,0.0,1624544.2181318887,10645881746,254.17920281556306,582.0,20
463,296529051.70109355,22,0.0,1623305.505495544,10594352695,254.11796615043505,583.0,22
464,0.0,18,0.0,1564486.030004849,10839352697,295.79514974739834,584.0,18
465,310291548.2393615,20,0.0,1577967.8208159255,10774061148,255.21912330616314,585.0,20
466,356376955.3061952,19,0.0,1588809.2843514243,10662684192,263.96587535790655,586.0,20
467,305387270.1571489,20,0.0,1624003.2774613758,10602296920,255.74083649215865,587.0,20
468,265370364.06980604,22,0.0,1592778.4632334036,10581926555,228.14476445543258,588.0,22
469,236388812.84740335,20,0.0,1623511.0617303932,10590537744,275.9557872998018,589.0,20
470,209284957.00297236,19,0.0,1650780.9888542912,10626252786,233.37964691763386,590.0,19
471,292468684.64824647,17,0.0,1649933.0538151897,10578784104,274.2304407534685,591.0,17
472,228122920.24717546,20,0.0,1566816.612930299,10595661181,262.81103609058914,592.0,20
473,201545964.94098026,19,0.0,1610185.04197612,10639115216,263.9263880632946,593.0,19
474,191374997.5307029,19,0.0,1659037.9742472523,10692740222,265.038977680819,594.0,19
475,638806369.5385168,20,0.0,1670574.1875110054,10298933852,270.5344489717016,595.0,20
476,325054971.091168,20,0.0,1692104.1538848951,10218878880,258.9485348806936,596.0,20
477,445654550.4083043,22,0.0,1604672.5996941158,10018224329,247.70887820475835,597.0,22
478,69060367.05284712,19,0.0,1617257.8692684146,10194163964,286.58948236459497,598.0,19
479,194206141.1725279,20,0.0,1617479.2692543557,10244957822,293.4896336526064,599.0,20
480,264984566.452053,19,0.0,1599799.2187081794,10224973254,275.45695266373724,600.0,19
481,135289774.1108154,17,0.0,1595623.4536478126,10334683480,266.9815131890209,601.0,17
482,116648371.69108696,19,0.0,1612369.0967578304,10463035107,292.27886161265536,602.0,20
483,276260588.23181415,20,0.0,1612569.941720145,10431774521,241.39022121265708,603.0,20
484,314105103.7430219,20,0.0,1607718.698352183,10362669415,282.4871696526707,604.0,20
485,260435731.85210514,21,0.0,1620976.3319243519,10347233682,308.44425405261353,605.0,21
486,289121138.9189388,21,0.0,1582093.0057451183,10303112544,237.5126009525435,606.0,21
487,269425694.2658373,21,0.0,1535332.0484417928,10278686851,237.99391360269996,607.0,21
488,155145957.75395834,21,0.0,1565751.5459955586,10368540892,276.849772644545,608.0,21
489,258396923.65011382,21,0.0,1565818.7227120341,10355143968,259.39475427893893,609.0,22
490,125145957.75395834,21,0.0,1596949.35078241,10474998010,268.4508853159201,610.0,21
491,440073463.6708181,20,0.0,1637862.5835191775,10279924545,275.18641981140905,611.0,20
492,134708320.09210545,19,0.0,1570746.3095288994,10390216225,296.7842810503704,612.0,19
493,194206508.441083,21,0.0,1430153.216735735,10441009720,240.75865640733787,613.0,21
494,125145957.75395834,22,0.0,1414564.315999454,10560863758,271.1729597329825,614.0,22
495,191126924.5972178,21,0.0,1427375.817364729,10614736838,281.20037900040404,615.0,22
496,270584960.29062593,19,0.0,1447375.6656676056,10589151879,286.1428396936273,616.0,20
497,166514143.31507385,21,0.0,1453074.8456093865,10667637731,250.34780714135272,617.0,21
498,116578757.07870066,21,0.0,1467120.9199862068,10796058977,269.7773030540676,618.0,21
499,310261235.9052393,20,0.0,1429199.8075829553,10730797740,287.2620879903804,619.0,20
500,138121101.37424937,20,0.0,1438620.0611969954,10837676638,277.6572258166169,620.0,20
501,181096244.9945404,20,0.0,1429710.0883930519,10901580396,236.37779493108886,621.0,20
502,134708320.09210545,19,0.0,1464959.814689095,11011872075,323.7691734117925,622.0,19
503,309854277.84605896,20,0.0,1474075.5616574062,10947017797,257.08839366614546,623.0,20
504,224708320.09210062,19,0.0,1464408.7089400133,10967309477,282.01698116393476,624.0,19
505,228768870.77922532,20,0.0,1451057.2883385466,10983540603,267.2418920734664,625.0,20
506,319854277.84605896,20,0.0,1486690.473843142,10908686330,273.73529979631746,626.0,21
507,136353811.60227558,21,0.0,1495527.3428627048,11017332517,274.08284830364846,627.0,21
508,348855386.7132646,20,0.0,1491285.9485022752,10913477131,258.7305193274057,628.0,20
509,200905818.2083782,19,0.0,1514782.8156179914,10957571315,286.7099711389212,629.0,19
510,223038807.24633464,21,0.0,1552681.3509170269,10979532505,275.7045873847175,630.0,21
511,352982015.4568419,22,0.0,1525756.2019293564,10871550488,249.33232419932003,631.0,22
512,116847769.40497595,18,0.0,1497357.8691320978,10999702721,294.94911414427696,632.0,19
513,340528557.96084607,19,0.0,1538940.3307081957,10904174161,300.176622915195,633.0,19
514,307052942.9247496,20,0.0,1563128.105812681,10842121219,263.84300064646317,634.0,21
515,249475878.82687944,19,0.0,1581743.9742170686,10837645340,288.3446589569926,635.0,19
516,127764278.98042305,21,0.0,1595154.0908047876,10954881062,277.0568876049415,636.0,21
517,251765172.28604677,17,0.0,1590923.0076734675,10948115887,314.88643857332903,637.0,17
518,321176327.365822,21,0.0,1570142.213592376,10871939558,278.1913963988027,638.0,22
519,189504259.41499788,21,0.0,1573479.4818092694,10927435301,256.7925212070656,639.0,21
520,319059817.79037493,20,0.0,1626840.5754143395,10853375483,273.4041135244795,640.0,20
521,386686146.37380266,20,0.0,1637542.8104245232,10711689338,252.0296553691788,641.0,20
522,201570067.07586348,21,0.0,1616933.1772426614,10755119270,286.9390320505688,642.0,21
523,263548626.25431526,20,0.0,1585957.6309450993,10736570642,284.4888708432019,643.0,20
524,386223154.52022684,20,0.0,1594948.3624226316,10595347488,300.54122704504925,644.0,21
525,329334346.0562865,20,0.0,1604039.0861683227,10511013142,264.2661478348329,645.0,20
526,369059817.79037493,20,0.0,1608096.4726099276,10386953325,275.4076867745207,646.0,20
527,210049251.27026957,18,0.0,1546611.3163257348,10421904075,302.4648819339771,647.0,19
528,198038807.24633464,21,0.0,1551176.8070830074,10468865267,300.4249707395334,648.0,21
529,291143694.4832982,18,0.0,1583264.1289443972,10422721573,314.683281894293,649.0,18
530,276716333.83307165,20,0.0,1524780.6189733185,10391005239,285.82278567239206,650.0,20
531,153137520.1194874,19,0.0,1530585.8499220652,10482867720,338.523439254763,651.0,19
532,264855281.38615358,18,0.0,1531673.5343749411,10463012438,245.8490690149866,652.0,18
533,230462513.9498645,20,0.0,1545152.8601837389,10477549924,266.9431629488713,653.0,20
534,291200277.07885236,21,0.0,1540822.210622465,10431349648,271.62146829230625,654.0,21
535,275059193.93255943,18,0.0,1542621.0353912665,10401290454,293.4034540989829,655.0,19
536,286457992.15673566,21,0.0,1559630.9425511288,10359832462,293.84910259047905,656.0,21
537,311572062.5643703,20,0.0,1528750.2234405999,10293260399,257.6956875438733,657.0,20
538,71248745.78265175,19,0.0,1509943.945999873,10467011651,304.9195999529858,658.0,19
539,202932507.31923005,20,0.0,1541258.7530173755,10509079145,284.79646326769586,659.0,21
540,346107382.63388264,21,0.0,1584844.533962891,10407971762,273.7450897891121,660.0,21
541,200775681.544661,20,0.0,1634126.079390889,10452196082,280.4727668494135,661.0,20
542,370286815.96366847,20,0.0,1589661.3239775188,10326909264,249.67712533742971,662.0,20
543,71248745.78265175,18,0.0,1554362.5802493324,10500660517,292.3110952417541,663.0,18
544,202932507.31923005,21,0.0,1545989.0149079994,10542728011,286.393007491067,664.0,21
545,227381765.46528292,21,0.0,1556096.7231649042,10560346245,264.7552659919463,665.0,21
546,167497491.5653035,21,0.0,1552683.2225305873,10637848755,265.121781669616,666.0,21
547,214762340.76034397,20,0.0,1539299.6988567982,10668086414,305.293214294826,667.0,20
548,202851088.93680185,22,0.0,1525904.084965452,10710235325,300.90116784562855,668.0,22
549,247301393.31700215,21,0.0,1550070.0120220473,10707933932,298.5997403242774,669.0,21
550,300743312.25162435,19,0.0,1561925.813687676,10652190619,278.4386130605007,670.0,19
551,354279748.3759957,20,0.0,1593612.8149287812,10542910872,320.0526841802628,671.0,20
552,286823419.8706714,21,0.0,1583786.595367138,10501087451,277.5119619583836,672.0,21
553,348558991.20631486,20,0.0,1545982.3661886614,10397528460,330.50032475195536,673.0,20
554,95255384.4820949,20,0.0,1513782.1643127447,10547273075,295.80240509274614,674.0,21
555,111056904.25415614,20,0.0,1531747.9886739482,10681216169,285.2289031029712,675.0,20
556,303024579.5257507,18,0.0,1576847.5320476377,10623191588,263.3883643132775,676.0,18
557,260366452.60875604,19,0.0,1528783.9039495047,10607825137,269.5835615927931,677.0,19
558,65698003.880723394,18,0.0,1370006.1445621909,10787127133,297.89979546031606,678.0,18
559,238151761.87282068,20,0.0,1397779.150440878,10793975372,309.75891257756695,679.0,20
560,210852180.73078158,19,0.0,1428884.0685514926,10828123191,274.63476636683873,680.0,20
561,185126304.78847784,20,0.0,1454416.5811422367,10887996885,265.1192782658454,681.0,20
562,64649738.54977061,18,0.0,1487441.0812501947,11068347147,317.0368976624113,682.0,18
563,190782758.18442056,19,0.0,1485883.2635504734,11122564391,307.97145159765245,683.0,20
564,252589049.69353414,20,0.0,1483236.651294921,11114975338,276.6723982246514,684.0,20
565,256810933.89878875,18,0.0,1522131.043648288,11103164405,345.41893697693064,685.0,18
566,402790884.779748,21,0.0,1486100.086538605,10945373521,271.16896674078504,686.0,21
567,64648945.702917024,20,0.0,1495949.9936595883,11125724573,326.40685764977496,687.0,20
568,171630534.08612555,20,0.0,1450711.0289050045,11199094041,289.1940965404277,688.0,20
569,144750729.74465275,20,0.0,1476501.428294168,11299343311,301.20511415515637,689.0,20
570,308701784.0417357,19,0.0,1497476.7886444724,11235641526,296.0344224153751,690.0,19
571,145967511.09660882,18,0.0,1493589.091203642,11334674017,304.3663340593034,691.0,18
572,263058612.5143472,19,0.0,1503318.8648639927,11316615401,298.99076272424264,692.0,19
573,202492752.16827124,19,0.0,1526982.346478054,11359122649,309.97960321171723,693.0,19
574,259812564.16362417,20,0.0,1534778.9061079365,11344310083,307.58967803452515,694.0,21
575,456883395.74237657,21,0.0,1561309.9174838807,11132426688,296.7847548033005,695.0,21
576,195163618.46070713,22,0.0,1538295.630182003,11182263071,268.58611109189667,696.0,22
577,329491192.10543096,18,0.0,1529092.0125702014,11097771878,317.770402816104,697.0,18
578,253790989.3926504,20,0.0,1557139.8903333752,11088980889,321.8528203863843,698.0,21
579,290468343.4767437,20,0.0,1573692.1504693872,11043512547,280.63063644099964,699.0,20
580,127425465.05055785,19,0.0,1523098.8013760634,11161087081,326.1850440233996,700.0,19
581,0.0,18,0.0,1498538.7401611123,11406087082,313.0461776164895,701.0,19
582,440587262.77114844,20,0.0,1507537.620713826,11210499820,306.8490291400708,702.0,20
583,91101308.2109353,19,0.0,1536231.5501574716,11364398513,313.78401777143745,703.0,19
584,238597950.76727706,21,0.0,1566481.45568341,11370800560,312.7487932962851,704.0,21
585,121631279.02793881,21,0.0,1577904.7171218828,11494169281,311.54632601718095,705.0,21
586,356695154.8226252,21,0.0,1582128.2105058052,11382474126,288.7829490439674,706.0,21
587,243428749.0314268,21,0.0,1621225.3332046675,11384045376,288.73309004185177,707.0,21
588,392831964.2652818,19,0.0,1629918.9742515504,11236213411,281.752547416557,708.0,19
589,205735718.37534925,21,0.0,1570502.7095776116,11275477696,323.32779331383693,709.0,22
590,192431322.2406181,20,0.0,1533663.8971967846,11328046373,279.7924013387316,710.0,21
591,272732587.23887414,21,0.0,1562351.1817974695,11300313786,301.61544612303265,711.0,21
592,240768045.25791615,21,0.0,1626934.6948416678,11304545738,315.52204490113485,712.0,21
593,182161249.84494233,22,0.0,1577022.8262412136,11367384490,284.0866326061639,713.0,22
594,264270121.56128943,19,0.0,1563164.445146186,11348114368,346.7204460151289,714.0,19
595,294831322.2406181,22,0.0,1513211.5525894258,11298283045,306.33395424816223,715.0,22
596,60529970.81700352,19,0.0,1529713.7530437817,11482753073,368.3319673923802,716.0,19
597,182161249.84494233,19,0.0,1569160.3205770773,11545591824,280.92698471150055,717.0,19
598,277035544.4444006,18,0.0,1586802.6107873793,11513556281,330.7900165496708,718.0,18
599,350899651.6558255,19,0.0,1595159.8856341972,11407656629,295.5577373424383,719.0,19
