t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
320,512226746.08069456,23,0.0,1285865.0758808504,42493239432,220.9794805651584,440.0,23
321,447417711.6109853,23,0.0,1316532.9642115943,42780821719,229.69889657786996,441.0,23
322,336633449.4689137,22,0.0,1326874.6164000316,43179188267,213.11707410432174,442.0,22
323,507502627.93520117,23,0.0,1349984.0182688884,43406685641,230.51899822662156,443.0,23
324,603681043.3496658,23,0.0,1328130.3046775784,43538004599,226.00544935441934,444.0,23
325,513681043.34966576,24,0.0,1339015.1965841083,43759323555,227.0951677952811,445.0,24
326,669471496.4331698,21,0.0,1278503.4104264728,43824852059,208.6303083674409,446.0,22
327,442341478.09226173,23,0.0,1278278.013718214,44117510579,227.30916335796243,447.0,23
328,533478075.2284505,22,0.0,1298600.8076715746,44319032505,215.24719877753114,448.0,22
329,456631235.8440176,23,0.0,1310952.2053872538,44597401270,232.82427796594143,449.0,23
330,545953815.9440852,22,0.0,1298866.7709374987,44786447457,203.1636217685745,450.0,22
331,456646382.4503999,24,0.0,1283716.8055303006,45064801073,238.137278483849,451.0,24
332,339606665.2268956,23,0.0,1256722.5276714144,45460194406,241.59785247292075,452.0,23
333,550031776.4009218,22,0.0,1257084.0474772865,45645162631,204.1099632939365,453.0,22
334,516729713.08090866,24,0.0,1261779.0045715824,45863432917,242.93051462222635,454.0,24
335,546646382.4503999,22,0.0,1279168.9419435626,46051786534,226.3088609186798,455.0,22
336,516729713.08090866,22,0.0,1295448.2910481307,46270056819,222.06234941559592,456.0,22
337,456646382.4503999,23,0.0,1271824.6733378202,46548410438,241.5903338587567,457.0,24
338,447982275.64668244,23,0.0,1272826.6080018396,46835428165,227.76662528734394,458.0,23
339,531646382.47573704,24,0.0,1267994.3231543468,47038781781,232.2935116291707,459.0,24
340,444203316.7489988,23,0.0,1266596.1133801043,47329578464,241.08183463362252,460.0,23
341,312206378.4971904,23,0.0,1242108.3874696346,47752372085,234.18290692537465,461.0,24
342,516729713.10624576,22,0.0,1250612.6067812229,47970642372,220.40971027371094,462.0,22
343,456646382.4757467,24,0.0,1234549.1231367036,48248995988,251.44700890001744,463.0,24
344,516729713.1062554,23,0.0,1260688.585108583,48467266276,234.28598207430719,464.0,23
345,612008805.4143915,22,0.0,1282369.510177265,48590257469,230.24421775772143,465.0,22
346,522008805.4143916,22,0.0,1230227.9199182577,48803248666,221.73939841993325,466.0,22
347,456613100.30507106,24,0.0,1198777.1978287888,49081635565,239.93204037593802,467.0,24
348,383449752.9659216,22,0.0,1239524.7792392834,49433185813,226.04540462821697,468.0,22
349,744702545.6804252,22,0.0,1269161.249538667,49423483267,226.37001916073027,469.0,22
350,455976149.32317334,21,0.0,1290019.2841465706,49702507119,222.49197018466126,470.0,21
351,682102545.6804252,23,0.0,1293801.849688295,49755404571,245.47572888332056,471.0,23
352,453056559.09681344,20,0.0,1288361.920578192,50037348013,228.72599745549573,472.0,20
353,586337242.6656071,24,0.0,1283834.6459807854,50186010770,254.45527654380143,473.0,24
354,607290746.6815078,23,0.0,1283076.0958528186,50313720023,220.29876085847195,474.0,23
355,463617143.03875965,22,0.0,1315691.4687007042,50585102881,233.5689426333729,475.0,22
356,694722405.2884519,21,0.0,1337989.1313167186,50625380475,216.38939566784325,476.0,22
357,466458149.47960025,21,0.0,1332784.6014336674,50893922327,244.6048065960413,477.0,21
358,529656460.3337781,23,0.0,1324051.4684355126,51099265864,244.23904467055667,478.0,23
359,619722405.2884519,22,0.0,1314055.8313773528,51214543460,212.0827241277461,479.0,22
360,469380157.63178444,23,0.0,1319962.4979036716,51480163305,249.61869490998996,480.0,23
361,622710358.3953099,23,0.0,1309248.9174960214,51592452944,231.17399809686378,481.0,23
362,400286942.28206515,24,0.0,1325876.0701341925,51927166003,264.28135735439395,482.0,24
363,573870247.9835694,23,0.0,1323643.0740981537,52088295754,231.8655314795183,483.0,23
364,661270247.9835694,23,0.0,1306204.8356644723,52162025505,242.50103876257344,484.0,23
365,533809313.8557261,23,0.0,1319180.213697772,52363216191,246.7134174273195,485.0,23
366,608809313.8557371,22,0.0,1314283.8852450603,52489406879,240.49508891452447,486.0,23
367,533791289.85276383,22,0.0,1340376.1065647579,52690615589,239.37864487376442,487.0,23
368,384284438.1990795,23,0.0,1325875.827555226,53041331152,255.4205685452974,488.0,25
369,505721972.5910552,23,0.0,1329037.165536473,53270609179,252.79823650439096,489.0,23
370,524025717.59256977,23,0.0,1320422.9173233777,53481583461,249.29341473137524,490.0,23
371,546383643.1509925,24,0.0,1296545.4131043975,53670199818,249.24233190927285,491.0,24
372,600507673.5704014,24,0.0,1309840.8612854402,53804692145,244.49692605435828,492.0,24
373,607333092.9816483,23,0.0,1320052.2206348479,53932359053,235.3227379391245,493.0,23
374,517333092.9816484,24,0.0,1337686.451011992,54150025960,269.7331388429708,494.0,24
375,556133092.9816483,22,0.0,1345298.7626739484,54328892864,225.65564817011025,495.0,22
376,517333092.9816484,23,0.0,1339631.4518662482,54546559772,255.9578044184598,496.0,23
377,644460577.0695051,23,0.0,1311123.5712864434,54637099197,248.6805106469553,497.0,23
378,454430835.9799752,23,0.0,1333051.053381241,54917668359,261.6380746590925,498.0,23
379,689218178.2588372,22,0.0,1334636.4666277324,54963450183,237.39864962887273,499.0,23
380,519795267.10878944,25,0.0,1332738.2137693237,55178654914,270.2057262774465,500.0,25
381,567938895.9498043,24,0.0,1337368.861438971,55345716017,238.99138670490862,501.0,24
382,465321122.87201583,25,0.0,1320651.822398598,55615394893,263.1923859506825,502.0,26
383,584931514.0807716,26,0.0,1330405.9242321684,55765463381,266.11428585433686,503.0,26
384,531821223.10417926,24,0.0,1335827.4010074644,55968642157,263.64217846855536,504.0,24
385,799222811.0977192,23,0.0,1323567.5944718888,55904419349,245.31686262259765,505.0,23
386,453093463.37797344,23,0.0,1339297.3911505123,56186325882,256.12844984051776,506.0,23
387,462698780.67831016,23,0.0,1351289.7979272613,56458627102,260.82140110813805,507.0,23
388,462698780.67831016,23,0.0,1365886.2040765418,56730928322,275.20061200345685,508.0,23
389,537698780.6783102,25,0.0,1295334.609862978,56928229539,264.7450646403684,509.0,25
390,264069994.12711957,25,0.0,1307441.86266672,57399159545,275.7602650530492,510.0,26
391,359356278.940399,24,0.0,1316855.1149559468,57774803267,267.04007694546954,511.0,24
392,732812178.8405814,23,0.0,1311310.806435639,57776991089,256.9196579329364,512.0,24
393,538140927.9716258,23,0.0,1338858.142209562,57973850158,260.4045612199329,513.0,24
394,489212178.8405814,25,0.0,1354345.5623458487,58219637983,276.18865386919197,514.0,25
395,534536209.25999033,25,0.0,1368715.0433275115,58420101774,272.0704385174579,515.0,25
396,624888148.4211724,24,0.0,1367190.3122420837,58530213625,258.98142316015065,516.0,24
397,465412178.8405814,24,0.0,1384248.180367948,58799801446,294.1708414836419,517.0,24
398,514340927.9716258,25,0.0,1360680.472034615,59020460520,268.42871226688,518.0,25
399,536012495.86503077,25,0.0,1279228.8761520332,59219448022,259.6815004960674,519.0,25
400,334669677.1026702,24,0.0,1312728.4490660976,59129778347,264.6490313431874,520.0,24
401,391608587.2320496,23,0.0,1350265.1887693235,58983169760,263.0575083681715,521.0,24
402,392027474.40080655,22,0.0,1378357.902526226,58836142285,290.9844635631202,522.0,23
403,376978843.7237165,23,0.0,1379767.8742877038,58704163439,262.2350000295754,523.0,23
404,463940430.98050857,19,0.0,1422903.6012359431,58485223010,245.2537148542562,524.0,20
405,572518445.6403706,22,0.0,1420482.2796018948,58157704565,264.23187679142035,525.0,22
406,461318445.6403706,22,0.0,1450664.9755356167,57941386117,268.0955073384815,526.0,22
407,552774263.1239167,21,0.0,1420355.1667799486,57633611854,255.21395917739596,527.0,22
408,392194415.22096163,22,0.0,1420598.395330181,57486417438,259.2553017783182,528.0,22
409,408271950.5542197,22,0.0,1421602.736484624,57323145486,259.11431929311,529.0,22
410,392194415.22096163,23,0.0,1395323.6198529038,57175951073,269.688269328395,530.0,23
411,586191388.7511064,23,0.0,1395413.631136334,56834759684,245.5180031772787,531.0,23
412,151949485.88747784,21,0.0,1435247.308168359,56927810197,272.0764621884941,532.0,21
413,458819297.49287945,21,0.0,1458043.5627628132,56713990899,262.550818348637,533.0,21
414,387943327.9122884,21,0.0,1468605.801878688,56571047570,267.29838075036196,534.0,21
415,419769306.31280303,22,0.0,1478348.530045077,56396278266,261.36917503816557,535.0,22
416,360671411.33198684,23,0.0,1439495.0437955977,56280606857,271.81753510544075,536.0,23
417,406920211.1650593,23,0.0,1372986.1851514215,56118686642,247.61145436434785,537.0,23
418,362392785.4274122,22,0.0,1322820.5568270935,56001293858,275.37125298967175,538.0,22
419,342488926.8569714,20,0.0,1333535.9077015396,55903804933,258.4189201602878,539.0,21
420,316761501.1193242,20,0.0,1368523.367624474,55832043431,258.33492808013926,540.0,20
421,385720211.1650593,19,0.0,1420292.0203160443,55691323219,246.4426504977375,541.0,19
422,329992785.4274122,20,0.0,1463353.7844316524,55606330432,288.0645843806095,542.0,20
423,391842251.30399495,21,0.0,1475183.2833461629,55459488181,253.91677026117918,543.0,21
424,436872140.4502797,22,0.0,1431168.5736312568,55267616043,261.3730747291926,544.0,22
425,263390039.86641997,20,0.0,1450660.3771582237,55249226002,232.85180279158928,545.0,20
426,228611161.70186198,23,0.0,1446053.219973164,55265614840,270.05400268404276,546.0,23
427,193659186.9040447,22,0.0,1476758.7027570999,55316955653,265.9560722229454,547.0,22
428,415466752.5092757,22,0.0,1475607.6060147043,55146488900,240.5342207121525,548.0,22
429,322839515.5564968,23,0.0,1484282.5466173787,55068649386,271.2030035336548,549.0,23
430,332815254.56976795,22,0.0,1520540.0784076257,54980834131,295.814755571055,550.0,22
431,447270845.37718165,21,0.0,1550416.4623672322,54778563286,256.75626900280815,551.0,21
432,254751355.40932065,23,0.0,1557706.5470517378,54768811930,289.2211465411036,552.0,23
433,419559663.76235425,22,0.0,1576765.6923249294,54594252265,268.4293886897513,553.0,22
434,357815254.56976795,22,0.0,1565070.9346136155,54481437012,261.89600960716723,554.0,22
435,308865512.990198,19,0.0,1542691.0002157565,54417571501,259.2663258524058,555.0,19
436,496255428.36426115,20,0.0,1503395.6581232974,54166316072,262.07894791766836,556.0,21
437,128862659.6413697,22,0.0,1440272.53506802,54282453411,291.08706580310553,557.0,23
438,587950697.1713243,22,0.0,1390556.6059004434,53939502713,234.4837031979996,558.0,22
439,213928333.9416694,22,0.0,1404282.8014028398,53970574379,260.70156016410505,559.0,22
440,338359663.76235425,22,0.0,1399486.644866885,53877214715,253.92905087484067,560.0,22
441,238928333.9416694,22,0.0,1428129.609682518,53883286381,267.92452929822883,561.0,22
442,368536181.14940256,20,0.0,1462534.3878614316,53759750200,257.97465664227593,562.0,21
443,325646696.24333966,21,0.0,1506102.5741996327,53679103505,297.04887327166966,563.0,21
444,415646696.24333966,22,0.0,1528037.6189101376,53508456807,255.30127375817028,564.0,22
445,451193958.7847543,23,0.0,1546344.096760264,53302262848,294.5224536693885,565.0,23
446,355646696.24333966,20,0.0,1547261.4358014772,53191616152,248.42690515312268,566.0,20
447,316523693.77307826,22,0.0,1515054.7217558005,53120092459,281.9688427964752,567.0,22
448,261215365.50707918,23,0.0,1514749.4531971256,53103877094,266.0054590412173,568.0,23
449,342415365.5070792,20,0.0,1521164.9858394293,53006461728,259.28374149926174,569.0,20
450,261215365.50707918,22,0.0,1515400.3776108576,52990246362,271.7237289832045,570.0,22
451,335559775.6152411,22,0.0,1536104.4148367506,52899686587,275.79986221293865,571.0,22
452,324569197.1171419,22,0.0,1572664.6233572075,52820117388,286.57523054613966,572.0,22
453,368938062.32232404,23,0.0,1551525.2713176531,52696179327,276.8336793805206,573.0,23
454,262873050.9285851,21,0.0,1557626.430736724,52678306275,273.8969715345967,574.0,21
455,271388812.84740335,23,0.0,1547668.6437574679,52651917464,261.1546211902286,575.0,23
456,464360359.6839267,20,0.0,1568341.3348854424,52432557103,242.85033777284391,576.0,20
457,340449179.9002505,21,0.0,1575493.6739636415,52337107925,255.2087852546961,577.0,21
458,389360359.68392664,22,0.0,1570828.1479733281,52192747562,278.0147038429708,578.0,22
459,272031913.88937044,23,0.0,1522954.6842422253,52165715650,289.3053536245947,579.0,23
460,329099992.63107955,23,0.0,1422712.228376297,52081615659,286.44516186265236,580.0,23
461,160111179.7836762,21,0.0,1349748.5366204928,52166504477,267.9140865211148,581.0,21
462,239284957.00297236,23,0.0,1321627.924416549,52172219523,291.5982056423087,582.0,23
463,251318736.85013986,23,0.0,1336055.6662081722,52165900785,273.788039025713,583.0,23
464,442761624.2366251,18,0.0,1394381.5507176255,51968139160,216.75267224178506,584.0,18
465,138120734.10569423,20,0.0,1389690.6009007012,52075018426,294.1078456178119,585.0,21
466,392619994.0339178,20,0.0,1397060.862014254,51927398432,272.92860004511,586.0,20
467,337509997.0169589,17,0.0,1410759.3084560398,51834888436,273.28865248229414,587.0,17
468,349509546.9530976,19,0.0,1365969.6582210667,51730378887,270.20386228047266,588.0,20
469,350370364.06980604,21,0.0,1368655.9448065755,51625008525,258.10216879503514,589.0,21
470,301561763.71057314,20,0.0,1355069.6702847662,51568446759,260.702684149244,590.0,21
471,340449179.9002505,19,0.0,1336512.964189035,51472997578,280.34598256517916,591.0,20
472,208208289.76931965,22,0.0,1377428.8674457977,51509789288,294.99937510675903,592.0,22
473,446652279.5850852,20,0.0,1384126.7288266553,51308137007,238.55524439697618,593.0,20
474,315360117.3294115,21,0.0,1360737.533440777,51237776893,261.8322494369043,594.0,21
475,191374997.5307029,21,0.0,1371339.0957316703,51291401899,279.8636529299226,595.0,21
476,331800707.66615933,19,0.0,1413760.452156866,51204601188,254.7935673736823,596.0,19
477,270579180.9277385,19,0.0,1435131.1968739221,51179022007,294.3548483126696,597.0,19
478,380435364.58355004,21,0.0,1418513.1816494307,51043586643,281.14189491842075,598.0,21
479,191374997.5307029,22,0.0,1405771.279703408,51097211646,307.37083413696166,599.0,23
480,462750362.3552981,21,0.0,1357091.9414028442,50879461283,245.30277847390352,600.0,21
481,138121101.39958653,22,0.0,1399960.8205719297,50986340181,298.08040448173773,601.0,22
482,360291915.53325385,20,0.0,1447255.7395735448,50871048264,260.7803563639474,602.0,20
483,194206508.441083,21,0.0,1450343.784099619,50921841756,286.20079938048053,603.0,21
484,422080011.1051545,18,0.0,1346190.166086208,50744761746,262.6690990503137,604.0,18
485,112170814.13366732,23,0.0,1319711.9729194269,50877590934,282.0435819959691,605.0,23
486,138121101.37424937,22,0.0,1275156.124301979,50984469832,251.16632133700463,606.0,22
487,69060550.68712468,19,0.0,1296969.610155975,51160409280,290.364697043486,607.0,19
488,362400837.8861283,22,0.0,1325876.6023051208,51043008442,251.77745764869226,608.0,22
489,190793727.15893912,20,0.0,1354718.9401413705,51097214714,263.5563302422487,609.0,20
490,361867390.33365387,22,0.0,1372690.024523889,50980347325,271.34642823807894,610.0,22
491,344635826.0089652,22,0.0,1402058.7282175133,50880711499,273.746527828354,611.0,22
492,336867390.33365387,22,0.0,1436188.085554349,50788844108,294.5663847468895,612.0,22
493,325502047.2510446,22,0.0,1429424.2539573263,50708342062,291.81162174877903,613.0,22
494,256441496.5639199,20,0.0,1349260.5508214592,50696900563,280.5277340067084,614.0,20
495,349541070.75417644,22,0.0,1351320.795908032,50592359495,292.1356939974106,615.0,22
496,290856487.5037529,21,0.0,1337204.7425396992,50546503007,292.55401542527153,616.0,22
497,269416640.1842109,22,0.0,1292143.5283173965,50522086366,263.5697610239971,617.0,22
498,125145957.75395834,22,0.0,1273053.6279675057,50641940410,255.94668450303948,618.0,23
499,269416640.1842109,22,0.0,1309210.06463181,50617523767,265.3446435393448,619.0,22
500,406994412.37705374,23,0.0,1336328.9683814105,50455529356,279.3050711274651,620.0,23
501,276069337.02301353,22,0.0,1308366.5412854739,50424460018,275.05914399590677,621.0,22
502,305291915.5079167,23,0.0,1348443.5325357777,50364168103,279.98986167981377,622.0,23
503,138121101.37424937,20,0.0,1401672.5326113289,50471047002,284.5635197182392,623.0,21
504,352592381.75170004,21,0.0,1442776.9796098797,50363454619,273.0931443178572,624.0,21
505,381587454.3178686,21,0.0,1486969.3685897891,50226867166,294.46024674314793,625.0,21
506,336054277.84605896,20,0.0,1426280.042994707,50135812888,267.74253658174285,626.0,20
507,331642415.2528688,22,0.0,1382369.617963328,50049170473,268.8061690446006,627.0,23
508,152764278.98042303,19,0.0,1394027.744579289,50141406194,299.98406619988117,628.0,20
509,285883216.79590094,21,0.0,1424847.952517635,50100522978,295.9428563415249,629.0,21
510,493654598.3511683,21,0.0,1478078.6662036015,49851868381,275.0575788485265,630.0,21
511,367345043.8807177,21,0.0,1531960.5551769,49729523336,275.3940117297464,631.0,21
512,357732300.68028075,21,0.0,1568723.3336048732,49616791035,297.1368914278992,632.0,21
513,476034794.59522915,22,0.0,1553261.909618045,49385756239,269.8134132342799,633.0,22
514,135922297.67088753,19,0.0,1442720.581337731,49494833943,278.1521185352809,634.0,20
515,135922297.67088753,21,0.0,1413876.279927052,49603911647,295.4457087969389,635.0,21
516,510729814.9747556,22,0.0,1389480.1120789933,49338181829,251.38987368227492,636.0,22
517,213548626.25431526,20,0.0,1428481.7127565134,49369633204,315.60610552270475,637.0,20
518,495078507.79829305,22,0.0,1460365.7104767316,49119554696,271.42483823246357,638.0,22
519,421819299.3470353,21,0.0,1477554.4463818246,48942735395,269.438778007,639.0,22
520,406960674.63971424,22,0.0,1447000.3111011637,48780774721,301.69370688092994,640.0,22
521,190549056.5318232,21,0.0,1487748.748178621,48835225664,289.6586312080615,641.0,21
522,285528557.96084607,19,0.0,1504727.628834412,48794697109,252.34298317358517,642.0,20
523,198038807.24633464,22,0.0,1537930.8579235226,48841658299,293.93440438816504,643.0,22
524,351176327.365822,22,0.0,1585112.6382912174,48735481974,294.31391502782867,644.0,22
525,255528557.96084607,21,0.0,1630671.3716042477,48724953416,301.94344259488986,645.0,21
526,263686576.6513106,22,0.0,1629662.941024189,48706266838,303.96099100321555,646.0,22
527,321176327.365822,23,0.0,1537795.7015869555,48630090512,286.8839198202172,647.0,23
528,223412048.38539898,22,0.0,1501177.279542371,48651678464,264.08239146678676,648.0,22
529,154903033.75645357,21,0.0,1500036.9757759562,48741775431,249.0146851500874,649.0,21
530,339875443.5420211,21,0.0,1542017.7383037833,48646899987,249.2948603707842,650.0,21
531,144826566.08388424,19,0.0,1589582.223756631,48747073419,277.47428542903987,651.0,20
532,317320031.4690955,20,0.0,1645007.8032176418,48674753386,288.1354101906885,652.0,20
533,342364103.2380476,20,0.0,1695988.980014503,48577389283,278.5305122245407,653.0,20
534,300621404.4972676,19,0.0,1643055.7212940136,48521767879,307.04493088989744,654.0,20
535,98613283.04194212,20,0.0,1588653.3417027646,48668154596,307.28860013723494,655.0,20
536,271942899.87975365,22,0.0,1606233.385737128,48641211696,276.53726726644976,656.0,22
537,259346113.2265029,21,0.0,1567859.4698071901,48626865584,272.7411532186077,657.0,21
538,261210697.29858753,21,0.0,1624494.8038965862,48610654888,306.8076770784584,658.0,21
539,142497491.5653035,21,0.0,1656476.1668751517,48713157395,299.7055122290614,659.0,22
540,263367523.0731566,21,0.0,1682066.730295645,48694789871,296.7486219899118,660.0,21
541,420921670.6497115,21,0.0,1716439.2616750938,48518868200,274.4865856374735,661.0,21
542,329016144.734356,19,0.0,1749813.3455968825,48434852058,295.1187946846563,662.0,21
543,406371338.1065526,22,0.0,1763576.485752541,48273480718,310.4694031447517,663.0,22
544,268630511.2479347,22,0.0,1702241.0936779873,48249850207,288.6936079054056,664.0,22
545,326003302.6699949,19,0.0,1680844.488916756,48168846905,297.50298594203684,665.0,19
546,142497491.5653035,19,0.0,1697774.4798054872,48271349413,336.59887254825145,666.0,19
547,409687415.5020908,19,0.0,1689302.2015926237,48106661996,268.86736287223954,667.0,20
548,142334654.8004471,19,0.0,1755138.4293219238,48209327343,289.96497361790995,668.0,19
549,437987354.1676185,17,0.0,1752771.3086190065,48016339987,263.18414554015345,669.0,19
550,201651392.2435417,19,0.0,1694912.5220273456,48059688594,314.44138493289813,670.0,19
551,70255384.4820949,21,0.0,1675900.986041738,48234433213,267.0403424330488,671.0,21
552,219379280.69998163,21,0.0,1680815.3600385329,48260053930,266.8611784504289,672.0,21
553,351943312.2516244,20,0.0,1732658.1587922354,48153110619,296.75245362061145,673.0,20
554,271906776.7256366,21,0.0,1723793.1663724124,48126203844,322.5010843107008,674.0,21
555,329886636.2978769,22,0.0,1639454.3442791128,48041317205,272.7846495080262,675.0,22
556,119075880.93641034,21,0.0,1676481.0544733233,48167241325,290.39417365405194,676.0,21
557,138151761.87282068,20,0.0,1674039.3972013395,48274089563,262.5403111273931,677.0,20
558,196891559.89110076,18,0.0,1701156.831408414,48322198001,315.5036556442595,678.0,18
559,272925646.6899544,21,0.0,1728494.0654059139,48294272354,304.0399070491261,679.0,21
560,417067512.4881177,22,0.0,1721708.5508181145,48122204842,295.45581885053286,680.0,22
561,365537407.7560607,22,0.0,1748812.9511714196,48001667435,274.2230854393172,681.0,22
562,130347742.43049401,19,0.0,1780773.1873513875,48116319693,359.16205803233055,682.0,19
563,681943017.6148485,21,0.0,1799803.1930275443,47679376674,270.23827231606117,683.0,21
564,401564790.6235753,21,0.0,1849156.9354472947,47522811885,316.5603214570497,684.0,21
565,520235789.6005411,20,0.0,1820008.8474037333,47247576095,267.28899066707356,685.0,20
566,195163618.46070713,20,0.0,1815680.6116774036,47297412476,277.67318501734235,686.0,20
567,125079479.78904256,18,0.0,1804869.963097435,47417332995,279.4495266254186,687.0,18
568,190514672.75779012,19,0.0,1741951.0511321458,47471818324,318.8231747036858,688.0,19
569,302020810.87273055,20,0.0,1688905.1150155626,47414797514,270.6478499039776,689.0,21
570,429444728.51458514,21,0.0,1725248.9068911576,47230352784,295.0577462249426,690.0,21
571,125075970.81631517,18,0.0,1769506.691729718,47350276814,298.1951465957096,691.0,19
572,235262086.8165531,20,0.0,1814216.2392078296,47360014727,303.3636520217524,692.0,20
573,130514672.75779012,18,0.0,1792045.9363250744,47474500056,305.60353506223277,693.0,18
574,130514672.75779012,19,0.0,1736743.3674675243,47588985382,325.68163670316625,694.0,19
575,303904730.85567087,20,0.0,1749843.5960381979,47530080650,305.3432560660187,695.0,20
576,468457148.22878796,19,0.0,1752717.8664051488,47306623503,300.0271031984376,696.0,19
577,273392976.14716667,21,0.0,1736094.1542570728,47278230526,274.5565778986863,697.0,21
578,229319475.9913695,21,0.0,1674877.1108058803,47293911049,286.1275166852814,698.0,21
579,202762830.2483558,21,0.0,1647208.4237850355,47336148219,332.871864110846,699.0,21
580,300544941.04192734,21,0.0,1650580.3550370682,47280603279,297.7851793252195,700.0,21
581,277316170.41519463,20,0.0,1658821.5188691977,47248287107,293.7726185947502,701.0,20
582,200843229.51534235,19,0.0,1653197.6382103642,47292443878,385.80854341362306,702.0,19
583,261617281.26047134,20,0.0,1646495.3762845667,47275826596,294.6923422162461,703.0,20
584,273559223.44918597,20,0.0,1667834.1405911134,47247267372,319.09594626836,704.0,20
585,182530014.02968282,20,0.0,1674764.5411255832,47309737356,295.11153268186877,705.0,20
586,301095442.8657283,20,0.0,1628835.3782531212,47253641916,272.83947208724146,706.0,20
587,172628705.81874752,18,0.0,1587583.8714455673,47326013212,326.2864073107761,707.0,20
588,272488647.45275456,22,0.0,1600102.2578845953,47298524565,340.8573509427112,708.0,22
589,243428749.0314268,20,0.0,1619299.8717445843,47300095815,296.47618950260926,709.0,20
590,181958676.635751,21,0.0,1619542.5524351825,47363137138,301.7289327684171,710.0,21
591,391666780.2596601,22,0.0,1580211.5482351226,47216470358,316.8224722335611,711.0,22
592,303958719.8484303,21,0.0,1600360.655599328,47157511638,302.45770078854395,712.0,21
593,182327440.8204915,21,0.0,1614959.1135642566,47220184199,302.2799996371348,713.0,21
594,508568094.4235298,22,0.0,1632364.195326502,46956616104,273.9070568524061,714.0,22
595,121428705.81874752,20,0.0,1616401.5841738493,47080187398,298.9474385222876,715.0,20
596,122000043.2126793,20,0.0,1532749.5170325257,47203187354,358.34692546729707,716.0,20
597,307066737.04698086,20,0.0,1508821.8695979638,47141120616,313.7819410961801,717.0,22
598,129818575.05707878,19,0.0,1537831.6988083199,47256302042,271.45188782965596,718.0,20
599,223459941.63400704,17,0.0,1582562.9502513292,47277842102,326.09733552215573,719.0,17
