t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,263268131.55997276,13,0.0,2696651.1326792114,13509298602,158.58046059433076,441.0,13
322,209497944.7311777,12,0.0,2726669.352439608,13544800657,204.02271990825062,442.0,12
323,250993442.93692786,10,0.0,2721152.6783560603,13538807214,170.5057206025115,443.0,12
324,182751838.15712628,12,0.0,2689139.7495775106,13601055375,146.93754770753367,444.0,13
325,232875802.302743,13,0.0,2691673.377639409,13613179573,159.30758075592317,445.0,13
326,124980507.33059542,13,0.0,2687981.1472459775,13733199066,181.81617852648026,446.0,14
327,202772676.37322772,12,0.0,2703209.3642640016,13775426389,171.2685360267496,447.0,12
328,116253875.20305052,12,0.0,2678862.574759593,13904172513,201.8228536543184,448.0,12
329,514273393.92255425,11,0.0,2694653.5553917317,13634899120,169.58783242743473,449.0,12
330,236608409.2789137,13,0.0,2697405.443189832,13643290708,160.93021959570726,450.0,13
331,125408409.2789137,11,0.0,2727530.8487173077,13762882299,162.8331347735249,451.0,12
332,206608409.2789137,11,0.0,2698216.679366787,13801273891,172.42505281554656,452.0,12
333,376138458.6114569,13,0.0,2692190.9329589414,13670135433,183.19242823214438,453.0,15
334,125408409.2789137,13,0.0,2727830.1401618607,13789727025,171.27261656680648,454.0,13
335,301189407.9968643,12,0.0,2736016.1442779778,13733537616,179.35846046718416,455.0,13
336,134935532.7938138,14,0.0,2713175.577543183,13843602083,168.38353548643195,456.0,14
337,347084211.5816567,13,0.0,2683065.853603786,13741517872,166.47775081292838,457.0,14
338,135904644.6663345,13,0.0,2689133.8550075376,13850613226,161.91346162651698,458.0,13
339,258053323.4541774,13,0.0,2691840.166296296,13837559904,160.06797954314357,459.0,14
340,135918031.11398402,12,0.0,2694463.036394065,13946641872,198.20467853181964,460.0,12
341,440378104.00650066,11,0.0,2705953.409120516,13751263770,151.76735858823,461.0,11
342,115534069.88499227,12,0.0,2738405.488780167,13880729699,188.27629387958626,462.0,12
343,120233411.0121796,10,0.0,2746183.094274883,14005496287,174.70673580714788,463.0,10
344,64334069.88499228,11,0.0,2785027.964092589,14186162217,217.24257890249694,464.0,11
345,206237612.1775212,11,0.0,2783593.0096635525,14224924607,151.77993330743894,465.0,11
346,165534069.8849923,9,0.0,2774711.8389092437,14304390535,188.4935534422663,466.0,9
347,318675219.4476768,10,0.0,2776790.4727257276,14230715316,196.52698813280534,467.0,10
348,76200000.0,9,0.0,2789335.7978810603,14399515315,166.92338327010606,468.0,9
349,293651892.886252,11,0.0,2794047.9570653,14350863423,153.980717790769,469.0,12
350,183334098.4946477,11,0.0,2807070.46330702,14412529327,188.26240054658678,470.0,12
351,291609026.73402184,12,0.0,2825556.520656296,14365920300,172.31878440692927,471.0,13
352,187783030.11083776,10,0.0,2798407.242120535,14423137269,155.07632448802022,472.0,13
353,224693034.01936305,13,0.0,2815201.195642484,14443444236,174.94405257250534,473.0,13
354,138044496.71644396,13,0.0,2805146.113548677,14550399739,156.79052981835238,474.0,13
355,64334069.88499229,10,0.0,2820817.3438448897,14731065670,209.3801471861819,475.0,10
356,171560186.81904697,11,0.0,2797779.2030150825,14804505481,190.42145437095198,476.0,12
357,126976030.63211383,13,0.0,2779732.7196272854,14922529452,186.43308956775513,477.0,13
358,189474933.14673978,12,0.0,2803729.035998482,14978054519,202.19433175760437,478.0,12
359,370741994.24520856,11,0.0,2792961.3868008503,14852312523,156.95231368478042,479.0,12
360,181930700.96952742,12,0.0,2787669.806516132,14915381824,176.60382876803183,480.0,13
361,0.0,12,0.0,2756819.0813772255,15160381822,207.27380332744121,481.0,13
362,288883983.58305144,13,0.0,2707909.5699256235,15116497838,166.7170851999171,482.0,14
363,0.0,12,0.0,2705583.681413903,15361497838,188.5501217896934,483.0,13
364,190765358.7206812,12,0.0,2720327.2662861105,15415732479,158.5106394425738,484.0,13
365,207824478.99835634,12,0.0,2734546.649102155,15452908001,178.61814029518214,485.0,13
366,158502427.7712307,12,0.0,2732306.7067686375,15539405571,182.81358907020018,486.0,12
367,259715632.93852544,13,0.0,2727673.005318084,15524689939,209.18087408490425,487.0,13
368,418957959.35546905,12,0.0,2722899.927542698,15350731980,178.5110385463076,488.0,13
369,143480722.2724799,10,0.0,2713850.31592315,15452251259,191.99413500363576,489.0,10
370,55289833.97258039,12,0.0,2725050.304684278,15641961424,207.83049935876673,490.0,12
371,209333387.5765455,12,0.0,2737237.6279514274,15677628037,193.9989396437753,491.0,12
372,119623903.85757267,11,0.0,2747615.9642966976,15803004134,172.38221420546103,492.0,12
373,164874964.09074205,11,0.0,2747642.4248847878,15883129170,228.04122638243612,493.0,11
374,115536613.56319612,12,0.0,2720713.245160876,16012592556,164.19188103306337,494.0,12
375,267574059.40187413,13,0.0,2719210.340156816,15990018497,161.29799989185756,495.0,13
376,0.0,12,0.0,2729119.113216151,16235018498,173.4596232341226,496.0,12
377,431540787.5453401,13,0.0,2704784.8792956793,16048477708,161.7628585428796,497.0,13
378,115538243.86713627,12,0.0,2721266.2939559976,16177939464,196.16296642992924,498.0,12
379,427613764.3986761,12,0.0,2724502.7941759652,15995325700,156.49172963333322,499.0,12
380,64334069.88499228,12,0.0,2748234.5823196,16175991630,185.2731923432238,500.0,12
381,239042370.2483153,13,0.0,2736916.0124945715,16181949259,162.60022962348322,501.0,13
382,64334069.884992294,10,0.0,2700719.8805679097,16362615190,194.9242341427001,502.0,10
383,166388751.58937988,10,0.0,2692170.4857010087,16441226439,220.66866938365467,503.0,10
384,318168142.05913967,10,0.0,2711559.8184696976,16368058297,183.8326289141124,504.0,10
385,229412375.4288833,10,0.0,2719281.5470296047,16383645922,171.9065624362849,505.0,10
386,217998915.0411477,10,0.0,2724056.325533392,16410647006,173.79348383500223,506.0,10
387,245823391.5238695,12,0.0,2707406.7481870144,16409823616,176.51049692928368,507.0,12
388,91190617.51414679,9,0.0,2717066.46378682,16563632997,217.54443564864746,508.0,9
389,107635268.73975922,10,0.0,2745168.3503163713,16700997728,203.12582265092811,509.0,11
390,248774029.828953,11,0.0,2735051.40549543,16697223699,169.75825147750183,510.0,11
391,118212375.42888333,12,0.0,2690916.773300091,16824011324,189.64405271969716,511.0,12
392,113817634.3698796,12,0.0,2697610.545295064,16955193692,200.37943969964635,512.0,12
393,140497283.24058887,11,0.0,2690109.8175473,17059696405,181.16863482273982,513.0,11
394,64394741.05900372,11,0.0,2668725.100005035,17240301664,230.58674383220517,514.0,11
395,222400000.0,13,0.0,2655479.8442707565,17262901665,196.73933114033545,515.0,13
396,64394741.05900372,11,0.0,2653508.890608392,17443506925,182.03357135838388,516.0,11
397,337047644.1686425,12,0.0,2639272.869500256,17351459279,178.8999091648468,517.0,12
398,139049027.29484996,10,0.0,2653599.925383688,17457410253,182.83042099123605,518.0,11
399,494979879.0450772,12,0.0,2606286.9321176317,17207430374,180.3467523326273,519.0,12
400,192866661.66472957,13,0.0,2625300.8556103855,17259563711,209.98118447225238,520.0,13
401,118212375.42888333,14,0.0,2610635.9319381434,17386351335,184.64225992600998,521.0,14
402,118212375.42888333,13,0.0,2596646.6644627964,17513138961,167.36345495518748,522.0,13
403,199352443.43482494,11,0.0,2602552.970329057,17558786516,208.66056526049448,523.0,11
404,64394741.05900372,10,0.0,2617808.554045809,17739391774,230.72093377763122,524.0,10
405,0.0,11,0.0,2638970.9552680403,17984391773,223.54384928521714,525.0,11
406,242292829.17172933,11,0.0,2659222.9045241084,17987098945,197.550650279427,526.0,11
407,146252445.47213522,13,0.0,2639570.3288562424,18085846501,212.90150235329662,527.0,13
408,170733501.87354627,12,0.0,2626694.4301651064,18160113000,205.63079471039302,528.0,12
409,254316336.16080862,14,0.0,2616805.18862165,18150796661,174.6695615988618,529.0,14
410,188475194.80184972,15,0.0,2578962.9882087167,18207321469,198.59778415945294,530.0,16
411,219344082.344041,14,0.0,2586645.685002859,18232977386,184.79655526827156,531.0,14
412,132585553.85523789,14,0.0,2572940.712063873,18345391832,183.97128832211592,532.0,15
413,361829808.2726159,14,0.0,2591345.678218702,18228562022,185.23685917662092,533.0,14
414,129501421.35890454,13,0.0,2608320.464214801,18344060601,190.40156581433817,534.0,13
415,315399117.231886,14,0.0,2605602.188105091,18273661486,175.9423906409056,535.0,14
416,66405770.42438434,12,0.0,2623012.229881035,18452255712,234.788170063476,536.0,12
417,139524101.34435296,12,0.0,2630039.0940034357,18557731613,220.69967861264965,537.0,12
418,263692659.4475909,12,0.0,2659639.0420204215,18539038957,252.2364654918877,538.0,12
419,206499251.15793937,12,0.0,2693944.259747322,18577539704,184.76350228783457,539.0,12
420,244127165.88255996,13,0.0,2693658.432361026,18578412538,191.01394574620952,540.0,13
421,152593770.84925443,13,0.0,2689504.089986341,18670818767,180.3699144245539,541.0,13
422,133871916.66471756,11,0.0,2683693.8595782476,18781946852,222.08242695867122,542.0,12
423,0.0,9,0.0,2653366.698332997,19026946850,258.81486115444324,543.0,9
424,257269893.15876758,10,0.0,2661893.4601505357,19014676957,246.88645124169847,544.0,11
425,330121395.4581756,10,0.0,2610854.73903062,18929555562,197.4213364266112,545.0,10
426,133871916.66471756,12,0.0,2601869.695616091,19040683645,224.09556638701054,546.0,12
427,76652349.32287243,13,0.0,2635430.223785543,19209031296,192.45206315568993,547.0,13
428,250631532.09539348,12,0.0,2671421.4026447134,19203399764,185.70899985833105,548.0,12
429,308237302.51977783,13,0.0,2679569.257549522,19140162461,193.04377379204803,549.0,13
430,122591979.03017709,10,0.0,2711358.750003969,19262570482,258.31617583751637,550.0,10
431,184011540.84876868,12,0.0,2702918.204894451,19323558942,189.70150845705382,551.0,12
432,122591979.03017709,14,0.0,2678572.2406892767,19445966962,192.2078704369962,552.0,14
433,185071916.66471756,14,0.0,2674768.639381796,19505895044,170.75887223027763,553.0,14
434,67466146.24033324,12,0.0,2667635.756513156,19683428899,201.53438066628928,554.0,12
435,161279937.63454044,12,0.0,2649206.773383524,19767148963,178.0417543392305,555.0,12
436,55125832.78984388,14,0.0,2654089.9051442617,19957023129,201.49614632169312,556.0,14
437,121531603.21422821,12,0.0,2669027.575626405,20080491525,220.4594159327403,557.0,13
438,139469459.20577046,13,0.0,2648871.317265557,20186022066,209.53854300771013,558.0,13
439,60000000.0,15,0.0,2655972.2519472484,20371022067,222.0423354837361,559.0,15
440,121531603.21422821,13,0.0,2656537.167150821,20494490463,184.6008738184835,560.0,13
441,122591979.03017709,13,0.0,2629172.99491141,20616898485,176.1761589424738,561.0,13
442,250880392.78664947,15,0.0,2582078.8740079245,20611018091,200.6757269638847,562.0,15
443,66405770.42438434,15,0.0,2594448.730801139,20789612319,211.49816987435696,563.0,15
444,90000000.0,14,0.0,2575820.647312181,20944612322,195.26401542805448,564.0,14
445,63422512.35080095,12,0.0,2540147.575213654,21126189808,244.39641836243797,565.0,13
446,217937373.63861257,16,0.0,2517695.337420048,21153252436,197.7623173326498,566.0,16
447,301200010.72033256,14,0.0,2506018.9542675274,21097052422,192.83932904828512,567.0,14
448,184953981.16101074,14,0.0,2482263.7132123187,21157098441,213.25427715846777,568.0,15
449,399605956.7684565,15,0.0,2500783.375321692,21002492485,200.06031161842313,569.0,15
450,196234053.19956964,13,0.0,2538411.366098605,21051258433,204.91631336523977,570.0,14
451,291279679.54683626,15,0.0,2541895.4912378886,21004978752,225.523126485559,571.0,15
452,202160330.4211899,13,0.0,2547608.3002739837,21047818423,224.99930861442684,572.0,13
453,217533205.31759432,14,0.0,2541590.744756024,21075285215,189.44132195254537,573.0,15
454,184953981.16101074,15,0.0,2552189.3686089898,21135331235,212.7655214114348,574.0,15
455,259483069.93226022,16,0.0,2548100.3906724826,21120848164,207.82890145232915,575.0,16
456,319483104.29252744,15,0.0,2560317.0438012853,21046365063,197.12804213014954,576.0,16
457,307010467.624221,14,0.0,2580462.8945594463,20984354594,202.6002267717314,577.0,15
458,328824769.4202718,13,0.0,2584772.333372359,20900529824,239.51460802876682,578.0,13
459,375777886.7875626,14,0.0,2597277.1748039797,20769751938,207.79152811574107,579.0,14
460,118548210.73662642,12,0.0,2606789.862913659,20896203728,234.2289433405042,580.0,12
461,231575629.71809173,14,0.0,2589152.9491445366,20909628097,186.34933808496473,581.0,14
462,118903332.6206064,14,0.0,2593681.610242998,21035724764,202.9879339128746,582.0,15
463,261289005.31977403,13,0.0,2601126.3248259192,21019435757,242.59669296914717,583.0,13
464,247919338.5056429,14,0.0,2594998.348105589,21016516420,223.38068390437013,584.0,14
465,218818316.67573953,12,0.0,2591791.289044588,21042698104,222.0600941268068,585.0,12
466,79344885.6061618,12,0.0,2574499.77161124,21208353219,209.9745036774819,586.0,12
467,71405860.78693298,13,0.0,2584999.7893904685,21381947359,201.8437364945655,587.0,13
468,200941757.9920941,13,0.0,2617129.343435704,21426005601,202.57559377020402,588.0,13
469,449427259.38198674,13,0.0,2642537.8744563335,21221578340,215.80988378522312,589.0,13
470,188818316.67573953,13,0.0,2644199.169679112,21277760023,218.72942120742826,590.0,13
471,123058334.87225561,13,0.0,2642305.1374029154,21399701689,192.43369916921907,591.0,13
472,195852865.148574,9,0.0,2639336.9555646875,21448848826,262.92368567282205,592.0,9
473,36913204.09513536,12,0.0,2656858.1225857944,21656935620,196.89803890429343,593.0,12
474,344868167.33352256,13,0.0,2645918.5874245595,21557067454,182.5938035367192,594.0,13
475,170940748.59716874,13,0.0,2654186.915607788,21631126707,192.52364174949878,595.0,13
476,330136552.92210734,13,0.0,2674960.769914002,21545990153,182.88004423196443,596.0,13
477,246488413.41085392,13,0.0,2689780.0220930777,21544501740,204.42011130192725,597.0,13
478,227259994.2384619,13,0.0,2687071.0358743328,21562241745,222.10433454343274,598.0,13
479,246488413.41085392,10,0.0,2662956.3082566084,21560753330,208.96542168883295,599.0,10
480,56319245.64129318,10,0.0,2652811.3363335677,21749434085,212.85748007123874,600.0,10
481,90000000.0,11,0.0,2670330.3305239887,21904434084,203.92343780720228,601.0,11
482,392726904.6934403,10,0.0,2675891.5753968754,21756707180,211.8373154437898,602.0,10
483,0.0,10,0.0,2680425.727892636,22001707179,260.2358694656636,603.0,10
484,309125087.8512339,12,0.0,2706299.7457774873,21937582092,211.68184214778657,604.0,12
485,63421502.95587556,13,0.0,2680245.301391811,22119160590,198.12932845015712,605.0,14
486,192805842.20994067,12,0.0,2684244.3911556844,22171354748,200.01166558999404,606.0,12
487,62699847.40644983,10,0.0,2683478.508049096,22353654901,242.3527869308508,607.0,10
488,355149280.27328694,12,0.0,2674816.5514354804,22243505620,201.2830983854141,608.0,12
489,272619093.047743,13,0.0,2663393.9634603215,22215886527,207.92639003523414,609.0,13
490,301952187.9580294,12,0.0,2596067.877249067,22158934338,229.03008254073146,610.0,12
491,293957736.92387956,11,0.0,2592418.1112160576,22109976602,213.22990218803344,611.0,12
492,191126691.71912965,12,0.0,2613289.7644213736,22163849911,217.6705478258309,612.0,12
493,0.0,12,0.0,2656697.5230421815,22408849909,215.19346649235078,613.0,12
494,299603432.3018082,12,0.0,2670169.098062094,22354246477,192.39387637776937,614.0,12
495,81200000.0,14,0.0,2637419.351178474,22518046479,210.07586385041617,615.0,15
496,192084186.66051495,14,0.0,2632358.735130037,22570962291,203.6621490750226,616.0,14
497,179019093.04774302,14,0.0,2639862.646131547,22636943196,203.89227973867995,617.0,14
498,307924172.4160427,14,0.0,2664161.0461889836,22574019025,204.1213209255252,618.0,14
499,129384339.25406513,14,0.0,2653557.419014474,22689634684,204.34311551341727,619.0,14
500,258768678.50813025,10,0.0,2343810.5832410944,22675866005,206.40835348938268,620.0,12
501,0.0,14,0.0,1930100.8568799559,22920866007,320.81417812691524,621.0,14
502,62699847.40644983,15,0.0,1626695.9358148614,23103166158,341.30527282339665,622.0,15
503,241238630.52138793,16,0.0,1490474.3908861582,23106927528,300.10480189948896,623.0,16
504,430198256.0863198,17,0.0,1371882.2608860906,22921729272,276.57371070108593,624.0,17
505,200915082.27268454,21,0.0,1274608.1965949535,22965814189,280.72799876400876,625.0,21
506,234980601.76515666,21,0.0,1205379.4022165567,22975833590,252.9427268595436,626.0,21
507,343329459.26528555,21,0.0,1219336.6976669047,22877504130,242.8372303566274,627.0,21
508,215007968.4633274,20,0.0,1284755.42681524,22907496162,281.47732041262725,628.0,20
509,471527658.3115927,19,0.0,1348553.4158986977,22680968504,254.7476904168443,629.0,19
510,205598316.832852,20,0.0,1346891.2285163915,22720370189,248.93206447420084,630.0,20
511,406419628.62761927,22,0.0,1333639.6043566954,22558950557,269.1804816794158,631.0,22
512,125399694.81289965,16,0.0,1356228.4898447534,22678550863,326.61931599789307,632.0,16
513,258558142.38311768,20,0.0,1366351.9864631642,22664992722,272.072518303773,633.0,20
514,278278778.9827205,21,0.0,1342113.75322033,22631713941,250.16537433497467,634.0,22
515,244702507.88697964,20,0.0,1333049.295262344,22632011434,281.5986000339082,635.0,20
516,555960497.6765472,20,0.0,1375552.887325012,22321050937,293.6335438290063,636.0,20
517,458163145.17931557,21,0.0,1421036.2161085354,22107887790,289.81740514711925,637.0,21
518,389405015.7739593,22,0.0,1458204.9949546056,21963482775,271.41839976565205,638.0,22
519,392695245.12081873,21,0.0,1509243.8792936848,21815787530,300.43742971923865,639.0,21
520,331116021.33570975,21,0.0,1502497.2282170942,21729671509,257.03778969693406,640.0,21
521,136978918.59800866,18,0.0,1392295.5391270863,21837692590,283.91169041124715,641.0,18
522,229758142.38311768,20,0.0,1374510.1644427085,21852934447,298.9798103047164,642.0,21
523,222837213.5746765,21,0.0,1416833.3023889018,21875097236,279.5030913468123,643.0,21
524,132002660.48052981,19,0.0,1473147.639917623,21988094574,292.10226240292053,644.0,19
525,345205320.96105963,19,0.0,1494097.162832968,21887889254,275.08159127340167,645.0,20
526,290848556.1825706,17,0.0,1509230.8257195116,21842040697,298.50084496817846,646.0,18
527,222837213.5746765,21,0.0,1514222.0079337328,21864203485,292.91907443311266,647.0,21
528,463266684.894693,22,0.0,1513057.7605369566,21645936799,274.62199337190935,648.0,22
529,194822860.45741743,20,0.0,1520253.8838594854,21696113937,286.5753778986116,649.0,20
530,331922131.6258639,22,0.0,1520277.538822171,21609191806,264.7028961510716,650.0,22
531,257963600.7697101,20,0.0,1535396.3935543364,21596228205,299.2637866844754,651.0,20
532,537216883.350801,20,0.0,1549317.9680086137,21304011321,287.68447114878404,652.0,20
533,307522707.8638673,22,0.0,1560796.49294601,21241488611,275.54717442155226,653.0,22
534,250148279.3049252,19,0.0,1536813.9519985141,21236340333,295.70413007714643,654.0,19
535,217660874.936263,20,0.0,1497261.2588314435,21263679459,301.16536121212715,655.0,20
536,231522436.81302541,22,0.0,1500752.2138127028,21277157023,266.55171277658064,656.0,22
537,130967654.1311508,20,0.0,1507252.8808144752,21391189368,267.95934107546077,657.0,20
538,204961945.21250668,18,0.0,1516940.225373842,21431227422,318.3739718325215,658.0,18
539,349238214.64480996,20,0.0,1482590.232373933,21326989209,302.29418571669095,659.0,20
540,204202540.63385707,22,0.0,1488507.7149620997,21367786669,267.78939219849366,660.0,22
541,246003328.1421037,18,0.0,1526843.505201242,21366783341,259.5392251543562,661.0,18
542,282056376.95337117,22,0.0,1539743.3774921172,21329726965,279.0985670575474,662.0,22
543,186003870.80044627,20,0.0,1538066.987059142,21388723095,280.79982697344707,663.0,20
544,117732767.62844454,20,0.0,1481606.4097626326,21515990326,293.22408047725816,664.0,20
545,196767844.10797855,21,0.0,1465413.9923811662,21564222483,264.9745849854197,665.0,21
546,217255922.81354088,21,0.0,1447279.6884899086,21591966558,286.0250822842818,666.0,21
547,159501772.5937869,19,0.0,1447044.844229498,21677464786,300.29702015720846,667.0,19
548,377279891.9433123,22,0.0,1467436.6528214966,21545184892,324.8910137514175,668.0,22
549,218495624.1260524,22,0.0,1481542.144422392,21571689269,270.56392660840044,669.0,22
550,417567895.4923353,20,0.0,1515532.0844666723,21399121374,261.69910543812927,670.0,20
551,223071525.30204684,20,0.0,1540488.720740222,21421049848,306.75042427744324,671.0,20
552,423524183.25393146,22,0.0,1511619.8912929103,21242525667,271.5117450497673,672.0,22
553,74493388.20726039,20,0.0,1517647.305665185,21413032278,307.53711519864385,673.0,20
554,74493388.20726039,19,0.0,1492180.721418949,21583538890,349.04126910769975,674.0,19
555,142224427.18682024,19,0.0,1522745.1935225513,21686314463,316.4369552683844,675.0,19
556,837061156.4692059,18,0.0,1547057.6133041466,21094253308,306.7662274524307,676.0,19
557,231549152.1586175,18,0.0,1569507.640297027,21107704154,250.48020130343346,677.0,18
558,227665980.39127266,22,0.0,1522420.7097001905,21125038174,263.2235737951298,678.0,22
559,284281919.78706205,22,0.0,1454964.1053980463,21085756254,254.15621075701546,679.0,22
560,146341558.57952625,20,0.0,1493891.4152782192,21184414695,286.7842924830933,680.0,20
561,311803833.22853506,22,0.0,1510669.533198737,21117610862,285.20048769594536,681.0,22
562,295137429.75735706,22,0.0,1557398.9998187232,21067473430,297.36867404799744,682.0,22
563,251338278.95199704,20,0.0,1598499.5273456739,21061135150,324.7594150290963,683.0,20
564,302816830.70314896,20,0.0,1598927.219451625,21003318320,325.15880312622824,684.0,20
565,298759439.89077127,21,0.0,1610367.1116438173,20949558880,314.4293979390061,685.0,21
566,336280204.9246404,21,0.0,1622678.0608277475,20858278676,282.0158549395031,686.0,21
567,359321873.8513452,21,0.0,1608821.0402762375,20743956802,283.37757385540766,687.0,21
568,145641918.38854212,22,0.0,1615513.1143395128,20843314884,298.2244170278414,688.0,22
569,474627386.2713587,21,0.0,1590886.9202340266,20613687499,277.8087012013315,689.0,22
570,145641918.38854212,20,0.0,1579799.9849580622,20713045578,311.6999396971082,690.0,20
571,203588783.59391853,21,0.0,1596050.8178254692,20754456797,284.62715494396184,691.0,21
572,145641918.38854212,21,0.0,1621910.5473568083,20853814879,295.72364077046,692.0,21
573,205993464.86797482,18,0.0,1626003.0042877856,20892821413,334.24285799485574,693.0,19
574,319324131.921764,21,0.0,1662472.7163830334,20818497283,320.3059043195558,694.0,21
575,401032245.4576953,20,0.0,1669931.7105553886,20662465035,267.7830136403243,695.0,20
576,263070846.66006374,22,0.0,1624526.5589643787,20644394186,289.7931325600074,696.0,22
577,294175932.38988674,20,0.0,1601789.1856112676,20595218256,292.20293277953164,697.0,20
578,394859935.5162502,21,0.0,1637824.8919749418,20445358319,285.8285528539723,698.0,21
579,145931751.4870388,19,0.0,1674390.891702287,20544426569,340.56751169949126,699.0,19
580,499197928.83852035,22,0.0,1683498.6939941135,20290228641,314.470050596535,700.0,22
581,201740932.72731888,20,0.0,1711578.908633156,20333487709,331.7538305907307,701.0,20
582,129886239.98092644,20,0.0,1705690.2893966064,20448601467,332.1958298013726,702.0,20
583,250519980.02815735,21,0.0,1690106.2051608036,20443081488,287.43241457199997,703.0,21
584,182944991.38198376,21,0.0,1616623.3637547838,20505136497,288.12448038676257,704.0,21
585,200568595.28601742,18,0.0,1593266.725905669,20549567901,357.88947342244705,705.0,19
586,409223431.64731747,20,0.0,1612311.2174067693,20385344471,296.4988148314796,706.0,20
587,184241890.27714294,20,0.0,1638572.2744501978,20446102578,296.6085895418594,707.0,20
588,303349306.52209204,22,0.0,1664554.4940964768,20387753272,272.0816217918806,708.0,22
589,255695319.1886502,20,0.0,1711209.0520021117,20377057952,309.288272083014,709.0,20
590,349567206.7299829,21,0.0,1728458.2300134061,20272490747,301.25125090196434,710.0,21
591,219358445.20768762,18,0.0,1691038.6881609438,20298132301,336.41437701900765,711.0,18
592,316869110.4292637,22,0.0,1699697.5416416575,20226263188,295.1007376953643,712.0,22
593,178998611.4439655,19,0.0,1722542.290448745,20292264578,297.7495303973522,713.0,20
594,68871887.54133272,19,0.0,1678903.541882068,20468392691,331.66381378049397,714.0,19
595,189115166.37451017,19,0.0,1674217.145882243,20524277525,305.54737741653753,715.0,19
596,364998592.5502072,18,0.0,1677182.0883446676,20404278934,276.3688802283761,716.0,18
597,295441890.27714294,19,0.0,1700109.993210412,20353837042,281.1346671266912,717.0,19
598,175613281.5689876,17,0.0,1718427.396876776,20423223759,341.2807907764911,718.0,17
599,129115166.37451015,18,0.0,1741823.2130343858,20539108595,359.66314190277615,719.0,18
