t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
320,441490605.35244435,23,0.0,1269100.0245269376,42072159423,241.87880411227343,440.0,23
321,850090605.3524444,23,0.0,1212060.4273966737,41957068817,217.37836002541948,441.0,23
322,441490605.35244435,22,0.0,1238983.7399666747,42250578212,226.13620717404677,442.0,22
323,374891395.74632853,21,0.0,1256148.210841829,42610686815,221.82589250970187,443.0,23
324,385252355.1020954,23,0.0,1275189.9709125322,42960434461,243.41427559246398,444.0,23
325,548016822.8007668,23,0.0,1270695.8017163274,43147417638,226.94753064980674,445.0,23
326,377767198.04907155,22,0.0,1295419.9401655581,43504650441,236.29823259087152,446.0,22
327,538368660.957893,21,0.0,1308286.7271777026,43701281777,227.56817501642252,447.0,23
328,448368660.957893,24,0.0,1269923.2862779675,43987913119,243.5697668560476,448.0,24
329,653881348.8793795,24,0.0,1240114.907738761,44069031771,235.81881101275027,449.0,24
330,315138084.7788149,21,0.0,1264268.9894336083,44488893685,230.48329431809574,450.0,22
331,864941010.596458,23,0.0,1237663.6812531112,44358952673,217.018407744251,451.0,23
332,385739547.68763644,23,0.0,1273484.7257441618,44708213127,246.91648949043636,452.0,23
333,621341010.596458,22,0.0,1294179.4259723583,44821872117,231.35463023130686,453.0,23
334,444002189.00161463,22,0.0,1304429.4373347224,45112869926,244.67367444083234,454.0,23
335,623219744.3754705,22,0.0,1277840.263063198,45224650180,234.60806629573952,455.0,22
336,559545404.981549,20,0.0,1267651.6663956838,45400104776,201.7325564669823,456.0,20
337,482016818.55782735,22,0.0,1265242.7777852241,45653087957,239.71249842694655,457.0,23
338,557585833.6141475,22,0.0,1278053.215029112,45830502126,236.6872872170138,458.0,22
339,535157968.1205119,20,0.0,1308715.7840390461,46030344158,218.9612451073265,459.0,20
340,520157968.1205119,21,0.0,1313973.6431095696,46245186188,243.41658696758,460.0,22
341,522757968.1205119,20,0.0,1341709.2219476246,46457428221,219.2905235521336,461.0,20
342,393957968.1205119,21,0.0,1353946.385078585,46798470253,252.22753214984928,462.0,21
343,648957968.1205119,21,0.0,1350494.6824735808,46884512286,221.32905566409303,463.0,21
344,393957968.12051195,21,0.0,1365438.6733819882,47225554317,252.8470301803315,464.0,21
345,505816818.5578275,22,0.0,1331541.0183514478,47454737498,232.59803913344535,465.0,23
346,417757968.120512,21,0.0,1300811.822523554,47771979533,214.6594150166131,466.0,21
347,375445129.64231694,23,0.0,1269667.0000671363,48131534400,236.4891920756284,467.0,24
348,410509894.47037345,24,0.0,1202930.078867321,48456024505,231.55855683932788,468.0,24
349,446464362.84000164,24,0.0,1144367.1754780281,48744560142,240.15637359943116,469.0,24
350,268537372.6327015,24,0.0,1139672.4207636165,49211022770,249.42681932484737,470.0,24
351,530605249.80403894,25,0.0,1138364.5213893456,49415417524,248.89141691611414,471.0,25
352,501360173.35193455,24,0.0,1172648.274750688,49649057349,250.21191820206252,472.0,24
353,500626103.46694225,24,0.0,1209314.9786797047,49883431244,263.93712990703204,473.0,24
354,501360173.35193455,23,0.0,1237106.5560722856,50117071072,247.5226832985251,474.0,23
355,668649746.5204828,23,0.0,1237934.3710511012,50183421324,238.42743685401936,475.0,23
356,342580743.2041551,23,0.0,1261374.4648116017,50575840580,248.08997704786609,476.0,23
357,590638907.130947,22,0.0,1275014.2732213924,50720201674,253.20081758430922,477.0,22
358,475104837.24595475,23,0.0,1282812.5015448062,50980096836,252.61955663460293,478.0,23
359,539438907.130947,22,0.0,1287659.2349340436,51175657927,254.1580116609465,479.0,22
360,590638907.130947,22,0.0,1295781.6769192258,51320019021,245.40962659593697,480.0,22
361,467963950.2819175,23,0.0,1304764.6122227807,51587055070,263.1399226992195,481.0,23
362,467018053.46804374,23,0.0,1304286.4299224722,51855037016,254.3053893114717,482.0,23
363,554167981.6495278,23,0.0,1308386.8099760374,52035869036,264.1529725856758,483.0,23
364,667967981.6495278,24,0.0,1283644.457438323,52102901053,250.21851470458486,484.0,24
365,550881352.1789918,23,0.0,1268571.816756327,52287019703,257.2112698029237,485.0,24
366,419743103.86072665,24,0.0,1268317.4871267022,52602276598,251.04667325803845,486.0,24
367,499681352.1789918,23,0.0,1286045.2146149501,52837595244,267.16257063318614,487.0,24
368,554049710.0652303,23,0.0,1285510.171473594,53018545535,243.3890418074896,488.0,23
369,416522771.8058874,21,0.0,1298598.9062052106,53337022765,265.31451587597843,489.0,24
370,592608885.0005614,24,0.0,1291609.4776165495,53479413877,252.63900181793906,490.0,24
371,491397735.89662945,23,0.0,1302654.6433453597,53723016143,271.72980530728466,491.0,24
372,530197735.89662945,22,0.0,1313458.8876272473,53927818409,250.21712685882497,492.0,22
373,510623155.3078764,22,0.0,1272246.659212931,54152195253,258.95878826284155,493.0,23
374,529089085.4228841,24,0.0,1247243.9941241334,54358106168,254.87692558240258,494.0,24
375,449432174.0974946,25,0.0,1263272.8775186548,54643673993,277.8094431695788,495.0,25
376,614432174.0974945,24,0.0,1272726.9689926412,54764241819,264.8324554249059,496.0,24
377,449432174.0974946,25,0.0,1272601.7080301007,55049809643,278.69937608452193,497.0,25
378,695487330.2791806,25,0.0,1262535.6760428874,55089322313,260.0263242461032,498.0,25
379,526887330.27918077,24,0.0,1290316.033579793,55297434983,261.12147302203493,499.0,24
380,639821216.7538933,24,0.0,1292272.7833399293,55392613767,259.0795602842772,500.0,25
381,326216132.39072293,25,0.0,1301689.9365122952,55801397634,270.4736593195197,501.0,25
382,595821216.7538933,24,0.0,1265924.877280097,55940576418,253.04089219577,502.0,24
383,256279155.8649707,24,0.0,1279654.8630121872,56419297262,277.22459788039083,503.0,24
384,407503040.39457875,24,0.0,1267535.3605953516,56746794222,271.793892428499,504.0,25
385,493894464.1352357,24,0.0,1281657.5948320641,56987899758,272.23835175272217,505.0,25
386,495029835.220937,24,0.0,1288176.235761619,57227869922,278.30481213547966,506.0,24
387,683429835.220937,23,0.0,1237218.9004903887,57279440087,251.3205643178288,507.0,23
388,617229835.220937,24,0.0,1232069.3480730476,57397210251,260.2920644996456,508.0,24
389,440532551.9803481,23,0.0,1257615.314067677,57691677700,261.0006205602997,509.0,23
390,463629835.220937,21,0.0,1292956.3314783564,57963047865,263.91989291539863,510.0,21
391,542616324.3959143,23,0.0,1299024.4766412345,58155431541,267.8755831646,511.0,24
392,387527293.0393518,24,0.0,1322175.1741691674,58502904246,291.72519098379337,512.0,24
393,581029835.220937,23,0.0,1332220.3804416964,58656874413,262.5291905855654,513.0,23
394,514829835.220937,23,0.0,1330674.8974140738,58877044579,277.7230474643977,514.0,23
395,644629835.220937,24,0.0,1324028.0177237627,58967414741,272.32646018393314,515.0,24
396,326424750.8577667,23,0.0,1351783.2365993261,59375989990,273.7837557158697,516.0,23
397,617229835.220937,23,0.0,1341804.470436962,59493760155,269.5354124063869,517.0,23
398,452332377.40252215,24,0.0,1351600.0481442735,59776427779,294.49514829992404,518.0,24
399,414927293.0393518,22,0.0,1362130.1978593336,60096500485,261.23636161096397,519.0,22
400,541127293.0393518,23,0.0,1311819.9346767822,59800373191,280.83008540907105,520.0,23
401,233807116.48788702,24,0.0,1217128.6347235055,59811566075,265.4510066252365,521.0,24
402,517927293.0393518,24,0.0,1167254.1760501273,59538638782,248.91183823105803,522.0,24
403,336207116.487887,22,0.0,1208501.4393068468,59447431665,273.0307230711741,523.0,22
404,418356975.25075793,23,0.0,1234883.2489971688,59274074689,282.32451418411404,524.0,23
405,308955793.56575716,22,0.0,1257357.9226377334,59210118898,274.17931061124716,525.0,22
406,305391062.30551636,22,0.0,1291770.2736187794,59149727833,285.0468115548116,526.0,22
407,411591062.30551636,22,0.0,1323339.742655381,58983136773,254.54489171510335,527.0,22
408,401950389.60369945,21,0.0,1366953.482525316,58826186382,268.8556156436472,528.0,22
409,451932755.23381984,23,0.0,1333176.5765740394,58619253626,250.48561642488107,529.0,23
410,376950389.60369945,20,0.0,1312827.0104402602,58487303237,268.3366613405341,530.0,20
411,287396466.2675741,23,0.0,1300347.4192475798,58444906770,260.2109512335452,531.0,23
412,246417288.86257118,21,0.0,1132200.1552923492,58443489485,237.58524039725685,532.0,21
413,285014100.6374537,24,0.0,1110135.8119637494,58403475382,261.41984888793525,533.0,24
414,233835726.0068583,21,0.0,1174383.079511479,58414639659,278.6094094660204,534.0,21
415,412621866.5616005,21,0.0,1223777.2659350582,58247017790,268.49550185422447,535.0,22
416,375383093.0687193,21,0.0,1293013.2150150882,58116634697,272.4487013765239,536.0,21
417,255405311.69802308,21,0.0,1348612.2021150163,58106229385,285.19713558731974,537.0,21
418,462999082.5472775,22,0.0,1363734.6877620728,57888230303,269.0696876685271,538.0,22
419,185071916.66471756,22,0.0,1391731.3970037394,57948158389,279.3321507815624,539.0,22
420,326387541.6985088,20,0.0,1441274.1432249174,57866770846,248.07034370905762,540.0,20
421,331605311.6980231,22,0.0,1463021.8492741352,57780165533,279.98321974238536,541.0,22
422,304127165.88256,20,0.0,1426351.9933708617,57721038367,265.8177803837727,542.0,21
423,255405311.69802308,23,0.0,1407390.6208937909,57710633056,286.0649414861125,543.0,23
424,514199082.5472775,21,0.0,1421389.8024453924,57441433974,235.13849224998,544.0,21
425,269127165.88255996,21,0.0,1473103.129526245,57417306808,288.4240974812564,545.0,21
426,430563277.9993347,20,0.0,1479352.1897005858,57231743531,244.48102321047924,546.0,21
427,411593312.12289315,22,0.0,1483254.106143363,57065150218,271.98738436581465,547.0,22
428,188997749.4545614,19,0.0,1446953.24221211,57121152467,267.7353570864015,548.0,19
429,405130041.9352279,20,0.0,1422037.2975793995,56961022425,289.62416743203056,549.0,22
430,335403519.87894577,22,0.0,1436102.0606080266,56870618905,267.02290202271894,550.0,22
431,311589728.4847385,21,0.0,1464516.3562607411,56804029177,292.3908687632116,551.0,21
432,395529352.6687896,21,0.0,1403162.958447198,56653499823,267.78087141353996,552.0,22
433,236132292.4806664,22,0.0,1315351.0916161353,56662367530,274.4964639384516,553.0,22
434,421729352.6687896,19,0.0,1280687.8865069663,56485638178,242.95140242538403,554.0,20
435,67466146.24033321,22,0.0,1298540.8413461084,56663172033,280.4187187423858,555.0,22
436,377995498.9091228,20,0.0,1340366.3688998136,56530176535,293.4416839554998,556.0,21
437,457328982.0103124,21,0.0,1381649.3617312966,56317847549,248.3054604439844,557.0,21
438,311589728.4847385,23,0.0,1397489.4977682987,56251257824,308.4130915122166,558.0,23
439,442803519.87894577,22,0.0,1430220.921491336,56053454307,260.55253988800115,559.0,22
440,377995498.9091228,19,0.0,1488559.984103262,55920458805,272.24901571959055,560.0,19
441,382869666.11927897,20,0.0,1527142.9753345028,55782589140,273.4332674293591,561.0,20
442,248376627.91583008,21,0.0,1444997.1269875963,55779212512,278.45672823669486,562.0,21
443,196234053.19956964,24,0.0,1361763.979604517,55827978458,292.883676659812,563.0,24
444,118422512.35080095,21,0.0,1367247.235498521,55954555945,241.82918317018382,564.0,21
445,251359885.9894135,19,0.0,1432582.5900756635,55948196058,311.79038561844465,565.0,20
446,388376627.9158301,20,0.0,1466937.8110447945,55804819431,248.88209714650756,566.0,20
447,301359751.5853951,21,0.0,1480186.448704403,55748459681,284.61484972096764,567.0,22
448,454782263.936196,21,0.0,1492970.3080135074,55538677415,243.60944506221756,568.0,21
449,306485449.97122055,19,0.0,1550637.1751344998,55477191966,280.19776994217744,569.0,20
450,438502191.8976371,21,0.0,1569871.6382161623,55283689774,243.57893435753465,570.0,21
451,251359751.5853951,21,0.0,1595606.5775692873,55277330022,300.12562443579185,571.0,21
452,336359751.5853951,23,0.0,1582169.5052104974,55185970272,260.0765999195952,572.0,23
453,369907962.3220215,22,0.0,1542705.464524042,55061062311,283.3505793677367,573.0,22
454,293062937.62041974,20,0.0,1446015.7227632608,55012999371,248.70349209340162,574.0,20
455,127348210.73662642,22,0.0,1406488.167855879,55130651162,312.1748492720642,575.0,22
456,546726097.524189,21,0.0,1426957.1460977022,54828925064,291.3717275994999,576.0,21
457,238045024.70160186,19,0.0,1463363.030504207,54835880038,248.41778107376254,577.0,19
458,375249538.8405436,20,0.0,1426110.9673473462,54705630501,262.3038349421087,578.0,20
459,371701328.1039172,25,0.0,1347425.6567144531,54578929172,283.6737498783194,579.0,25
460,190406545.608882,22,0.0,1343299.2001905164,54633522627,279.4331574343163,580.0,22
461,249353117.3672908,23,0.0,1355932.096177959,54629169509,273.0882782729794,581.0,23
462,264998142.06889266,20,0.0,1365992.7798051685,54609171366,271.6153690604766,582.0,20
463,401995897.1892883,23,0.0,1338915.555250607,54452175468,254.96193179035245,583.0,23
464,204357405.90670192,23,0.0,1342712.6220863108,54492818064,284.68163628456165,584.0,23
465,346317387.7101858,22,0.0,1361004.9514538199,54391500676,277.70444523468007,585.0,22
466,226004913.64073604,21,0.0,1341344.5587567864,54410495765,269.29443069169446,586.0,21
467,428836633.35147905,23,0.0,1268875.0440490982,54226659129,273.2584234778676,587.0,23
468,75000000.0,22,0.0,1283917.8029098185,54396659130,290.238152048381,588.0,22
469,326694875.3593849,21,0.0,1309034.0848897593,54314964254,290.2481851055378,589.0,22
470,257894875.3593849,21,0.0,1341880.7412821788,54302069378,303.3440195524795,590.0,22
471,397894875.3593849,19,0.0,1385488.574390827,54149174503,242.96126918229783,591.0,19
472,321315368.9203351,20,0.0,1430863.152384519,54072859134,285.77489292483665,592.0,20
473,402634614.56162834,22,0.0,1416942.7611701004,53915224519,265.60174951221444,593.0,22
474,324996123.27904195,23,0.0,1357386.2705820033,53835228398,289.67525831598573,594.0,23
475,169740748.59716874,24,0.0,1292766.8352043454,53910487649,297.5593072183479,595.0,24
476,231574620.32316637,23,0.0,1253207.5752033163,53923913026,278.9987115806881,596.0,23
477,303438810.23668975,20,0.0,1234657.6444237842,53865474216,267.7434692853633,597.0,20
478,414996123.27904195,19,0.0,1272146.140103941,53695478094,266.0940017719769,598.0,19
479,252238810.2366897,20,0.0,1306435.7174385767,53688239284,271.29185820841127,599.0,20
480,449911416.88233644,20,0.0,1327695.285762537,53483327867,269.1501052684903,600.0,20
481,193774954.0824614,21,0.0,1335274.2939560323,53534552913,293.7732106802673,601.0,21
482,344254790.60228586,22,0.0,1258319.1609285688,53435298121,266.62235882441627,602.0,22
483,240051249.7090435,24,0.0,1234604.3010250921,53440246874,275.4505603833855,603.0,24
484,329292438.77858824,22,0.0,1263765.0023397082,53355954435,288.67973070338627,604.0,22
485,188719245.64129317,22,0.0,1294723.5160443513,53412235189,269.9784693880705,605.0,22
486,248884779.7264411,20,0.0,1344591.396860235,53408350407,283.5363076094958,606.0,20
487,426649127.6797368,21,0.0,1322164.187923714,53226701281,292.0897272989262,607.0,21
488,414168373.32102996,21,0.0,1333264.0415713578,53057532908,274.7040792590748,608.0,21
489,192084186.66051495,21,0.0,1342553.8241701403,53110448720,297.2521703218908,609.0,21
490,444168373.3210299,22,0.0,1355131.3177348776,52911280349,272.15654679448573,610.0,22
491,288338096.70654196,21,0.0,1367339.0103609844,52867942253,277.9207817864493,611.0,21
492,327849127.67973673,21,0.0,1271700.799914031,52785093123,284.074801887503,612.0,21
493,291911030.9731948,21,0.0,1269737.9486063223,52738182092,277.4385589927165,613.0,21
494,281895128.2447657,22,0.0,1282366.2405139385,52701286962,262.666424885215,614.0,22
495,336169867.7939713,21,0.0,1337736.9978991342,52610117095,270.11418926098196,615.0,21
496,290149280.27328694,20,0.0,1385726.0893535197,52564967816,287.52663808490996,616.0,20
497,346535114.00029343,22,0.0,1410115.2691456745,52463432704,284.6137446536648,617.0,22
498,407496858.4605671,21,0.0,1399111.637993088,52300935841,286.76306850303246,618.0,21
499,327849127.67973673,22,0.0,1422516.798456445,52218086715,293.67650445847386,619.0,22
500,228464788.4256716,21,0.0,1454657.3840411636,52234621925,281.33877967139074,620.0,21
501,377849127.6797368,23,0.0,1412035.3367179679,52101772800,277.627461126013,621.0,23
502,282084186.66051495,23,0.0,1344209.8706152386,52064688612,269.12140092834653,622.0,23
503,129384339.25406513,23,0.0,1352012.3459304078,52180304272,288.639132971137,623.0,23
504,129384339.25406513,22,0.0,1394954.6117255117,52295919933,308.21490685545103,624.0,22
505,336649127.67973673,21,0.0,1444241.3990373842,52204270805,273.66529940069694,625.0,21
506,364887580.2145891,22,0.0,1472541.5059237713,52084383227,287.9706963203879,626.0,22
507,354535190.02124107,21,0.0,1409063.8121401514,51974848036,292.1146796592976,627.0,21
508,206281731.67208865,22,0.0,1346529.247001591,52013566304,286.2032032826906,628.0,22
509,236740960.42183203,21,0.0,1334236.9710892348,52021825344,244.7791186000431,629.0,21
510,211257989.7895675,23,0.0,1320883.6016037096,52055567353,302.3759682864796,630.0,23
511,132002660.48052981,22,0.0,1356090.1118606275,52168564694,298.19599372588823,631.0,22
512,303957837.1960173,18,0.0,1415720.5509686305,52109606857,255.05370365823183,632.0,19
513,331681426.48498833,21,0.0,1430325.2737001122,52022925432,276.0812021477107,633.0,21
514,298981579.0785385,21,0.0,1398765.278117712,51968943851,294.8843706280287,634.0,21
515,211257989.7895675,21,0.0,1351193.2446218035,52002685861,284.57456226342214,635.0,21
516,268981579.0785385,21,0.0,1385453.2877463761,51978704281,295.7698002679412,636.0,21
517,269416718.9067764,20,0.0,1395609.2518914388,51954287563,295.4289062562546,637.0,20
518,333078694.2025825,21,0.0,1418265.8986653974,51866208869,277.720896567922,638.0,21
519,419405015.7739593,22,0.0,1432536.9860571725,51691803852,261.2966905177884,639.0,22
520,352707815.8702779,20,0.0,1464449.43922205,51584096036,307.9184398714026,640.0,20
521,463684086.9655181,21,0.0,1482442.355386423,51365411952,300.5948206928583,641.0,21
522,533745756.08625185,22,0.0,1493559.320632127,51076666195,272.69759086799553,642.0,22
523,472410323.75725746,21,0.0,1527151.759747821,50849255872,280.17410739538303,643.0,21
524,386681426.48498833,21,0.0,1566488.0867105997,50707574444,291.861626132894,644.0,21
525,199678766.0044585,19,0.0,1505133.6733358805,50752895678,292.0665519292078,645.0,19
526,192205889.9643982,20,0.0,1379342.9540870648,50805689789,306.51904672277567,646.0,21
527,236281731.67208865,21,0.0,1354395.103203441,50814408056,280.58236290728684,647.0,21
528,348131183.99448955,20,0.0,1342253.4224110406,50711276874,256.36733871717576,648.0,20
529,74399423.76199666,17,0.0,1384232.7779780042,50881877447,273.683298804721,649.0,17
530,319062600.8872535,21,0.0,1419459.3965708842,50807814846,281.7376334861031,650.0,21
531,265687190.05868104,21,0.0,1439456.8316894313,50787127657,294.3015613087592,651.0,21
532,206522436.81296423,21,0.0,1428601.7742319899,50825605221,260.7075270874555,652.0,21
533,342522707.8638673,21,0.0,1419322.3586309021,50728082514,250.12874493751238,653.0,21
534,132123013.0509676,22,0.0,1440581.4121975254,50840959499,297.9101200838868,654.0,22
535,258798847.52399325,21,0.0,1499848.718329708,50827160653,283.3893032037147,655.0,21
536,269290878.45242286,22,0.0,1551828.4831985368,50802869773,288.7058140953455,656.0,22
537,459951396.17678565,22,0.0,1610166.684137283,50587918375,289.03520729121374,657.0,22
538,335929599.3436575,21,0.0,1668515.3447300766,50496988776,296.73528075375276,658.0,21
539,439739423.91265196,22,0.0,1696401.8524355278,50302249353,289.7014899013184,659.0,22
540,193736095.77054825,21,0.0,1616338.6773815018,50353513257,283.00696766016046,660.0,21
541,185536883.27879488,19,0.0,1477733.0381404497,50412976374,305.02137090043715,661.0,19
542,292349158.45417327,21,0.0,1479027.8284686115,50365627215,315.6148792374111,662.0,21
543,322598303.7407366,20,0.0,1508482.099003679,50288028912,272.85040744026907,663.0,21
544,130967654.1311508,19,0.0,1582446.4499041338,50402061258,301.526811067276,664.0,19
545,269238757.30315256,18,0.0,1660322.6407991997,50377822503,285.4847788964985,665.0,18
546,324704292.5600416,19,0.0,1691875.03862737,50298118210,280.4399976667621,666.0,20
547,414740509.22933716,22,0.0,1682692.4765464428,50128377700,292.3678112088641,667.0,22
548,262050290.3595474,21,0.0,1685611.853239757,50111327410,320.09008745576267,668.0,21
549,381347210.4489106,20,0.0,1702016.4358701473,49974980199,283.094243357649,669.0,20
550,211298027.41822654,20,0.0,1694317.8119176612,50008682169,288.39044280286527,670.0,21
551,203728956.05508614,21,0.0,1676299.9308909606,50049953214,299.50800754972096,671.0,21
552,284537406.8394107,22,0.0,1671544.7768487437,50010415809,305.5842969351693,672.0,22
553,327780353.2934856,19,0.0,1657648.8908271198,49927635455,268.2978889131426,673.0,19
554,316848657.8431165,21,0.0,1598923.9681842134,49855786795,267.483813251383,674.0,21
555,204264387.86127907,21,0.0,1598636.0059310957,49896522411,313.22052624146295,675.0,21
556,193904458.35577357,20,0.0,1611340.2551148804,49947617952,286.8406835337948,676.0,20
557,301086868.6401038,20,0.0,1631162.265010483,49891531081,274.34050674448963,677.0,20
558,330507769.2290205,19,0.0,1664439.3097822245,49806023315,332.22120762714485,678.0,19
559,413135220.08947384,22,0.0,1615423.8740792337,49637888092,295.46876471447956,679.0,22
560,130903546.91820766,23,0.0,1537885.4966845834,49751984547,269.07855088547296,680.0,23
561,135482030.2934689,20,0.0,1533893.8036171955,49861502519,310.5042314486178,681.0,20
562,169897134.3400777,20,0.0,1544632.8824093551,49936605383,287.27271932279467,682.0,20
563,279277901.47129977,22,0.0,1519059.831906596,49902327480,275.39823775788216,683.0,22
564,263299710.19125783,22,0.0,1517819.689725438,49884027772,301.45338807037695,684.0,23
565,265251807.07844526,22,0.0,1535391.3212960705,49863775965,297.1870291135256,685.0,22
566,355370084.6349184,22,0.0,1570148.5363872184,49753405880,286.78594227101235,686.0,22
567,420102470.95255387,21,0.0,1579343.750501114,49578303407,303.4499319860661,687.0,21
568,232126538.56266716,22,0.0,1597080.8559716032,49591176872,287.30563480988707,688.0,22
569,278485640.2494049,20,0.0,1580308.98809744,49557691230,300.94916926749397,689.0,20
570,271620849.66426176,22,0.0,1584306.0588893944,49531070381,276.9918567560609,690.0,22
571,127938636.13103983,21,0.0,1561034.8532904042,49648131744,283.60580803186383,691.0,21
572,187766520.57299334,17,0.0,1588727.4551962884,49705365223,301.7806711513576,692.0,17
573,428720994.12294245,21,0.0,1580079.2907704348,49521644229,295.71377647278047,693.0,21
574,419055943.54071325,22,0.0,1596325.0482121205,49347588284,278.2310305715552,694.0,22
575,312561138.8005456,22,0.0,1635326.6715237284,49280027148,289.655944958025,695.0,22
576,205993464.86797482,19,0.0,1666703.2123564843,49319033681,311.1417480513996,696.0,19
577,229863962.0160628,20,0.0,1593096.245196344,49334169718,303.1318477435669,697.0,20
578,117428928.27152164,19,0.0,1576881.1998956513,49461740790,366.45060378297626,698.0,19
579,299285181.20741975,20,0.0,1595844.1530331762,49407455608,294.06628197128936,699.0,20
580,339656032.9993446,19,0.0,1617481.9494438262,49312799576,312.99193851561307,700.0,19
581,224337343.36578876,20,0.0,1641158.2659099693,49333462232,305.4697112262535,701.0,20
582,340785035.59446377,21,0.0,1655200.1324516397,49237677196,287.1185671007807,702.0,21
583,177818267.47935098,19,0.0,1678670.3703584112,49304858928,327.78579706680955,703.0,19
584,416628243.77817655,20,0.0,1599971.411218842,49133230685,294.65305561234896,704.0,20
585,179125335.34659827,21,0.0,1608905.3278608616,49199105349,288.08494896450657,705.0,21
586,68871887.54133272,17,0.0,1579285.2111841408,49375233461,333.1590816594741,706.0,17
587,143871887.54133272,19,0.0,1585424.0408193301,49476361574,279.5001484203211,707.0,19
588,285922539.3407709,21,0.0,1571654.4936894476,49435439035,289.0305680678749,708.0,21
589,269485169.1103204,20,0.0,1606392.4818295813,49410953869,320.9985465550506,709.0,20
590,378230332.74902034,21,0.0,1581702.418773143,49277723534,278.66680653775234,710.0,21
591,179115166.37451017,19,0.0,1577151.2784720187,49343608367,315.71565758023377,711.0,19
592,227987053.9158429,19,0.0,1546503.7925497699,49360621314,304.678339283742,712.0,19
593,253113777.81847566,21,0.0,1525945.8662402923,49352507537,314.4431091663127,713.0,21
594,80126723.90263277,18,0.0,1506091.9767363311,49517380808,338.25609190576546,714.0,18
595,239368614.1797757,20,0.0,1523037.6572150467,49523012193,325.95976599532645,715.0,20
596,237102220.29035306,18,0.0,1541200.629067181,49530909977,327.3009242022591,716.0,18
597,371985665.3598084,20,0.0,1570906.6315786922,49403924311,353.80847572712145,717.0,21
598,337723554.6998439,20,0.0,1581212.0498691674,49311200756,299.4626641208198,718.0,20
599,400938598.02182764,21,0.0,1585862.6864709575,49155262157,281.38053814161265,719.0,21
