t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,235950375.24830472,11,0.0,2752498.0482564364,15941244674,163.3924643146284,441.0,11
322,293794877.0059201,11,0.0,2754547.227194288,15892449797,161.24678195799103,442.0,12
323,200266681.10410234,13,0.0,2756368.9302023244,15937183116,158.90472086091665,443.0,13
324,265269606.92174542,13,0.0,2755698.090652339,15916913510,169.7392279147205,444.0,13
325,184066681.10410234,9,0.0,2717553.094443264,15977846828,180.9520722429413,445.0,9
326,237841380.0792668,11,0.0,2718790.347159353,15985005448,171.33740490969123,446.0,12
327,180278684.84053087,12,0.0,2757563.364529448,16049726762,162.3510806876538,447.0,12
328,183099054.03614762,12,0.0,2777422.50809835,16111627709,162.58755955019348,448.0,12
329,114459730.4910708,10,0.0,2799408.9888826627,16242167978,198.12298777417575,449.0,11
330,375241020.9905089,10,0.0,2750859.830632776,16111926958,144.58930709712308,450.0,12
331,101200000.0,11,0.0,2756796.000699607,16255726958,164.03302690056145,451.0,12
332,3246926.8270660266,11,0.0,2746550.558971333,16497480031,186.6377345495024,452.0,11
333,180587945.0880428,11,0.0,2748859.3303513583,16561892086,163.93917165921852,453.0,12
334,231055336.10597974,10,0.0,2743951.2512219795,16575836748,164.03308293806506,454.0,11
335,128655336.10597974,10,0.0,2726509.1484307423,16692181412,214.44533886541112,455.0,10
336,352129675.4999012,10,0.0,2756383.4215796166,16585051736,161.78723076175368,456.0,10
337,64334069.884992264,10,0.0,2772543.4946252005,16765717668,172.5926910998067,457.0,10
338,324142440.39213234,10,0.0,2785040.597364536,16686575229,151.1677085964872,458.0,10
339,128655336.10597974,11,0.0,2759323.929088467,16802919892,169.53534610100704,459.0,11
340,322457108.4325932,11,0.0,2761630.6484831953,16725462782,165.01232571727581,460.0,12
341,64334069.884992264,12,0.0,2762164.8201311654,16906128713,162.45824185019046,461.0,13
342,256978984.06025597,13,0.0,2757486.0091755954,16894149727,162.995889229894,462.0,13
343,175408409.27891374,13,0.0,2733905.620994749,16963741320,171.6362556491966,463.0,14
344,222072490.08574754,12,0.0,2692457.657119307,16986668830,156.75285395157272,464.0,12
345,196074339.39392143,13,0.0,2701441.531174739,17035594489,191.66074045850826,465.0,15
346,208549558.84159818,15,0.0,2678113.5378739475,17072044931,176.62615707806827,466.0,15
347,160496235.38742077,12,0.0,2673007.402000988,17156548694,187.39517316397362,467.0,14
348,186483983.5830514,12,0.0,2686946.5018679397,17215064711,176.7154224625626,468.0,14
349,273529675.49990124,12,0.0,2682270.857485505,17186535037,166.9458794156584,469.0,14
350,125396223.07001704,11,0.0,2699894.4188359287,17306138815,199.5087546945967,470.0,12
351,330381749.8188369,11,0.0,2705829.428438819,17220757065,199.00512511735263,471.0,12
352,202365762.93743142,12,0.0,2709307.0095195994,17263391304,166.16554217200272,472.0,13
353,223960063.7171234,14,0.0,2687855.784358284,17284431239,181.95965514539185,473.0,14
354,186520967.948797,13,0.0,2696078.4839139935,17342910270,175.16455454584954,474.0,13
355,188044496.71644396,14,0.0,2680743.389790074,17399865775,193.35973235170104,475.0,14
356,199119453.56547353,14,0.0,2698103.6085214,17445746322,172.54366740357517,476.0,14
357,168044496.71644396,15,0.0,2694499.026593776,17522701826,169.99200370264808,477.0,15
358,138044496.71644396,11,0.0,2714156.581881323,17629657328,201.9892289833885,478.0,12
359,353005657.818557,12,0.0,2726417.0651929923,17521651671,177.31542745578213,479.0,13
360,115534069.88499227,13,0.0,2760837.013611402,17651117600,177.8734176773855,480.0,13
361,325173556.7515998,12,0.0,2711044.523994144,17570944043,156.110523247795,481.0,12
362,120360186.819047,13,0.0,2707141.1116608414,17695583858,168.79983330626524,482.0,13
363,221629880.39692518,13,0.0,2720728.90579659,17718953975,184.31668641573992,483.0,14
364,61074956.84902957,12,0.0,2725898.439376599,17902879018,217.4356120432706,484.0,12
365,184840668.84778342,11,0.0,2726463.873333929,17963038350,220.6636880425508,485.0,11
366,0.0,10,0.0,2669358.7833669456,18208038350,170.0139980791395,486.0,10
367,234397354.11251536,12,0.0,2652109.1869479944,18218640996,192.31231664530355,487.0,12
368,0.0,13,0.0,2671378.234518202,18463640995,168.89623524259298,488.0,13
369,234708185.95296857,12,0.0,2682066.164997486,18473932809,154.87694391263594,489.0,12
370,174939071.7869155,14,0.0,2663301.40749134,18543993737,196.20920956298403,490.0,14
371,355698867.9483147,12,0.0,2676560.8508564844,18433294870,171.02876692324935,491.0,13
372,154652355.9527148,14,0.0,2678540.715404922,18523642513,197.17674209605332,492.0,14
373,305755929.4733232,13,0.0,2689869.9247032274,18462886585,170.1545808776643,493.0,13
374,210307048.2349469,14,0.0,2693576.7546954495,18497579536,198.05451504152734,494.0,14
375,248524733.04211357,12,0.0,2716716.2671441017,18494054803,221.10742523247973,495.0,12
376,212191349.16856763,13,0.0,2729439.782809365,18526863454,170.56975821656218,496.0,13
377,124334069.88499227,12,0.0,2707773.9474749314,18647529383,206.8606399901389,497.0,12
378,322992004.73990583,13,0.0,2701236.043980105,18569537377,164.08641746591144,498.0,14
379,188520559.0599696,13,0.0,2729038.4698517686,18626016820,192.48757610754922,499.0,13
380,206901013.12234855,12,0.0,2754039.8546029283,18664115806,175.76601579531325,500.0,12
381,285866316.97499555,13,0.0,2753291.467570091,18623249489,181.7271536592578,501.0,13
382,280676304.32399285,13,0.0,2751923.754050048,18587573184,172.66654394773565,502.0,13
383,136074041.90959024,11,0.0,2716381.7080818093,18696499142,203.30969566619953,503.0,11
384,327047644.1686425,13,0.0,2663343.7913110144,18614451500,183.17606361736688,504.0,15
385,136551220.4352181,12,0.0,2679997.7532151383,18722900277,183.22746900542847,505.0,13
386,118212375.42888333,12,0.0,2696064.6342893317,18849687904,183.5913879781594,506.0,13
387,213737810.92134437,12,0.0,2690161.5023112204,18880950090,202.1242677983495,507.0,13
388,245016498.97374025,12,0.0,2679776.3814607626,18880933592,222.2976378021319,508.0,12
389,258341932.06870648,11,0.0,2678912.876526811,18867591660,194.66536302463865,509.0,13
390,118212375.42888333,12,0.0,2674134.543369511,18994379284,185.2892900376927,510.0,13
391,241294122.91154018,15,0.0,2664903.492007358,18998085163,187.87126047692942,511.0,15
392,118212375.42888333,13,0.0,2686085.71265028,19124872787,184.11890520016576,512.0,13
393,348501406.7854458,12,0.0,2688311.3333189157,19021371380,208.30251590563444,513.0,13
394,64394741.05900372,14,0.0,2716020.9362891684,19201976636,203.33276715211034,514.0,14
395,175594741.0590037,14,0.0,2700016.664471835,19271381896,188.86862946205923,515.0,15
396,137381230.23398104,12,0.0,2710106.183215066,19379000666,227.74027453040546,516.0,13
397,365369791.8311008,12,0.0,2682089.5810849085,19258630877,190.46208806913324,517.0,12
398,0.0,13,0.0,2717991.9744830793,19503630875,209.08637334642947,518.0,13
399,330016498.9737402,12,0.0,2735573.350386334,19418614375,160.9553738441065,519.0,12
400,912912650.2487621,10,0.0,2411796.053853365,18750701727,220.36280257042122,520.0,10
401,394597720.0307803,13,0.0,2106354.1341356896,18601104005,219.13718931608042,521.0,14
402,76102542.18158516,16,0.0,1985212.7051434154,18770001463,270.1774713378814,522.0,16
403,76102542.18158516,16,0.0,1820130.069935622,18938898923,276.4669607941702,523.0,16
404,105017634.3698796,14,0.0,1575677.517107739,19078881287,275.2795035548109,524.0,14
405,353341196.94451,18,0.0,1354821.5183045736,18970540093,246.04623578550138,525.0,18
406,263858220.14277273,20,0.0,1245590.6864872146,18951681870,234.674060633958,526.0,21
407,125376961.66806269,21,0.0,1261205.7747760853,19071304909,244.2597397702688,527.0,21
408,481371884.50190866,20,0.0,1298168.245976678,18834933022,226.8210140677827,528.0,20
409,305087714.2118944,20,0.0,1351954.3052610208,18774845310,219.528309952684,529.0,20
410,321802417.39314467,20,0.0,1368602.055384605,18698042892,219.48571327317592,530.0,20
411,258012173.9027363,19,0.0,1410359.3831280086,18685030718,241.23698635870122,531.0,19
412,266739478.34898615,20,0.0,1432438.5392026482,18663291240,216.28028928074343,532.0,21
413,249722243.95390165,22,0.0,1401837.0895851855,18658568996,241.92743601208505,533.0,22
414,204194539.5328567,19,0.0,1418381.6132738725,18699374457,247.10022245867682,534.0,19
415,255907191.7832889,21,0.0,1469535.1721037005,18688467263,253.95285732551477,535.0,21
416,331211067.2284311,21,0.0,1461132.2608274359,18602256195,234.572304135599,536.0,22
417,122593770.84925443,18,0.0,1457278.456172313,18724662424,263.9471408998399,537.0,18
418,200277687.0891019,18,0.0,1466125.7291713245,18769384737,240.22175472290868,538.0,18
419,184887437.0563224,19,0.0,1437496.1512599469,18829497300,240.25766824950517,539.0,19
420,185071916.66471756,17,0.0,1447111.5216805774,18889425385,225.19459296158902,540.0,17
421,330098429.87197524,21,0.0,1403210.8583232793,18804326954,235.8771447988373,541.0,21
422,121533395.03330556,19,0.0,1387997.8696901158,18927793560,239.27199988460467,542.0,20
423,142375131.5842379,19,0.0,1412789.6161649527,19030418429,295.99946870264273,543.0,19
424,248564195.45205724,19,0.0,1435577.7350287365,19026854232,237.88824649313798,544.0,19
425,363318803.33506775,19,0.0,1476040.088754258,18908535430,241.88214568351668,545.0,20
426,313976575.68743837,20,0.0,1527448.8424093819,18839558854,278.85551654830675,546.0,20
427,337665687.513972,19,0.0,1463100.2329776324,18746893165,235.8468855616884,547.0,19
428,187937373.63861257,20,0.0,1435777.4305568342,18803955791,233.10890345937804,548.0,20
429,121531603.21422821,20,0.0,1451880.7544780225,18927424191,258.89558475417516,549.0,21
430,142296989.0692885,21,0.0,1465056.9272246687,19030127201,238.54369211102238,550.0,21
431,133871916.66471756,21,0.0,1507053.4285883328,19141255286,238.80211339550294,551.0,21
432,404140315.94557256,20,0.0,1529226.9306913672,18982114970,268.96539987134537,552.0,20
433,334149603.7538194,20,0.0,1512370.474538519,18892965366,275.74778738673996,553.0,20
434,364922522.31948984,19,0.0,1506163.1939427825,18773042841,245.62832902777194,554.0,19
435,221365645.69346526,17,0.0,1539400.1293900737,18796677195,226.86532579462576,555.0,18
436,125457436.0040721,19,0.0,1581564.6457603404,18916219760,242.54949944456465,556.0,19
437,430326524.55136526,18,0.0,1590743.933561565,18730893235,257.29927660526664,557.0,18
438,248516751.89510554,18,0.0,1585143.75373404,18727376485,245.0634218164697,558.0,18
439,298670036.7777562,17,0.0,1596670.809771092,18673706449,257.6033940148554,559.0,17
440,331250670.94958824,20,0.0,1550566.1535895236,18587455779,228.50180816504138,560.0,20
441,66405770.42438434,18,0.0,1581960.9286858884,18766050005,255.56234698246953,561.0,18
442,301549358.9191576,20,0.0,1627356.58918854,18709500647,263.4125016545937,562.0,21
443,313879948.35487306,20,0.0,1637251.738711694,18640620702,237.9136250914444,563.0,20
444,210597133.96142238,19,0.0,1618625.2062024255,18675023566,286.75845493906564,564.0,19
445,240079948.35487306,20,0.0,1604355.634860397,18679943617,253.93375493408834,565.0,20
446,132811540.84876868,20,0.0,1588330.6082200469,18792132079,246.8807708642047,566.0,20
447,193250795.12598622,19,0.0,1609221.449870172,18843881281,244.16476617446608,567.0,19
448,66405770.42438434,20,0.0,1593341.5883894067,19022475513,240.58020322813522,568.0,20
449,212382263.93619603,19,0.0,1602801.482879411,19055093247,253.33015786083263,569.0,19
450,323691799.2313998,21,0.0,1619097.1510704616,18976401447,262.95891575257536,570.0,21
451,340856565.5503706,19,0.0,1658654.704642002,18880544880,280.8930143307679,571.0,20
452,466040009.96802616,21,0.0,1703758.53834916,18659504872,266.8870005330531,572.0,21
453,256812281.67299914,21,0.0,1620503.3620157742,18647692589,235.3366181425181,573.0,21
454,219937818.07038897,18,0.0,1580108.79861907,18672754770,262.6794017960249,574.0,19
455,128127955.45529635,20,0.0,1618486.369744698,18789626815,260.5811337175843,575.0,20
456,275081072.82258713,20,0.0,1632083.4064104941,18759545742,260.5293825157316,576.0,20
457,251047281.77107275,20,0.0,1630365.383789508,18753498460,243.78349989349954,577.0,20
458,286701328.10391724,20,0.0,1633658.8480554298,18711797133,262.1754587938323,578.0,20
459,208611187.5858516,17,0.0,1648651.5040488197,18748185945,286.2339249158737,579.0,17
460,389200399.13836354,20,0.0,1646403.5175763168,18603985549,291.7726013206128,580.0,20
461,251047281.77107275,20,0.0,1655240.6216591336,18597938266,258.7986597302698,581.0,21
462,252191203.968288,19,0.0,1629861.2453161792,18590747061,276.895690373943,582.0,19
463,273433964.59034735,19,0.0,1580639.9634780681,18562313096,269.0894119094414,583.0,19
464,273153117.3672908,18,0.0,1580800.8123793183,18534159980,272.42288466102644,584.0,18
465,270584479.5599892,20,0.0,1593001.6348426428,18508575500,268.28582340085893,585.0,21
466,347335611.5215756,19,0.0,1633759.0524137742,18406239890,231.63154925871893,586.0,19
467,197254139.1971942,21,0.0,1680952.304271839,18453985751,268.9999529857736,587.0,21
468,287894875.3593849,21,0.0,1644621.1045000684,18411090877,232.16925025647717,588.0,21
469,71858334.87225562,16,0.0,1540582.8869749743,18584232540,284.12936784635895,589.0,16
470,204800000.00000015,18,0.0,1582754.4044606094,18624432541,291.23337968868395,590.0,18
471,342706658.6161089,19,0.0,1605089.700824192,18526725882,242.7956092257674,591.0,19
472,153066547.55524307,21,0.0,1610271.2597750246,18618659333,262.3961096933404,592.0,21
473,218817307.28081417,19,0.0,1654082.2028709517,18644842027,233.1026588168022,593.0,19
474,323432955.195422,19,0.0,1722292.4816656848,18566409072,254.5746706648548,594.0,19
475,194472363.00858396,20,0.0,1737676.5006083003,18616936709,258.9470380342057,595.0,20
476,368373474.6414235,18,0.0,1592651.5685800354,18493563233,260.0488872362075,596.0,19
477,69076558.6836454,18,0.0,1566671.943990196,18669486674,277.84955004737986,597.0,18
478,141200000.0,16,0.0,1578058.0030805178,18773286675,275.14141967143826,598.0,18
479,178153117.3672908,19,0.0,1638952.3517887797,18840133557,291.2077141159772,599.0,19
480,306065043.0121739,19,0.0,1678011.4630334498,18779068514,266.2279382734638,600.0,19
481,193774954.0824614,18,0.0,1719155.9899201528,18830293560,261.40065457433184,601.0,18
482,678170253.9522848,21,0.0,1708663.2721349532,18397123306,245.34919082726026,602.0,21
483,136486596.5686475,19,0.0,1743520.0230427543,18505636711,301.33235333954855,603.0,19
484,420255275.07677776,21,0.0,1756279.7582989908,18330381438,255.75334527153325,604.0,21
485,281838249.3000921,19,0.0,1802110.5509247738,18293543186,271.0452385671285,605.0,20
486,336222867.9866263,19,0.0,1812283.4716450577,18202320319,268.3164826597598,606.0,19
487,207018851.06524876,18,0.0,1775867.4811494893,18240301467,263.0026139641804,607.0,18
488,338214373.88605887,21,0.0,1706162.6150953914,18147087091,274.18405997926897,608.0,21
489,210584339.25406513,21,0.0,1710402.5023972054,18181502753,266.35245201759636,609.0,21
490,73065093.61277194,20,0.0,1732417.2135910457,18353437660,274.94998435495506,610.0,20
491,129384339.25406513,19,0.0,1723484.4667189945,18469053322,240.34648549878168,611.0,19
492,200320683.01010326,19,0.0,1732860.1015558324,18513732637,279.75892907086694,612.0,19
493,250886003.5027214,19,0.0,1651728.3742509373,18507846630,278.1519419333522,613.0,19
494,73065093.61277194,19,0.0,1682462.1073516845,18679781539,280.8964952946458,614.0,19
495,309095007.2581053,20,0.0,1682701.288198053,18615686531,274.54820901247535,615.0,20
496,258830034.6319937,19,0.0,1689283.5319760973,18601856494,281.1845209887975,616.0,19
497,245614800.05981946,20,0.0,1711116.6154213718,18601241699,270.7211980591476,617.0,21
498,393410912.6204625,20,0.0,1681871.9147527474,18452830787,226.54833935121692,618.0,20
499,73065093.61277194,19,0.0,1680153.7662668328,18624765694,282.2239014506396,619.0,19
500,252449432.86683708,21,0.0,1686903.5164501572,18617316261,289.3249448583186,620.0,21
501,351032754.94980466,20,0.0,1712108.834913821,18511283508,256.4444155809072,621.0,20
502,258830034.6319937,21,0.0,1753713.0948207239,18497453471,261.5119805142195,622.0,21
503,192084186.66051495,19,0.0,1744611.5917356475,18550369285,281.6600047023473,623.0,19
504,208830034.6319937,19,0.0,1733661.5051973478,18586539248,296.47336386568884,624.0,19
505,377787771.5558733,21,0.0,1698250.3188479342,18453751478,252.52050016920248,625.0,21
506,175705155.38924742,19,0.0,1701559.7644956363,18523046324,284.9061500115981,626.0,19
507,73065093.61277194,19,0.0,1709095.2352341472,18694981228,274.43889825767167,627.0,19
508,384314214.1239468,17,0.0,1726228.4164261082,18555667014,281.6421539152643,628.0,18
509,590133913.0457278,20,0.0,1737457.6242046673,18210533101,272.8387211788237,629.0,21
510,81125436.12653151,20,0.0,1720572.3695571288,18374407665,261.78684009415775,630.0,21
511,348810323.7567569,21,0.0,1639737.4584198548,18270597341,254.35554514326174,631.0,21
512,74279071.19155884,19,0.0,1642917.2726958436,18441318271,308.4390942537307,632.0,19
513,211257989.7895675,19,0.0,1621907.4056338416,18475060283,279.7276834894375,633.0,20
514,138067118.81842864,22,0.0,1622115.908456933,18581993163,259.870592308787,634.0,22
515,266281731.67208865,20,0.0,1670631.57073508,18560711429,261.1465839362794,635.0,20
516,262457989.7895675,21,0.0,1684462.3120216927,18543253440,275.95036016448114,636.0,21
517,188178918.59800866,20,0.0,1665759.6211797083,18600074523,285.2252884966809,637.0,21
518,206281731.67208865,21,0.0,1624240.0865036356,18638792789,266.650630656506,638.0,21
519,315716326.5228101,22,0.0,1640730.2243272664,18568076462,261.3387139001214,639.0,22
520,148558142.38311768,21,0.0,1659560.4937737433,18664518320,308.8838883272716,640.0,21
521,508186887.0618367,21,0.0,1686972.7297860596,18401331431,267.62075410640585,641.0,21
522,136978918.59800866,19,0.0,1703268.5285811976,18509352513,303.47808220538724,642.0,19
523,62699847.406449825,18,0.0,1626705.168744151,18691652663,308.64832750891577,643.0,18
524,62699847.406449825,17,0.0,1631229.1780242086,18873952821,322.8779283325521,644.0,17
525,343087026.6776256,19,0.0,1615905.3779487638,18775865795,259.72242329577585,645.0,19
526,300051955.1649717,18,0.0,1588523.1557247771,18720813838,257.8152293628568,646.0,19
527,95071141.66101474,18,0.0,1610845.1116167489,18870742697,313.9481125170078,647.0,18
528,509101237.98883975,19,0.0,1644157.2863993226,18606641459,276.1080341493527,648.0,20
529,257522707.86386725,21,0.0,1640115.1378823214,18594118751,280.213625427945,649.0,21
530,207963600.7697101,17,0.0,1558965.0512426037,18631155149,306.15693133753547,650.0,17
531,217417764.77590474,18,0.0,1555773.412253826,18658737386,322.6125570043721,651.0,19
532,591191899.6103202,19,0.0,1537871.3811395632,18312545486,272.6733113890075,652.0,19
533,104399423.76199663,18,0.0,1576294.3262519198,18453146061,271.3543132113232,653.0,19
534,348735154.56478477,19,0.0,1592704.720704638,18349410907,261.81644209449735,654.0,19
535,252615043.9794584,20,0.0,1618144.9141462417,18341795866,267.4689484439118,655.0,20
536,393197758.2150579,19,0.0,1648376.7568101925,18193598104,262.33720329407396,656.0,19
537,189363236.68011174,18,0.0,1664787.7142464097,18249234872,320.31591509127685,657.0,19
538,342473101.1475162,21,0.0,1653273.6056980279,18151761768,283.2948076022625,658.0,21
539,213700421.75959533,21,0.0,1640870.277648524,18183061346,263.58493511610374,659.0,21
540,220617256.81451094,18,0.0,1627932.0602692175,18207444088,294.9120106556384,660.0,19
541,235966744.52473104,19,0.0,1648471.271095913,18216477344,280.65511953551845,661.0,20
542,468564064.2908818,20,0.0,1667629.8838299636,17992913281,258.899043016258,662.0,20
543,125537968.59548005,20,0.0,1663168.2484979916,18112375311,280.69201570956443,663.0,20
544,365438757.30315256,19,0.0,1576008.625478943,17991936552,282.9752942931583,664.0,21
545,126691384.69884752,19,0.0,1636829.1051581816,18110245170,326.6545208662559,665.0,19
546,473098163.081228,19,0.0,1645391.3104251726,17882147004,292.6452665664064,666.0,20
547,73234886.50270629,16,0.0,1652993.039926964,18053912119,299.0567491910671,667.0,16
548,363819295.3248898,19,0.0,1588527.5876205496,17935092823,257.1365735200037,668.0,19
549,218007221.41023302,19,0.0,1517702.0879549508,17962085601,268.04324368138003,669.0,19
550,112311251.00370578,17,0.0,1470722.7339269877,18094774348,342.4266663757524,670.0,18
551,264452311.67140985,19,0.0,1502287.227568944,18075322038,268.9327519709857,671.0,19
552,184857297.16285086,19,0.0,1543060.1989289557,18135464742,260.2505434700459,672.0,20
553,204809278.42193234,17,0.0,1518925.389877281,18175655462,294.62906798998563,673.0,17
554,350519544.0429653,20,0.0,1542348.205391028,18070135919,288.4103545897787,674.0,21
555,78800581.25327466,20,0.0,1599948.0742950547,18236335338,297.4538809711425,675.0,20
556,405409591.8822407,19,0.0,1638543.3716724177,18075925746,274.2333491828417,676.0,20
557,265929285.85375923,19,0.0,1597283.0786905624,18054996462,304.25723413584535,677.0,19
558,139237901.1549117,20,0.0,1458349.0698343196,18160758562,308.254202783198,678.0,20
559,165465535.25688908,18,0.0,1506672.2788850912,18240293024,315.71184899810316,679.0,19
560,82978498.18549669,21,0.0,1539910.8060271952,18402314527,324.8695936962727,680.0,21
561,202847346.05075687,19,0.0,1597473.574944213,18444467180,305.8424846335001,681.0,19
562,191966650.46759397,18,0.0,1605180.7111663977,18497500530,265.159276658923,682.0,18
563,133994130.49181466,17,0.0,1591058.6638179345,18608506398,285.8144048932874,683.0,17
564,188587609.9929121,20,0.0,1595254.5255653346,18664918788,344.63048615898936,684.0,20
565,327012514.1659527,18,0.0,1593631.8767406885,18582906276,302.51306129356857,685.0,18
566,135132210.52902395,18,0.0,1595009.7309175874,18692774066,283.8310671788972,686.0,19
567,598098029.7663615,20,0.0,1568072.0105077778,18339676033,245.46363138738266,687.0,20
568,135132210.52902395,20,0.0,1571876.5757028828,18449543824,316.09722682885666,688.0,20
569,337258749.0916911,20,0.0,1604460.7698302125,18357285076,295.4810743493212,689.0,21
570,318304716.2027277,20,0.0,1533351.4178554926,18283980360,273.2782705478166,690.0,21
571,145641918.38854212,22,0.0,1495218.8677651791,18383338440,277.9444015761043,691.0,22
572,216174388.91465205,19,0.0,1526225.5953546355,18412164051,348.2206929259837,692.0,19
573,280774128.91756606,20,0.0,1528322.1075844574,18376389921,330.08181195572763,693.0,21
574,216174388.91465205,22,0.0,1497853.3921752737,18405215533,279.04824403082085,694.0,22
575,135132210.52902395,20,0.0,1478791.191342038,18515083322,335.72159619974695,695.0,20
576,333603317.1861737,19,0.0,1532155.050328064,18426480004,365.6982340108534,696.0,19
577,378354653.0666192,19,0.0,1527038.5171930706,18293125351,264.0642264679332,697.0,19
578,411714109.4789414,19,0.0,1563170.769582306,18126411243,266.5558045288537,698.0,20
579,397816529.65146697,18,0.0,1563931.417848667,17973594715,264.00553809680304,699.0,19
580,268087052.60181865,20,0.0,1568471.2762162772,17950507661,307.89186899412573,700.0,21
581,201740932.72731888,20,0.0,1557043.6731640005,17993766730,326.3570753999182,701.0,20
582,349992583.5274775,18,0.0,1498228.3952913044,17888774145,309.0699878169941,702.0,18
583,263824787.19390273,20,0.0,1504386.9940268917,17869949359,307.121812550642,703.0,20
584,254974988.64617357,18,0.0,1514259.5204207627,17859974369,290.01813633955834,704.0,19
585,200568595.28601742,16,0.0,1516862.091666325,17904405774,343.3039768632126,705.0,16
586,243295338.08240843,20,0.0,1528966.084726613,17906110434,330.9224563983397,706.0,20
587,410029433.39497143,21,0.0,1526432.1942804037,17741081002,300.72981437656114,707.0,21
588,189358445.2076876,20,0.0,1573522.0889039335,17796722558,296.16928597619653,708.0,20
589,129115166.37451015,16,0.0,1552034.2011683492,17912607391,276.5133665117094,709.0,16
590,50000000.0,18,0.0,1458741.5055823503,18107607391,299.05748139018755,710.0,18
591,234252059.24923104,19,0.0,1466248.5948133701,18118355331,270.20610385534826,711.0,19
592,342580133.9203817,18,0.0,1473091.7102720698,18020775195,312.76368270268495,712.0,18
593,192870498.98529822,18,0.0,1511017.683235183,18072904698,314.1734242315678,713.0,18
594,269074679.65620697,18,0.0,1523636.8758304028,18048830019,288.19236383475453,714.0,18
595,60243278.83317743,18,0.0,1507245.9653058958,18233586741,328.3572886453586,715.0,18
596,243952822.04852945,19,0.0,1536734.4676146498,18234633918,299.3447617633465,716.0,20
597,312652002.40419936,19,0.0,1561282.1104578264,18166981916,307.5618267744218,717.0,19
598,277480275.86666644,19,0.0,1607576.1731545953,18134501641,323.1902396300578,718.0,20
599,269254715.0727491,20,0.0,1575931.026650101,18110246926,311.7362105147549,719.0,20
