t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,176860347.92168692,12,0.0,2702404.720210769,16152585424,179.46719190615204,441.0,12
322,419662571.44728446,13,0.0,2718266.636397664,15977922852,158.4563004148516,442.0,13
323,146860347.92168692,11,0.0,2741166.415146778,16076062503,196.10881829916238,443.0,11
324,124660251.93523361,12,0.0,2759915.4788340735,16196402251,161.39174467204745,444.0,12
325,315779272.89316475,13,0.0,2759072.115069488,16125622980,187.8270148557056,445.0,13
326,260660685.67613116,13,0.0,2750704.35906005,16109962295,177.634591600916,446.0,13
327,247761698.06715107,14,0.0,2717676.6670203046,16107200593,175.21512825754374,447.0,14
328,62244240.494844615,12,0.0,2705650.821760734,16289956354,182.21874901684885,448.0,12
329,224035407.86636955,11,0.0,2721756.425707456,16310920945,167.47368756936885,449.0,11
330,225832707.57544124,11,0.0,2741046.1073977705,16330088238,163.58367545861805,450.0,12
331,191438266.07694045,12,0.0,2720577.1995761734,16383649972,184.11673513285058,451.0,12
332,216906916.89437336,11,0.0,2726135.928287103,16411743055,177.7194227308119,452.0,11
333,123417834.12688978,13,0.0,2747912.740476739,16533325222,180.8322656916597,453.0,13
334,247763424.76719856,14,0.0,2723577.2567965407,16530561798,176.89699241914755,454.0,14
335,236862074.62173438,12,0.0,2668468.5059085204,16538699722,164.12682731166575,455.0,12
336,261689939.38589454,12,0.0,2706000.2734494265,16522009781,164.90358793916724,456.0,12
337,133783624.26931554,13,0.0,2741132.1151039083,16633226156,171.34036128416503,457.0,13
338,303661972.17371637,14,0.0,2753431.6217193026,16574564186,168.54185949054383,458.0,14
339,191884322.322305,14,0.0,2748636.700858482,16627679863,168.76497432189788,459.0,14
340,125784430.57304615,12,0.0,2748948.798804626,16746895431,185.02216332488854,460.0,12
341,111057109.65061954,12,0.0,2735248.7287415443,16880838322,181.63324502515056,461.0,13
342,193804862.5230968,12,0.0,2742007.2157583334,16932033460,197.82913742722644,462.0,12
343,243710626.4888717,12,0.0,2775851.608384582,16933322834,183.33487136985818,463.0,13
344,212701475.3379738,13,0.0,2805140.673835047,16965621359,183.67494950166474,464.0,13
345,346110626.4888717,11,0.0,2811017.091972718,16864510732,159.92001554856017,465.0,11
346,341872257.9836626,13,0.0,2794681.269087056,16767638473,183.01262152934592,466.0,13
347,185904495.21810955,12,0.0,2805888.7431446416,16826733977,160.5321468874952,467.0,13
348,124519220.47972767,13,0.0,2823436.4860025947,16947214757,164.27917785053114,468.0,13
349,186048196.99412146,10,0.0,2830974.510304067,17006166561,219.987421736215,469.0,10
350,102762563.48086193,10,0.0,2828830.4136686358,17148403998,174.70984130307025,470.0,10
351,60000000.0,11,0.0,2801623.767081115,17333403998,215.17949487096095,471.0,11
352,305572710.42352647,12,0.0,2777372.481672333,17272831287,167.98864614369052,472.0,12
353,179220431.95005065,11,0.0,2780766.874928129,17338610857,152.26879281025208,473.0,11
354,285748246.42063427,11,0.0,2818440.3317749766,17297862610,171.69547488575736,474.0,11
355,179249457.8909573,12,0.0,2828608.5211657966,17363613151,178.96712484582977,475.0,12
356,294765618.39504147,11,0.0,2843209.8124570064,17313847532,164.30333676715782,476.0,12
357,124707566.51322821,9,0.0,2825989.451719058,17434139967,205.3335249400615,477.0,9
358,236782058.49382034,11,0.0,2802773.2359716315,17442357909,184.5298998376561,478.0,11
359,202582990.3694486,12,0.0,2810702.6153443316,17484774918,180.2781740826891,479.0,12
360,298891142.1512826,13,0.0,2770622.096106608,17430883775,150.17556807293647,480.0,13
361,353624648.4721031,12,0.0,2735998.1227610097,17322259129,162.945991945059,481.0,12
362,126856791.1291109,14,0.0,2732687.674570266,17440402338,173.88628642321348,482.0,14
363,186866439.69468096,12,0.0,2753052.503266658,17498535899,163.55511250069696,483.0,13
364,124519220.47972767,12,0.0,2788085.4157519885,17619016679,183.61342420221834,484.0,13
365,180761956.3614985,13,0.0,2766421.530173867,17683254720,169.7658346609343,485.0,13
366,175719220.47972766,13,0.0,2785373.9183369037,17752535498,190.29319810116982,486.0,13
367,245252150.90031955,13,0.0,2790786.1095418357,17752283348,168.37409918046902,487.0,13
368,200210514.66296554,11,0.0,2787380.802150545,17797072833,218.805863096699,488.0,12
369,137990885.3188411,12,0.0,2780796.284025784,17904081949,203.44948343719184,489.0,12
370,256040647.80925447,12,0.0,2807121.3080465263,17893041300,183.25792122075086,490.0,12
371,286776421.6278134,13,0.0,2804323.0919361403,17851264879,160.3772277723387,491.0,13
372,247908305.717852,12,0.0,2815831.6330385846,17848356573,179.43139204845122,492.0,13
373,202381516.25262642,11,0.0,2772261.631562997,17890975057,198.13193575433007,493.0,11
374,218161115.37341556,12,0.0,2741773.0985611496,17917813942,174.6561056442166,494.0,12
375,102968631.19779974,11,0.0,2699854.381809357,18059845312,170.0538292040494,495.0,11
376,64490194.53882106,11,0.0,2716874.381405089,18240355116,199.74344517739488,496.0,11
377,33977678.16963293,10,0.0,2726464.449723684,18451377438,193.27544851355958,497.0,10
378,268125103.21650875,10,0.0,2747972.1089177304,18428252334,177.59209535996558,498.0,11
379,64490194.53882105,11,0.0,2757957.1674199644,18608762141,174.42334132497055,499.0,12
380,328513208.85822546,12,0.0,2747720.4694661424,18525248932,174.57685324100322,500.0,12
381,132400000.0,9,0.0,2704574.142123794,18637848933,210.8824770410016,501.0,9
382,289281109.68916935,8,0.0,2700650.975724982,18593567823,219.53714599045466,502.0,8
383,144242821.41930422,8,0.0,2730801.6996258744,18694325001,143.38700826374662,503.0,8
384,183568397.60639888,9,0.0,2760531.2632125556,18755756606,188.20569743953337,504.0,9
385,0.0,9,0.0,2771565.0927495104,19000756604,183.96420634485187,505.0,10
386,219002138.4173813,11,0.0,2751545.9634887925,19026754464,169.36323856187715,506.0,11
387,65402138.41738129,11,0.0,2724692.1556419325,19206352326,205.35276983209172,507.0,11
388,135768011.13030636,12,0.0,2706826.055306742,19315584314,166.54607917398786,508.0,12
389,65402138.41738129,10,0.0,2735239.9911265695,19495182177,225.24440606366667,509.0,10
390,226637337.50100815,11,0.0,2727237.846375263,19513544840,182.2411501220086,510.0,11
391,176602138.4173813,12,0.0,2690649.2674479103,19581942702,200.4882115847496,511.0,12
392,135531579.96263307,10,0.0,2649391.6326491158,19691411122,199.8779005611494,512.0,10
393,101200000.0,12,0.0,2655967.796183724,19835211121,189.0794361272536,513.0,12
394,160143180.6549111,12,0.0,2655180.410458343,19920067941,174.42045095122037,514.0,13
395,0.0,14,0.0,2629376.1616312843,20165067942,203.26501432960677,515.0,14
396,65402138.41738129,11,0.0,2651350.769775566,20344665802,206.95976728091807,516.0,11
397,153600000.0,14,0.0,2630630.9759368235,20436065801,193.1572007910138,517.0,14
398,182703038.68936527,14,0.0,2628608.375006729,20498362761,204.3091368002545,518.0,14
399,126130305.05011609,14,0.0,2635664.7190734074,20617232457,246.7559857068809,519.0,15
400,1265394703.3207016,12,0.0,2180753.195077246,19596837753,170.19553948937937,520.0,12
401,445127597.5994087,10,0.0,1969631.0153467814,19396710156,250.4377181757099,521.0,11
402,0.0,8,0.0,1763349.866990503,19641710156,317.8352496546918,522.0,8
403,163286099.8294485,12,0.0,1414486.8539617152,19723424058,303.19083796837396,523.0,13
404,841674472.9825021,19,0.0,1161698.7372317389,19126749585,237.55963628611354,524.0,20
405,318206992.07274044,18,0.0,1165111.8520988359,19053542593,249.53084363122264,525.0,21
406,351081162.4194763,21,0.0,1149359.548412555,18947461430,238.86538800703232,526.0,21
407,249213175.79628372,18,0.0,1155049.8305197272,18943248255,236.87812149199476,527.0,18
408,120362087.93232131,20,0.0,1155039.5844351763,19067886165,229.82818963267925,528.0,21
409,247747168.17304257,19,0.0,1219571.0774722302,19065138997,259.51736117748527,529.0,19
410,184467718.42448592,19,0.0,1213528.2289434767,19125671278,237.1314427887355,530.0,20
411,178681527.13236177,21,0.0,1166737.44288917,19191989749,240.95687087064033,531.0,22
412,282702083.8058603,21,0.0,1179069.2525367008,19154287667,233.55845990829198,532.0,21
413,114575896.64019716,21,0.0,1228609.3363934937,19284711771,249.61911678730175,533.0,21
414,264326187.1656631,19,0.0,1270590.0503007406,19265385586,244.1836943827211,534.0,19
415,313547560.76930434,20,0.0,1298306.7803549224,19196838024,239.15633254593226,535.0,20
416,233065226.47020078,21,0.0,1267734.1694054957,19208772797,254.41774262561128,536.0,21
417,144303152.91069424,18,0.0,1231806.1420805517,19309469643,270.18240171686267,537.0,18
418,259185551.25425437,19,0.0,1255003.8411055924,19295284095,252.61936752586362,538.0,19
419,220300954.1798583,21,0.0,1230116.0543249464,19319983142,233.16166884150624,539.0,21
420,219038354.55708265,19,0.0,1278441.5525376936,19345944785,263.86675573920957,540.0,19
421,180441590.09151515,21,0.0,1271521.4276138062,19410503194,252.4735787304474,541.0,21
422,332098112.99740577,21,0.0,1290748.2794708358,19323405082,226.94649684036142,542.0,21
423,188767936.9930542,21,0.0,1344266.8961454912,19379637145,236.24722758445827,543.0,21
424,330569581.6362824,20,0.0,1383596.752400648,19294067562,255.70910512002362,544.0,20
425,188844867.369931,20,0.0,1391181.832382101,19350222694,241.85556376543855,545.0,20
426,209833515.1850214,19,0.0,1321027.2135832026,19385389179,269.341380293241,546.0,20
427,60211352.18490963,18,0.0,1342036.653996391,19570177828,292.24416108031517,547.0,19
428,356863124.49700487,19,0.0,1379915.9297076245,19458314704,238.48074462596097,548.0,19
429,287138447.467836,19,0.0,1428554.132181669,19416176256,248.91723411802232,549.0,19
430,326535059.02437556,18,0.0,1409631.6121802921,19334641197,226.03633639291843,550.0,18
431,211688822.36997777,20,0.0,1408189.1153617091,19367952374,251.26992628972823,551.0,20
432,114377413.85542989,21,0.0,1431702.5811453983,19498574959,252.19520726729687,552.0,22
433,349158186.53865314,21,0.0,1474446.7702069795,19394416773,249.40096826511487,553.0,21
434,128633515.1850214,17,0.0,1462461.3578482126,19510783256,239.09148273607272,554.0,17
435,430300098.4924913,22,0.0,1399220.9628735508,19325483161,242.88359605465135,555.0,22
436,168543475.52595013,22,0.0,1395110.5702060026,19401939685,245.19056027712134,556.0,22
437,120211352.18490963,20,0.0,1407368.7229159563,19526728332,245.78073485709592,557.0,20
438,289690733.02415204,22,0.0,1416645.748578068,19482037600,228.00404636318308,558.0,22
439,315916283.4783898,22,0.0,1462491.8206253694,19411121318,246.13597842747575,559.0,22
440,199588766.04033953,21,0.0,1525823.3257905447,19456532552,270.0933821762316,560.0,21
441,378504615.57054013,22,0.0,1531746.450186114,19323027935,254.42043367824843,561.0,22
442,114377413.85542989,21,0.0,1483883.7054215902,19453650519,264.58783241291434,562.0,21
443,259110845.5850039,20,0.0,1409172.409596691,19439539674,247.0151968020902,563.0,21
444,117343475.52595015,21,0.0,1430918.5915160505,19567196200,251.12562172167412,564.0,21
445,258754827.71085978,20,0.0,1481148.543848114,19553441372,270.9477708582487,565.0,20
446,174588766.04033953,21,0.0,1509601.6427448012,19623852606,265.1728323776113,566.0,21
447,343304232.5728588,22,0.0,1522151.6653134397,19525548372,248.7210518780465,567.0,22
448,347417551.74158096,20,0.0,1550819.950936995,19423130817,254.4308952973822,568.0,21
449,328993721.29989064,20,0.0,1513191.227616582,19339137101,255.36425225687657,569.0,20
450,174404739.17276454,21,0.0,1485700.749503768,19409732363,270.2154176188877,570.0,21
451,168175421.7908002,20,0.0,1502392.0891288614,19486556940,280.9751923056152,571.0,20
452,272705580.08470595,20,0.0,1525483.4058995326,19458851361,259.23430060099463,572.0,20
453,242104232.5728588,21,0.0,1515603.3564005154,19461747127,282.1577095772965,573.0,21
454,127910845.58500391,19,0.0,1462817.7608712194,19578836283,303.84924081654776,574.0,19
455,128414656.53113973,20,0.0,1464992.9823054757,19695421627,252.12815239655092,575.0,20
456,363560938.9374988,22,0.0,1464531.125083073,19576860686,241.9312256766377,576.0,22
457,241302179.36062688,22,0.0,1473184.411913629,19580558508,224.97022732615272,577.0,22
458,121430326.26209089,22,0.0,1423479.775650463,19704128180,250.58664201476205,578.0,22
459,195897197.93399075,19,0.0,1404608.117207655,19753230984,286.68427607128905,579.0,19
460,374844982.7932306,22,0.0,1396820.2523632762,19623385999,243.17293800526645,580.0,22
461,239614656.53113973,20,0.0,1460245.230930363,19628771343,265.28221453665003,581.0,20
462,315257813.1119761,21,0.0,1504465.3392299777,19558513528,248.7275124903899,582.0,21
463,418060326.9338714,22,0.0,1497520.759869157,19385453200,252.21056908644303,583.0,22
464,293639530.01429385,21,0.0,1502151.4234705905,19336813669,241.5956090971443,584.0,21
465,324969353.8158389,23,0.0,1478617.418287025,19256844317,248.1566993702012,585.0,23
466,138551085.835472,18,0.0,1414607.565057207,19363293231,302.8644954430589,586.0,19
467,0.0,18,0.0,1430764.3944193693,19608293231,323.85270600799316,587.0,18
468,218038317.25531602,19,0.0,1410920.881841826,19635254912,251.91474992315293,588.0,19
469,54509710.352108695,19,0.0,1426855.4467796187,19825745203,251.93935695232327,589.0,19
470,362886734.6269539,21,0.0,1409207.328266759,19707858471,250.71805486960005,590.0,21
471,243639530.01429385,20,0.0,1458789.2981803252,19709218938,276.70198255421104,591.0,20
472,332449603.73765874,19,0.0,1525760.105476002,19621769337,253.88098904207448,592.0,19
473,238704530.52803785,18,0.0,1544824.5857023576,19628064805,279.4595291345405,593.0,18
474,293214240.88014656,19,0.0,1483653.5021056077,19579850566,282.92321391834736,594.0,21
475,267014240.88014656,21,0.0,1501877.8864833661,19557836322,252.98119172311598,595.0,21
476,175940036.61419958,20,0.0,1535210.6623451621,19626896285,258.74399404315824,596.0,20
477,361794776.5623618,20,0.0,1580608.1163829826,19510101509,270.40610957872366,597.0,20
478,312204156.65317893,21,0.0,1547485.7148390966,19442897354,262.59560973098104,598.0,21
479,425453487.4359718,21,0.0,1458485.541358331,19262443868,273.43755208244534,599.0,21
480,182771673.89220357,21,0.0,1457371.9988288449,19324672195,254.49807277984348,600.0,21
481,115537965.73268774,21,0.0,1486665.0092240828,19454134225,240.33063175032603,601.0,22
482,258320630.80013746,23,0.0,1500108.0299140597,19440813593,283.95504736010565,602.0,23
483,326976292.77237284,22,0.0,1512182.6331017916,19358837301,267.2675101581372,603.0,22
484,343595713.4765902,21,0.0,1565186.091272871,19260241589,266.3994286875513,604.0,21
485,392879729.8203553,21,0.0,1512109.1349731598,19112361860,275.48960876994505,605.0,21
486,194925320.13348466,21,0.0,1515104.5106595485,19162436537,276.03336608657423,606.0,21
487,60905899.42926729,20,0.0,1468850.0747625234,19346530637,284.3947398628808,607.0,21
488,60905899.42926729,20,0.0,1496997.754007688,19530624741,262.9694932742791,608.0,20
489,431693853.3485788,20,0.0,1517118.6178152403,19343930889,274.6300527499875,609.0,20
490,227312872.16732442,20,0.0,1564621.0916326186,19361618012,274.9734980294807,610.0,20
491,307873511.5447539,20,0.0,1566889.3267219644,19298744506,253.7129283754249,611.0,20
492,310124995.5796718,20,0.0,1586782.8134228704,19233619507,258.40444978253424,612.0,21
493,291528481.94870037,22,0.0,1536211.4990373445,19187091028,262.23677129113867,613.0,22
494,133253102.8404968,18,0.0,1484510.5204252286,19298837923,286.72136072948564,614.0,19
495,346038192.3008091,21,0.0,1506883.783637275,19197799733,290.7291184774126,615.0,21
496,415565975.0078212,19,0.0,1546718.7459790388,19027233755,230.54647572589775,616.0,19
497,196208404.32866156,20,0.0,1586258.1919519503,19076025351,256.92223992196887,617.0,20
498,368321601.04979885,21,0.0,1613002.2175528274,18952703750,260.49655245836624,618.0,21
499,204415285.22756314,20,0.0,1561076.4156131158,18993288464,264.6534988015158,619.0,20
500,60905899.42926729,20,0.0,1536801.4085467623,19177382564,308.5866886148347,620.0,20
501,339435030.4855933,19,0.0,1575372.6344950912,19082947531,262.5502971407721,621.0,19
502,345563096.04132533,21,0.0,1607994.8278892848,18982384438,284.21443966829605,622.0,21
503,335884158.4714614,21,0.0,1591524.0615368707,18891500279,271.132165159502,623.0,21
504,85905899.42926729,19,0.0,1597769.480005957,19050594380,273.22145392190623,624.0,19
505,293758534.5970079,22,0.0,1566913.3013751756,19001835848,266.1923635682892,625.0,22
506,206321509.21064326,21,0.0,1578323.8518592147,19040514337,274.5714674388958,626.0,21
507,115415609.78137597,22,0.0,1586288.341012698,19170098729,267.8997171525817,627.0,22
508,290358253.97691655,22,0.0,1622886.789180072,19124740475,279.3758032230823,628.0,22
509,316492589.33230567,21,0.0,1647937.0764246953,19053247886,265.0817753307654,629.0,21
510,178827128.0198193,22,0.0,1615222.0173988135,19119420759,268.2587714175165,630.0,22
511,175182128.92224878,20,0.0,1526327.7239983173,19189238628,289.02930440938223,631.0,20
512,196294625.015476,21,0.0,1558564.1342489657,19237944003,276.14953472491703,632.0,21
513,396453671.5672919,22,0.0,1573516.7121796354,19086490331,269.8108591479899,633.0,22
514,180770879.9732057,20,0.0,1617155.726944642,19150719452,292.92281695686256,634.0,20
515,235358253.97691658,20,0.0,1591171.8284083034,19160361196,271.754381388224,635.0,20
516,124239754.0161084,21,0.0,1540088.0218684385,19281121443,275.7161673179526,636.0,21
517,62119877.0080542,20,0.0,1522554.394452749,19464001564,309.3242807142171,637.0,21
518,216359631.0241626,20,0.0,1549009.912439001,19492641932,284.58166779447396,638.0,20
519,191707251.0117651,21,0.0,1579691.3009428733,19545934683,278.3797299561079,639.0,21
520,238827128.0198193,21,0.0,1615823.7718998827,19552107554,290.4711198970279,640.0,21
521,287302005.930303,18,0.0,1632068.8643719235,19509805547,312.66955935859863,641.0,18
522,235358253.97691658,21,0.0,1626190.6629281596,19519447295,284.0358597791796,642.0,22
523,295276753.9377247,19,0.0,1647921.8920992757,19469170541,317.8282128216561,643.0,19
524,401145627.9806275,20,0.0,1638457.8727861776,19313024912,296.8049811001183,644.0,20
525,422676753.93772477,22,0.0,1594319.5545161634,19135348155,273.6709435915593,645.0,22
526,314614502.0235302,21,0.0,1590405.644647924,19065733655,280.39234804452,646.0,21
527,272494625.015476,22,0.0,1584290.574444688,19038239031,263.7634385703625,647.0,22
528,364830372.0001556,22,0.0,1600521.6939061098,18918408657,284.3747925845136,648.0,22
529,149239858.45529997,21,0.0,1628954.3680527476,19014168803,280.85232244844934,649.0,21
530,364748976.40015537,20,0.0,1670629.2120201492,18894419825,288.7489254774795,650.0,20
531,329830476.4393472,21,0.0,1586738.2446978379,18809589350,280.09345469687355,651.0,21
532,62119929.22764998,19,0.0,1506125.313278115,18992469419,307.58326732378725,652.0,19
533,225882051.23878264,19,0.0,1533815.8296985903,19011587369,307.9569277181339,653.0,19
534,326143129.4831995,20,0.0,1541635.0506711698,18930444238,266.9280670200974,654.0,20
535,116880798.34400076,20,0.0,1563833.21485975,19058563442,256.1285852120679,655.0,20
536,306651258.3157621,20,0.0,1556023.84420471,18996912185,251.01534296179497,656.0,21
537,180983062.27748138,20,0.0,1583006.2833415042,19060929121,268.0099783157006,657.0,20
538,224220561.32415983,18,0.0,1566802.305939083,19081708560,270.33339832484177,658.0,18
539,184220561.32415983,21,0.0,1584625.2817589624,19142487998,297.08319389079907,659.0,21
540,180592131.5063255,21,0.0,1581555.486100812,19206895865,284.3350429983803,660.0,21
541,152110280.66207993,19,0.0,1529676.8207486523,19299785587,276.0501830326163,661.0,19
542,193872781.61540148,17,0.0,1554793.6406285828,19350912803,283.4542906610296,662.0,18
543,416525120.3723355,20,0.0,1570756.436722873,19179387684,293.2766994137852,663.0,20
544,288621416.47444296,22,0.0,1594233.742066693,19135766269,301.4922758821571,664.0,22
545,396621712.6917027,20,0.0,1644884.751805289,18984144555,249.4389192667739,665.0,20
546,232249846.29227728,20,0.0,1680719.4533514008,18996894708,282.07287822145236,666.0,20
547,267988556.7721915,19,0.0,1629104.034121084,18973906152,310.6180085287469,667.0,19
548,172905231.28223658,22,0.0,1613393.5861326414,19046000921,312.38004394494976,668.0,22
549,233510930.19473723,19,0.0,1611589.9084460516,19057489990,290.17719511042714,669.0,19
550,271998091.42078984,20,0.0,1607658.111633432,19030491897,306.33734399026514,670.0,20
551,253528194.69639206,22,0.0,1588476.1354232382,19021963704,271.9917697808165,671.0,22
552,126742729.13155365,22,0.0,1615611.9208649243,19140220973,281.8710313434871,672.0,22
553,316710724.5782243,20,0.0,1664303.1938025511,19068510249,261.6283384833763,673.0,20
554,313982051.5578216,21,0.0,1686163.5751944568,18999528198,289.72471495008017,674.0,21
555,239518814.23227513,21,0.0,1576331.9989387526,19005009384,308.17465366630535,675.0,21
556,138255567.905501,20,0.0,1492403.6171194462,19111753817,306.3961181039761,676.0,20
557,117736249.42759088,20,0.0,1530284.7243819053,19239017569,298.39754867723025,677.0,20
558,214019366.80804682,21,0.0,1547869.2225841442,19269998203,291.2007481373894,678.0,21
559,167736249.42759088,20,0.0,1549350.2024577253,19347261951,297.5299130821537,679.0,20
560,187641941.96283728,20,0.0,1584704.2733920985,19404620010,291.93125042679617,680.0,21
561,342687298.7099839,21,0.0,1625123.8931291737,19306932710,280.6018176141351,681.0,21
562,184556783.8362692,21,0.0,1596610.433077272,19367375927,282.64626997367213,682.0,22
563,81883997.72333533,18,0.0,1553285.1952418005,19530491931,363.5013430776793,683.0,18
564,358900516.8735319,20,0.0,1592002.3758689028,19416591415,300.754476273787,684.0,20
565,408186803.6831871,21,0.0,1628575.5292635548,19253404611,293.3972918117252,685.0,21
566,305098170.2925392,19,0.0,1645733.7301710723,19193306441,276.6845317508485,686.0,20
567,299400901.68075603,20,0.0,1617736.966093066,19138905536,255.32264873252652,687.0,20
568,240271105.58173454,20,0.0,1619959.4818769204,19143634431,294.42191763563306,688.0,21
569,411115495.14554954,19,0.0,1598362.3672343122,18977518936,263.2695184045311,689.0,19
570,203311353.83167624,21,0.0,1515224.4180570273,19019207583,316.297315487481,690.0,21
571,238307591.58367795,21,0.0,1517110.5757627273,19025899992,317.61834696187026,691.0,21
572,300077661.35208535,21,0.0,1561545.9995581089,18970822330,283.92800172841766,692.0,21
573,184529260.9273645,19,0.0,1600645.7427108889,19031293068,286.0788091972936,693.0,19
574,228484289.1208716,17,0.0,1606902.4121714905,19047808781,332.13531749189485,694.0,17
575,150923865.5602464,19,0.0,1607453.4992858004,19141884914,276.70632259155724,695.0,19
576,215458521.85472894,20,0.0,1588718.199954612,19171426393,316.347507676546,696.0,20
577,300225310.417531,20,0.0,1620896.891272455,19116201081,305.0995739045163,697.0,20
578,355575489.32930684,19,0.0,1673688.5820270246,19005625593,287.6600963300666,698.0,19
579,187196314.86708555,20,0.0,1622257.2761232534,19063429278,298.1033436273473,699.0,21
580,267646979.7612176,19,0.0,1525857.3558895579,19040782300,311.1147683499523,700.0,19
581,198669543.93762705,20,0.0,1532292.6274859505,19087112755,271.64187821594555,701.0,20
582,297500496.45537615,22,0.0,1562645.7426348494,19034612257,304.03773075329246,702.0,22
583,147173586.74995968,20,0.0,1617173.2123001951,19132438671,281.94680604121646,703.0,20
584,298947366.04128236,20,0.0,1666145.619099443,19078491303,307.5367537770402,704.0,20
585,274640407.98803705,20,0.0,1676549.7530852715,19048850896,298.19376856513765,705.0,21
586,169575653.06616783,19,0.0,1619553.873708843,19124275246,314.85495478787203,706.0,19
587,319719668.4636157,21,0.0,1619807.4640818632,19049555576,280.5978600592978,707.0,22
588,278115940.4067425,20,0.0,1641060.6728386693,19016439634,308.927066935472,708.0,20
589,411151465.7966298,21,0.0,1666341.520303852,18850288168,314.47233496021005,709.0,21
590,312391211.6743371,20,0.0,1591991.881294082,18782896956,298.43194006708006,710.0,21
591,178855316.21173286,22,0.0,1605311.0781971077,18849041641,307.03689971898297,711.0,22
592,391551273.2552668,19,0.0,1646244.0984065437,18702490366,310.31915777458414,712.0,20
593,188776055.7361542,20,0.0,1679935.9847472643,18758714312,284.96116349830675,713.0,20
594,320899348.04771525,20,0.0,1729865.429924621,18682814963,325.12933499249243,714.0,20
595,340298066.52502567,18,0.0,1720563.8803013149,18587516895,322.14134789438384,715.0,20
596,352395305.0912491,20,0.0,1708395.9525085376,18480121591,298.7582876187793,716.0,20
597,299951465.7966298,21,0.0,1693994.951595151,18425170125,304.06161152938387,717.0,21
598,339958545.63328487,20,0.0,1666411.887992117,18330211582,324.3663383222315,718.0,20
599,181727754.37654793,19,0.0,1570850.045050233,18393483827,330.98785932827974,719.0,19
