t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,226997426.29936677,13,0.0,2696707.3434014553,13705504548,186.34144354317397,441.0,13
322,131946250.29297441,13,0.0,2685965.1610750607,13818558301,176.9752223832805,442.0,13
323,113308697.40115179,12,0.0,2693020.784693749,13950249602,200.08408254012983,443.0,12
324,212330424.64754516,13,0.0,2697148.497039447,13982919180,174.57449882662283,444.0,14
325,205102952.687088,12,0.0,2726501.7171418946,14022816226,184.2704292910527,445.0,12
326,324963335.58578783,13,0.0,2749306.357723316,13942852889,168.6418525286427,446.0,13
327,119175024.8746556,12,0.0,2760470.056268332,14068677863,227.5267462604281,447.0,12
328,291126032.2420014,13,0.0,2751611.6768981577,14022551831,178.18410972877717,448.0,13
329,122449485.30655009,13,0.0,2743249.901387631,14145102348,160.30217221655664,449.0,13
330,240605074.73931468,10,0.0,2723541.0037554083,14149497271,179.80601322028025,450.0,10
331,230782714.50386763,11,0.0,2697752.8072975706,14163714557,195.3916755431849,451.0,11
332,424334216.4275105,12,0.0,2673633.7925003394,13984380342,165.7311273056279,452.0,12
333,114471535.63833843,10,0.0,2723822.734623129,14114908808,172.99767633397948,453.0,11
334,278975715.6708535,11,0.0,2716651.4666087246,14080933091,148.48479325503814,454.0,11
335,222627125.07110304,11,0.0,2705725.0316411597,14103305966,188.16915512929086,455.0,11
336,237123880.52574724,11,0.0,2726281.8031890136,14111182088,183.21830736462476,456.0,12
337,123271535.63833843,11,0.0,2733293.643616804,14232910550,137.566398673969,457.0,11
338,232171740.62729663,12,0.0,2726587.803175466,14245738808,144.69976853710415,458.0,12
339,121427125.07110302,11,0.0,2718577.409651614,14369311686,150.3355865452927,459.0,11
340,166693895.8737855,11,0.0,2681411.2286319383,14447617788,170.8451546565432,460.0,12
341,387697868.4129537,12,0.0,2671161.273147577,14304919920,157.59338314110008,461.0,12
342,151427125.07110304,11,0.0,2686223.5264684185,14398492795,158.18089300368953,462.0,12
343,243740550.33339766,10,0.0,2696582.099177637,14399752245,196.05064317258126,463.0,10
344,174721845.71848136,10,0.0,2721952.6991616795,14470030400,223.72566451724742,464.0,11
345,334369435.8650236,12,0.0,2713603.7357698074,14380660962,149.48969331211825,465.0,12
346,338436206.66770613,10,0.0,2729643.593378332,14287224756,184.69205539469579,466.0,10
347,133540240.42973895,11,0.0,2760165.8694971288,14398684514,198.45070795811154,467.0,12
348,235216305.9980404,12,0.0,2756625.5845588213,14408468211,160.7821341674756,468.0,13
349,170452615.3500175,12,0.0,2763747.016853948,14483015594,167.39761330398494,469.0,12
350,168737441.19819736,11,0.0,2765201.3156263377,14559278154,183.5188666957318,470.0,12
351,124360141.09940463,12,0.0,2781317.9435512167,14679918013,203.46317290566972,471.0,12
352,200746355.61605105,10,0.0,2755380.322142208,14724171656,208.06669631781818,472.0,10
353,0.0,12,0.0,2765534.4091609214,14969171657,189.96502804207063,473.0,12
354,237090147.18051645,10,0.0,2767949.055863552,14977081509,176.71514200030936,474.0,10
355,64343896.05026969,14,0.0,2742068.8918307293,15157737613,182.11251979652565,475.0,14
356,326740434.25606,12,0.0,2737842.37526168,15075997179,168.75798384540164,476.0,12
357,0.0,12,0.0,2718844.6899841083,15320997179,210.97820094406848,477.0,12
358,588122669.5260012,12,0.0,2682705.2493857634,14977874509,160.00351631388568,478.0,12
359,64343896.05026969,11,0.0,2696656.9250170384,15158530612,163.7361575480676,479.0,11
360,292744631.3890522,13,0.0,2692347.889204899,15110785981,167.7591460812803,480.0,13
361,64343896.05026969,13,0.0,2698213.8618082646,15291442087,167.0770685185118,481.0,13
362,189630780.0807497,14,0.0,2701798.496162201,15346811305,173.96054507248226,482.0,14
363,251090208.52471635,14,0.0,2698339.3450092473,15340721097,165.0397598049086,483.0,14
364,128392900.9158631,11,0.0,2698444.474865608,15457328195,196.48697363491442,484.0,11
365,141259924.70647293,11,0.0,2702036.938062104,15561068269,210.59331784913078,485.0,11
366,282662185.7112964,12,0.0,2706285.0942929843,15523406086,171.39300990365422,486.0,12
367,232436215.6511311,12,0.0,2700519.9186254623,15535969869,162.458368775452,487.0,12
368,129687747.84348921,11,0.0,2696399.5066240374,15651282122,201.56298601510107,488.0,12
369,313528606.3340644,11,0.0,2701777.029837103,15582753515,157.93893150155566,489.0,11
370,286262184.05075216,11,0.0,2710594.758922634,15541491330,226.73225390184953,490.0,11
371,128392900.9158631,13,0.0,2687694.2508914573,15658098427,160.52120160858348,491.0,13
372,292087747.84348917,13,0.0,2689266.053805781,15611010681,152.79554751058137,492.0,13
373,64049004.865593396,13,0.0,2717771.311603633,15791961678,179.93419081904418,493.0,13
374,391872757.14948213,12,0.0,2733147.528089929,15645088918,164.05559375358663,494.0,12
375,128392900.9158631,12,0.0,2727418.901868869,15761696018,195.67539713833085,495.0,12
376,115543896.0502697,11,0.0,2721872.825945884,15891152122,223.8382282267878,496.0,11
377,136277097.99443346,10,0.0,2741498.3562579863,15999875023,189.46999652000105,497.0,11
378,237953655.28767982,12,0.0,2706996.1806127448,16006921368,148.512417557682,498.0,12
379,183879662.9404086,13,0.0,2714225.9172040173,16068041705,171.11656037230443,499.0,13
380,121430906.96531168,12,0.0,2697804.8164369967,16191610800,196.76605581393738,500.0,12
381,63090995.00246097,11,0.0,2690561.77752546,16373519804,202.9152563387675,501.0,11
382,446261769.67357314,11,0.0,2682723.4065166702,16172258034,170.1926665043286,502.0,11
383,172630906.8588976,11,0.0,2707803.644474253,16244627127,180.64530892878938,503.0,11
384,249791157.97296858,12,0.0,2693131.3881480736,16239835969,199.4016885010503,504.0,12
385,233433704.67929256,13,0.0,2694093.500054436,16251402265,194.11833282011438,505.0,13
386,385315271.8028838,11,0.0,2698768.005285606,16111086994,166.4987274346124,506.0,12
387,189795493.819341,10,0.0,2716785.8269372303,16166291500,197.25896804158486,507.0,10
388,462256526.8837092,11,0.0,2727023.695718458,15949034974,183.61293500185388,508.0,12
389,155146693.65783647,12,0.0,2724465.466736593,16038888278,178.22486283410927,509.0,12
390,283433704.67929256,11,0.0,2727595.4056409476,16000454574,171.8762346448273,510.0,11
391,230129044.1712436,12,0.0,2735834.0590528552,16015325529,169.95112654294692,511.0,13
392,247094213.4827342,11,0.0,2727587.800925571,16013231316,193.24529977359458,512.0,11
393,65276582.95643653,13,0.0,2729093.067807653,16192954732,196.456483984616,513.0,13
394,239320715.70074862,13,0.0,2724766.04946773,16198634017,184.74131835247664,514.0,13
395,70747519.82489777,10,0.0,2699087.807189809,16372886498,255.5964252486611,515.0,10
396,114065560.07386388,9,0.0,2684683.209791148,16503820937,219.14614324499132,516.0,10
397,16239884.022910789,11,0.0,2710286.367107983,16732581055,194.42890613506307,517.0,11
398,263433704.67929256,10,0.0,2653874.694847671,16714147350,156.55913705749964,518.0,10
399,187427827.24180907,10,0.0,2609538.7804883206,16771719523,207.8949320231457,519.0,11
400,239320715.70074862,13,0.0,2619173.269854549,16777398806,175.8538337474636,520.0,13
401,79971781.00327867,12,0.0,2650870.83630384,16942427026,179.50365719034994,521.0,12
402,233433704.67929256,12,0.0,2675234.1525785276,16953993321,179.71287259260077,522.0,12
403,65276582.95643653,13,0.0,2678387.018238129,17133716740,186.80578161954267,523.0,13
404,389946693.65783644,13,0.0,2664553.2826163843,16988770046,151.5876147371049,524.0,13
405,0.0,12,0.0,2676327.1779684406,17233770048,192.82730561983752,525.0,12
406,287647926.25349367,13,0.0,2690227.166768851,17191122120,167.88286750877998,526.0,13
407,123850185.7326198,12,0.0,2694694.7624440365,17312271935,156.94176737004653,527.0,12
408,389791034.1187761,13,0.0,2710089.128455032,17167480902,177.73743979502828,528.0,13
409,68458033.83193824,12,0.0,2720939.8751343745,17344022865,218.21023035305925,529.0,12
410,156763174.71116373,11,0.0,2738044.353889116,17432259691,232.847435952282,530.0,12
411,187152080.49149248,12,0.0,2753734.013928809,17490107611,182.18182111370174,531.0,12
412,246735056.94706696,12,0.0,2736042.491539965,17488372554,195.0555038411815,532.0,12
413,220362797.31102633,11,0.0,2747448.558004256,17513009756,191.13553864958698,533.0,12
414,301446987.3751553,13,0.0,2739158.9335421636,17456562768,193.27619411506882,534.0,14
415,130068652.21863091,13,0.0,2739431.527510671,17571494114,193.54688204714577,535.0,14
416,190837773.8052527,12,0.0,2703927.597587931,17625656343,207.32840170613932,536.0,12
417,126610955.01493438,13,0.0,2682872.4932122314,17744045389,214.46057602618706,537.0,13
418,306138382.78824735,12,0.0,2689123.679186458,17682907005,211.8905864478789,538.0,13
419,264749540.13543245,12,0.0,2696930.3071657345,17663157465,180.05106203644152,539.0,13
420,145639880.32901576,13,0.0,2700528.067567668,17762517584,190.82291459867318,540.0,13
421,281818113.0074545,13,0.0,2689876.462318799,17725699471,183.84334414094673,541.0,13
422,131595817.70105049,12,0.0,2667779.8056833535,17839103653,178.63227454635094,542.0,12
423,350276077.34210014,12,0.0,2672663.7303059176,17733827576,165.47074637757842,543.0,12
424,144505477.5074672,11,0.0,2691549.6407575,17834322099,216.07326195155656,544.0,11
425,128215352.8774834,11,0.0,2716083.1119153695,17951106745,207.59209884868446,545.0,12
426,218912308.9104702,11,0.0,2742169.590894768,17977194436,186.155538975222,546.0,12
427,265089899.97439426,13,0.0,2731357.251757151,17957104536,192.46070129804147,547.0,13
428,134965822.7302277,11,0.0,2725847.060653159,18067138713,236.92432685115665,548.0,12
429,92186100.98814462,11,0.0,2728359.9355635378,18219952615,259.9956729048536,549.0,11
430,423890922.6728003,11,0.0,2733204.1765374043,18041061691,198.20497652585328,550.0,12
431,127049192.68275928,11,0.0,2744062.9154628343,18159012498,176.4804365345234,551.0,12
432,308072141.18784153,10,0.0,2732832.4895198047,18095940357,217.84476168804142,552.0,11
433,285219160.3408571,10,0.0,2728261.7256633583,18055721196,228.04867768495913,553.0,11
434,182970057.6777798,11,0.0,2717086.251533343,18117751140,171.92158275611487,554.0,11
435,73902083.51006174,10,0.0,2704435.5128646856,18288849056,213.55373939114816,555.0,10
436,173528327.68773878,9,0.0,2686233.8179344772,18360320728,205.270274897651,556.0,9
437,55920864.9950205,10,0.0,2706164.8613715908,18549399864,240.76420977570226,557.0,10
438,455494689.35835284,11,0.0,2682575.953371035,18338905173,171.83148027550433,558.0,11
439,127049192.68275928,12,0.0,2708682.065133769,18456855979,215.11846494859307,559.0,12
440,103260353.52002072,8,0.0,2695324.5484379567,18598595624,171.1520986978714,560.0,9
441,156189720.9324401,11,0.0,2664150.4872041577,18687405903,208.58161192168413,561.0,11
442,60000000.0,10,0.0,2693033.7015426513,18872405902,199.42356138422528,562.0,10
443,175679225.0325299,11,0.0,2698343.6921221456,18941726678,194.24950948713538,563.0,11
444,0.0,11,0.0,2703535.7017818936,19186726678,209.78057410824033,564.0,11
445,225405558.79322702,11,0.0,2715244.930901546,19206321119,210.00222415481218,565.0,12
446,200709186.2263272,12,0.0,2716115.425077972,19250611934,179.83271072194245,566.0,12
447,119588670.55625877,12,0.0,2675507.4399692193,19376023262,207.1171969848848,567.0,13
448,169484693.7982065,12,0.0,2666177.9343588334,19451538569,197.31171001429854,568.0,13
449,121701582.03517476,15,0.0,2630084.226511693,19574836987,213.02767696601808,569.0,15
450,67084693.79820651,12,0.0,2622269.55599413,19752752293,186.89579638824068,570.0,13
451,118284693.79820651,14,0.0,2601980.256916966,19879467601,209.4418946295245,571.0,15
452,120000000.0,12,0.0,2602515.6482044095,20004467600,251.49661190291596,572.0,13
453,67084693.79820651,11,0.0,2605988.240807678,20182382907,192.61686949062332,573.0,12
454,375326074.46329546,14,0.0,2592105.0674516587,20052056832,184.19164023442755,574.0,14
455,63842499.50442257,13,0.0,2582458.5787692782,20233214333,202.0728257309651,575.0,13
456,296744081.53959733,13,0.0,2575236.619114161,20181470253,184.6771593859302,576.0,14
457,204588868.49582928,13,0.0,2567795.1684955065,20221881382,215.48819935506467,577.0,13
458,127684999.00884517,12,0.0,2570992.984419921,20339196383,208.1059708734919,578.0,12
459,127684999.00884514,13,0.0,2574341.904774232,20456511386,200.0830878795517,579.0,13
460,185544081.53959733,14,0.0,2563199.671053119,20515967303,199.34652776559128,580.0,14
461,118914695.78051624,13,0.0,2557544.0993051254,20642052611,191.96457125098902,581.0,14
462,317636405.8088154,13,0.0,2574040.2405175376,20569416202,200.65903251142237,582.0,13
463,187762578.53461543,10,0.0,2545699.109970689,20626653623,225.76210578688992,583.0,10
464,307855552.1479276,13,0.0,2452152.3564129067,20563798072,199.9850903929556,584.0,13
465,38381963.23613925,14,0.0,2457387.617177104,20770416110,225.1292217631942,585.0,14
466,120113702.09272164,13,0.0,2495674.0493733417,20895302408,214.7433380592371,586.0,13
467,182127193.30262908,13,0.0,2521071.624685006,20958175213,174.92605182863258,587.0,13
468,187198395.89092815,14,0.0,2535013.166516569,21015976818,225.2346106090281,588.0,14
469,233303680.16380233,13,0.0,2543534.8263947982,21027673140,199.07156734763566,589.0,14
470,260860071.08412835,15,0.0,2531330.4203511756,21011813066,199.8184894003264,590.0,16
471,293626543.8534125,15,0.0,2555765.827522042,20963186520,223.6908534249793,591.0,16
472,170170553.13908246,14,0.0,2563087.303239016,21038015969,238.0234428975882,592.0,14
473,397530447.7224158,13,0.0,2544191.599890614,20885485519,205.57888427149305,593.0,15
474,104793671.20655172,14,0.0,2580027.8116796752,21025691850,217.46859210415306,594.0,15
475,197562373.78516346,13,0.0,2614179.684764358,21073129476,210.75814238773364,595.0,14
476,244939313.21089405,13,0.0,2641183.62299548,21073190165,193.77521316353028,596.0,13
477,190983111.61374986,13,0.0,2664982.118027056,21127207052,233.19918703328912,597.0,13
478,137948971.58597857,14,0.0,2652896.937638851,21234258081,233.9739744051919,598.0,15
479,190983111.61374986,12,0.0,2659242.9038723228,21288274971,232.8418490250236,599.0,13
480,208853564.83857238,15,0.0,2627074.84450415,21324421405,221.14669755703625,600.0,15
481,160961444.29895464,13,0.0,2615043.382602969,21408459960,220.49268242400524,601.0,13
482,0.0,13,0.0,2613105.001294813,21653459960,280.1994854981393,602.0,13
483,262510242.5804044,12,0.0,2614199.2828424647,21635949718,203.98567750243237,603.0,12
484,67083761.06296648,11,0.0,2631552.5465399344,21813865954,229.5805606390142,604.0,13
485,478732727.23017126,12,0.0,2637659.2196140387,21580133228,188.10154373794796,605.0,12
486,77892120.53961775,11,0.0,2607717.287281554,21747241108,244.4210158528448,606.0,12
487,209082913.9493856,15,0.0,2618054.607910766,21783158196,223.10407248141794,607.0,15
488,126564877.13390154,12,0.0,2642469.317327187,21901593319,226.3612439449328,608.0,12
489,210559746.40464735,13,0.0,2630261.955865564,21936033572,186.04945923414533,609.0,13
490,126564877.13390154,12,0.0,2644136.2612386164,22054468695,190.09700648427895,610.0,12
491,174165422.40982828,12,0.0,2591792.015567935,22125303272,180.49664191728138,611.0,14
492,126564877.13390154,15,0.0,2565955.3224488175,22243738396,232.1547405652554,612.0,16
493,210616597.45100817,13,0.0,2582604.268702651,22278121796,188.30448020076696,613.0,14
494,126564877.13390154,14,0.0,2605188.6845140136,22396556918,251.24437338977827,614.0,15
495,382852901.7707998,13,0.0,2625341.540998847,22258704018,180.18782725528072,615.0,13
496,126564877.13390154,12,0.0,2627287.7169159036,22377139141,224.4752364654121,616.0,13
497,300673448.497369,13,0.0,2641957.2990850382,22321465692,210.83728323774878,617.0,13
498,100000000.0,16,0.0,2646900.6029063873,22466465691,245.05018439390966,618.0,16
499,312382019.86083645,14,0.0,2624989.030371414,22399083673,189.93129736233848,619.0,15
500,66508026.08754071,14,0.0,2387924.8658395144,22577575648,290.6878299859475,620.0,14
501,66508026.08754071,12,0.0,2091987.1899515928,22756067621,285.93505031662744,621.0,13
502,254759110.2890293,14,0.0,1842610.6043669623,22746308508,302.3077792828296,622.0,15
503,406630221.59779966,20,0.0,1582770.873428654,22584678284,312.720619034513,623.0,20
504,104130942.32036898,19,0.0,1454821.9019845256,22725547342,284.5057633954273,624.0,20
505,738667597.5845392,20,0.0,1268591.3018312368,22231879745,275.00197337210955,625.0,20
506,384344237.0390769,19,0.0,1174414.364496124,22092535509,271.11194202002105,626.0,21
507,128344237.0390769,21,0.0,1144556.9118267903,22209191274,292.09029599833315,627.0,21
508,428516896.6880374,22,0.0,1174970.2683840895,22025674376,288.53732346595905,628.0,22
509,255209822.16430187,21,0.0,1223670.7722958734,22015464556,264.5205234158282,629.0,21
510,193680763.56011814,20,0.0,1221139.7095430878,22066783788,259.6169648663998,630.0,20
511,185651607.5464381,18,0.0,1213863.8098348614,22126132184,314.6521758484397,631.0,19
512,389634051.31346834,20,0.0,1249974.2143561242,21981498131,265.4301316645176,632.0,21
513,131830738.81109583,20,0.0,1278188.7792473624,22094667390,287.44942639457946,633.0,21
514,298075520.06019545,20,0.0,1229622.2199725243,22041591874,241.75372894611732,634.0,20
515,279088865.2385185,19,0.0,1220797.1772106038,22007503008,277.72156849520195,635.0,19
516,104222105.91678953,19,0.0,1262213.2710863112,22148280901,289.54791432994176,636.0,19
517,248245097.88450873,21,0.0,1308204.0743902554,22145035804,266.31705184392695,637.0,21
518,210562273.08926696,18,0.0,1328204.4881027425,22179473531,265.5925109810599,638.0,19
519,331933715.7522733,23,0.0,1220180.2879910606,22092539815,267.33499001836867,639.0,24
520,64122548.94225436,21,0.0,1250423.270300093,22273417265,298.39911646163597,640.0,21
521,198333623.7679961,21,0.0,1293916.1822203232,22320083642,277.6255132326747,641.0,21
522,253245097.88450873,21,0.0,1337013.7522918652,22311838544,279.58356977082786,642.0,21
523,253896705.4309468,21,0.0,1369244.3730737297,22302941838,301.18859391100654,643.0,21
524,294880763.5601182,21,0.0,1410598.8550897657,22253061072,278.5943221957672,644.0,21
525,400336429.5779594,22,0.0,1388550.913091592,22097724643,263.1659264563627,645.0,22
526,127602865.52751373,18,0.0,1408202.292936529,22215121779,354.30445686422075,646.0,18
527,214554432.68391165,20,0.0,1454038.5512892874,22245567346,301.1118026186768,647.0,20
528,241590464.55429953,20,0.0,1489396.9043145974,22248976880,281.0571587138581,648.0,21
529,399719797.1768596,21,0.0,1494743.462511722,22094257085,274.2215728303552,649.0,22
530,314112647.70827925,20,0.0,1434218.2410605166,22025144438,269.89700804388093,650.0,21
531,127602865.73076564,21,0.0,1405423.5592408748,22142541572,303.31395397106496,651.0,22
532,64122549.14550628,18,0.0,1464102.0971347122,22323419023,321.8140008395269,652.0,19
533,302425262.4345199,20,0.0,1459996.6206085782,22265993760,260.56596734952564,653.0,21
534,234124113.48873997,19,0.0,1402753.0408554508,22276869648,281.87539085526566,654.0,21
535,363503022.0643699,21,0.0,1423840.5397390178,22158366624,272.04694557972863,655.0,21
536,140322549.14550626,20,0.0,1475364.9574976733,22263044074,278.74985815185886,656.0,20
537,314465065.8629416,21,0.0,1498128.7203953005,22193579008,262.24671046652566,657.0,21
538,258597661.5324183,19,0.0,1507544.4908399482,22179981347,324.3585261245193,658.0,19
539,191351689.44804126,21,0.0,1416320.5008852254,22233629656,264.1628224386137,659.0,21
540,218488326.03800827,20,0.0,1335193.4945907642,22260141330,242.4332807350538,660.0,21
541,62958011.88621591,19,0.0,1354463.4863571688,22442183319,310.9174919757064,661.0,19
542,213874035.65864772,22,0.0,1373499.8057023128,22473309284,300.84697922364904,662.0,22
543,196767610.95342505,20,0.0,1411902.1909995559,22521541672,284.33293827179546,663.0,21
544,410338058.75129265,20,0.0,1413338.5016965745,22356203613,253.22560086857322,664.0,21
545,281365624.0416479,20,0.0,1430736.1644363492,22319837991,284.1001948498699,665.0,21
546,411235401.48081124,21,0.0,1437529.6719617886,22153602588,253.78784210506407,666.0,21
547,259725622.83964097,23,0.0,1454317.7668455343,22138876968,285.48024509775036,667.0,23
548,194551702.79853553,21,0.0,1384041.2388138708,22189325266,265.818423485048,668.0,21
549,204839293.86044845,20,0.0,1323120.2311914861,22229485970,313.830712810022,669.0,20
550,209688108.74115813,21,0.0,1339549.8111888887,22264797861,285.7160401668454,670.0,23
551,157103852.71094465,20,0.0,1384863.7638172668,22352694008,298.02259255558414,671.0,21
552,269934208.4642239,22,0.0,1401685.1203767112,22327759799,271.72451221731535,672.0,22
553,278632144.99770594,21,0.0,1402871.7858252218,22294127655,319.2352304332981,673.0,21
554,309582577.72775775,20,0.0,1435387.56047854,22229545077,330.9071059611977,674.0,20
555,391247964.38148457,20,0.0,1437641.859496305,22083297113,297.4768736878,675.0,20
556,156462578.33236074,20,0.0,1423543.2738297468,22171834535,331.81721077602464,676.0,20
557,260999214.92232776,21,0.0,1400077.3391587508,22155835320,291.11827914920883,677.0,21
558,359913089.115309,20,0.0,1438790.9801426576,22040922230,309.4050855399946,678.0,20
559,258685134.27034456,19,0.0,1477730.1242842479,22027237096,304.8881127924394,679.0,20
560,415782802.4151684,20,0.0,1431188.0088807128,21856454293,276.82609747530654,680.0,20
561,219526800.004722,20,0.0,1443016.4805254722,21881927492,298.14707799285645,681.0,20
562,124907382.06813595,21,0.0,1443234.0421522495,22002020112,315.83394238420345,682.0,21
563,137453691.034068,20,0.0,1465700.1383132366,22109566422,276.32219552186575,683.0,20
564,300125079.7461689,21,0.0,1467944.5445460686,22054441341,270.5868374930778,684.0,21
565,151260772.04780346,19,0.0,1482249.8267706456,22148180569,354.26638674672535,685.0,19
566,397134294.05867934,20,0.0,1412952.8302167954,21996046274,288.6372807076541,686.0,20
567,388678059.8942735,20,0.0,1383647.6322202848,21852368217,278.41651778165345,687.0,20
568,187169389.44701555,21,0.0,1372516.4481388177,21910198828,282.7049324342976,688.0,21
569,157009214.3125105,21,0.0,1395052.6956002566,21998189613,294.9753103577652,689.0,21
570,197452336.35542297,21,0.0,1419265.3771166457,22045737277,306.0795000518685,690.0,21
571,335647988.00165164,19,0.0,1459650.0651739824,21955089288,323.036960074929,691.0,19
572,343250650.71474355,21,0.0,1463984.3633045466,21856838638,284.1181212686082,692.0,21
573,326648965.0740641,22,0.0,1377668.882269545,21775189673,277.9501001065574,693.0,22
574,151988110.84165907,22,0.0,1342139.013748894,21868201562,322.4039770222853,694.0,22
575,124779592.96467704,23,0.0,1366741.8189558212,21988421968,327.75083473970574,695.0,23
576,287097172.58389366,20,0.0,1420779.8130457401,21946324796,273.07369823837735,696.0,21
577,270542766.52272147,22,0.0,1461847.6833044577,21920782030,290.87471686206607,697.0,22
578,450267886.94650763,20,0.0,1504354.0864386153,21715514142,292.7727612730655,698.0,20
579,471296778.15787035,21,0.0,1475417.8737624031,21489217363,286.3054832069452,699.0,21
580,118601177.55021249,20,0.0,1448568.7335611575,21615616188,315.526491233569,700.0,20
581,80132604.48103178,18,0.0,1413345.484060029,21780483583,362.66920146324475,701.0,18
582,310992345.55533826,20,0.0,1432605.2171360892,21714491239,294.33643068793475,702.0,20
583,454210945.8517999,19,0.0,1468484.5042655643,21505280292,262.7053105610667,703.0,19
584,236494918.53164694,18,0.0,1512865.2081275769,21513785373,288.4299160330672,704.0,19
585,350566368.9455551,19,0.0,1507300.6504785907,21408219004,315.388397198169,705.0,19
586,58394720.75051209,19,0.0,1409038.4607032842,21594824284,325.8769705139132,706.0,19
587,321506417.2906414,20,0.0,1452050.92053382,21518317868,295.96003540424573,707.0,20
588,319109747.0438419,19,0.0,1472167.419699507,21444208119,278.4420010563908,708.0,19
589,116789441.50102419,22,0.0,1499345.1062667603,21572418676,306.3812699519912,709.0,22
590,252774332.9201396,20,0.0,1519534.5581189469,21564644343,261.3160151734783,710.0,20
591,88394720.7505121,21,0.0,1539431.611132984,21721249623,290.009562638512,711.0,21
592,116789441.50102419,21,0.0,1528362.2970315139,21849460182,290.36212845506924,712.0,21
593,107768029.38816458,18,0.0,1513355.9962978184,21986692152,325.6515680892763,713.0,19
594,484972882.5620218,20,0.0,1516497.9073941568,21746719270,309.98391534124596,714.0,20
595,340891256.04909533,20,0.0,1542764.124460454,21650828015,299.98549240369067,715.0,20
596,272312149.8227421,22,0.0,1543929.5529806176,21623515867,328.5633337943591,716.0,22
597,399265629.83583635,22,0.0,1590839.8718069398,21469250234,296.71513899280865,717.0,22
598,312807557.46839464,20,0.0,1569626.7328974558,21401442675,322.4777443607534,718.0,20
599,197989441.5010242,21,0.0,1557388.6562924173,21448453234,327.4630153939942,719.0,21
