t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,213372961.50487077,18,0.0,1359131.4475336736,10821328624,233.77829590769358,441.0,18
322,122245039.47103617,19,0.0,1399006.53913418,10944083586,229.45268256619056,442.0,19
323,366631320.2651466,19,0.0,1420312.8271549498,10822452263,194.97814964581738,443.0,19
324,142090078.94207233,17,0.0,1408490.766134282,10925362183,220.87736593313113,444.0,18
325,324811189.8670774,19,0.0,1315764.1637443106,10845550997,186.6235625093218,445.0,19
326,142090078.94207233,17,0.0,1326229.022618576,10948460917,196.48739286354242,446.0,18
327,392425323.40054524,20,0.0,1350845.7107178466,10801035593,195.98781316557927,447.0,21
328,0.0,17,0.0,1367831.6992715988,11046035591,218.32706558953768,448.0,17
329,517375485.2900295,20,0.0,1379767.7426693588,10773660105,214.59791529169405,449.0,20
330,201276522.61986113,19,0.0,1391102.5718491701,10817383582,227.55482138198965,450.0,19
331,275900263.2924172,19,0.0,1374214.9893214833,10786483320,210.5698917675254,451.0,19
332,68573792.23899998,17,0.0,1406973.0542641494,10962909527,219.2016537431505,452.0,17
333,274688608.75130624,20,0.0,1419856.2434771748,10933220919,211.15437849365733,453.0,20
334,137787792.8764704,19,0.0,1465910.9994149893,11040433128,216.33398270362957,454.0,19
335,71126471.05341725,19,0.0,1482889.8207427675,11214306655,212.2854839765371,455.0,19
336,71126471.05341725,17,0.0,1452928.5035687704,11388180184,221.49718807157282,456.0,17
337,271129826.37512416,20,0.0,1474677.7655482693,11362050359,221.6648377907204,457.0,20
338,127520367.49165246,20,0.0,1498788.5031871444,11479529990,226.87056550181168,458.0,20
339,620628855.0582138,21,0.0,1497727.5282329333,11103901133,193.9219411454155,459.0,21
340,127520367.49165246,18,0.0,1499352.7766999197,11221380768,222.91608448489768,460.0,18
341,410225877.77023053,18,0.0,1471072.9585263366,11056154890,210.16372159410955,461.0,18
342,368874644.9926702,20,0.0,1461368.2861793556,10932280245,198.1348098416158,462.0,20
343,339821234.57711494,20,0.0,1487868.4977404915,10837459010,215.40060390769426,463.0,20
344,56393896.4382352,20,0.0,1506053.609740628,11026065115,229.08018519942377,464.0,20
345,191218647.46703666,18,0.0,1534343.8761119635,11079846468,223.7925602772184,465.0,18
346,197612543.9052719,19,0.0,1541870.3883411079,11127233925,250.04445562945457,466.0,19
347,394775866.60297996,19,0.0,1574347.9573153763,10977458058,220.38449140310604,467.0,19
348,200859414.03828865,18,0.0,1588132.8025545804,11021598643,220.7402127013183,468.0,18
349,204989739.88942617,17,0.0,1547733.3681418886,11061608902,222.87165121090598,469.0,17
350,172363843.99038702,17,0.0,1509870.6787636739,11134245060,240.83852671367714,470.0,18
351,200089838.69955122,18,0.0,1538752.8796850522,11179155221,217.12245458739474,471.0,18
352,216110730.41942713,18,0.0,1566452.7960085096,11208044488,201.3771549332764,472.0,18
353,346879855.6314415,17,0.0,1482719.9254041857,11106164634,223.55259913480455,473.0,17
354,199731819.7595531,19,0.0,1478488.1715736405,11151432815,225.4263824395557,474.0,19
355,347479206.22271025,20,0.0,1503231.9209969991,11048953608,218.41581216423174,475.0,20
356,357445526.59415054,19,0.0,1505700.3220628814,10936508080,207.8713548402668,476.0,20
357,211766796.54381716,20,0.0,1521397.8713764574,10969741283,216.04768094400222,477.0,20
358,252921269.94966662,17,0.0,1537024.7498051047,10961820013,204.94106913481735,478.0,18
359,353379783.2934076,20,0.0,1525239.6167132799,10853440231,225.40133963375646,479.0,20
360,0.0,16,0.0,1542448.1260135758,11098440229,251.35341291140983,480.0,16
361,241766796.54381716,17,0.0,1570831.064847554,11101673434,257.8009281772348,481.0,18
362,379834122.802983,19,0.0,1567749.0591859296,10966839309,207.55210425558494,482.0,19
363,251646143.587152,19,0.0,1593830.4099926779,10960193166,241.66107763418768,483.0,19
364,262526573.7802089,18,0.0,1623920.7953014188,10942666593,212.0527348442264,484.0,18
365,326124499.6365883,18,0.0,1597004.2487879628,10861542095,202.36224593843866,485.0,18
366,0.0,15,0.0,1603312.8025160648,11106542093,249.1016933218921,486.0,15
367,422872618.1709184,16,0.0,1547657.2343886914,10928669475,218.8535606240946,487.0,16
368,62432068.05798438,16,0.0,1584593.1320118823,11111237406,244.76758679152522,488.0,16
369,242719123.9538774,18,0.0,1590679.4785341455,11113518283,249.34423768610088,489.0,18
370,202530929.97757095,19,0.0,1596352.783143214,11155987352,260.08570392429186,490.0,19
371,401485807.20895696,18,0.0,1596941.2025089103,10999501547,229.50660665892985,491.0,18
372,220707060.00260925,19,0.0,1595464.7260656075,11023794485,219.1878046408223,492.0,19
373,172410063.85344094,17,0.0,1613532.098885548,11096384423,222.08521134816306,493.0,18
374,432529391.21030015,19,0.0,1617713.788694844,10908855031,211.13639350962626,494.0,19
375,331872417.82555014,19,0.0,1640990.2533651488,10821982615,235.85837108620754,495.0,19
376,402380671.1930645,18,0.0,1659677.9823056934,10664601942,208.49354796029505,496.0,18
377,360925363.6424844,19,0.0,1643719.689582319,10548676578,212.46065113351492,497.0,19
378,128690512.30831368,18,0.0,1594735.2629427987,10664986065,234.3285865888025,498.0,18
379,214261265.38307774,18,0.0,1611116.502085247,10695724801,242.6734920988919,499.0,18
380,259983279.829357,17,0.0,1652059.1427434152,10680741520,242.9805932746073,500.0,17
381,241185881.68791127,19,0.0,1631201.8558429936,10684555639,205.78679529487383,501.0,19
382,97583279.829357,17,0.0,1652629.4209002412,10831972361,261.0251076609895,502.0,17
383,362905540.33525234,19,0.0,1651462.6634077872,10714066821,223.53163891600184,503.0,19
384,202001965.03251803,19,0.0,1638815.552539554,10757064856,255.12489890552789,504.0,19
385,161292761.01378086,17,0.0,1626151.488005703,10840772096,239.62639623126867,505.0,17
386,111272883.61134496,17,0.0,1629078.6352969152,10974499211,223.67083354543882,506.0,18
387,209060155.95830178,18,0.0,1609498.4417135247,11010439055,202.7186371102997,507.0,18
388,330016507.32786405,20,0.0,1636912.9626603548,10925422544,220.35962968113122,508.0,20
389,217971606.05395257,18,0.0,1669491.015065463,10952450940,230.04152165114155,509.0,18
390,383888292.49242014,19,0.0,1620336.5708626434,10813562647,208.32088836248917,510.0,19
391,217971606.05395257,19,0.0,1612671.6099040238,10840591040,247.91601136421178,511.0,19
392,134679223.29925534,19,0.0,1631016.8448059447,10950911816,242.62931528319595,512.0,19
393,194171606.05395257,18,0.0,1609641.856582663,11001740211,224.30717443207575,513.0,19
394,108644274.95217463,20,0.0,1557306.2567092392,11138095937,253.77888145219697,514.0,20
395,212492761.01378086,19,0.0,1576855.914438251,11170603176,253.78907115490054,515.0,19
396,287244274.95217466,19,0.0,1603784.2655515473,11128358901,234.0959037926614,516.0,19
397,267214030.42366415,19,0.0,1647915.213347057,11106144870,266.2566055263469,517.0,19
398,202001965.03251803,17,0.0,1660599.348674623,11149142908,219.83988718717964,518.0,17
399,275167592.69174623,19,0.0,1660435.3600001973,11118975314,255.85322070371186,519.0,19
400,272658495.5126838,20,0.0,1621937.274361251,11091316820,256.1540697513314,520.0,20
401,173692761.01378086,18,0.0,1630327.2484318193,11162624060,251.28130967485612,521.0,18
402,310361280.56011224,18,0.0,1646206.240363482,11097262779,240.99051556168786,522.0,18
403,189937035.9659555,16,0.0,1640956.1255760654,11152325744,228.17233837211177,523.0,17
404,267187327.8810119,17,0.0,1565656.9982085275,11130138417,238.10784280627374,524.0,17
405,245834139.65100664,20,0.0,1566495.3535321513,11129304276,235.19737913279923,525.0,20
406,333345589.74665743,18,0.0,1598037.1100144319,11040958686,246.03324762938462,526.0,18
407,251483651.9094378,17,0.0,1584841.9811423265,11034475032,228.9046650731793,527.0,17
408,153729517.9397737,19,0.0,1576326.1816079272,11125745516,248.40191828417153,528.0,19
409,169844274.95217463,18,0.0,1610712.3219011542,11200901241,241.48816952271548,529.0,19
410,491194696.49120915,19,0.0,1601661.915532803,10954706545,222.69346011364402,530.0,19
411,207277790.22163102,17,0.0,1582138.6690766215,10992428755,244.65672134278165,531.0,18
412,378506204.3866813,20,0.0,1538803.3333619705,10858922550,228.06003968442022,532.0,20
413,58644274.95217463,19,0.0,1568074.1653098266,11045278274,242.9856171939221,533.0,19
414,339323427.2343008,19,0.0,1581120.5680468662,10950954848,241.38752113872178,534.0,19
415,128875488.53068763,17,0.0,1594144.6493514339,11067079359,232.52524350849154,535.0,17
416,344409666.0451313,21,0.0,1587925.5775791747,10967669689,234.00591617979066,536.0,21
417,134798887.27939397,19,0.0,1595748.502511279,11077870807,268.8727702752025,537.0,19
418,389311593.8902012,19,0.0,1572629.2386426642,10933559210,208.65708443860603,538.0,19
419,193879272.9305814,17,0.0,1565321.6921345561,10984679939,253.27339333599977,539.0,17
420,222402047.13419303,18,0.0,1561093.5407072876,11007277888,223.14837286515822,540.0,18
421,222292505.1397536,20,0.0,1607557.2685237296,11029985384,258.2123084329988,541.0,20
422,236238707.14163572,19,0.0,1631479.3810846426,11038746682,264.3672341947151,542.0,19
423,60048637.057892784,19,0.0,1599617.0332875503,11223698043,243.81094662147277,543.0,19
424,81200000.0,18,0.0,1606393.0233415095,11387498042,262.48013687264375,544.0,19
425,359323570.9406513,18,0.0,1598063.4450987815,11273174470,227.3290637353124,545.0,19
426,191851863.3851096,17,0.0,1613947.9971701577,11326322607,269.60017853201583,546.0,17
427,492006387.61471677,21,0.0,1585817.2147129793,11079316218,228.4130425573583,547.0,21
428,233600000.0,20,0.0,1610483.047158169,11090716217,240.93043706736614,548.0,20
429,58432735.65106593,17,0.0,1658431.2476074696,11277283481,272.6630317550072,549.0,18
430,172766783.27433258,18,0.0,1733183.7280187036,11349516699,287.2278906751283,550.0,18
431,253125653.97892016,19,0.0,1764002.8877214342,11341391044,238.88925485639615,551.0,19
432,318593422.7109816,19,0.0,1709348.555084527,11267797623,236.29934480275386,552.0,19
433,149573933.4840368,17,0.0,1703420.0228061092,11363223689,290.1317301891623,553.0,17
434,186985844.53595847,19,0.0,1695933.2421957299,11421237845,294.2536041247029,554.0,19
435,269741197.83297086,17,0.0,1692362.9229232077,11396496647,225.0667082940239,555.0,18
436,340949769.1468997,19,0.0,1709198.5053606331,11300546878,240.51261350735615,556.0,19
437,584078809.5723374,19,0.0,1724989.0341110325,10961468068,252.28588473772066,557.0,19
438,251075908.14054635,19,0.0,1698758.8761214274,10955392161,232.75594500463677,558.0,19
439,142643172.48948044,17,0.0,1665631.8084335886,11057748989,268.6988683099378,559.0,17
440,370168830.4085256,20,0.0,1660812.8848995254,10932580157,236.9445990872593,560.0,20
441,201075908.14054638,20,0.0,1662843.4803708899,10976504252,236.3081312592547,561.0,20
442,306706964.74371004,19,0.0,1663682.377630479,10914797285,261.1061746443824,562.0,19
443,356619389.99881744,20,0.0,1694252.1271970896,10803177894,258.49337189942145,563.0,20
444,197032274.25101408,19,0.0,1708798.9872511637,10851145622,244.02455319979958,564.0,19
445,324221437.13301045,18,0.0,1655342.1747348777,10771924186,254.72039157630536,565.0,18
446,203678766.8039377,21,0.0,1639038.8530232783,10813245419,234.30161854826065,566.0,21
447,185021681.16099292,20,0.0,1661359.3141709988,10873223736,261.7938930708011,567.0,21
448,269549978.65395474,21,0.0,1696941.1169915767,10848673760,254.43045094134482,568.0,21
449,200293732.07977223,18,0.0,1722483.6800382258,10893380027,308.8266052401251,569.0,18
450,276494508.0021146,18,0.0,1670590.351262936,10861885518,258.98565086481113,570.0,18
451,263621219.76094103,20,0.0,1683249.384417875,10843264301,261.66973805374965,571.0,20
452,249985815.27898914,20,0.0,1676225.4183924003,10838278483,240.73716769591866,572.0,20
453,208601585.73413533,19,0.0,1646881.5854695002,10874676898,262.12931565606664,573.0,19
454,313621219.760941,20,0.0,1544463.327915337,10806055677,231.86812934801077,574.0,20
455,195027007.0403052,20,0.0,1569347.7900892685,10856028671,267.8659102729418,575.0,21
456,199508124.85022962,21,0.0,1590236.423134551,10901520543,246.8264966389439,576.0,21
457,67896201.01310433,18,0.0,1592451.7280103813,11078624342,272.8805460240302,577.0,18
458,313627777.25119126,18,0.0,1576664.6723098347,11009996567,258.59121616138185,578.0,19
459,197109201.83053958,20,0.0,1542525.7270992526,11057887365,233.80058380005897,579.0,20
460,272835375.22498256,21,0.0,1581050.2385044268,11030051988,248.12814250915264,580.0,21
461,125024959.906118,19,0.0,1605503.116842159,11150027028,229.61962356893596,581.0,19
462,466935290.9855144,20,0.0,1647304.7726800581,10928091738,265.1959929120761,582.0,20
463,126188643.77670014,20,0.0,1646244.709269531,11046903093,262.8392315128312,583.0,20
464,256499018.3581776,19,0.0,1591975.9953078458,11035404076,269.47460589852545,584.0,19
465,194084844.78980446,20,0.0,1586537.5299922784,11086319231,274.5453194934484,585.0,20
466,126188643.77670014,19,0.0,1567382.6539037062,11205130589,243.23205574275534,586.0,20
467,205199059.09556472,19,0.0,1566064.9899190615,11244931527,283.22516252775335,587.0,19
468,143072362.398512,20,0.0,1569401.4674297583,11346859166,246.7082940549828,588.0,20
469,424560024.5333897,21,0.0,1588656.8780294908,11167299143,250.96230043112854,589.0,21
470,188602817.34507328,18,0.0,1626990.3828587446,11223696326,278.3720232087611,590.0,18
471,362687662.1348777,19,0.0,1657692.7160669884,11106008663,275.04967485094704,591.0,19
472,277094054.2862681,20,0.0,1613748.9424848477,11073914610,267.1642793338605,592.0,20
473,193801611.52267233,19,0.0,1581734.318952846,11125112995,261.5999441022893,593.0,19
474,234481086.54029596,20,0.0,1640884.719444492,11135631911,269.5658586034898,594.0,20
475,326483341.7089621,19,0.0,1619225.085586017,11054148568,238.6216418332059,595.0,20
476,251459017.73969007,20,0.0,1651194.788378872,11047689551,259.7478326387616,596.0,20
477,159694270.07512277,20,0.0,1639744.7525663967,11132995283,248.76154373962854,597.0,20
478,320280676.7896717,18,0.0,1628597.098613037,11057714605,298.5886741241299,598.0,19
479,271301570.78528523,20,0.0,1626650.2693721366,11031413033,271.0485424884399,599.0,20
480,176679212.2733221,22,0.0,1632817.5750682375,11099733821,259.2515591456295,600.0,22
481,271999474.511397,21,0.0,1595936.82979074,11072734347,226.51531118737063,601.0,21
482,328154203.83683455,22,0.0,1561118.0319671396,10989580144,258.9105266297734,602.0,22
483,260936035.89274576,22,0.0,1562544.224919465,10973644108,268.8029782267986,603.0,22
484,360572646.10944235,21,0.0,1601759.055025563,10858071459,255.75734649433542,604.0,21
485,270061250.7663556,20,0.0,1585752.571406235,10833010209,269.2076235514879,605.0,20
486,376447431.2358325,20,0.0,1612235.8116976696,10701562778,279.86002215800244,606.0,20
487,364514152.5610473,21,0.0,1622188.846635222,10582048626,237.75161884471362,607.0,21
488,342581333.7148053,21,0.0,1612084.4381765712,10484467292,264.73661268979697,608.0,21
489,322997375.8763751,21,0.0,1576184.0740825252,10406469918,266.96704299354474,609.0,21
490,167704005.4240179,20,0.0,1600408.977888532,10483765913,272.5140413084953,610.0,20
491,193127758.03800702,21,0.0,1627838.967390246,10535638155,269.4566316854407,611.0,21
492,344648408.3887762,22,0.0,1628493.2218861824,10435989745,274.0431118281454,612.0,22
493,125710100.4008014,23,0.0,1613997.3510724301,10555279645,248.3699475734254,613.0,23
494,206017129.52191728,22,0.0,1605236.14594205,10594262513,280.8399012542679,614.0,22
495,179869617.83836806,20,0.0,1584072.6757671733,10659392894,285.7197418238342,615.0,20
496,297461031.0247064,20,0.0,1511912.6821928993,10606931865,274.6855348851914,616.0,20
497,237041842.93355796,20,0.0,1402824.1882803536,10614890024,276.5767957740934,617.0,21
498,282795227.5982697,21,0.0,1455911.1795474817,10577094797,271.35381981533095,618.0,21
499,125710100.4008014,21,0.0,1485679.986354882,10696384696,250.70377126565765,619.0,21
500,201071572.54169795,18,0.0,1497688.3357709283,10740313123,325.6524071335371,620.0,18
501,250285934.90757293,19,0.0,1520296.0947933302,10735027188,284.55578745489026,621.0,19
502,228251208.09422904,19,0.0,1525758.4930516966,10751775982,293.24338344818534,622.0,19
503,209075002.1178441,21,0.0,1485923.5742457225,10787700978,242.6093865247081,623.0,21
504,320153895.99329275,20,0.0,1466340.3200694318,10712547085,267.67921165798657,624.0,20
505,117417657.6372056,20,0.0,1509867.9764877493,10840129424,302.06264982517285,625.0,20
506,104573879.80344163,19,0.0,1559355.778608677,10980555545,242.88673072186717,626.0,19
507,345121545.450742,19,0.0,1558615.3557697758,10880433996,263.85745120658544,627.0,19
508,276437908.90228784,20,0.0,1543044.9762835694,10848996088,279.0220803079979,628.0,20
509,300470340.0384356,20,0.0,1571595.0394419527,10793525748,268.745822702775,629.0,20
510,187612888.64920127,21,0.0,1574363.1588982244,10850912859,254.6299251852756,630.0,21
511,196395130.6626607,19,0.0,1519206.6077775867,10899517729,284.7241525923383,631.0,19
512,67417757.98654059,20,0.0,1510098.2254494962,11077099971,259.86645997802236,632.0,20
513,224382766.6121791,19,0.0,1576649.5545678986,11097717206,277.80080774496145,633.0,19
514,249515576.54826498,19,0.0,1606647.2511846977,11093201629,245.27190786914093,634.0,19
515,258297818.5617244,19,0.0,1609595.2167599227,11079903811,300.8518367408003,635.0,19
516,235488151.04803145,19,0.0,1639947.2334023071,11089415661,301.1669748599628,636.0,19
517,164382819.6352332,20,0.0,1643894.6640673222,11170032840,261.9315459728421,637.0,20
518,263812888.64920127,19,0.0,1650897.0170402725,11151219952,258.06601934942927,638.0,19
519,467646980.7910403,21,0.0,1656343.2946537463,10928572972,278.05491799872533,639.0,21
520,274515576.548265,22,0.0,1670031.3481770149,10899057395,272.9778724764736,640.0,22
521,253127958.73667815,22,0.0,1654456.4544255855,10890929437,252.2298137508115,641.0,22
522,272905909.03457206,20,0.0,1653069.317934809,10863023528,305.0869071259316,642.0,20
523,393403221.13550836,20,0.0,1621972.230672526,10714620308,265.9152938856288,643.0,21
524,125710200.75013757,23,0.0,1604359.344425102,10833910105,276.9576598331227,644.0,23
525,154320445.8856043,20,0.0,1588392.4205589856,10924589659,285.42602129464336,645.0,20
526,235399048.6088077,19,0.0,1582550.0267588196,10934190610,318.4212222228539,646.0,20
527,370790900.2099928,20,0.0,1534300.656056338,10808399711,264.73349890007137,647.0,20
528,120195130.66266072,19,0.0,1516997.173936789,10933204580,304.8225349578253,648.0,20
529,264155964.91850203,21,0.0,1537305.2734649533,10914048613,260.0093299836298,649.0,21
530,368323092.45915544,23,0.0,1566249.9354831753,10790725520,259.32083872701844,650.0,23
531,196738206.93196145,21,0.0,1593957.4456179326,10838987316,271.48973927224966,651.0,21
532,407594758.423151,23,0.0,1605778.9997387591,10676392556,279.62995876297134,652.0,23
533,196738206.93196145,21,0.0,1556506.2681780392,10724654352,299.52378073953463,653.0,21
534,191978834.8751672,21,0.0,1604170.5393551504,10777675516,288.0354635101878,654.0,22
535,261429468.38087094,21,0.0,1652256.6809662117,10761246046,305.68350927908966,655.0,21
536,367616876.15944403,20,0.0,1672026.4588251212,10638629168,268.2060842396277,656.0,20
537,192409588.34381178,21,0.0,1689712.7007878637,10691219583,303.54762273674925,657.0,21
538,198667453.37279385,19,0.0,1711839.9613648346,10737552128,319.32665627670684,658.0,19
539,429765954.43046504,21,0.0,1693944.9645579513,10552786172,294.91663615740845,659.0,21
540,368564309.54329914,20,0.0,1662651.3052462775,10429221867,269.1583247852842,660.0,20
541,201647171.32744062,19,0.0,1633483.744955007,10472574691,298.0800621408872,661.0,20
542,194762653.74564278,19,0.0,1619650.3116780492,10522812042,266.6598184421382,662.0,19
543,386959370.005855,19,0.0,1651260.62081104,10380852671,264.4707050093171,663.0,19
544,192363753.06222904,19,0.0,1670369.5559538743,10433488916,299.3961367447812,664.0,19
545,258616975.31938753,20,0.0,1656653.3378624916,10419871940,302.8818704951396,665.0,20
546,251504479.87535262,17,0.0,1673618.6073485762,10413367461,317.86711931760556,666.0,17
547,234100304.74791133,19,0.0,1698490.3724012424,10424267157,301.00702103300705,667.0,19
548,269936669.17236626,19,0.0,1734448.6672681954,10399330488,279.07370806426565,668.0,19
549,292158755.93578523,20,0.0,1696453.7343738303,10352171733,251.88629099766877,669.0,20
550,251271523.165971,20,0.0,1653528.8339377453,10345900207,262.77423274106957,670.0,20
551,235959863.30566204,20,0.0,1637123.927918704,10354940343,283.37609522279996,671.0,20
552,127585210.54462856,19,0.0,1648916.856387742,10472355134,315.4477921694419,672.0,19
553,359655612.40747106,23,0.0,1645220.5062377946,10357699522,287.397923088914,673.0,23
554,123695749.10180905,23,0.0,1648911.8591762069,10479003772,266.4365213736796,674.0,23
555,314422652.87298656,18,0.0,1692723.3400533013,10409581120,311.5418591737502,675.0,18
556,182876541.6292482,19,0.0,1665142.0057301526,10471704577,311.2468666893448,676.0,19
557,126706505.89348668,20,0.0,1627786.4314912362,10589998072,311.26193267896446,677.0,21
558,240945486.72766447,22,0.0,1634458.9880357145,10594052584,284.3459755614478,678.0,22
559,212512645.65989232,20,0.0,1667679.687684073,10626539939,309.70549308773684,679.0,20
560,357587415.21844155,19,0.0,1630996.2739127865,10513952524,284.05941082839644,680.0,20
561,303086247.20594543,19,0.0,1618468.5268762978,10455866278,328.85599405003205,681.0,19
562,207927223.2261059,17,0.0,1570808.687841558,10492939054,284.83814750149287,682.0,17
563,204418505.3983047,17,0.0,1592638.400962079,10533520548,312.8759257494294,683.0,18
564,357455533.1122234,19,0.0,1611865.9781393341,10421065014,296.0804718143972,684.0,19
565,181621387.52325952,18,0.0,1672828.6346419128,10484443627,321.19371231383093,685.0,19
566,393168006.94845057,20,0.0,1703311.436912458,10336275617,312.37372545715215,686.0,20
567,177154911.23981833,18,0.0,1680707.1972476272,10404120707,340.6694293591674,687.0,18
568,235067006.04886213,21,0.0,1572253.5607394394,10414053703,273.60123616236467,688.0,21
569,30000000.000000007,17,0.0,1557304.2487856518,10629053702,332.4678596223898,689.0,17
570,115251587.98299117,19,0.0,1563591.1663361138,10758802114,336.92743142296126,690.0,19
571,194253206.00637522,19,0.0,1605611.5613873424,10809548908,298.1714652422248,691.0,19
572,331926478.8149459,19,0.0,1620401.5048651556,10722622431,286.93707843953814,692.0,19
573,117625793.99149558,18,0.0,1621097.7911802877,10849996635,318.3600048028804,693.0,18
574,182005042.14024633,19,0.0,1591768.8608294604,10912991593,308.87956868039595,694.0,19
575,233388089.09100252,18,0.0,1598867.4142706143,10924603503,286.8248044262818,695.0,19
576,215766591.12361237,19,0.0,1612135.9431159678,10953836915,287.7806661468726,696.0,19
577,192878823.17703027,19,0.0,1646613.7714622782,11005958090,278.52146222112634,697.0,20
578,329532942.7810076,19,0.0,1609541.5167952941,10921425146,257.5591263629663,698.0,20
579,116251414.2572601,22,0.0,1615917.973762807,11050173732,269.4844083532566,699.0,22
580,119815418.06130996,18,0.0,1611963.4515742445,11175358315,307.6298419556415,700.0,18
581,395818917.1461987,19,0.0,1579807.434468885,11024539399,288.99976329069557,701.0,19
582,192034812.12381315,18,0.0,1604361.4447654947,11077504587,362.83755752482426,702.0,18
583,196333757.58365017,20,0.0,1601098.0933319512,11126170830,294.6344645118531,703.0,20
584,226936872.7982089,21,0.0,1599848.8884582052,11144233957,287.85398663266926,704.0,21
585,401822832.0871911,20,0.0,1645656.3066814272,10987411124,295.1679562457518,705.0,20
586,176799163.06402355,19,0.0,1629060.3018266726,11055611960,292.5918028023908,706.0,20
587,236782023.28196204,21,0.0,1585116.9688224648,11063829936,279.16024617575465,707.0,21
588,198233771.69336805,21,0.0,1598581.5980412671,11110596167,289.11436588968996,708.0,21
589,191816302.84608513,20,0.0,1594150.4448516588,11163779865,251.09359114411453,709.0,20
590,118391011.640981,19,0.0,1604778.8689430906,11290388850,330.1064669169807,710.0,19
591,233608480.48826393,20,0.0,1577544.0123972008,11301780370,332.5344174128879,711.0,20
592,118391011.640981,19,0.0,1627353.4288869654,11428389359,319.4684814977031,712.0,19
593,266208115.12330377,20,0.0,1639831.8150190222,11407181244,273.4239145617691,713.0,20
594,168391011.64098102,21,0.0,1634377.1009082566,11483790232,291.0089834298059,714.0,21
595,59982860.217938446,18,0.0,1619356.5216309614,11668807373,368.7740610513437,715.0,18
596,345250403.6046745,20,0.0,1600939.3700171206,11568556966,344.62067671183553,716.0,20
597,370103545.1079158,19,0.0,1615506.167710802,11443453422,347.98743743262986,717.0,19
598,201799163.06402358,19,0.0,1564066.8094473311,11486654259,294.9975121180816,718.0,19
599,122466429.07555461,19,0.0,1526888.2287446647,11609187831,320.21524549111354,719.0,19
