t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
321,368825881.78265464,23,0.0,1202438.623319818,41864688474,221.4085711079251,441.0,23
322,564450833.3234135,21,0.0,1214152.9409333298,42035237641,201.11088533093385,442.0,21
323,378483975.38030756,24,0.0,1161401.0167682508,42391753664,226.65110176114757,443.0,24
324,518225456.29654276,24,0.0,1113787.8282591356,42608528208,215.9104332273713,444.0,24
325,199012595.25227392,24,0.0,1147112.5332297136,43144515613,239.23268870127836,445.0,24
326,466193012.0777805,23,0.0,1180986.7849283223,43413322602,232.0066074571387,446.0,23
327,508172097.5767913,23,0.0,1187621.6252896339,43640150503,236.33727350729774,447.0,23
328,394736571.9537152,24,0.0,1216660.8097006753,43980413931,240.53038727914173,448.0,24
329,684156681.713043,25,0.0,1203860.449511825,44031257252,231.8436630359824,449.0,25
330,464485866.7347967,23,0.0,1244202.9804100778,44301771384,241.559169884229,450.0,24
331,585600526.5848345,23,0.0,1266475.2091018963,44451170856,237.2841643194692,451.0,23
332,448582215.8995401,24,0.0,1263406.2343704114,44737588640,242.16824900973194,452.0,24
333,739200526.5848343,24,0.0,1246188.7695055504,44733388115,237.28907362705715,453.0,24
334,504976112.3377753,23,0.0,1281691.5755732418,44963412001,234.80721009484253,454.0,23
335,534400526.5848345,24,0.0,1295518.866298368,45164011474,246.5784096060004,455.0,24
336,556176112.3377752,23,0.0,1297012.0137941286,45342835363,239.72780466372333,456.0,23
337,613000526.5848345,23,0.0,1299607.254705986,45464834838,239.6705660213311,457.0,23
338,483377535.53306085,23,0.0,1308397.6190858518,45716457300,240.2156328813758,458.0,23
339,500138750.3298759,21,0.0,1315334.0546220718,45951318550,241.8277495657676,459.0,21
340,618702128.959287,23,0.0,1300594.4219308528,46067616421,233.1060109713216,460.0,23
341,484126543.2063463,21,0.0,1307056.91978594,46318489877,241.29840020632514,461.0,23
342,763926543.2063462,23,0.0,1312796.9483376858,46289563336,229.0903790051491,462.0,23
343,462437294.9340734,23,0.0,1310993.4386534814,46562126038,249.96932745412087,463.0,24
344,623825087.8105437,23,0.0,1315931.7271043558,46673300951,226.19354643761795,464.0,23
345,392894390.82255274,24,0.0,1335789.315291186,47015406562,250.81601948866415,465.0,24
346,554018984.2487789,23,0.0,1353808.9841992697,47196387577,234.68720823529654,466.0,23
347,518831191.3723086,22,0.0,1363642.6535034105,47412556387,248.46337375828904,467.0,22
348,565706620.9530476,22,0.0,1375977.2795291196,47581849765,240.44418687589848,468.0,22
349,401718828.0765773,21,0.0,1406994.8220071862,47915130937,250.54363373789707,469.0,21
350,759118828.0765772,22,0.0,1379006.284368596,47891012110,232.3611568872518,470.0,22
351,401718828.0765773,21,0.0,1407507.1205588528,48224293281,251.39424685231208,471.0,21
352,862524073.041837,22,0.0,1369611.5248989926,48096769207,220.3340497893012,472.0,22
353,340482542.93818754,22,0.0,1330341.851004892,48491286665,251.3265364874386,473.0,22
354,655418364.4599156,24,0.0,1315049.9767408248,48570868301,233.82328512728515,474.0,24
355,364078294.91272646,22,0.0,1339807.5704374728,48941790005,256.60065039980736,475.0,22
356,572917969.4800723,20,0.0,1366571.4619929886,49103872037,235.39867123918074,476.0,21
357,453924073.0418371,22,0.0,1358942.652970724,49384947961,256.8688777473867,477.0,22
358,672724073.041837,23,0.0,1341240.7626516975,49447223890,248.25701861285074,478.0,23
359,580124073.0418371,21,0.0,1328059.3169284663,49602099819,235.20567035892938,479.0,21
360,421048329.6863211,22,0.0,1340799.2608347693,49916051485,255.55502740656078,480.0,23
361,402724073.0418371,22,0.0,1369498.1247784654,50248327415,264.5308107791485,481.0,22
362,673562036.5209185,23,0.0,1360028.2326608177,50309765381,241.01962072748825,482.0,23
363,405053147.56041783,20,0.0,1387754.2174292456,50639712232,253.02944474187655,483.0,21
364,603843083.7069769,22,0.0,1390639.112135655,50770869149,232.80729019516946,484.0,22
365,333080861.8939998,22,0.0,1420665.2570846109,51172788287,270.7900156569933,485.0,22
366,620490925.7474407,22,0.0,1421660.8996420864,51287297359,248.5713550080649,486.0,23
367,479290925.74744076,22,0.0,1437917.9810326402,51543006435,267.15969358247906,487.0,22
368,699090925.7474406,24,0.0,1361887.9687939764,51578915510,251.75950271483086,488.0,24
369,404130500.9509918,23,0.0,1312470.7944394236,51909785009,268.30531956481923,489.0,24
370,315275743.355516,23,0.0,1223587.2639254122,52329509266,239.79418427272108,490.0,24
371,332920437.09755087,23,0.0,1237705.763042146,52731588828,264.7126968354929,491.0,24
372,536130929.977571,21,0.0,1252430.317214869,52930457896,219.9648341401552,492.0,21
373,343138362.71580976,21,0.0,1280234.9931128165,53322319534,270.9207223219351,493.0,22
374,507584738.4131361,23,0.0,1274200.9347366618,53549734797,232.2560692319371,494.0,23
375,526767117.0069796,23,0.0,1292526.6042557682,53757967680,259.8471767873446,495.0,23
376,682311214.5754703,23,0.0,1300912.265583693,53810656464,232.96469864635102,496.0,23
377,526767117.0069796,23,0.0,1323365.7207498327,54018889346,255.97737403509214,497.0,23
378,676934760.0331265,23,0.0,1322211.6940284623,54076954586,233.68390511381116,498.0,23
379,424532511.32765937,22,0.0,1361752.0234683538,54387422078,272.49162652235225,499.0,22
380,759128026.9312499,21,0.0,1347016.204708664,54363294048,244.12243862755938,500.0,21
381,400732524.3421843,22,0.0,1360784.3733620876,54697561522,273.3620853426465,501.0,22
382,719332524.3421842,22,0.0,1340275.1397416454,54713229000,246.26507403775017,502.0,23
383,201612779.3214715,22,0.0,1269134.9601478453,55246616220,278.7667576598568,503.0,22
384,516643138.30003697,24,0.0,1208822.2774548167,55464973080,250.24573630159983,504.0,24
385,331552916.9720827,23,0.0,1256880.035165261,55868420165,285.4398255389798,505.0,24
386,773031762.0122545,24,0.0,1266717.9233957746,55830388401,259.3856572809366,506.0,24
387,403231762.01225436,22,0.0,1305261.9785192674,56162156640,277.53353097532926,507.0,23
388,646831762.0122545,23,0.0,1313901.8750223836,56250324878,260.5716949281112,508.0,23
389,509339000.99847347,22,0.0,1327266.124104319,56475985876,257.8346456154428,509.0,23
390,583231762.0122544,22,0.0,1358449.6237671056,56627754114,251.773302158918,510.0,22
391,580631762.0122544,23,0.0,1356272.6863760278,56782122354,276.30345448372253,511.0,23
392,595631762.0122544,23,0.0,1374528.3287994596,56921490590,276.7459775064904,512.0,23
393,529431762.01225436,20,0.0,1384902.2647625776,57127058829,256.4325588362866,513.0,21
394,549631762.0122544,23,0.0,1373911.6296410924,57312427069,277.63084002342794,514.0,23
395,386846239.98469263,23,0.0,1370636.8805159277,57660580827,269.45838507633283,515.0,24
396,446987487.0600797,24,0.0,1381941.990394215,57948593341,282.7499379299472,516.0,24
397,593031762.0122544,23,0.0,1382220.1350971572,58090561578,270.3015326834861,517.0,24
398,544431762.0122544,24,0.0,1389315.1755310004,58281129816,283.63691331763266,518.0,24
399,670631762.0122545,24,0.0,1379827.6952339422,58345498055,264.55623422375834,519.0,24
400,485152916.9720827,24,0.0,1402202.499252616,58105345136,284.5241841289754,520.0,24
401,438139000.99847347,24,0.0,1418132.1915723383,57912206136,274.78047813742796,521.0,24
402,454431762.01225436,21,0.0,1447866.598835159,57702774376,262.5272825022903,522.0,21
403,556831762.0122544,23,0.0,1439211.249153535,57390942613,271.98989675220906,523.0,23
404,513594663.76327455,20,0.0,1472060.1044824056,57122347948,242.32941371466117,524.0,20
405,397855853.7232249,21,0.0,1490378.4567739798,56969492095,268.77169891785894,525.0,21
406,507855853.7232249,22,0.0,1489416.5482139613,56706636242,254.58778007702955,526.0,22
407,397855853.7232249,20,0.0,1429611.226298879,56553780391,250.6732661293899,527.0,20
408,246964674.22991008,24,0.0,1288365.1923442404,56551815713,268.63358933407636,528.0,24
409,339211578.7710502,24,0.0,1271677.9238461838,56457604135,274.1680523548684,529.0,24
410,517798813.88091683,21,0.0,1288606.8145406875,56184805319,230.01046581570907,530.0,21
411,265895358.9680262,20,0.0,1347714.2989686967,56163909961,266.9556280700124,531.0,20
412,458581768.75396776,18,0.0,1394473.6931189278,55950328193,211.3804403277605,532.0,18
413,332381768.75396764,20,0.0,1438672.3233802703,55862946423,266.28149399583754,533.0,20
414,476218778.4390205,21,0.0,1435463.8754478667,55631727646,276.89014457862964,534.0,22
415,265991726.33446527,21,0.0,1480315.8382227044,55610735923,278.1181593970633,535.0,21
416,461310329.6999382,20,0.0,1523489.2752141217,55394425592,257.11400473809573,536.0,20
417,529970594.130671,21,0.0,1543366.0188129586,55109454998,273.6398761678424,537.0,21
418,462570594.130671,21,0.0,1574859.0801816639,54891884403,261.8506261001275,538.0,21
419,352820343.9091698,20,0.0,1611713.315973536,54784064059,279.7368213397538,539.0,21
420,511370594.130671,22,0.0,1544791.7322270174,54517693466,269.77613581487043,540.0,22
421,342521957.07277817,21,0.0,1389331.4138653253,54420171508,256.4212741052083,541.0,21
422,278350250.22150123,21,0.0,1343359.6476887928,54386821258,276.1937914600355,542.0,21
423,377331533.8339348,21,0.0,1268956.9946241844,54254489721,276.4931727659003,543.0,22
424,383685297.0653355,24,0.0,1275364.6509223217,54115804427,275.0163741103448,544.0,24
425,345334982.0368537,22,0.0,1263078.0744985554,54015469443,282.32080464535966,545.0,22
426,367083118.651744,23,0.0,1249809.1970867421,53893386323,276.16627620395906,546.0,23
427,287395469.8451747,21,0.0,1257683.6212339133,53850990854,263.43212686339746,547.0,21
428,486858894.0131135,22,0.0,1265011.9012642559,53609131961,278.1776184799039,548.0,23
429,142643172.48948044,23,0.0,1291089.367611588,53711488788,299.38016314422765,549.0,23
430,393719080.6300268,22,0.0,1298893.2335763008,53562769710,277.9049594800363,550.0,23
431,264382985.87256715,23,0.0,1334982.053108121,53543386723,268.3127119804663,551.0,23
432,275826158.36204755,22,0.0,1382128.2348504614,53512560566,297.33181334624146,552.0,23
433,368719080.6300268,22,0.0,1354003.2732248702,53388841484,292.0035392459263,553.0,23
434,470951816.28109276,23,0.0,1309173.7325000172,53162889669,285.531962628282,554.0,23
435,252651315.83809033,20,0.0,1352881.2754979874,53155238352,306.39820471999366,555.0,21
436,427401566.05959153,21,0.0,1376927.3601626244,52972836787,275.5961264696549,556.0,21
437,408601566.05959153,20,0.0,1364098.0888203005,52809235220,248.63198951285247,557.0,21
438,431298318.1459967,23,0.0,1333499.9676596334,52622936902,286.5986335176428,558.0,23
439,319508643.79161227,22,0.0,1342512.0010728927,52548428259,267.5623391673187,559.0,22
440,192643172.48948044,21,0.0,1324289.266283403,52600785085,273.07548248429964,560.0,21
441,403719080.6300268,23,0.0,1310722.4073212845,52442066006,278.5308082499598,561.0,23
442,295418580.1870244,23,0.0,1320191.5035107029,52391647426,272.3495612812256,562.0,23
443,255465009.90208,22,0.0,1371218.8328127933,52381182415,319.41000204514285,563.0,22
444,403357932.1700592,21,0.0,1391862.118218084,52222824483,258.8330748674496,564.0,21
445,323357932.17005926,22,0.0,1381432.3658461682,52144466551,302.1149735861702,565.0,22
446,509064548.5020281,24,0.0,1339103.8571442382,51880402001,278.1810685178843,566.0,24
447,192914603.42897213,23,0.0,1365019.241805347,51932487399,295.76264193944814,567.0,23
448,401949978.65395474,20,0.0,1407883.6333169537,51775537420,257.47456225967,568.0,20
449,263621219.76094103,21,0.0,1357365.6101474846,51756916199,294.61148296315434,569.0,21
450,635495076.5344733,23,0.0,1280800.5564895128,51366421125,242.30216845384706,570.0,23
451,30000000.0,23,0.0,1328105.9525033934,51581421127,314.9229243594092,571.0,23
452,440527836.09290993,22,0.0,1346059.5021270865,51385893288,293.85398870894403,572.0,22
453,212150440.05400658,23,0.0,1319877.4307234113,51418742850,277.3713774074745,573.0,23
454,300999077.1998963,23,0.0,1286117.9456697477,51362743773,283.74178050612466,574.0,23
455,246931576.23808694,22,0.0,1297450.7371611174,51360812196,283.4921972333287,575.0,22
456,389334393.58316016,22,0.0,1281301.3681920606,51216477802,275.1293511082495,576.0,22
457,338839162.72393304,24,0.0,1283190.452124562,51122638638,292.91325599399784,577.0,24
458,380320190.7653451,22,0.0,1306818.6877883098,50987318447,275.9250810552491,578.0,23
459,391463152.4761738,20,0.0,1353905.703767215,50840855296,277.46282035006874,579.0,21
460,408134393.58316016,22,0.0,1382698.6594496528,50677720903,260.88684333393115,580.0,22
461,225731576.23808694,22,0.0,1374566.2628494026,50696989327,269.36434164776176,581.0,22
462,206499018.3581776,24,0.0,1301132.53437044,50735490307,267.9359614350216,582.0,24
463,377516747.94758403,23,0.0,1276100.1513795105,50602973559,291.7617437159995,583.0,24
464,286499018.3581776,22,0.0,1289927.6693588323,50561474539,268.46262236365885,584.0,22
465,314791461.12177336,21,0.0,1338463.8182434961,50491683079,260.1895074995513,585.0,21
466,358405634.6901465,20,0.0,1381933.2103074973,50378277444,275.98370891800687,586.0,20
467,350894319.20423377,25,0.0,1331120.570994691,50272383127,296.84642401509115,587.0,25
468,264791461.12177336,25,0.0,1258785.3350408415,50252591663,271.69360370822716,588.0,25
469,296485814.9436817,22,0.0,1196520.1575835003,50201105848,253.90774803377832,589.0,22
470,160792402.02620867,23,0.0,1171707.9034611431,50285313446,275.2608469463899,590.0,24
471,297555512.2808499,22,0.0,1202977.0256278506,50232757933,246.55357027356388,591.0,22
472,203405369.77218086,20,0.0,1260377.1138505337,50274352565,267.37457156221234,592.0,22
473,285344147.44612277,20,0.0,1322320.8034602727,50234008416,267.4154332936113,593.0,20
474,385808688.3450053,21,0.0,1340943.372828881,50093199728,302.3468984069584,594.0,22
475,194084844.78980446,22,0.0,1367216.083040861,50144114885,266.75702585394725,595.0,22
476,434581154.2447387,23,0.0,1324949.7694587705,49954533732,286.72355244391207,596.0,23
477,193347184.06132317,22,0.0,1304278.9378683313,50006186546,287.3412717375717,597.0,23
478,194833861.74158564,23,0.0,1272626.6075683197,50056352684,269.9064424628923,598.0,23
479,116584885.52719161,23,0.0,1267531.4000380714,50184767798,270.56950388124744,599.0,23
480,271999474.511397,22,0.0,1307170.6910407234,50157768323,278.46017845094474,600.0,22
481,231965560.0601344,24,0.0,1312034.6824641791,50170802766,274.7066143026068,601.0,24
482,271999474.511397,22,0.0,1350843.3342174566,50143803290,240.68049931788252,602.0,22
483,244064592.1366062,20,0.0,1380321.7819621637,50144738697,309.7673127665758,603.0,20
484,395771351.16715693,22,0.0,1388119.4202181278,49993967347,270.05057684597034,604.0,22
485,164576197.92182863,22,0.0,1354448.559356387,50074391147,300.8895152320605,605.0,22
486,337478908.4035611,25,0.0,1256115.8439222525,49981912241,278.2941860118511,606.0,25
487,271962060.6019639,25,0.0,1264883.942156666,49954950180,305.06746692136073,607.0,25
488,201993855.55903423,21,0.0,1315681.894228888,49997956324,279.36012470167896,608.0,21
489,518769009.275363,22,0.0,1356788.3228018433,49724187315,273.0353414775364,609.0,22
490,222287275.47557366,21,0.0,1399990.7887629543,49746900038,297.0286483551823,610.0,21
491,451610468.99074,23,0.0,1322927.1611579645,49540289569,284.19003865406415,611.0,23
492,243127758.03800702,22,0.0,1301709.7706560881,49542161812,270.20532554196717,612.0,22
493,184002543.1643972,20,0.0,1330875.2622378545,49603159268,269.39917781113786,613.0,21
494,202059500.57076356,22,0.0,1373431.5123188144,49646099768,283.56960945307407,614.0,22
495,227287275.47557366,22,0.0,1420139.7263799908,49663812492,275.0366854442362,615.0,22
496,255579718.23916948,22,0.0,1384630.588638395,49653232776,297.0555266257421,616.0,23
497,405197818.9699704,23,0.0,1331338.915360174,49493034956,249.51492528649158,617.0,23
498,260150054.84794644,22,0.0,1359075.020690973,49477884901,274.69498508246147,618.0,22
499,134835315.2744112,20,0.0,1357874.6607085972,49588049584,275.7827049521487,619.0,20
500,217934285.69715375,22,0.0,1386602.7073879424,49615115300,265.67164911404626,620.0,22
501,257287275.47557366,20,0.0,1433277.4444093856,49602828024,256.89154707882534,621.0,20
502,400577793.7501955,19,0.0,1478411.4433319676,49447250231,267.69082025261616,622.0,20
503,221738003.1734749,20,0.0,1496457.7750473192,49470512227,286.2025458456755,623.0,20
504,375366684.2931578,19,0.0,1487522.7003705685,49340145542,297.9138762399879,624.0,20
505,191223033.435333,19,0.0,1432057.397316358,49393922508,308.5423875220292,625.0,20
506,486756436.47576606,19,0.0,1428132.75128493,49152166073,258.8603746273855,626.0,20
507,282326011.84478235,19,0.0,1466412.3457067767,49114840062,276.37582081692597,627.0,19
508,288640891.7712086,21,0.0,1496627.0804439546,49071199171,295.5793844972316,628.0,21
509,255030646.63574186,21,0.0,1453564.911922698,49061168524,263.85737871931497,629.0,21
510,366933334.53480554,21,0.0,1450477.7578451852,48939235187,258.3379341628589,630.0,22
511,488874878.2244295,22,0.0,1460308.9910368721,48695360310,269.2004468239019,631.0,22
512,191223133.784668,21,0.0,1441596.6168875848,48749137178,318.4526097151209,632.0,21
513,270905331.4127983,23,0.0,1412510.787224776,48723231846,272.214474852021,633.0,23
514,164835515.97308117,21,0.0,1446656.8639051323,48803396329,266.08844812710436,634.0,21
515,325683281.71069217,21,0.0,1471943.7775690216,48722713048,275.30070548054954,635.0,21
516,335030646.63574183,22,0.0,1412207.30237267,48632682404,250.79981979562416,636.0,22
517,134835515.97308117,21,0.0,1389277.6217398176,48742846885,276.048011430082,637.0,21
518,159835515.97308117,21,0.0,1429522.023521582,48828011368,277.71831463890453,638.0,21
519,223127958.73667815,20,0.0,1491396.2246023752,48849883410,297.8557131670666,639.0,20
520,251420401.50027516,21,0.0,1518909.984674462,48843463006,300.06253630648115,640.0,21
521,311420401.50027514,22,0.0,1494067.2272679962,48777042607,272.3781216605947,641.0,22
522,273134608.96721804,20,0.0,1458266.0550626328,48748907997,273.58485571243847,642.0,20
523,264155961.85868546,22,0.0,1460503.5053861928,48729752032,273.0179826197822,643.0,22
524,375552366.95375866,21,0.0,1482639.930488653,48599199667,298.8874731858667,644.0,21
525,334808596.9336358,22,0.0,1505979.7384981918,48509391070,303.58032704800485,645.0,22
526,504822760.0152495,22,0.0,1501848.8682249198,48249568310,283.9582926388576,646.0,22
527,191223133.784668,21,0.0,1487391.91083359,48303345176,325.24922511499216,647.0,21
528,209002643.51373455,22,0.0,1471564.0375182133,48339342535,264.71528230629457,648.0,22
529,258197365.4243333,22,0.0,1507316.4188425096,48326145169,286.37071311848985,649.0,22
530,235063307.78279197,20,0.0,1558514.476437687,48336081863,291.16460707044246,650.0,21
531,393101042.7570498,21,0.0,1592313.0054009135,48187980819,313.28514239699126,651.0,21
532,345552370.0135752,22,0.0,1526610.7436444524,48087428449,275.2748563805866,652.0,22
533,251420404.56009173,22,0.0,1551435.0673837152,48081008046,286.12142178880515,653.0,22
534,218127961.79649472,20,0.0,1590835.4277790093,48107880084,266.9837853431677,654.0,20
535,259335077.35439533,20,0.0,1603705.4308159137,48093545005,300.75731009240826,655.0,20
536,331436583.93868864,20,0.0,1556519.7651509081,48007108423,287.68361344872073,656.0,20
537,250702031.10749167,21,0.0,1574864.9755179717,48001406391,284.0556330678932,657.0,21
538,253215728.11021745,19,0.0,1622911.8786886549,47993190662,323.82520364545667,658.0,19
539,596224056.1887188,21,0.0,1609062.337561419,47641966605,284.7948446990385,659.0,21
540,132506444.514317,21,0.0,1644393.1698960324,47754460159,307.57833624711867,660.0,21
541,340314624.7002345,21,0.0,1605914.2410562309,47659145535,294.3422049921861,661.0,21
542,157460337.8149762,19,0.0,1627128.1866868222,47746685197,334.8854540096442,662.0,19
543,258662810.60097027,20,0.0,1633715.048362973,47733022389,293.2818140579052,663.0,20
544,248667996.20831,18,0.0,1640060.0815304264,47729354392,321.21049641617896,664.0,18
545,132460609.23273426,19,0.0,1616241.737179812,47841893784,299.53533824235484,665.0,19
546,420230941.36467505,18,0.0,1526483.0246397778,47666662842,275.9723404464538,666.0,19
547,186059509.91614807,21,0.0,1542622.495848782,47725603331,297.80288397392803,667.0,21
548,127585209.9422673,20,0.0,1579716.723402639,47843018122,318.86051311220524,668.0,20
549,247488354.37412333,20,0.0,1631540.8341248976,47840529767,308.766636115942,669.0,20
550,311822870.4408188,20,0.0,1681476.9240138223,47773706898,295.719562243867,670.0,20
551,287198576.9909368,17,0.0,1703089.1684166167,47731508319,307.2822889652577,671.0,17
552,186766003.07206768,18,0.0,1624900.154080323,47789742316,343.15308246990975,672.0,18
553,241876689.52183205,18,0.0,1589904.8729326027,47792865626,321.0819761936881,673.0,18
554,347392115.4135573,19,0.0,1580624.6220179508,47690473512,268.9619904466423,674.0,19
555,383527706.980213,21,0.0,1596408.3085313283,47551945803,290.05455789489616,675.0,21
556,248776907.75632918,19,0.0,1637065.8075537367,47548168895,269.2613207886144,676.0,19
557,368413011.7869733,20,0.0,1677439.9875806272,47424755884,274.3361915551414,677.0,20
558,248776907.75632918,19,0.0,1693846.4037823242,47420978977,270.2173436438408,678.0,19
559,189884635.48668355,20,0.0,1582239.6609357845,47476094343,267.1459193963689,679.0,21
560,150016249.30299395,20,0.0,1615341.7914359947,47571078093,286.77196260963615,680.0,20
561,145226210.9469984,21,0.0,1633255.586982199,47670851882,292.0864613358172,681.0,21
562,178851834.62947688,21,0.0,1670402.410981805,47737000048,292.3958490647538,682.0,21
563,252693882.61541462,18,0.0,1631626.0591249664,47729306165,303.03594972017294,683.0,18
564,225395763.84078103,18,0.0,1523798.6750064266,47748910402,323.17813145901107,684.0,18
565,342615940.8214474,20,0.0,1562428.2968208943,47651294459,301.4904624824011,685.0,20
566,303165940.6403302,20,0.0,1599217.1646876698,47593128517,301.2726729897741,686.0,20
567,228441041.74834943,21,0.0,1653958.7739868471,47609687478,294.06888878857006,687.0,21
568,236066835.739845,19,0.0,1620404.2576737704,47618620641,262.6732736757918,688.0,19
569,253877211.66546965,19,0.0,1657471.9745486984,47609743427,297.4752890193355,689.0,19
570,115251587.98299117,18,0.0,1697627.7644597793,47739491839,298.2866782769137,690.0,19
571,286158352.70796067,21,0.0,1704735.244481802,47698333485,283.5975336364777,691.0,21
572,236066829.23258257,21,0.0,1699731.1490418788,47707266659,306.8117765518735,692.0,21
573,178441035.241087,20,0.0,1665382.598424224,47773825623,279.62473104691065,693.0,20
574,294722359.60712004,21,0.0,1683185.4317218577,47724103266,273.97534031488766,694.0,21
575,298347976.78233606,20,0.0,1716594.3280759538,47670755288,291.74000884791775,695.0,20
576,177441212.05736655,21,0.0,1713570.15180499,47738314075,331.27707932866497,696.0,21
577,258632454.15056497,19,0.0,1625890.2968172056,47724681620,331.94467625025976,697.0,19
578,144815418.06130996,19,0.0,1617454.3623232222,47824866202,311.900337820571,698.0,19
579,57625793.9869346,20,0.0,1627614.1919536307,48012240409,293.19351566969453,699.0,20
580,417369654.6383104,20,0.0,1651917.3425743286,47839870754,293.416261054667,700.0,20
581,178429119.35521415,18,0.0,1665982.0847645826,47906441635,322.9399296662509,701.0,18
582,339722396.0351098,19,0.0,1632977.4099717806,47811719240,289.12472470488296,702.0,19
583,231473745.59641778,19,0.0,1697608.0051748687,47825245493,316.0058793642032,703.0,19
584,114222505.05576679,20,0.0,1717954.6701874675,47956022989,307.9304227659847,704.0,20
585,368983479.07164514,21,0.0,1721151.0225341415,47832039511,288.0789049632916,705.0,21
586,251799163.06402358,21,0.0,1723590.0295269713,47825240351,300.3979226386902,706.0,21
587,196269361.89300615,18,0.0,1698550.0786157988,47873970986,338.4330922264635,707.0,18
588,143391011.64098102,19,0.0,1671543.4717694612,47975579974,340.2039426981293,708.0,19
589,293615465.9101087,21,0.0,1651979.4181227237,47926964507,336.49984662664644,709.0,21
590,295625112.39957047,20,0.0,1670038.789548893,47876339394,296.76132245755696,710.0,20
591,374660373.5339871,21,0.0,1708401.2980283014,47746679021,302.0519377690504,711.0,21
592,374422832.0871911,19,0.0,1745866.7423909397,47617256188,310.3387047577805,712.0,20
593,343415547.3985936,21,0.0,1758035.9750053235,47518840642,302.7569718411423,713.0,21
594,354033263.822613,20,0.0,1751648.8622145345,47409807378,291.4467367095008,714.0,21
595,446883927.7213062,20,0.0,1755073.0154507789,47207923449,275.54647206299563,715.0,20
596,359248452.3575166,21,0.0,1777898.5378463808,47093674998,303.32784422360044,716.0,21
597,235424783.33434907,20,0.0,1750408.0947292643,47103250217,334.9022795909527,717.0,20
598,58408151.42304256,17,0.0,1701126.9312443738,47289842064,352.56053122997366,718.0,18
599,235659391.96369356,19,0.0,1702818.1949334757,47299182673,320.1877038362787,719.0,19
